# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYGT5";"LHU27"
0.0254151987921484;-0.057636887608069
0.027176648213387;-0.0414734995614586
0.0108203321590342;-0.00400952261621323
-0.0140915953699046;-0.00714196216013031
-0.0256668344237543;-0.0147851146472875
-0.047307498741822;0.00751785490540031
0.00553598389532009;0.049367247212129
-0.00780070457976899;0.0412229043979448
-0.00201308505284299;0.0739255732364365
0.0213890286864617;0.0184187445182308
-0.00427780573729264;-0.0513720085202356
-0.00050327126321037;-0.0413482019797017
-0.015349773527932;-0.021676481643904
0.00780070457976896;-0.0166645783736376
-0.0103170608958231;-0.0293196341310612
0.00301962757926523;0.0355845132188949
0.00880724710619045;-0.00551309359729368
0.0118268746854549;-0.00852023555945344
0.0070457976849527;-0.0109008896128305
0.00553598389531929;-0.00563839117905018
-0.000503271263211147;-0.00175416614459356
-0.00150981378963258;0.00112767823581006
0.00100654252642224;-0.0239318381155245
0.00503271263210822;-0.0175416614459338
0.00125817815802742;-0.0090214258864804
0.00377453447408152;-0.0101491041222904
0.0231504781077002;-0.00839493797769729
0.0312028183190736;-0.0140333291567471
-0.00176144942123777;-0.00776845006891378
0.0372420734776041;-0.0187946372635008
-0.0135883241066935;0.00187946372635008
-0.0415198792148967;-0.00588898634256333
0.00729743331655786;-0.013406841247964
0.0420231504781071;0.00451071294324019
0.0291897332662307;0.00526249843378022
-0.00528434826371416;-0.000877083072296579
0.017362858580775;-0.012655055757424
-0.0251635631605432;-0.000375892745270017
0.0188726723704076;-0.00238065405337664
0.0420231504781072;-0.00764315248715724
0.0148465022647208;0.00238065405337702
0.0508303975842975;0.0071419621601303
0.0349773527931559;-0.00325773712567359
0.00503271263210814;0.00889612830472383
0.00301962757926527;0.0215511840621474
-0.0218922999496728;0.0136574364114771
-0.0732259687971814;0.026061897005388
-0.0777554101660794;0.0447312366871319
0.0505787619526923;0.0215511840621474
0.0271766482133871;0.0221776719709309
-0.0538500251635629;0.00939731863175039
-0.00629089079013556;0.0151610073925572
0.0196275792652239;-0.00914672346823694
0.00780070457976817;-0.0249342187695776
0.00553598389531929;-0.0196717203357977
0.032209360845496;-0.034707430146598
0.0105686965274281;-0.0195464227540408
0.0465525918470058;-0.0129056509209371
-0.0382486160040263;0.0129056509209371
0.0148465022647208;-0.0022553564716201
0.0785103170608957;0.0101491041222904
0.0296930045294411;0.011151484776344
-0.0608958228485156;0.0250595163513341
-0.0286864620030195;0.0933466984087208
0.0352289884247611;0.156246084450569
0.0352289884247611;0.139456208495176
-0.0274282838449929;0.0260618970053903
-0.0284348263714136;-0.0131562460844505
0.00125817815802659;-0.0743014659817077
-0.0130850528434824;-0.0309485026938968
-0.0644187216909911;0.013657436411476
0.024408656265727;-0.0330785615837614
0.0037745344740816;-0.0456083197594274
0.0105686965274281;-0.0507455206114533
0.0309511826874685;-0.0179175541912042
0.0332159033719175;-0.0592657561709059
0.0266733769501758;-0.0228041598797141
0.0196275792652239;-0.0147851146472875
0.0309511826874685;-0.0319508833479513
0.0251635631605439;0.00476130810675365
-0.00478107700050379;-0.0109008896128304
0.000754906894816276;-0.0067660694148603
0.116004026170106;0.0111514847763439
0.121540010065425;0.00664077183310338
-0.14620030196276;0.0632752787871196
0.024911927528938;0.0748026563087331
0.149723200805239;0.0701666457837349
0.0415198792148966;0.0482395689763211
0.074987418218417;-0.0402205237438917
0.0933568193256188;-0.00501190327026935
-0.0978862606945166;0.0105249968675604
0.019627579265224;0.046986593158752
-0.0249119275289381;0.13519609071545
-0.0719677906391518;0.0999874702418242
-0.199295420231504;0.181430898383662
-0.0259184700553649;0.122916927703295
0.00780070457977355;0.0270642776594411
0.090337191746346;-0.0977321137702041
-0.00100654252641919;-0.132815436662075
0.0176144942123779;-0.106628242074925
0.102918973326628;-0.0780603934344078
-0.0135883241066934;-0.0595163513344179
-0.101157523905385;-0.0393434406715962
-0.0221439355812834;-0.0293196341310613
-0.0661801711122243;-0.0142839243202606
-0.0410166079516886;-0.0215511840621463
-0.0407649723200804;-0.00263124921689006
-0.0810266733769498;-0.0323267760932214
-0.057121288374434;0.0224282671344418
-0.0359838953195766;0.00250595163513467
-0.013085052843483;-0.0141586267385052
-0.00100654252642152;-0.0194211251722817
0.0913437342727728;-0.0135321388297206
0.0357322596879716;-0.0311990978574113
0.015349773527932;-0.0294449317128193
-0.0543532964267739;-0.022177671970931
0.0387518872672367;-0.0180428517729607
0.0259184700553595;-0.0071419621601303
0.0025163563160549;-0.0243077308607941
0.0387518872672367;-0.0216764816439044
-0.0359838953195774;-0.00914672346823692
-0.0606441872169096;-0.0230547550432279
-0.0140915953699046;0.0195464227540408
0.0405133366884753;-0.00363362987094323
0.020130850528435;0.00325773712567323
-0.0166079516859587;0.0333291567472749
-0.030196275792652;0.0304473123668713
-0.0286864620030196;0.0352086204736249
0.0100654252642171;0.0512467109384787
-0.0216406643180677;0.0419746898884863
-0.0704579768495215;0.0811928329783234
0.002264720684449;0.123167522866806
0.00452944136889788;0.0984838992607442
-0.0787619526925009;0.0531261746648314
0.0226472068444891;-0.00826964039594036
-0.0319577252138907;-0.0705425385290076
-0.0226472068444891;-0.060644029570228
-0.0176144942123801;0.0126550557574214
0.00176144942123777;0.0119032702668851
0.0379969803724212;-0.0149104122290452
0.0898339204831402;-0.0313243954391668
