# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU27";"CES002";"GDP252";"LHU15"
-0.057636887608069;0.0106858054226485;0.00379713039780874;-0.0711677414342313
-0.0414734995614586;-0.000628576789567983;0.00256108534643871;-0.0228420480149173
-0.00400952261621323;0.00129937142320996;0.000326315893561701;0.00870173257711129
-0.00714196216013031;0.00860774931982414;0.00207655568630166;-0.00543858286069454
-0.0147851146472875;0.000684867248335223;0.00286762451917847;-0.013052598865667
0.00751785490540031;-0.00393095037057983;-0.000969059320274095;0.0219874135653795
0.049367247212129;-0.00544610188573039;0.000266985731095902;0.0562504855877563
0.0412229043979448;-0.00513650436251058;-1.97767208219082e-05;0.0507342086861923
0.0739255732364365;0.00124777183600761;0.00352025630630187;0.0565612617512245
0.0184187445182308;0.00525846702317341;0.00115693816808232;0.0058270530650299
-0.0513720085202356;0.00542264752791023;0.00481563152013766;-0.0606013518763111
-0.0413482019797017;0.00488788816962146;0.0026105271484935;-0.0457617900707008
-0.021676481643904;0.00594333427150863;0.00299617320452097;-0.0237743765053221
-0.0166645783736376;0.00183882165306219;0.00203700224465781;-0.00846865045451164
-0.0293196341310612;0.00166525940519845;0.00358947482917857;-0.00660399347369983
0.0355845132188949;0.00117740876254713;0.00171068635109614;0.0159272783777477
-0.00551309359729368;0.0047424711511399;0.00247209010274006;-0.00396239608422033
-0.00852023555945344;0.00311473871845486;0.00353014466671281;-0.00326314971641675
-0.0109008896128305;0.00363542546205038;0.00223476945287701;-0.00940097894491418
-0.00563839117905018;0.00442818275635663;0.00527049609904183;-0.00163157485820839
-0.00175416614459356;0.00406698564593303;0.00479585479931572;-0.0120425763343952
0.00112767823581006;0.00698939863026458;0.00510239397205547;-0.00800248620930766
-0.0239318381155245;0.00501923257341264;0.000781180472465871;-0.0120425763343952
-0.0175416614459338;0.00776339243831554;0.00620989033808304;-0.0147618677647424
-0.0090214258864804;0.00798386340181961;0.00318405205232919;-0.0147618677647424
-0.0101491041222904;0.00799324514494797;0.00499362200753496;-0.0132079869474012
-0.00839493797769729;0.00868749413641011;0.00831611110561756;-0.0133633750291352
-0.0140333291567471;0.00913781780654944;0.00447942726616499;-0.0136741511926036
-0.00776845006891378;0.00986959377052213;0.000850398995342602;-0.0167819128272862
-0.0187946372635008;0.00766957500703634;0.00354003302712377;-0.0159272783777484
0.00187946372635008;0.00504737780279627;0.0012953752138358;0.00520550073809331
-0.00588898634256333;0.00381367858148046;0.00184912339684955;-0.00481703053375815
-0.013406841247964;0.000436251055446091;0.00423221825589104;-0.00909020278144667
0.00451071294324019;0.00489257904118492;0.00163157946780842;0.00264159738948039
0.00526249843378022;0.00619664133596121;0.0019381186405482;0.0113433299665914
-0.000877083072296579;0.005178722206586;0.00771292112054901;-0.00225312718514473
-0.012655055757424;0.00694718078618917;0.00510239397205547;-0.0174811591950897
-0.000375892745270017;0.00690965381367858;0.00632855066301456;7.76940408669814e-05
