# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS13";"HSFR";"HSBR"
0.00791204486606331;-0.0667044595616043;-0.0173998044965805
0.000545179550926256;-0.0139833711262246;-0.0418377321603108
-0.0112761741527853;-0.027399848828424;-0.0543499511241465
0.0270090879517562;-0.0566893424036281;-0.178885630498533
-0.00382000895250032;-0.0500755857898696;-0.0213098729227741
-0.00891197845396456;-0.0319349962207087;-0.00957966764418591
-0.0059110520614574;-0.0156840513983389;-0.0146627565982405
-0.0157325385893698;0.0313681027966724;0.00547409579667679
0.0210980358902999;0.0103930461073355;0.0330400782013683
0.00727568938198024;0.0566893424036281;0.0471163245356774
0.0120948815031797;0.016817838246406;0.0187683284457478
0.00300092639250597;-0.0156840513983334;0.00273704789834012
0.00845759962659176;0.0621693121693085;0.0158357771260997
0.00181864093829454;-0.0226757369614513;0.0158357771260997
0.00291012566895144;0.0808767951625113;0.00801564027370666
0.00609302871816765;-0.0916477702192006;0.0127077223851379
0.0079116696564622;0.129251700680272;0.0518084066471201
0.00627500537487674;0.0185185185185204;0.0119257086999003
0.00582062654750508;-0.0234315948601644;0.0293255131964809
0.00236419569882299;0.00907029478458043;-0.0279569892473137
0.0088208025208078;-0.0897581254724149;-0.0406647116324516
0.0065481579647426;0.0228647014361337;0.00625610948191785
-0.004729141816847;-0.0173847316704478;-0.044379276637343
0.0352847109216388;-0.0523431594860148;0.00234604105571845
0.00954908435724861;0.0353363567649264;-0.00977517106549552
0.00500154398750965;0.00736961451247165;0.0201368523949207
0.0103670412884397;0.0236205593348469;0.0365591397849442
0.00736649010553594;-0.0804988662131519;-0.0355816226783987
0.00445598922698115;-0.0625472411186734;-0.105376344086017
-0.0119129048464694;-0.105820105820102;-0.116520039100686
0.0090935799010726;-0.0863567649281955;-0.0713587487781037
-0.0206530373029633;0.0854119425547999;0.124926686217009
-0.00294426974268536;0.075018896447466;0.0826979472140743
0.00267599487763814;0.103741496598639;0.0791788856304984
0.0249398069996858;0.0273998488284239;0.0404692082111436
0.00876639712859589;0.00547996976568038;-0.000195503421307919
0.0062502415411802;0.000188964474682418;-0.00156402737048089
0.00541952748354083;0.0370370370370352;0.055131964809384
0.0169208273972043;0.0347694633408901;0.0158357771260997
0.00504506830127979;0.0544217687074829;0.0285434995112433
-0.00854990118855067;-0.0755857898715023;-0.0535679374389031
0.00867747245304909;-0.0759637188208616;-0.0508308895405688
-0.0111275911506068;-0.0559334845049149;-0.0578690127077242
-0.02300822797135;-0.0430839002267574;-0.0488758553274662
0.00674551821511213;0.0434618291761167;0.109872922776146
-0.00551070341669541;0.0965608465608447;0.0527859237536656
-0.018469317422445;0.126606198034773;0.134701857282504
0.048925080773246;0.0678382464096713;0.0306940371456481
0.0114333869758001;0.109977324263039;0.12316715542522
0.00925754649691143;0.0417611489040079;0.0877810361681346
0.00940200219347564;0.0610355253212416;0.0330400782013665
0.0161674065174658;0.115835222978078;0.0535679374389092
0.00912134541158011;-0.0933484504913096;-0.0240469208211144
0.0132659106693473;0.0738851095993992;0.0903225806451612
0.0266804043408752;0.0296674225245634;0.0304985337243401
0.0148973220165118;-0.0258881330309921;-0.087585532746827
-0.00572044558391427;-0.135676492819348;-0.130791788856305
-0.00591555457667614;-0.0697278911564626;-0.109090909090909
-0.00118528713102356;-0.211829176114892;-0.240664711632451
-0.0337377217348035;-0.0319349962207087;0.00586510263929618
-0.000204114023195867;-0.040060468631899;-0.127663734115349
0.00248126109447855;-0.177248677248674;-0.140566959921796
-0.0341530787636238;-0.101473922902494;-0.0553274682306943
-0.0545978747377759;-0.026832955404386;-0.0609970674486802
0.0224078926090086;0.0536659108087681;0.109872922776149
0.0345207841730585;0.101473922902494;0.068817204301075
0.0092282801479984;0.051965230536661;0.0428152492668621
0.0167062075051668;0.056878306878305;0.0492668621700879
0.00136538773972605;0.00434618291761335;-0.00684261974584743
0.00472238804402181;0.0608465608465589;0.101857282502446
0.0202136668596486;0.0761526832955386;0.0844574780058649
0.0210072351667454;0.0867346938775511;0.0428152492668621
0.0201660152402631;0.0421390778533672;0.0770283479960878
0.00844109040412694;0.0512093726379422;0.0119257086999061
0.00220660766620828;0.0376039304610714;0.027761485826
-0.013382976065005;-0.139455782312925;-0.00156402737048089
0.0217088771214819;0.161375661375663;0.0825024437927682
-0.00243848719991174;-0.0536659108087698;-0.0916911045943284
0.000656616802561016;0.0115268329554081;0.032453567937437
0.000622847938430371;-0.212018140589569;-0.140957966764416
-0.0218293194035517;0.102040816326531;0.0484848484848446
-0.0157719355975235;-0.0315570672713549;-0.030889540566956
-0.00562964486035977;-0.126039304610731;-0.147018572825026
-0.0192508790222945;-0.182350718065006;-0.106353861192569
-0.0490988028187244;-0.106575963718821;-0.132942326490715
-0.00548969167901414;0.189342403628118;0.258651026392961
0.0283253232336913;0.0640589569160998;-0.0218963831867038
-0.00175898261166074;-0.0786092214663662;-0.0772238514174016
0.0132970530662691;-0.10468631897203;-0.0516129032258064
-0.00368943601119209;-0.123393801965232;-0.130596285434995
-0.0228558928731561;-0.051398337112623;-0.0774193548387095
-0.0175917021646213;0.00377928949357538;0.0426197458455524
0.0137270432695464;0.0385487528344671;0.0510263929618767
-0.00122093204316298;0.0967498110355272;0.0504398826979471
-0.0125323758984866;0.0929705215419501;0.140175953079179
0.0198891105543842;0.197089947089943;0.125708699902246
0.0226514036403581;0.0170068027210883;0.123558162267841
0.0288157221828046;0.0801209372637981;0.0173998044965806
0.019154825364319;-0.0410052910052946;-0.0160312805474134
0.0220454401339948;0.119425547996978;0.101075268817208
-0.0021266880210965;-0.0665154950869218;-0.0385141739980468
0.00528257597900622;-0.0854119425548016;-0.131573802541542
-0.000280281572293317;-0.0236205593348469;0.0197458455522933
-0.00203626250714301;0.0476190476190476;0.056695992179865
-0.0047073796599626;0.00642479213908154;0.00782013685239302
0.0036350306189803;-0.01398337112623;0.0649071358748796
0.00773719719178045;0.0701058201058219;-0.0375366568914955
0.0176115882734992;0.0419501133786848;0.032258064516129
0.000405976788784013;-0.011715797430085;0.00997067448680344
0.0150444041802849;-0.0676492819349943;-0.0494623655913958
0.0128381717236797;-0.0262660619803514;0.00586510263929618
0.0121170188696653;0.0277777777777778;-0.0271749755620762
-0.00245987414719506;-0.0846560846560829;-0.0899315738025395
0.00142729732396746;0.00736961451247165;-0.0160312805474077
0.0241462386925893;-0.0574452003023413;-0.0570869990224865
-0.00389617650159779;-0.055744520030238;-0.00821114369501469
0.0197097603648836;0.0370370370370408;0.0295210166177946
-0.00458243486267512;-0.00377928949357709;-0.00449657869012898
0.024854259210551;0.0381708238851078;0.0371456500488738
0.0146864542204896;-0.0351473922902494;-0.0903225806451611
-0.0175009014410678;-0.0757747543461793;0.00312805474096178
-0.0157910712871982;-0.00547996976568588;-0.028934506353865
0.000652114287344574;-0.00491307634164961;0.0391006842619764
-4.87772481982951e-06;0.0500755857898752;0.0375366568914955
0.0130779306590152;-0.12093726379441;-0.197849462365589
