# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP;FYGT1;FYGT10;HSMW;EXRCAN
0.00680457267283585;0.0238907849829351;-0.0166453265044814;0.0142744375740034;0.0176297747306562;0.0269682470639413;0.0230017251293849;-0.18992248062015601;-0.0134928557655077
0.0133369624387594;-0.00910125142206997;-0.0486555697823304;0.0141823444283646;-0.0739471106758089;0.0448020878642884;0.0212765957446802;-0.004651162790697771;-0.01137328838472
0.0127925966249315;0.0034129692832765;0.0064020486555698;-0.0036574134982239;0.0426052889324191;0.0204436711613749;0.0069005175388154;-0.0441860465116279;-0.00728924391929727
0.0029940119760481602;0.104095563139936;0.030729833546735003;0.0203262728588344;-0.0479921645445632;-0.0226185297955634;-0.0083381253594014;-0.0612403100775185;0.00336028975003112
-0.00517147523135521;-0.0654152445961378;0.0486555697823303;0.00599921063018027;-0.058765915768854;-0.0456720313179644;-0.0195514663599772;-0.0294573643410861;0.034843619869548995
-0.0117038649972787;-0.0335608646188837;0.11011523687580099;0.0010656492566767;-0.10333006856023598;-0.051979121357111996;-0.0368027602070157;-0.0217054263565883;-0.0012407223692421099
-0.000544365813826324;-0.0534698521046653;-0.0179257362355955;0.0196553085120379;-0.0509304603330058;-0.00521966072205307;0.00460034502587749;-0.0658914728682188;0.00884014688084987
-0.00272182906913504;0.0182025028441415;0.0192061459667094;-0.00242073411393234;0.054358472086190004;-0.00782949108307962;-0.00862564692351921;0.0751937984496142;0.0166980552193818
-0.0038105606967876898;0.0455062571103529;0.00384122919334187;-0.00895934745428229;0.0352595494613124;0.00413223140495914;0.00028752156411700897;-0.0744186046511628;0.005945128019286029
0.00734893848666305;0.00853242320819114;-0.0140845070422533;0.000131561636626733;0.0009794319294799132;0.00500217485863372;0.0163887291546865;0.0131782945736417;0.0592961898966938
0.000544365813826327;-0.00910125142207152;-0.00768245838668374;-0.00273648204183658;0.0328109696376111;0.005654632448891079;-0.000575043128234892;0.0403100775193816;0.00656548920390079
-0.00408274360370169;0.0711035267349263;-0.0166453265044817;0.00970924878305485;0.0239960822722817;0.00695954762940432;0.00373778033352559;-0.0558139534883721;0.0177836872924751
-0.00408274360370169;-0.0847554038680322;0.0115236875800256;0.0193000920931456;-0.0553379040156714;-0.0123966942148761;-0.0123634272570448;0.0627906976744186;0.0396514190503663
0.00272182906913504;-0.0437997724687129;-0.0294494238156208;0.0145507170109196;-0.0617042115572968;0.0108742931709435;0.0100632547441061;-0.0271317829457373;0.00713415362314218
-0.0073489384866631206;0.0728100113765626;0.00256081946222761;-0.0137350348638338;-0.0313418217433883;-0.0121792083514567;-0.0074755606670503;0.0713178294573653;-0.0024814447384842197
-0.0051714752313559995;0.00967007963595057;-0.0192061459667093;-0.019286935929483;0.0460333006856018;0.00195737277076985;-0.0008625646923519429;-0.182945736434109;0.00206787061539843
-0.0032661948829613603;-0.0705346985210457;-0.0179257362355952;0.0250624917773977;0.16209598432908998;0.007612005219660291;0.00603795284646345;0.265116279069768;-0.00020678706153518
-0.0013609145345667198;0.0273037542662113;-0.00128040973111419;0.00390738060781483;-0.0107737512242909;0.0250108742931714;0.00603795284646345;-0.008527131782946621;0.00516967653850328
0.00027218290691319904;0.0102389078498293;-0.0153649167733675;0.0113406130772266;0.141527913809991;0.0132666376685514;0.00747556066705034;0.0023255813953488897;-0.0038772574038814203
-0.000816548720740322;0.0278725824800905;-0.00640204865556954;0.0147743717931852;-0.13124387855044198;0.00630709003914767;0.0051753881541115;0.11472868217054401;0.0030501091577253
0.00163309744148065;-0.0216154721274182;0.00384122919334187;0.0199579002762794;0.0190989226248777;0.00217485863418854;0.00172512938470389;-0.158139534883721;0.000982238542311359
-0.0021774632553078397;0.0255972696245733;0.0038412291933418896;0.0200368372582555;0.0137120470127334;-0.00608960417572837;-0.000575043128234934;0.0364341085271301;-0.0034636832807956
-0.00108873162765352;0.0329920364050119;0.0153649167733675;0.00494671753716613;0.0954946131243879;0.0106568073075248;-0.0017251293847038;-0.026356589147286;-0.0063070053769857205
-0.00190528034839384;0.0307167235494878;-0.0153649167733675;0.0324299434284963;-0.0337904015670911;0.00521966072205302;0.00258769407705571;-0.0759689922480629;0.00351538004619101
0.00272182906913424;0.0136518771331057;0.00768245838668374;0.0462570714379687;0.0582761998041126;0.000652457590256617;0.00028752156411789;0.14341085271317902;0.0052730700692789605
0.005715841045182329;0.015358361774744;0.005121638924455721;0.00732798316011055;-0.0161606268364347;0.0041322314049585295;0.0034502587694077;0.0387596899224815;-0.00129241913463771
0.0062602068590096;0.0273037542662113;-0.0422535211267606;0.0331009077752927;-0.0117531831537708;0.024793388429752;0.0195514663599764;0.0651162790697675;-0.0064103989077455605
0.0163309744148067;-0.0989761092150165;-0.0371318822023048;0.0180107880542034;0.177766895200783;0.0304480208786431;0.0255894192064406;-0.12248062015504;0.00067205795000122
0.0264017419706041;-0.0773606370876054;0.0691421254801536;-0.014984870411787999;0.0303623898139085;0.000217485863418687;0.000862564692351991;-0.0821705426356582;0.00155090296155244
0.0307566684812197;-0.0784982935153579;-0.0166453265044813;0.0165899223786344;-0.0773751224289917;0.0376250543714661;0.0310523289246692;-0.0945736434108536;-0.00201617385001815
0.0220468154599892;-0.00455062571103426;0.0768245838668375;-0.0261676095250626;-0.113124387855044;-0.004567203131796429;-0.0117883841288098;-0.114728682170542;0.00940881130009091
-0.0209580838323357;0.0767918088737198;0.0601792573623562;0.00763057492435215;-0.10333006856023401;-0.0545889517181385;-0.0362277170787808;0.10465116279069801;-0.00139581266539754
0.00816548720740344;-0.0136518771331058;-0.0358514724711911;-0.0213392974608604;-0.0876591576885411;-0.0232709873858195;0.0204140310523291;0.124806201550386;0.00155090296155277
0.0285792052259119;0.0034129692832765;-0.0281690140845069;0.0077489803973160905;0.175318315377082;0.0574162679425837;0.0368027602070157;0.0697674418604651;-0.0082714824616088
0.0321175830157864;-0.0494880546075084;0.0051216389244556895;0.00111827391132746;0.173849167482859;0.0284906481078726;0.0342150661299591;0.072093023255814;-0.000155090296155236
0.008709853021230559;0.0250284414106927;0.0512163892445586;0.0149059334298118;-0.0572967678746328;-0.005872118312309721;-0.00287521564117277;-0.0372093023255814;0.0144750943078192
0.0157866086009796;-0.0523321956769041;-0.0025608194622280802;-0.0065123010130245795;-0.0945151811949063;0.0306655067420618;0.011500862564691999;-0.0147286821705418;-0.0112181980885588
-0.0130647795318455;-0.00853242320819103;0.0409731113956468;-0.0048940928825154705;0.0132223310479921;-0.0282731622444539;-0.0244393329499709;-0.00155038759690007;-0.00806469540007365
0.0133369624387595;0.0375426621160407;-0.0550576184379005;0.0152085251940534;0.0161606268364349;0.0213136146150502;0.0267395054629096;0.0410852713178304;-0.000258483826930556
0.0285792052259119;0.0762229806598392;0.0192061459667094;0.0116168925141429;0.0930460333006851;0.0343627664201823;0.0350776308223119;0.20697674418604697;0.00263653503463945
0.0171475231355472;-0.0881683731513068;0.00384122919334187;0.00634127088540981;0.0142017629774736;0.0137016093953893;0.0152386428982167;-0.269767441860465;0.00454931535388264
0.0269461077844312;-0.0858930602957914;-0.125480153649168;0.036745165109854;0.0465230166503418;0.0704654197477164;0.0434157561817141;0.0054263565891464706;0.00217126414617341
0.0372890582471417;-0.10921501706484599;-0.0140845070422537;-0.00584133666622816;0.00391772771792398;0.0160939538929972;0.0379528464634847;-0.180620155038758;-0.00471009229423519
0.0313010342950469;-0.0716723549488049;0.13700384122919398;-0.00636758321273512;-0.129285014691479;-0.0226185297955635;0.006037952846463471;-0.061240310077521;-0.00480262950426433
0.0179640718562875;-0.0602957906712165;-0.0384122919334187;-0.00820944612550983;0.021057786483839002;-0.00652457590256639;0.0299022426681995;0.0596899224806209;-0.0177764497453157
0.0353837778987478;0.0426621160409554;0.128040973111396;0.0030127614787527897;-0.0763956904995103;-0.0337103088299255;-0.0218516388729152;0.031782945736435;-0.0593142837645792
-0.0108873162765376;-0.0409556313993173;0.11267605633802699;-0.009051440599921079;-0.0548481880509301;-0.0841670291431057;-0.0523289246693504;0.135658914728681;-0.00543798275086768
-0.0609689711486124;0.0529010238907849;0.0563380281690155;-0.00209183002236546;-0.018119490695396;-0.104175728577643;-0.0721679125934437;0.0348837209302326;-0.0174300814172254
0.0062602068590095795;0.0130830489192268;0.0102432778489129;-0.00221023549532956;0.116552399608227;0.0615484993475422;0.0198389879240942;0.124806201550388;0.00623256203481563
0.0078933043004894;0.0312855517633667;-0.0588988476312446;-0.00288119984212604;-0.113614103819784;0.0493692909960855;0.0204140310523283;0.0604651162790698;0.00522240723921204
-0.0236799129014698;0.0147895335608651;0.129321382842511;-0.0021839231680042;-0.13026444662096;-0.0667681600695952;-0.0511788384128805;0.0596899224806186;-0.0206128444749392
-0.0146978769733261;0.16268486916951;-0.0806658130601793;0.0203920536771477;0.27717923604309497;-0.0208786428882123;0.012363427257043999;-0.0651162790697675;0.000631165808591613
-0.000816548720740495;-0.072241183162684;-0.0256081946222804;0.00448625180897255;-0.0602350636630753;0.0284906481078726;0.00948821161587118;0.0248062015503884;-0.0232625621847518
-0.00435492651061481;0.0978384527872572;-0.0832266325224059;0.00156558347585845;-0.0318315377081297;0.0202261852979556;0.0126509488211618;0.0162790697674419;-0.0076362326085613295
-0.014425694066413001;-0.0563139931740613;-0.0588988476312424;0.0127220102618076;0.0783545543584715;0.0184862983906051;0.007188039102932421;-0.106976744186047;0.0090392311243467
-0.0021774632553069303;-0.21103526734926;-0.0563380281690139;0.0266675437442442;0.177277179236044;0.0569812962157458;0.0198389879240942;0.268217054263565;0.0127824388155868
0.0103429504627104;-0.11490329920363901;-0.0448143405889887;0.0264044204709907;0.0220372184133203;0.0461070030448023;0.0175388154111564;-0.130232558139535;0.004328932043050429
0.0304844855743066;-0.0608646188850969;-0.0460947503201025;0.0197605578213392;-0.0852105778648385;0.0972161809482383;0.0345025876940769;-0.0596899224806186;0.0060845024987631795
-0.00244964616222115;0.012514220705348;0.198463508322664;-0.00809104065254568;0.18070519098922602;-0.0713353632013923;-0.0391029327199544;-0.266666666666668;-0.00627707294982319
0.00870985302122979;-0.19965870307167102;-0.0204865556978235;-0.0049730298644915;-0.008814887365328209;-0.00391474554153981;0.0258769407705577;0.0519379844961232;-0.0307558015402534
0.0424605334784978;0.147326507394766;-0.00896286811779762;-0.0034995395342719;-0.0416258570029379;0.0872118312309702;0.0422656699252443;-0.00542635658914636;-0.022691261230476
0.0609689711486123;-0.0682593856655287;0.0781049935979503;-0.0379292198394947;-0.0827619980411369;0.0208786428882123;0.0362277170787808;-0.12248062015504;0.0239662068584036
0.0620577027762658;-0.0995449374288954;0.12419974391805601;-0.00988027891066973;-0.225759059745347;-0.0872118312309702;-0.0253018976423229;-0.0488372093023257;0.00829205777423708
0.0062602068590119605;0.009670079635948741;-0.0691421254801537;-0.0424549401394553;-0.332027424094025;-0.0891692040017394;-0.0112133410005749;-0.0519379844961232;0.0191547372072476
-0.00136091453456988;0.262229806598407;-0.13188220230473902;-0.0295092750953822;-0.0568070519098928;0.0143540669856459;0.0439907993099481;-0.00465116279069772;0.0363560087408838
-0.0038105606967910296;0.04778156996587;-0.0793854033290652;0.0044862518089725;0.310479921645445;0.0648107872988253;0.021276595744681;0.15891472868217002;0.0137544413983616
-0.000272182906910723;0.0130830489192268;0.0499359795134444;0.000434153400868331;0.0739471106758089;-0.0548064375815572;-0.0201265094882121;0.0356589147286839;-0.0205473963699617
-0.0264017419706017;0.144482366325368;0.021766965428937;0.0206946454413893;0.0352595494613125;-0.045889517181383;-0.0267395054629097;0.0713178294573628;-0.0346274756934687
-0.0293957539466546;0.0108077360637098;-0.0166453265044814;-0.00247335876858312;0.0798237022526929;0.0197912135711176;0.00172512938470382;0.0503875968992257;-0.0250630571295785
-0.0225911812738164;0.0767918088737197;-0.0102432778489118;0.007748980397316141;-0.028893241919687;-0.0173988690735104;-0.0037377803335246797;0.0573643410852721;-0.00244112126148373
-0.0332063146434408;0.0136518771331057;0.0998719590268887;0.00242073411393245;-0.0759059745347689;-0.0513266637668547;-0.0465784933870038;-0.00542635658914892;0.0227133874460614
-0.00870985302122973;-0.0227531285551773;-0.120358514724712;-0.00247335876858312;0.115083251714005;0.0126141800782947;0.0140885566417477;-0.0333333333333325;0.0582674242655311
-0.00898203592814373;-0.015358361774744;-0.0140845070422537;0.0291145901855019;-0.0475024485798232;0.0178338408003478;0.0014376078205868802;0.18837209302325603;0.0353848850031352
-0.0136091453456726;-0.0398179749715578;-0.0204865556978232;0.0125378239705301;-0.105778648383937;0.0382775119617227;-0.00115008625646895;-0.0751937984496116;0.0267603136339258
0.00925421883505689;-0.0784982935153579;-0.0320102432778488;0.00617024075779504;-0.0543584720861898;0.0443671161374511;0.0207015526164462;0.0620155038759673;0.0495761640689906
0.0206859009254226;-0.0403868031854384;-0.0256081946222793;-0.0018550190764372602;0.11802154750244802;0.0228360156589821;0.0356526739505458;-0.12558139534883697;0.0178777754054808
0.0223189983669023;-0.0580204778156992;-0.0345710627400768;0.0813445599263254;0.122428991185112;0.0311004784688997;0.0267395054629097;0.12403100775194001;0.0217472782945393
0.00244964616222099;-0.0193401592718994;-0.0332906530089631;0.05996579397447701;0.060724779627817006;0.0430622009569379;0.0146635997699827;-0.08992248062015598;0.025457038178572998
0.0234077299945567;-0.116609783845277;-0.021766965428937;0.0405867648993554;0.000979431929479802;0.0893866898651588;0.0284646348476135;0.0558139534883721;0.0539429898410739
0.030212302667395004;-0.0796359499431173;-0.00768245838668374;-0.00557821339297471;0.0225269343780617;0.0315354501957371;0.0247268545140887;-0.425581395348837;0.0122841853908094
0.0193249863908493;-0.0836177474402726;0.0345710627400769;0.0145244046835943;0.009304603330068;-0.0237059591126576;0.000575043128234087;0.283720930232558;-0.0439851588925934
