# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP275_1";"IPS25";"MOCMQ";"GDP279A";"CCINRV";"GDP274_2";"LHU26"
-0.000301755669348951;0.0064834046680511;0.00363283052188774;0.00256131636137846;0.000998855522000306;0.00283483424773029;-0.0826835902085224
0.000713240673006578;0.0019978014384176;-0.0227869218101212;0.00204387871261515;0.0012707659657937;0.000806461467026592;0.00670897552130593
0.000128017556693483;-0.00218652157429553;-0.00344645317803923;0.000879644002897623;0.00130488355020956;-0.000378792507239711;0.0261106074342702
0.000201170446232645;0.00471212339272829;0.00216319933515227;7.7615647314502e-05;0.000872087780695748;0.00312809296301272;-0.00235720761559421
0.00190197512801754;-0.000980000705599948;-0.00650181947062782;0.000452757942667956;0.00102946046667479;0.00193061987560947;-0.009066183136899
9.14411119239352e-05;-0.00324184233412706;0.00675847023920527;-0.000465693883887009;0.000644488002129126;0.000647612996248687;0.040435176790571
0.00152706656912946;-0.00275184198132622;-0.0095877394261411;-0.00173341612335714;0.00052899497765342;-0.000256601375872162;0.0598368087035359
0.000640087783467449;-0.00154560111283281;-0.0120656414894306;-0.000633861119735065;0.000408907677418206;-0.00145407446327545;0.058748866727108
-0.000822970007315287;0.000980560706004271;0.0326526995688884;-0.000465693883887009;-0.000181442835622146;0.000232163149598674;0.0250226654578423
-0.000173738112655435;0.00192220138398472;0.01180593535456;-0.000478629825106062;0.000280205842402334;-0.00166179938660063;-0.0130553037171351
9.14411119240337e-06;0.00293972211660022;0.024284051293489;0.000258718824381702;0.00069749245071608;-0.00260267109813164;-0.0670897552130553
0.00152706656912946;0.00222432160151155;0.00384365079607545;1.29359412190527e-05;0.000620426419900009;-0.00200393455443004;-0.0469628286491391
0.00067666422823703;0.00241248173698686;-0.0132511236109535;0.000633861119735065;0.0011895104695298;-0.00239494617480662;-0.0241160471441522
0.000557790782735917;0.00229936165554012;0.0133030648379278;-0.000116423470971753;0.000942471228589059;-0.00249269907990085;0.00435176790571168
0.000877834674469643;0.000527520379814669;0.00666069851784207;-0.000491565766325115;0.0010263911906079;-0.000989748164078125;0.0270172257479603
0.000923555230431593;-7.53200542307174e-05;0.0174308646992138;0.000323398530477059;0.0011370928888022;-0.000794242353890112;-0.0143245693563014
-0.000283467446964144;0.00101780073281681;0.0145496542853046;-0.000245782883162558;0.00126491870573623;-0.00100196727721494;-0.00126926563916574
0.0013624725676664;0.00346780249681752;-0.00336701365443255;0.000336334471696112;0.0013815040754974;0.000562079204291438;0.00471441523118785
0.000384052670080483;0.0032415623339249;0.0157931883663873;-7.76156473145015e-05;0.00146480075814762;0.00268820489008906;-0.00616500453309191
0.00174652523774688;0.00331744238855909;0.0100582658352002;2.58718824381978e-05;0.00165708351433778;-0.000525421864881109;0.00435176790571168
0.000429773226042434;0.00467432336551227;0.0144702147616962;0.00212149435992965;0.00152775411624618;-0.0016007038209167;-0.0255666364460563
0.00106986100950988;0.00275156198112491;0.0140577403121976;9.05515885335547e-05;0.00150329414926583;-0.0033969134520217;-0.0203082502266544
0.000886978785662013;0.00335468241537162;0.00230069081831874;0.00248370071406396;0.00133742901415581;-0.00274930045577285;0.00652765185856755
1.82882223848067e-05;0.00490028352820359;0.0273669158827109;0.000672668943392316;0.00188845509691955;-0.00206503012011386;-0.00906618313689957
0.00221287490855886;0.00523964377254382;0.00687151879202977;0.00117717065093658;0.001823291346008;-0.00233385060912281;-0.0213961922030824
0.00155449890270667;0.00546560393523514;0.00576547619411355;0.00130653006312738;0.00157315498490481;-0.00461882476569853;-0.0161378059836811
0.000521214337966338;0.00701120504806709;0.0191907556837454;0.0022896615957777;0.0012971728776063;-0.00615843302093139;-0.0190389845874887
0.00384967081199707;0.00704872507508264;0.0258331220038311;-0.000789092414364069;0.00151449390122213;-0.00120969220053996;-0.011604714415231
0.00233174835406001;0.00516432371831307;0.00038497615286609;0.00461813101521266;0.000998902642777293;0.00272486222949936;-0.0279238440616499
0.00149963423555229;0.00557844401647972;-0.00823115679223199;0.000983131532650321;0.000732813756799497;0.00455772920001454;-0.0099728014505897
0.00121616678858817;7.53200542298743e-05;-0.00172628195531196;0.0042947324847356;0.000612163149093521;0.00541306711958861;0.00942883046237573
-0.000667520117044625;-0.000417760300787148;-0.0148490801819776;0.00250957259650215;0.000667123109926518;0.00322584586810684;-0.00271985494106981
0.000164594001463063;-0.000133280095961946;0.00694179221675967;0.00243195694918756;0.000532229176439768;0.000684270335659015;-0.00181323662738027
0.00241404535479151;-0.00207760149587279;0.0135261065772873;0.00315636965745628;0.000892253331406807;0.0049609599335281;-0.000362647325475585
0.00131675201170445;0.00256592184746401;0.0130005835749616;0.00466987478008905;0.000992920445949529;0.00557191559036629;0.0188576609247503
0.00223116313094367;0.00400176288126927;0.0114942879927159;0.00344096036427608;0.00015455614862505;0.0117059103850244;-0.00398912058023553
0.00197512801755671;0.00182224131201349;0.0054079983378808;0.00483804201593711;0.00152294351328358;0.0086511321008321;-0.0224841341795103
0.00215801024140454;0.000578480416506183;0.000125270017996337;0.00423005277864015;0.00150281009037465;0.00678160779090645;0.00072529465095177
0.00268836869056328;0.00408016293771704;0.0336579150791494;0.00787798820242163;0.00201359931327014;0.00775913684184809;-0.014687216681777
0.00138990490124358;0.00445676320886981;-0.00433250940289021;0.00358325571768595;0.00184531388370408;0.00664719754640203;0.00308250226654597
0.00341989758595466;0.0029299221095439;-0.00123742334849802;0.00465693883886991;0.00177000631461292;0.00846784540378057;0.0130553037171351
0.00439831748354058;0.00290528209180257;0.00967634504862641;0.00527786401738592;0.0011144277950552;0.00652500641503445;-0.0103354487760653
0.00370336503291881;-0.00163520117734428;-0.0123956210490291;0.00632567525613169;0.000950447491026594;0.00586517430564881;0.011604714415231
0.00444403803950257;-0.00393960283651407;-0.0420143418893777;0.00562713443030109;0.000754103780598467;0.00376348684612476;0.0335448776065279
0.00293525969275785;-7.64400550368471e-05;-0.00149407411707558;0.0091586463831109;0.000165415345874644;0.00475323501020292;0.044061650045331
0.00199341623994147;-0.0029663221357525;-0.000146657582044185;0.00310462589257988;0.000770596052555639;0.00182064785737851;0.0355394378966454
0.0016276517922458;-0.00865228622964583;-0.0225119388437883;0.00737348649487737;0.000325411802392213;0.00608511834211078;0.0690843155031733
0.000182882223847838;-0.00264544190471791;0.0485222720925901;0.00759339749560181;0.000936889558365871;0.00489986436784418;0.0322756119673616
0.00386795903438188;-0.00236824170513458;-0.0136391551301128;0.00695953637586667;0.00163352740953464;0.00577964051369145;0.00689029918404369
0.00232260424286758;0.00352044253471864;0.0125575554625366;0.00500620925178516;0.00192546204170835;0.00507093195175906;0.0154125113327288
0.0017465252377469;0.00615104442875228;0.0187660597690751;0.00329866501086623;0.00254381514741927;0.00118525397426644;0.00036264732547614
0.00435259692757864;0.00942844678848141;0.0322891109800701;0.00670081755148505;0.00242200793882261;0.00361685748848356;-0.0304623753399819
0.00143562545720556;0.00625884450636807;0.0134405563210943;0.00410069336644936;0.0029873501703868;0.00292036803968759;-0.0355394378966454
0.00299012435991219;0.00400400288288236;0.0241190615136893;0.00375142295353406;0.00267541062651486;0.00438666161610002;0.0232094288304621
0.00339246525237749;0.00890036640826412;0.0490691826589637;0.00346683224671429;0.00320659029473937;0.00503427461234851;-0.0208522212148684
0.00791880029261155;0.0108855678376089;0.0518251230548774;0.00464400289765085;0.00469462159595714;0.00437444250296321;-0.029374433363554
0.0108723482077542;0.00611324440153541;-0.024476539369923;0.00840836179240401;0.00382130224949921;0.00580407873996497;-0.0308250226654581
0.0112106803218727;0.00749364539542474;-0.017253653454244;0.00911983855945356;0.00334578935376295;0.00646391084935066;0.00507706255666404
0.0102505486466716;0.00784084564540943;0.0107640554487871;0.0064032909034461;0.00283874837449383;0.00597514632387969;-0.00725294650951991
0.0122165325530358;0.000929320669110584;-0.00327229729936174;0.0108403187415917;0.00217967863373048;0.0159703808697565;0.0186763372620131
0.00785479151426483;0.00142156102352367;0.00357477856232796;0.0199213494773879;0.0017951088376431;0.0264299417148303;0.024841341795104
0.0077359180687637;0.00224140161380976;-0.0333218247869642;0.0275923626203043;0.00144821424463638;0.0377081831400679;0.0219401631912968
0.0123536942209217;-0.00243656175432477;-0.0770227288698506;0.0309039635723896;-0.000200991532524869;0.036046383753467;0.0763372620126926
0.00587051938551578;-0.0188692135858335;-0.068305768837097;0.0280709924454103;0.000138642177113735;0.024022776426887;0.217407071622849
-9.14411119237735e-06;-0.00961856692536851;0.0152829421955248;0.0191710648866811;-0.00104333967736103;0.018683023986119;0.2195829555757
0.00760790051207016;-0.000924840665885274;0.0501905020883431;0.00958553244334059;-9.84824239711746e-05;0.0114004325566051;-0.0598368087035359
0.00599853694220925;0.00297696214341274;0.0104676849184064;0.0108661906240298;0.00197980086502589;0.0164958027346375;-0.103898458748867
0.000155449890270637;0.00636944458600042;0.038525113583242;0.00870588844044295;0.00333103198314152;0.0132943950928041;-0.102991840435175
-3.65764447695371e-05;0.00514612370520881;0.0148979660426587;0.00981837938528407;0.00282566164960371;0.0082479013673189;-0.0766999093381687
0.00477322604242866;0.00527016379451792;0.00478775898048595;0.010594535858429;0.00256771823248939;0.00650056818876088;0.105167724388031
0.00381309436722752;0.00797468574177407;0.0174278093329217;0.0120045534513092;0.00359816395177408;0.00708708561932569;-0.014143245693563
0.00666605705925383;0.0111790080488855;0.0504013223625317;0.0171918658801614;-0.00536699224696111;0.0131722039614365;-0.059111514052582
0.0103419897585955;0.0123589288984288;0.0108526610712725;0.0129876849839595;0.00528902877952842;0.00718483852441987;-0.0516772438803265
0.00479151426481347;0.00977508703806268;0.0111551423342388;0.0149151402256029;0.00475129503959172;0.0120847028922642;0.0397098821396193
0.00419714703730795;0.00231868166945057;0.0129914174760838;0.0148504605195073;0.00484328764745513;0.00882219968474685;-0.0259292837715324
0.00917154352596927;0.0045505632764061;-0.0126919915794109;0.0129359412190831;0.00505147580774308;0.0127200967753761;-0.0143245693563009
0.0156272860277981;0.0148008106565837;0.0564631690870233;0.0148633964607265;0.00702206670271588;0.0244504453866737;-0.0547597461468724
0.00975676664228239;0.0113162081476693;-0.0135413834087469;0.0148763324019455;0.00642935158341017;0.0189396253619912;-0.0422484134179513
0.00749817117776153;0.0142769302793904;0.0172505980879518;0.0160793749353204;0.00475395093793263;0.0245481982917679;0.029374433363554
0.0148683247988295;0.0115866883424151;-0.00365727345222777;0.0198954775949498;0.00651048499402401;0.0203570424858566;0.00797824116047163
0.0105797366495977;0.00334544240871881;-0.0113476304106718;0.0214865983648971;0.00559379311417274;0.0157626559464312;-0.0259292837715324
0.00629114850036572;0.00716352515773816;-0.0330223988902913;0.0209432888336956;0.00530483565836504;0.0136609684869073;-0.0235720761559383
0.00917154352596922;0.0019409613974925;-0.0253900938914061;0.0185113318845078;0.00509564082693215;0.0230819047153558;0.026835902085222
0.00893379663496713;0.00741384533796863;-0.00718927688645932;0.0226896408982719;0.00364507054344393;0.0334070553159252;0.0689029918404355
0.0104059985369422;-0.0100595672428887;-0.10009074437889;0.0240737866087135;-0.00206780962537828;0.0291181466049192;0.0944696282864934
0.0158193123628383;-0.00243600175392125;0.0364199662076494;0.0226120252509573;-0.00106623609128484;0.0264177226016936;0.122393472348142
0.0151609363569861;0.0150836108602001;0.0622469774788951;0.0225732174273001;0.00167608603859742;0.0222143476826454;0.00271985494106974
0.00928127286027802;0.00275184198132616;-0.0252862114374586;0.0319517748111352;0.00204923975552537;0.0277373868204643;-0.0756119673617408
0.00420629114850041;0.00130900094248049;0.0229366347584578;0.0282779675049156;0.00260406548639994;0.0252569068537006;0.00253853127832826
0.00780907095830286;0.00129108092957819;-0.0311066842248377;0.0211502638932008;0.00244486151567747;0.0231307811679028;0.00108794197642792
0.00299926847110465;-0.00611128440012448;-0.0560415285386489;0.0244489289040671;0.00220953607153335;0.0183897652708366;0.0489573889392567
0.00580651060716886;-0.0132045295072615;-0.00342201024769906;0.0162992859360447;0.00277038041074495;0.0181331638949647;0.133272892112421
0.00551389904901256;-0.00693700499464334;0.00718622152016685;0.013233467867122;0.00178405687357841;0.0164102689426799;0.10915684496827
0.00427029992684708;-0.0127366491703877;-0.00600073939864221;0.00584704543102554;0.000623172276087935;-0.000891995258984202;0.0959202175883936
0.000338332114118434;-0.00918652661429892;-0.0330498971869245;0.000802028355583184;0.00187816991640841;0.00551082002468295;0.134904805077063
