# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSFR";"HSBR";"FYGT1";"GDP263";"GDP284A"
-0.0667044595616043;-0.0173998044965805;0.0269682470639413;0.00167983897226416;0.000287530421745538
-0.0139833711262246;-0.0418377321603108;0.0448020878642884;0.00164283811384424;0.00248508435937196
-0.027399848828424;-0.0543499511241465;0.0204436711613749;-0.00146523399342864;0.00325525513190455
-0.0566893424036281;-0.178885630498533;-0.0226185297955634;0.00657875262706094;0.000318337252646845
-0.0500755857898696;-0.0213098729227741;-0.0456720313179644;0.00372968652872747;-0.000410757745350728
-0.0319349962207087;-0.00957966764418591;-0.051979121357112;-0.00157623656868839;0.00145818999599511
-0.0156840513983389;-0.0146627565982405;-0.00521966072205307;0.00127282952964508;-0.000996087532475548
0.0313681027966724;0.00547409579667679;-0.00782949108307962;-0.000436610129354996;0.00145818999599511
0.0103930461073355;0.0330400782013683;0.00413223140495914;-0.000858419915342034;0.00404596379170477
0.0566893424036281;0.0471163245356774;0.00500217485863372;-0.000325607554095258;-0.00057506084349104
0.016817838246406;0.0187683284457478;0.00565463244889108;0.0018796436077317;0.0023105123175979
-0.0156840513983334;0.00273704789834012;0.00695954762940432;-0.000155403605363636;0.00052371612532217
0.0621693121693085;0.0158357771260997;-0.0123966942148761;0.00597933872065832;-0.0029574557665253
-0.0226757369614513;0.0158357771260997;0.0108742931709435;-0.00381848858893526;-0.000195109929041582
0.0808767951625113;0.00801564027370666;-0.0121792083514567;-0.0013986324482728;0.000431295632618251
-0.0916477702192006;0.0127077223851379;0.00195737277076985;0.00148003433679661;0.000431295632618289
0.129251700680272;0.0518084066471201;0.00761200521966029;0.0075629754610307;-0.000441564576252032
0.0185185185185204;0.0119257086999003;0.0250108742931714;-0.00385548944735518;-0.000729094997997571
-0.0234315948601644;0.0293255131964809;0.0132666376685514;0.00342627948968417;0.000308068309013063
0.00907029478458043;-0.0279569892473137;0.00630709003914767;0.00439570198028594;0.000780439716166403
-0.0897581254724149;-0.0406647116324516;0.00217485863418854;0.00126542935796111;-9.24204927039186e-05
0.0228647014361337;0.00625610948191785;-0.00608960417572837;-0.00059941390640264;0.00248508435937192
-0.0173847316704478;-0.044379276637343;0.0106568073075248;0.00228665305035078;0.00341955823004489
-0.0523431594860148;0.00234604105571845;0.00521966072205302;-0.00853239795163248;0.00713691582546904
0.0353363567649264;-0.00977517106549552;0.000652457590256617;0.0132463073143297;-0.00106797013791194
0.00736961451247165;0.0201368523949207;0.00413223140495853;-0.00479531125122102;0.000318337252646843
0.0236205593348469;0.0365591397849442;0.024793388429752;0.0057277328834029;-0.00119119746151713
-0.0804988662131519;-0.0355816226783987;0.0304480208786431;-0.00149483468016458;0.00538092646409461
-0.0625472411186734;-0.105376344086017;0.000217485863418687;0.00364828464020365;0.00271100111931489
-0.105820105820102;-0.116520039100686;0.0376250543714661;-0.00326347571263653;0.00386112280629689
-0.0863567649281955;-0.0713587487781037;-0.00456720313179643;0.00276026403812568;0.00575060843491033
0.0854119425547999;0.124926686217009;-0.0545889517181385;0.00166503862889619;0.00588410470214929
0.075018896447466;0.0826979472140743;-0.0232709873858195;-0.000799218541870164;-0.000441564576252031
0.103741496598639;0.0791788856304984;0.0574162679425837;-0.00212384927330315;-0.000349144083548115
0.0273998488284239;0.0404692082111436;0.0284906481078726;0.00242725631234646;0.00192029245951467
0.00547996976568038;-0.000195503421307919;-0.00587211831230972;0.00254565905929018;0.00252616013390704
0.000188964474682418;-0.00156402737048089;0.0306655067420618;0.0017908415475239;0.0072087984309054
0.0370370370370352;0.055131964809384;-0.0282731622444539;0.00540212532930764;-0.00432322526981649
0.0347694633408901;0.0158357771260997;0.0213136146150502;-0.00123582867122517;0.00250562224663949
0.0544217687074829;0.0285434995112433;0.0343627664201823;-0.0115294674836456;0.00542200223862969
-0.0755857898715023;-0.0535679374389031;0.0137016093953893;0.0189444395109967;0.000605867674392309
-0.0759637188208616;-0.0508308895405688;0.0704654197477164;-0.00247905751413433;0.00494963083147636
-0.0559334845049149;-0.0578690127077242;0.0160939538929972;0.00350028120652399;0.00841026483605634
-0.0430839002267574;-0.0488758553274662;-0.0226185297955635;0.000902820945445935;-0.000349144083548109
0.0434618291761167;0.109872922776146;-0.00652457590256639;0.00463990764585737;0.00733202575451061
0.0965608465608447;0.0527859237536656;-0.0337103088299255;-0.000362608412515161;-0.000811246547067698
0.126606198034773;0.134701857282504;-0.0841670291431057;0.00101382352070568;0.00139657633419253
0.0678382464096713;0.0306940371456481;-0.104175728577643;0.000414409614303043;0.0111212659553711
0.109977324263039;0.12316715542522;0.0615484993475422;-0.00022200515051949;0.000965280701574242
0.0417611489040079;0.0877810361681346;0.0493692909960855;0.00455850575733357;-0.001817603023177
0.0610355253212416;0.0330400782013665;-0.0667681600695952;-0.00967202439096587;0.00243373964120305
0.115835222978078;0.0535679374389092;-0.0208786428882123;0.0112038599295504;0.011706595742496
-0.0933484504913096;-0.0240469208211144;0.0284906481078726;-0.00340407897463223;0.00319364147010197
0.0738851095993992;0.0903225806451612;0.0202261852979556;0.00684515880768434;0.00155061048869906
0.0296674225245634;0.0304985337243401;0.0184862983906051;0.00509131811858037;0.00930366293219415
-0.0258881330309921;-0.087585532746827;0.0569812962157458;0.00920581357487493;0.0118914367279038
-0.135676492819348;-0.130791788856305;0.0461070030448023;0.00649735073853713;0.0194083034678223
-0.0697278911564626;-0.109090909090909;0.0972161809482383;0.00048101115945888;0.0262268820406445
-0.211829176114892;-0.240664711632451;-0.0713353632013923;0.00697096172631206;0.0243887411301999
-0.0319349962207087;0.00586510263929618;-0.00391474554153981;0.00188704377941569;0.0350170977911502
-0.040060468631899;-0.127663734115349;0.0872118312309702;0.00732616996714323;0.0184635606535156
-0.177248677248674;-0.140566959921796;0.0208786428882123;-0.00851019743658052;0.0312792023084585
-0.101473922902494;-0.0553274682306943;-0.0872118312309702;0.00389249030577508;0.0298723570306322
-0.026832955404386;-0.0609970674486802;-0.0891692040017394;0.00108782523754551;0.0174572041774063
0.0536659108087681;0.109872922776149;0.0143540669856459;-0.00449930438386172;-0.00187921668497965
0.101473922902494;0.068817204301075;0.0648107872988253;-0.0025234585442382;-0.00189975457224717
0.051965230536661;0.0428152492668621;-0.0548064375815572;0.00833259331616491;0.00383031597539557
0.056878306878305;0.0492668621700879;-0.045889517181383;-0.0010878252375455;0.00921124243949023
0.00434618291761335;-0.00684261974584743;0.0197912135711176;0.00156883639700441;0.00702395744549766
0.0608465608465589;0.101857282502446;-0.0173988690735104;0.00453630524228162;0.00384058491902939
0.0761526832955386;0.0844574780058649;-0.0513266637668547;0.00163543794216026;0.011747671517031
0.0867346938775511;0.0428152492668621;0.0126141800782947;-0.00260486043276204;0.00753740462718594
0.0421390778533672;0.0770283479960878;0.0178338408003478;0.00429949974839415;0.0100122200429242
0.0512093726379422;0.0119257086999061;0.0382775119617227;0.0012654293579611;-0.00338875139914352
0.0376039304610714;0.027761485826;0.0443671161374511;-0.00531332326909983;0.00322444830100321
-0.139455782312925;-0.00156402737048089;0.0228360156589821;0.00377408755883137;0.0134523161602366
0.161375661375663;0.0825024437927682;0.0311004784688997;0.017064795903265;0.0173545147410685
-0.0536659108087698;-0.0916911045943284;0.0430622009569379;0.00199064618299144;0.0116860578552285
0.0115268329554081;0.032453567937437;0.0893866898651588;0.00727436876535537;0.0238034113430751
-0.212018140589569;-0.140957966764416;0.0315354501957371;0.000155403605363647;0.022037153038067
0.102040816326531;0.0484848484848446;-0.0237059591126576;0.000503211674510839;0.0314537743502326
-0.0315570672713549;-0.030889540566956;0.0141365811222247;0.00685255897936832;0.0189051252297676
-0.126039304610731;-0.147018572825026;0.13810352327099;0.0123952875706717;0.0152801881270473
-0.182350718065006;-0.106353861192569;0.108525445846018;0.00589053666045053;0.0245735821156078
-0.106575963718821;-0.132942326490715;-0.238147020443671;0.00404789391113874;0.0118914367279038
0.189342403628118;0.258651026392961;-0.00956937799042623;-0.000451410472722985;0.0246043889465091
0.0640589569160998;-0.0218963831867038;0.241626794258371;-0.00128022970132907;0.0300469290724064
-0.0786092214663662;-0.0772238514174016;0.0182688125271857;0.00405529408282274;0.0234748051467946
-0.10468631897203;-0.0516129032258064;0.0656807307525034;0.00124322884290914;0.00403569484807098
-0.123393801965232;-0.130596285434995;0.0778599391039561;-0.00475091022111712;0.00151980365779769
-0.051398337112623;-0.0774193548387095;-0.180948238364504;0.000984222833969733;0.00326552407553826
0.00377928949357538;0.0426197458455524;0.0513266637668508;-0.0094796199271823;0.00548361590043245
0.0385487528344671;0.0510263929618767;-0.0350152240104349;0.00122842849954119;-0.000564791899857364
0.0967498110355272;0.0504398826979471;-0.127664201826884;-0.00938341769529052;-0.00694180589642746
0.0929705215419501;0.140175953079179;-0.176816006959548;-0.00924281443329489;-0.00563765005493877
0.197089947089943;0.125708699902246;-0.0176163549369291;0.0031080721072729;0.00405623273533851
0.0170068027210883;0.123558162267841;0.0208786428882123;0.000606814078086632;0.00338875139914352
0.0801209372637981;0.0173998044965806;0.0728577642453263;0.00296746884527721;0.00533985068955956
-0.0410052910052946;-0.0160312805474134;-0.0224010439321469;0.00401829322440281;0.00946796603033451
0.119425547996978;0.101075268817208;0.0145715528490672;0.00424769854660628;0.001242542179686
-0.0665154950869218;-0.0385141739980468;0.0893866898651589;0.00516531983542015;0.00627432456023247
-0.0854119425548016;-0.131573802541542;0.0171813832100892;0.00470650919101326;-0.0099916821556566
-0.0236205593348469;0.0197458455522933;-0.117007394519354;0.00442530266702187;-0.0104743225064439
0.0476190476190476;0.056695992179865;-0.0408873423227512;0.000155403605363647;-0.0104537846191762
0.00642479213908154;0.00782013685239302;-0.060243584167029;-0.000791818370186215;-0.00370708865179026
-0.01398337112623;0.0649071358748796;-0.0308829926054811;-0.00325607554095253;-0.00989926166295285
0.0701058201058219;-0.0375366568914955;-0.00913440626359285;0.00654175176864102;-0.00138630739055867
0.0419501133786848;0.032258064516129;-0.025880817746846;0.00720776722019953;-0.00470317618426597
-0.011715797430085;0.00997067448680344;-0.0554588951718138;0.00250125802918624;-0.00335794456824223
-0.0676492819349943;-0.0494623655913958;-0.0402348847324926;0.00535772429920375;-0.00344009611731244
-0.0262660619803514;0.00586510263929618;-0.0126141800782947;0.00893940739425153;0.00820488596338098
0.0277777777777778;-0.0271749755620762;0.00826446280991688;0.000133203090311701;0.00421026688984505
-0.0846560846560829;-0.0899315738025395;0.0550239234449765;0.0100938341769529;0.0125383801768312
0.00736961451247165;-0.0160312805474077;0.0234884732492388;0.0111446585560785;0.00341955823004492
-0.0574452003023413;-0.0570869990224865;0.00739451935624164;0.00997543143000917;0.0161325104486501
-0.055744520030238;-0.00821114369501469;-0.0300130491518051;0.0154811591628926;0.0114601410952856
0.0370370370370408;0.0295210166177946;0.0339277946933449;0.00817718971080125;0.020486542549368
-0.00377928949357709;-0.00449657869012898;0.045889517181383;0.00563153065151117;0.0124151528532258
0.0381708238851078;0.0371456500488738;0.0341452805567642;0.00948702009886632;-0.00219755393762633
-0.0351473922902494;-0.0903225806451611;0.0498042627229228;0.00914661220140306;0.010063564761093
-0.0757747543461793;0.00312805474096178;-0.0237059591126575;0.0143119320368232;0.00110904591244698
-0.00547996976568588;-0.028934506353865;-0.0541539799913006;0.00396649202261495;-0.00630513139113376
-0.00491307634164961;0.0391006842619764;-0.0176163549369291;0.00567593168161507;-0.00306014520286302
0.0500755857898752;0.0375366568914955;0.0195737277076991;0.0149631471450137;0.00100635647610925
-0.12093726379441;-0.197849462365589;0.00956937799043012;0.00467690850427727;0.00350170977911513
-0.0455404383975794;-0.0367546432062579;-0.0291431056981292;0.00310807210727293;0.00934473870672914
-0.0506424792139059;-0.0774193548387095;-0.0341452805567642;0.00377408755883135;0.0150850781980058
-0.0839002267573713;-0.0346041055718475;-0.0565463244889078;0.00167983897226415;0.00403569484807098
0.0659486016628872;0.0627565982404691;-0.0126141800782954;0.0139419234526241;-0.00587383575851552
0.0177626606198016;0.00391006842619765;-0.0232709873858195;0.00945001924044631;-0.00679804068555456
0.0253212396069557;0.0283479960899313;-0.0665506742061766;0.00928721546339878;0.0022899744303303
0.0873015873015873;0.0525904203323576;-0.0332753371030883;0.00697096172631206;-0.00139657633419243
-0.0500755857898696;-0.0269794721407624;-0.00891692040017422;0.00017760412041562;0.000708557110729924
0.0175736961451247;0.0217008797653959;-0.0524140930839493;0.00905040996951129;0.000451833519885869
0.0253212396069502;0.0289345063538592;0.00956937799043014;0.00239025545392652;-0.0021256713321901
-0.0343915343915307;-0.00879765395894427;-0.0102218355806868;0.000510611846194831;0.000400488801716947
0.0557445200302324;-0.00684261974584743;-0.00173988690735125;0.00506911760352841;0.00258777379570962
0.0187074829931973;0.0604105571847506;0.00282731622444521;-0.00113222626764942;-0.00154034154506522
0.076341647770221;0.0879765395894426;0.00674206176598563;0.0143933339253471;-0.00126308006695353
-0.0241874527588832;-0.0203323558162229;0.0250108742931708;0.00387028979072312;0.00492909294420885
0.0428949357520805;0.0281524926686216;0.0798173118747279;0.0150371488618536;0.00385085386266315
-0.00699168556311786;-0.00410557184750732;0.0304480208786431;0.017494005860936;0.0064899723765417
0.0100151171579761;0.00175953079178887;0.0650282731622447;0.0110558564958707;0.00666454441831565
-0.0839002267573696;-0.0725317693059647;0.00848194867333618;0.0088876061924637;0.0112958379971452
-0.0207860922146655;0.0142717497556188;-0.0493692909960855;0.00708936447325575;0.00816381018884593
0.072562358276644;0.0637341153470204;-0.0206611570247936;0.0226297250096201;-0.00260831168297726
0.00113378684807258;0.0217008797653959;-0.0137016093953893;0.00815498919574936;-0.00507285815508152
0.0245653817082425;-0.00547409579667452;-0.0208786428882122;0.00660095314211284;-0.00207432661402129
0.0198412698412698;0.0205278592375366;0.0352327098738582;0.00936121718023875;-0.00370708865179037
0.00321239606953527;-0.0183773216031318;0.00782949108307956;0.00475831039280106;-0.00756821145808728
-0.0478080120937245;-0.0144672531769268;-0.0197912135711176;0.0352322173874434;-0.0101867920846983
0.00888133030990357;0.0160312805474077;0.0108742931709441;0.0109078530621909;-0.00257750485207575
0.024565381708237;-0.00508308895405862;0.0132666376685513;0.0243687653553564;-0.000842053377969054
-0.01039304610733;0.0285434995112433;-0.0202261852979556;0.0151185507503774;-0.00276234583748358
0.0421390778533617;0.00801564027370671;-0.00369725967812118;-0.000621614421454586;-0.00434376315708407
0.0151171579743026;0.0748778103616773;-0.0110917790343628;0.00280466506822952;-0.0101867920846983
0.00774754346182549;-0.0303030303030264;0.0063070900391477;-0.0070079625847318;-0.00557603639313631
0.0334467120181406;0.0369501466275659;-0.0206611570247936;-0.0027454636947577;-0.00784547293619908
0.0515873015873015;0.0570869990224808;-0.045889517181383;0.0241689607198886;-0.00303960731559527
-0.00736961451247165;-0.00312805474095601;0.0178338408003478;-0.00580913477192668;-0.00214620921945763
-0.0765306122448979;-0.0342130987292315;0.0141365811222272;0.00749637391587488;0.00194083034678216
0.0432728647014398;-0.0074291300097713;0.0182688125271858;0.0176716099813516;0.00205378872675366
0.00226757369614516;0.0195503421309853;0.0291431056981298;0.0180268182221826;0.00474425195880102
0.00245653817082203;0.0129032258064516;0.0378425402348848;0.0113000621614423;0.00671588913648447
-0.0410052910052892;-0.0699902248289325;0.00195737277076991;0.0210016872391439;0.00542200223862976
-0.0470521541950114;-0.00938416422287391;-0.00565463244889108;0.0189074386525768;0.00240293281030179
0.0228647014361281;0.0136852394916892;-0.0150065245759025;-0.00521712103720817;0.00106797013791193
0.0345804988662132;0.0547409579667624;-0.085036972596781;-0.0101752360654768;0.00018484098540783
0.014172335600907;-0.0111436950146627;-0.0532840365376253;-0.0246795725660833;-0.00336821351187611
-0.0171957671957653;-0.0349951124144634;-0.0311004784688997;-0.0350694136103958;-0.00518581653505301
-0.0168178382464115;0.023264907135871;-0.0691605045672031;-0.0191442441464643;-0.00912909089042002
0.086734693877551;0.0480938416422286;0.0050021748586344;0.0083991948613209;-0.00270073217568112
-0.018140589569161;0;0.00152240104393195;0.017027795044845;0.00706503322003271
0.00359032501889456;0.0181818181818182;-0.0345802522836016;0.00489891365479689;0.00743471519084826
0.0183295540438435;0.0449657869012726;-0.0184862983906044;-0.00544652635941145;0.00142738316509383
0.00359032501889456;-0.009188660801566;-0.0150065245759026;-0.00936861735192274;0.0103613641264723
0.0100151171579762;0.0183773216031319;-0.00956937799043084;-0.00288606695675331;0.00279315266838498
0.0770975056689343;0.058455522971648;0.00456720313179644;0.0183820264630138;0.00237212597940051
0.082766439909297;0.0205278592375366;0.0050021748586344;0.0334783766983394;0.0077838592743964
-0.0665154950869273;0.0130987292277653;-0.0050021748586344;0.0175088062043041;0.014232755876403
