# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP281A;GDP285A;GDP284A
0.00405836036525242;0.00028715488627821;0.000287530421745538
0.00354392031895289;0.0005996469684045;0.00248508435937196
0.00202918018262616;0.0018242781010616399;0.00325525513190455
-0.0015004501350404699;-0.00046451525721476395;0.00031833725264684504
0.0040297803626801795;0.000143577443139105;-0.00041075774535072795
0.00102888009259925;0.00102193356587251;0.0014581899959951099
-0.0012289401106045901;-0.000515189648910922;-0.0009960875324755481
-0.00168622015175984;0.000177360370936524;0.0014581899959951099
-0.00228640020577597;-0.000261817690430131;0.00404596379170477
-0.00190057017105135;-0.000228034762632712;-0.00057506084349104
-0.00102888009259925;-9.29030514429468e-05;0.0023105123175979
-0.000757370068163267;-0.00210298725539048;0.00052371612532217
7.14500064305373e-05;0.00030404635017692;-0.0029574557665253
0.00020006001800534098;-0.000641875628151288;-0.000195109929041582
-0.0027293902456450602;0.0009628134422269471;0.00043129563261825097
-0.000557310050157926;0.00168070065792253;0.000431295632618289
-0.00160048014404324;0.000810790267138502;-0.000441564576252032
-0.000257220023149812;0.00110639088536608;-0.000729094997997571
-0.000657340059160596;0.00104727076172055;0.000308068309013063
0.0006144700553022941;0.00168070065792253;0.000780439716166403
0.000500150045013557;0.0009797049061256858;-9.24204927039186e-05
-0.00027151002443597997;-0.000270263422379501;0.00248508435937192
-0.0005573100501578241;0.00058275550450579;0.00341955823004489
0.0008859800797381731;0.00156246041063148;0.007136915825469041
-0.00021435001929151002;-0.000827681731037212;-0.00106797013791194
0.00211492019034286;0.00134287137994813;0.00031833725264684303
-0.00280084025207569;0.00204386713174498;-0.00119119746151713
