# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS13";"HSBR";"GDP285A";"GDP254";"FSDXP";"GDP275A";"GDP274_2";"GDP275_1";"HHSNTN";"HSSOU";"CES088"
0.00791204486606331;-0.0173998044965805;0.00028715488627821;0.00314724040749634;-0.00733333333333414;0.00045504962885013;0.00283483424773029;-0.000301755669348951;0.0238907849829351;0.010855405992185;0.0040451710770268
0.000545179550926256;-0.0418377321603108;0.0005996469684045;0.00202870897347328;-0.0126666666666659;0.00114710427272643;0.000806461467026592;0.000713240673006578;-0.00910125142206997;0.0112896222318707;0.0030338783077701
-0.0112761741527853;-0.0543499511241465;0.00182427810106164;0.00251121272932635;0.011333333333334;0.000843737853492967;-0.000378792507239711;0.000128017556693483;0.0034129692832765;-0.0138949196699948;0.00320242710264622
0.0270090879517562;-0.178885630498533;-0.000464515257214764;-0.00018642190567047;0.0359999999999999;6.63614042073269e-05;0.00312809296301272;0.000201170446232645;0.104095563139936;-0.0495006513243595;0.00359570762402323
-0.00382000895250032;-0.0213098729227741;0.000143577443139105;0.00433156780822664;0.010666666666666;0.00142203009015669;0.00193061987560947;0.00190197512801754;-0.0654152445961378;-0.0386452453321759;0.00314624417102143
-0.00891197845396456;-0.00957966764418591;0.00102193356587251;-0.0026208726738384;0.00600000000000006;0.000673094242674189;0.000647612996248687;9.14411119239352e-05;-0.0335608646188837;-0.0325662179765523;0.00320242710264622
-0.0059110520614574;-0.0146627565982405;-0.000515189648910922;0.000339945827987399;0.00333333333333402;0.00112814387152432;-0.000256601375872162;0.00152706656912946;-0.0534698521046653;-0.0555796786799831;0.00207876847013819
-0.0157325385893698;0.00547409579667679;0.000177360370936524;0.00244541676261911;-0.0720000000000001;0.000407648625844916;-0.00145407446327545;0.000640087783467449;0.0182025028441415;0.0751194094659145;0.00191021967526207
0.0210980358902999;0.0330400782013683;-0.000261817690430131;0.00393679200798326;-0.038666666666668;-0.00116606467392851;0.000232163149598674;-0.000822970007315287;0.0455062571103529;0.0295267042987412;0.00230350019664085
0.00727568938198024;0.0471163245356774;-0.000228034762632712;0.00020835389457291;-0.00200000000000006;0.00054037143425957;-0.00166179938660063;-0.000173738112655435;0.00853242320819114;0.0542770299609196;0.00309006123939488
0.0120948815031797;0.0187683284457478;-9.29030514429468e-05;0.00535140529218892;-0.0159999999999999;-0.000132722808414654;-0.00260267109813164;9.14411119240337e-06;-0.00910125142207152;0.0047763786365615;0.00269678071801786
0.00300092639250597;0.00273704789834012;-0.00210298725539048;0.00343235626322776;0.0186666666666679;0.000853218054094024;-0.00200393455443004;0.00152706656912946;0.0711035267349263;0.00564481111593526;0.00269678071801787
0.00845759962659176;0.0158357771260997;0.00030404635017692;0.00183132107335155;0.085333333333332;0.000720495245679403;-0.00239494617480662;0.00067666422823703;-0.0847554038680322;0.0134607034303091;0.0030338783077701
0.00181864093829454;0.0158357771260997;-0.000641875628151288;0.00288405654066737;0.0466666666666679;0.000398168425243894;-0.00249269907990085;0.000557790782735917;-0.0437997724687129;-0.00955275727312288;0.00264059778639308
0.00291012566895144;0.00801564027370666;0.000962813442226947;0.00236865480146068;-0.0159999999999998;0.00113762407212538;-0.000989748164078125;0.000877834674469643;0.0728100113765626;0.108988276161529;0.00309006123939488
0.00609302871816765;0.0127077223851379;0.00168070065792253;0.00165586516213219;-0.05;0.000502450631855344;-0.000794242353890112;0.000923555230431593;0.00967007963595057;-0.0625271385149804;0.00337097589752233
0.0079116696564622;0.0518084066471201;0.000810790267138502;0.00167779715103462;-0.0280000000000001;-4.74010030052149e-05;-0.00100196727721494;-0.000283467446964144;-0.0705346985210457;0.041684759009987;0.00325861003427276
0.00627500537487674;0.0119257086999003;0.00110639088536608;0.0032020703797524;-0.00333333333333402;0.00146943109316194;0.000562079204291438;0.0013624725676664;0.0273037542662113;0.0764220581849765;0.00258441485476654
0.00582062654750508;0.0293255131964809;0.00104727076172055;0.000263183866828977;-0.00466666666666599;0.000540371434259536;0.00268820489008906;0.000384052670080483;0.0102389078498293;-0.0581849761181072;0.00404517107702679
0.00236419569882299;-0.0279569892473137;0.00168070065792253;0.00756653617133267;-0.012;0.00117554487452953;-0.000525421864881109;0.00174652523774688;0.0278725824800905;0.0178028658271823;0.00415753694027814
0.0088208025208078;-0.0406647116324516;0.000979704906125686;0.00755557017688149;-0.00533333333333402;9.4802006010461e-05;-0.0016007038209167;0.000429773226042434;-0.0216154721274182;-0.0451584889274863;0.00337097589752233
0.0065481579647426;0.00625610948191785;-0.000270263422379501;0.00753363818797913;-0.00466666666666599;0.000568812036062672;-0.0033969134520217;0.00106986100950988;0.0255972696245733;0.00347372991749934;0.00247204899151519
-0.004729141816847;-0.044379276637343;0.00058275550450579;0.00142557927865683;-0.002;0.000843737853493001;-0.00274930045577285;0.000886978785662013;0.0329920364050119;0.00173686495874903;0.00207876847013995
0.0352847109216388;0.00234604105571845;0.00156246041063148;0.00490179951968947;0.000666666666666038;0.000824777452290888;-0.00206503012011386;1.82882223848067e-05;0.0307167235494878;0.0121580547112458;0.00280914658126744
0.00954908435724861;-0.00977517106549552;-0.000827681731037212;0.00482503755853098;-0.00200000000000006;0.00198136192561834;-0.00233385060912281;0.00221287490855886;0.0136518771331057;-0.0282240555796779;0.00286532951289399
0.00500154398750965;0.0201368523949207;0.00134287137994813;0.00633834479279757;0.012666666666666;0.00139358948835356;-0.00461882476569853;0.00155449890270667;0.015358361774744;0.0412505427702988;0.00342715882914887
0.0103670412884397;0.0365591397849442;0.00204386713174498;0.0153633582261407;-0.013333333333332;0.00078685664988673;-0.00615843302093139;0.000521214337966338;0.0273037542662113;-0.0234476769431177;0.00387662228215069
0.00736649010553594;-0.0355816226783987;0.000996596370024425;0.00415611189700743;0.0253333333333319;0.00292938198572283;-0.00120969220053996;0.00384967081199707;-0.0989761092150165;-0.0542770299609197;0.00292151244451877
0.00445598922698115;-0.105376344086017;0.00206075859564369;0.00405741794694649;0.0333333333333341;0.00209512433283085;0.00272486222949936;0.00233174835406001;-0.0773606370876054;-0.0243161094224928;0.00387662228215067
-0.0119129048464694;-0.116520039100686;-0.000574309772556451;0.00316917239639879;0.060666666666666;0.00189604012020897;0.00455772920001454;0.00149963423555229;-0.0784982935153579;-0.101172383847156;0.00415753694027814
