# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"sFYBAAC";"FMRRA";"GDP254";"FYAAAC";"FYBAAC";"GDP275A";"GDP275_1";"GDP276_7";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
-0.0353016688061617;-0.000102681564050132;0.00314724040749634;0.0205269607843134;0.00680457267283585;0.00045504962885013;-0.000301755669348951;0.00192789302083823;-0.00733333333333414;0.0668257756563248;0.000867093790645021;0
-0.01604621309371;0.000151105256187526;0.00202870897347328;0.0110294117647059;0.0133369624387594;0.00114710427272643;0.000713240673006578;0.00249492037990836;-0.0126666666666659;0.0525059665871109;0.0013144040794695;0.000311407080919257
0.0147625160462132;-0.000109099161803332;0.00251121272932635;0.00888480392156895;0.0127925966249315;0.000843737853492967;0.000128017556693483;0.00209800122855926;0.011333333333334;-0.134844868735082;0.00122838287008045;0.00108992478321157
0.0256739409499358;-0.000266622015744237;-0.00018642190567047;-0.00153186274509836;0.00299401197604816;6.63614042073269e-05;0.000201170446232645;0.00120965836601616;0.0359999999999999;0.00357995226730307;0.000543654043341299;0.00108992478321157
0.0314505776636715;-0.000156939435963049;0.00433156780822664;-0.00919117647058828;-0.00517147523135521;0.00142203009015669;0.00190197512801754;0.000708784198837588;0.010666666666666;0.0644391408114559;0.000870534639020233;0.000467110621376943
0.0545571245186135;0.000424144869684784;-0.0026208726738384;-0.0128676470588235;-0.0117038649972787;0.000673094242674189;9.14411119239352e-05;0.0013608656617682;0.00600000000000006;-0.0584725536992843;0.00087397548739651;-0.00604848368705868
-0.0115532734274711;0.000316795961814127;0.000339945827987399;0.000612745098039557;-0.000544365813826324;0.00112814387152432;0.00152706656912946;0.00125691064593866;0.00333333333333402;-0.00954653937947469;0.000812040216636186;0.00170076174962741
0.0128369704749685;-5.89252157334421e-05;0.00244541676261911;-0.00459558823529418;-0.00272182906913504;0.000407648625844916;0.000640087783467449;0.00123800973396967;-0.0720000000000001;-0.0584725536992843;0.00030623550542553;-0.00184448809466653
-0.00962772785622593;-0.000242701878664111;0.00393679200798326;0.00122549019607813;-0.00381056069678769;-0.00116606467392851;-0.000822970007315287;0.000481973255209548;-0.038666666666668;0.0393794749403342;0.000674406281613475;0.00933023523211918
-0.0192554557124519;0.000234534026978414;0.00020835389457291;0.0140931372549026;0.00734893848666305;0.00054037143425957;-0.000173738112655435;0.00150262250153572;-0.00200000000000006;0.0274463007159906;0.000959996696785562;0.00188041968092645
0.00256739409499293;0.000435813229236009;0.00535140529218892;-0.00245098039215716;0.000544365813826327;-0.000132722808414654;9.14411119240337e-06;0.000897793318527608;-0.0159999999999999;-0.0250596658711217;0.000416342653444301;0
-0.0179717586649544;-0.000200695784280095;0.00343235626322776;0;-0.00408274360370169;0.000853218054094024;0.00152706656912946;0.0013608656617682;0.0186666666666679;-0.0560859188544155;0.000818921913386611;-0.000515019403055317
0.0179717586649544;-4.66734382052541e-06;0.00183132107335155;-0.0104166666666663;-0.00408274360370169;0.000720495245679403;0.00067666422823703;0.000444171431271529;0.085333333333332;-0.0656324582338902;0.000829244458514377;0.00025152110381832
-0.0160462130937092;5.25076179802421e-05;0.00288405654066737;0.00367647058823522;0.00272182906913504;0.000398168425243894;0.000557790782735917;0.00121910882200068;0.0466666666666679;0.0155131264916467;0.000633116101105564;-0.00366502179849582
-0.000641848523749711;0.000241535042709113;0.00236865480146068;-0.00735294117647051;-0.00734893848666312;0.00113762407212538;0.000877834674469643;0.00147427113358218;-0.0159999999999998;-0.0572792362768497;0.000313117202177018;-0.00913860010540168
-0.0102695763799737;-6.94267393293122e-05;0.00165586516213219;-0.00551470588235299;-0.005171475231356;0.000502450631855344;0.000923555230431593;0.000236261399612553;-0.05;-0.0226730310262529;0.000684728826740214;0.000431179035117246
-0.0211810012836971;-8.98463685440885e-05;0.00167779715103462;0.00214460784313694;-0.00326619488296136;-4.74010030052149e-05;-0.000283467446964144;0.00117185654207814;-0.0280000000000001;0.0298329355608591;0.000787954278006431;0.0126239639725986
-0.0166880616174584;0.000142353986524331;0.0032020703797524;0.00612745098039246;-0.00136091453456672;0.00146943109316194;0.0013624725676664;0.00189954165288476;-0.00333333333333402;0.0107398568019093;0.000880857184147011;0.0026230057969624
-0.0160462130937098;0.00012660170113008;0.000263183866828977;0.00428921568627396;0.000272182906913199;0.000540371434259536;0.000384052670080483;0.00170108207721022;-0.00466666666666599;0;0.00101505027079546;-0.000946198438175894
-0.0134788189987163;1.10849415735472e-05;0.00756653617133267;0.00398284313725544;-0.000816548720740322;0.00117554487452953;0.00174652523774688;0.0015593252374427;-0.012;0.0226730310262533;0.000953115000034036;-9.58175633570812e-05
0;-5.71749618005892e-05;0.00755557017688149;0.0027573529411765;0.00163309744148065;9.4802006010461e-05;0.000429773226042434;0.00133251429381469;-0.00533333333333402;0.0310262529832933;0.000629675252730316;0.000263498299236997
-0.00385109114249037;0.000381555357323092;0.00753363818797913;0.000306372549019329;-0.00217746325530784;0.000568812036062672;0.00106986100950988;0.00192789302083826;-0.00466666666666599;-0.0405727923627685;0.000677847129988723;-0.00123365112825069
0.00128369704749686;0.000343049770804248;0.00142557927865683;0.00183823529411761;-0.00108873162765352;0.000843737853493001;0.000886978785662013;0.00146482067759767;-0.002;-0.00835322195704044;0.000619352707603611;-0.00562928184736355
-0.0102695763799745;-0.000103848400005487;0.00490179951968947;-0.000919117647058803;-0.00190528034839384;0.000824777452290888;1.82882223848067e-05;0.00122855927798518;0.000666666666666038;-0.0453460620525062;0.000870534639020235;-0.00334163752215788
0.00577663671373554;0.000140603732591656;0.00482503755853098;0.00214460784313694;0.00272182906913424;0.00198136192561834;0.00221287490855886;0.00138921702972167;-0.00200000000000006;0.00954653937947508;0.000698492220242163;0.00880323863364152
0.00577663671373557;0.000153438928097699;0.00633834479279757;0.00490196078431433;0.00571584104518233;0.00139358948835356;0.00155449890270667;0.00123800973396966;0.012666666666666;0.0250596658711217;0.000626234404354074;0.000598859770997051
-0.0288831835686778;0.000173858557312476;0.0153633582261407;0.0107230392156857;0.0062602068590096;0.00078685664988673;0.000521214337966338;0.00170108207721022;-0.013333333333332;0.0286396181384249;0.000650320342983759;-0.00249125664734562
-0.0186136071887033;7.6427755060011e-05;0.00415611189700743;0.0183823529411765;0.0163309744148067;0.00292938198572283;0.00384967081199707;0.00221140670037331;0.0253333333333319;0.00835322195704044;0.00114580250906664;0.000179657931298594
0.0603337612323491;7.29272471948401e-05;0.00405741794694649;0.0174632352941177;0.0264017419706041;0.00209512433283085;0.00233174835406001;0.00220195624438876;0.0333333333333341;0.00954653937947506;0.00178580030692366;0.00256311981986557
0.00320924261874205;-7.00101573069883e-06;0.00316917239639879;0.029105392156863;0.0307566684812197;0.00189604012020897;0.00149963423555229;0.00139866748570618;0.060666666666666;0.0429594272076373;0.00188214406144048;0.000826426483974352
