# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS18";"GDP251";"GDP252"
0.00722620164260229;0.00674133669874321;0.00379713039780874
0.00682534020905197;-0.000199821212599236;0.00256108534643871
0.00281021536303869;0.000925487721512342;0.000326315893561701
0.00401465980954802;0.00586843350686228;0.00207655568630166
0.00702530588936177;-0.00134616395856339;0.00286762451917847
-0.000802187903564521;0.000420676237051051;-0.000969059320274095
0.000401791506481036;-0.00348109586159751;0.000266985731095902
0.00200709738654197;0.00159856970079404;-1.97767208219082e-05
0.00923376406560833;0.00501656412683389;0.00352025630630187
0.00742709739584271;0.00440658358310982;0.00115693816808232
0.0128475624416089;0.0056475784824105;0.00481563152013766
0.00301064607981237;0.00506914865646526;0.0026105271484935
0.00602222223255673;0.00313403796603037;0.00299617320452097
0.00481824282251009;0.00267129410527425;0.00203700224465781
0.000802652940031165;0.000715149602986818;0.00358947482917857
0.0160586392381949;0.00384918756901719;0.00171068635109614
0.00501867353928653;0.00371246779197558;0.00247209010274006
0.00120444444651081;0.00566861229426304;0.00353014466671281
0.00722666667906764;0.00238733764526477;0.00223476945287701
0.0072262016426022;0.0069306410054162;0.00527049609904183
0.0150550905449246;0.00367040016827049;0.00479585479931572
0.00361333333953384;0.00436451595940474;0.00510239397205547
0.00702577092582712;0.000872903191880978;0.000781180472465871
0.0114422222418576;0.00798233159804386;0.00620989033808304
0.000803583012961961;0.0045012357364463;0.00318405205232919
0.00381376405630751;0.00684650575800604;0.00499362200753496
0.0106386392288956;0.00832938949361092;0.00831611110561756
0.00863154184235362;0.00862386285954672;0.00447942726616499
0.00722666667906763;0.0012515118052269;0.000850398995342602
0.0094351248553155;0.00238733764526482;0.00354003302712377
0.0100364170056395;0.0029342167534311;0.0012953752138358
0.014516113281023;0.00326024083714574;0.00184912339684955
0.00463269327264343;2.10338118525749e-05;0.00423221825589104
-0.00109888116876736;0.00294473365935742;0.00163157946780842
0.018093638812687;0.00282904769416836;0.0019381186405482
0.00349567911367815;0.00776147657359204;0.00771292112054901
0.0054725491299405;0.00653099858021775;0.00510239397205547
0.00916912399685776;0.00266077719934793;0.00632855066301456
0.00701507508711247;0.00166167113635163;0.00152280750328786
0.0105116842737228;0.006236525214282;0.00386634892068551
-0.00290322265620457;0.00114634274596415;0.00220510437164412
0.0135860403493535;0.00250302361045382;0.0016118027469865
-0.00269488631950981;-0.0019245937845086;0.0027687409150689
0.00483870442700718;-0.000673081979281703;0.00213588584876742
0.00641610811911825;0.000757217226691864;0.00166124454904132
-0.00297809352720446;0.00358626492086028;0.00313461025027439
0.00344824539416305;-0.00436451595940474;-0.00102838948273987
0.00556555642310647;0.0111689540937056;0.0069416290084941
0.00546557358295297;0.00233475311563341;0.00339170762095939
0.0110162488391523;0.00330230846085081;0.00295661976287712
0.0198854243155481;0.00119892727559556;0.00624944377972686
0.0182182685855316;0.00747752011358258;0.00504306380958972
0.00561112999675867;0.0101172635010779;0.00728772162287775
0.00815673961073565;0.00417521165273183;0.00603189985068575
0.0148062960357037;0.00724614818320451;0.00929505878630268
0.00665048649789879;0.0114213598359362;0.00736682850616538
0.00185642557161153;0.00533207130462218;-0.000217543929041136
-0.00142812698657807;-0.00248198979860123;0.00148325406164404
0.010590740472915;0.00442761739496239;-0.00123604505137004
-0.00690114115298379;-0.00405952568754275;-0.00357958646876763
0.0056064796321007;0.00134616395856338;0.00165135618863038
-0.00134442042272787;-0.00451175264237264;0.00184912339684953
-0.0162032655790699;-0.00180890781931953;-0.00599234640904192
-0.0306677598123866;-0.00550034179944262;0.00350047958548
0.0125164564779351;0.00332334227270339;0.0067339734398639
0.026898174220331;0.00774044276173955;0.00596268132780906
0.0153713153416924;0.00609980543724034;0.00442998546411019
0.0139292372611409;0.0106010411736867;0.00856332011589159
0.00736617761881786;0.0035967818267866;0.00390590236232927
0.00666397255540707;0.00232423620970709;0.00462775267232943
0.0161135135411644;0.0034916127675238;0.00588357444452137
0.00867153497841572;0.00593153494241994;0.00536937970315141
0.00242749035165601;0.00975968869958455;0.00248197846315099
0.00472430545641178;0.00907608981437663;0.00439043202246639
0.0162339579858165;-5.2584529631361e-05;0.00699107081054892
0.00727828572677519;0.00166167113635168;0.00267974567137025
0.0161897795215602;0.0203922805910501;0.0101355694212342
-0.00301576148093557;0.00530052058684333;0.00211610912794546
