# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"BUSLOANS";"FSPCOM";"FSDJ";"GDP258";"FSPIN";"GDP275_4"
0.000726790791133198;0.00138321064470805;0.00225085042840312;0.00299488884899903;0.00140678002809346;0.00161587192877322
0.000961928988264466;0.000848893489310738;0.00205435718354434;0.00319328842574659;0.000847134567326003;0.00264318123448335
0.000491652594001792;-0.00067078777084504;-9.65746856113276e-05;-0.000415694351280609;-0.000597977341641897;0.00107011386011469
0.000748166990872384;-0.00103162533033402;-0.00155316604153013;0.00398688673273686;-0.00105029353596079;0.000674171731872297
0.000684038391654756;-0.00014340979928413;-0.000386546628058483;0.00166277740512249;-0.000233824473334295;1.07011386011229e-05
0.000235138197131269;-0.000242871434271473;-0.000815946481496111;-0.00272090848110953;-0.000419734095575561;9.6310247410328e-05
0.000299266796348969;-0.00026831510833803;-0.00142715752149502;-0.000566855933564472;-0.000222324909072006;0.000235425049225259
0.000213761997392082;0.00462843561883063;0.00412213634018582;-0.00224852853647247;0.00397309945263991;0.000192620494820618
0.00012825719843526;0.00276179516685846;0.00301076959703606;0.00215405254754504;0.00243790762361696;0.000149815940416092
0.000213761997392146;0.000587517564809104;0.00131560124913697;0.000859731499239479;0.000435066847925376;-0.000224723910624099
0.000448900194523419;0.00238939230097551;0.000926216847235839;0.00358063998034899;0.00195875911268593;0
0.000491652594001797;-0.00028681959856819;-0.00064217866665427;0.0025791944977184;-9.9662890273633e-05;0.000588562623063091
0.000577157392958679;-0.00529922338967567;-0.00580181441940286;0.00336334520581594;-0.00482023401996591;3.21034158034432e-05
0.000641285992176311;-0.00304861476542665;-0.00323593752662834;0.00150216822394589;-0.00281930983831809;-0.000203321633421817
0.000790919390350826;0.00123980084542392;0.00197636875463818;-0.000803045905883031;0.00106945947639801;0.000310333019433267
0.000470276394262606;0.00411724907622112;0.0043542683062234;-0.000188951977854821;0.00353994919875831;0.000353137573837869
0.000555781193219492;0.00285894374056705;0.00311458202612404;0.00373180156263285;0.00263723340416428;0.00178709014639159
0.000513028793741047;0.000899780837443855;0.000163186197729063;0.0036467731725982;0.000791553340057993;0.00130553890933995
0.00113293858617811;0.0016006384049129;0.00251190754692916;0.00407191512277154;0.00165785384782132;0.000963102474103243
0.000876424189307648;0.00296534455939079;0.0033859651297242;0.00318384082685385;0.00273881288848162;0.000481551237051603
0.000684038391654752;0.00191058861626889;0.00206209586253093;0.00335389760692321;0.00179968180705686;-2.14022772022822e-05
0.000940552788525211;0.00178799636849381;0.0021018660105961;0.00458208546297958;0.00140294684000599;1.07011386011602e-05
0.00128257198435262;0.00129994043867205;0.00203834274007589;0.00290986045896437;0.00108479222874782;0.000331735296635549
0.00200936277548582;0.00126061839693291;0.00151596770670174;0.00957041767834704;0.00107520925852918;0.0011557229689239
0.00181697697783286;0.000599082871202944;0.000839981057407756;0.00571579733010856;0.000676557697434538;0.00135904460234568
0.00162459118017997;-0.000349272253095143;-0.000773617430903203;0.00594253970353432;-0.000274072948252491;0.000631367177467694
0.00153908638122314;0.00335162579294632;0.0043886133743584;0.00694398518616493;0.00313363126148878;0.000631367177467654
0.00188110557705056;-8.7896328593514e-05;0.000935760443343415;0.00745415552637299;0.000159077305629057;0.00121992980053079
0.00185972937731129;-0.00241714903632081;-0.00429615978706625;0.00274925127778775;-0.00202200671612881;0.00143395257255373
0.00218037237339946;-0.00465850541545477;-0.00614704677859733;0.00220129054200875;-0.00415900907488119;0.00146605598835716
0.0008336717898292;-0.00112183472020627;-0.00257077521577668;-0.000462932345744321;-0.00131286691995094;0.00131624004794111
0.000876424189307584;0.00503784746517396;0.00398373095734973;-0.00388296314491673;0.00469182221903642;0.00119852752332847
0.00134670058357025;0.00318045925831688;0.00220177940555992;-0.000623541526920915;0.00319112908280051;0.000856091088091791
0.0011970671853958;0.00192678004522037;0.00256562126073592;-0.00088807429591771;0.00202967309230375;0.00210812430442598
0.00076954319061158;7.17048996420368e-05;-0.00165902869121044;0.0036278779748127;0.000505980827543141;0.00266458351168563
0.00130394818409181;-0.00202161555765015;-0.00241275071951378;0.00573469252789403;-0.00206225519104708;0.00237565276945468
0.00145358158226632;0.00443876459397096;0.00358091941806784;-0.00324997401910303;0.00440049992439059;0.00250406643266842
0.00147495778200551;0.00131381880634478;0.000166029135855256;0.00241858531654177;0.00101387824912982;0.00177638900779043
0.00190248177678974;0.00367545437197469;0.00454818199142006;0.00546071216000457;0.00337512211099802;0.00242915846246041
0.00258652016844443;-0.00296997068194829;-0.00271589674944496;0.00564966413785935;-0.00282697621449313;0.00177638900779043
0.00226587717235609;0.000513499603888259;-0.000101992019116089;0.00215405254754503;0.000858634131588751;0.00265388237308451
0.00104743378722172;-0.0050008384847133;-0.00729868460532225;0.00540402656664811;-0.00436216804351608;0.00310333019433266
0.00106880998696009;-0.000129531431611471;-0.000861916352032671;-0.00117150226269996;7.09139796175942e-05;0.00258967554147763
0.000491652594002065;-0.00386743845811333;-0.00379084496459109;-0.00122818785605637;-0.00370477628651836;0.00328524955055216
0.000256514396870515;-0.00659685076706897;-0.00395352248038473;-0.00107702627377253;-0.00612351796969828;0.0028786062837086
0.00156046258096214;-0.000319202456471084;0.00108373266156332;0.00101089308152336;-0.000205075562678486;0.00291070969951202
0.000897800389046841;0.00519976175468827;0.0038615879035952;-0.00756752671308589;0.00480873445570363;0.00235425049225236
0.00117569098565699;0.00728614302814417;0.00711664102599855;0.00183283418519183;0.00657008438188577;0.00237565276945469
0.000919176588785847;0.00328454701586206;0.00331650293305484;0.00282483206892968;0.00343453652635384;0.0027180892046914
0.00156046258096214;-0.00202624168020792;-0.0024279853561574;0.000821941103668525;-0.00194534295438028;0.00225794024484204
0.000919176588786472;-0.00148035921841664;-0.00258911616901042;0.00435534308955378;-0.00134928220678133;0.00149815940416061
0.00121844338513499;0.00624295239141625;0.00501168160952128;0.00677392840609559;0.00604685420794893;0.00196900950261109
0.00258652016844423;0.00190596249371159;0.00236420387145683;0.00355229718367078;0.00222899887285125;0.00168007876038011
0.00215899617366047;0.000726301241535193;-0.000386538881633074;0.0033066596124595;0.000827968626888775;0.00123063093913191
0.00297129176375002;0.00335393885422555;0.00337666683708803;0.0113087758746114;0.0028940570060231;0.000770481979282589
0.00619909792437123;0.000668474709566012;-0.000191078493495873;0.0107891579355107;0.000902715794594021;0.00174428559198699
0.00643423612150211;-0.00526452747049425;-0.00510748165259141;0.00974992205730915;-0.00493714625663272;0.00291070969951206
0.00480964494132233;-0.00161914289514292;-0.00162906809985862;0.00417583871059171;-0.001301367355689;0.00270738806609022
0.00158183878070177;-0.0019869196384683;-0.000687879994443266;0.00200289096526113;-0.00185909622241212;0.00309262905573152
0.00339881575853446;-0.0045451654127949;-0.00279181688276606;-0.000273980367889448;-0.0045864095466318;0.00524355791456213
0.00793057010324662;-0.00348809640839412;-0.00137137551210332;-0.0005574083346718;-0.00265256615651386;0.0104871158291242
0.00568606913063018;-0.0103972104480978;-0.00893137028584821;-0.00295709845342801;-0.0097477973063804;0.0152277202294324
0.00247963916974861;-0.00433005071386853;-0.00739370484156755;-0.00699122318062867;-0.00441774927078393;0.0136439517164626
-0.00051302879374103;0.0065205197448693;0.00701774499490541;-0.0150689202339226;0.00597019044620039;0.0102088862254944
-0.002394134370792;0.0071196026160723;0.00837027087183957;-0.00598033009910529;0.00705689926899186;0.00696644122934684
-0.00162459118017978;-0.00100618165626752;0.000436640179055987;0.00208791935529584;-0.0010541267240482;0.00286790514510746
-0.000619909792437298;0.00103393839161284;0.000709830781919066;0.00207847175640311;0.00085288434945717;0.00477270781611161
-0.000812295590089565;0.00722600343489604;0.00960634215341331;0.00419473390837719;0.00683840754800715;0.00597123533944011
-0.00145358158226654;0.00145260248307126;0.0019975448995727;0.00277759407446598;0.00149302676006121;0.00537197157777591
0.001197067185396;0.00186895351325072;5.8098190589953e-05;0.00511115100097309;0.00150260973027945;0.00365978940159231
0.00181697697783267;-0.00120279186496326;-0.00247420827659077;0.00475214224304893;-0.00142786256257421;0.00588562623063091
0.00252239156922661;-0.00055513470690622;-0.000384480914615251;0.00951373208499062;-0.000791553340058218;0.0063457751904803
0.00324918236036019;-0.00190596249371138;-0.00223432730299934;0.00734078433966004;-0.0020565054089155;0.00597123533944011
0.00356982535644834;-0.000680040015960125;-0.00356877818730547;0.00555518814893194;-0.000939131081425161;0.00547898296378735
0.00297129176375002;-0.0028496914954519;-0.00419546400313575;0.00907914253592457;-0.00259506833520214;0.00624946494306991
0.00508753553793186;-0.00318971150343203;-0.00439635463548684;0.00264532768996753;-0.00289022381793586;0.00546828182518622
0.00681900771680853;0.00456366990302494;0.00445290354099439;0.0235812068362826;0.00436791782564708;0.00453728276688639
0.00521579273636713;0.00397615233821602;0.0032230293997501;0.0107230247432615;0.00378910642444241;0.00804725622806263
0.00384771595305786;-0.00313882415529919;-0.00331443721961163;0.010193959205268;-0.00264298318629563;0.00627086722027229
0.00694726491524317;0.00153818575038601;0.00104525100225831;0.00718962275737622;0.00164635428355933;0.00832548583169249
0.00831534169855305;0.00126755758076945;0.000790135392023356;-0.00103923587820154;0.00112504070366562;0.0057251091516137
0.00739616510976654;0.00350197477606629;0.00123942806591898;0.0102506447986244;0.00296113779755362;0.0071697628627686
0.00480964494132233;-0.000638404912942162;-0.00249667291028555;0.000888074295917723;4.4081663005846e-05;0.00896755414776132
0.00589983112802206;0.00346727885688534;0.00129649339978736;0.00368456356816915;0.00393093438367818;0.0122956082527181
0.00053440499348073;-0.00131613186762373;-0.00150125724484437;-0.0174780579515716;-0.00175943333213866;0.0122849071141169
0.00164596737991876;0.0103231924871772;0.00824736092196917;0.00243748051432729;0.0103419414599345;0.0111077818679908
0.0102819520745606;0.00682584383366799;0.00161228934241632;0.00690619479059398;0.00699365166554938;0.00893545073195789
