# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES088";"GDP273A";"LHNAG";"CPIAUCSL";"GDP276_3";"EXRJAN";"GDP276A";"LHU27";"GDP275_2";"PMDEL";"GDP274_2";"LHU26";"FYBAAC"
0.0040451710770268;0.00048673169402096;0.00656226174360847;0.000263675531438038;0.000535361300241595;0;0.000314374787142068;-0.057636887608069;0.00236947982761638;-0.0172872340425532;0.00283483424773029;-0.0826835902085224;0.00680457267283585
0.0030338783077701;0.00102213655744408;0.00487404502948582;0.000791026594314095;0.00150312980452447;0.000311407080919257;0.000925659095473875;-0.0414734995614586;0.00349856081929932;-0.0775709219858152;0.000806461467026592;0.00670897552130593;0.0133369624387594
0.00320242710264622;0.00103187119132451;0.00123309838335665;0.00093165354441457;0.0013246760377773;0.00108992478321157;0.00116144018583044;-0.00400952261621323;0.00147893707361296;-0.0319148936170213;-0.000378792507239711;0.0261106074342702;0.0127925966249315
0.00359570762402323;0.000389385355216782;0.0050218612394786;0.000140626950100457;0.00131781243136394;0.00108992478321157;0.000681145372141149;-0.00714196216013031;0.00198781864732917;-0.266400709219858;0.00312809296301272;-0.00235720761559421;0.00299401197604816
0.00314624417102143;0.00110974826236786;0.00839440476746134;0.000931653544414027;0.00104326817482979;0.000467110621376943;0.000925659095473875;-0.0147851146472875;0.00415056533562323;-0.0474290780141848;0.00193061987560947;-0.009066183136899;-0.00517147523135521
0.00320242710264622;0.000798239978194427;-0.00266069177986275;8.78918438128604e-05;0.000569679332308357;-0.00604848368705868;0.00101298542523556;0.00751785490540031;0.00292606904886861;0.0669326241134748;0.000647612996248687;0.040435176790571;-0.0117038649972787
0.00207876847013819;0.000944259486400694;-0.00119030948046492;0.00100196701946454;0.000150999341093798;0.00170076174962741;0.000864530664640698;0.049367247212129;0.00152664472114874;0.0137411347517739;-0.000256601375872162;0.0598368087035359;-0.000544365813826324
0.00191021967526207;0.000340712185814693;-0.000132256608940149;0.000316410637725634;0.000404952778387859;-0.00184448809466653;0.000261978989285069;0.0412229043979448;0.000779224909753028;0.036347517730496;-0.00145407446327545;0.058748866727108;-0.00272182906913504
0.00230350019664085;-3.89385355216579e-05;0.00212388554357465;-5.27351062876149e-05;0.000350043927081058;0.00933023523211918;0.000532690611546287;0.0739255732364365;-0.00157435236868465;0.098847517730496;0.000232163149598674;0.0250226654578423;-0.00381056069678769
0.00309006123939488;0.000739832174911872;3.88990026256239e-06;0.000615242906688936;-0.000411816384801245;0.00188041968092645;0.000646214840236463;0.0184187445182308;0.00391202709794384;0.0265957446808511;-0.00166179938660063;-0.0130553037171351;0.00734893848666305
0.00269678071801786;0.000223896579249687;0.00448894490345306;0.000228518793912774;8.23632769602492e-05;0;0.00050649271261778;-0.0513720085202356;-0.000397563729465922;0.038120567375887;-0.00260267109813164;-0.0670897552130553;0.000544365813826327
0.00269678071801787;0.000895586316998605;0.00382766185874993;0.000615242906688936;8.23632769602492e-05;-0.000515019403055317;0.000899461196545383;-0.0413482019797017;-0.0030214843439403;0.0487588652482274;-0.00200393455443004;-0.0469628286491391;-0.00408274360370169
0.0030338783077701;0.000759301442672736;0.00472622881949305;0.000597664537926024;-0.000123544915440373;0.00025152110381832;0.000637482207260315;-0.021676481643904;0.00276704355708219;-0.152482269503547;-0.00239494617480662;-0.0241160471441522;-0.00408274360370169
0.00264059778639308;0.000515935595662256;0.00488571473027351;0.000457037587826109;0.000384361959147821;-0.00366502179849582;0.000480294813689273;-0.0166645783736376;0.00384841690122922;-0.00886524822695078;-0.00249269907990085;0.00435176790571168;0.00272182906913504
0.00309006123939488;0.000613281934466433;0.00211610574304953;0.0003867241127756;-0.000487316055348108;-0.00913860010540168;0.000401701116903753;-0.0293196341310612;0.000890542754003538;0.0514184397163125;-0.000989748164078125;0.0270172257479603;-0.00734893848666312
0.00337097589752233;0.000593812666705603;0.00234560985856322;0.000509772694113706;0.000178453766747198;0.000431179035117246;0.000637482207260313;0.0355845132188949;0.00131991158182654;0.047872340425532;-0.000794242353890112;-0.0143245693563014;-0.005171475231356
0.00325861003427276;0.000292039016412605;0.00641055563335314;0.000298832268962757;-0.000150999341093799;0.0126239639725986;0.000375503217975246;-0.00551309359729368;0.00194011099979326;0.064716312056738;-0.00100196727721494;-0.00126926563916574;-0.00326619488296136
0.00258441485476654;0.000992932655802818;0.00456674290871141;0.000984388650702167;-0.000542224906654957;0.0026230057969624;0.00050649271261778;-0.00852023555945344;0.00219455178665137;-0.128989361702128;0.000562079204291438;0.00471441523118785;-0.00136091453456672
0.00404517107702679;0.000759301442672736;0.00276182918670004;0.000439459219063215;0.000418679991214583;-0.000946198438175894;0.000716075904045835;-0.0109008896128305;0.00302148434394041;0.00842198581560233;0.00268820489008906;-0.00616500453309191;0.000272182906913199
0.00415753694027814;0.000983198021922385;0.00606824441021331;0.000667978012976533;-0.00077558752470898;-9.58175633570812e-05;0.000724808537022016;-0.00563839117905018;0.00152664472114874;0.105496453900709;-0.000525421864881109;0.00435176790571168;-0.000816548720740322
0.00337097589752233;0.000457527792379736;0.00903623831084928;0.000263675531438037;0.000995222929936303;0.000263498299236997;0.00074227380297431;-0.00175416614459356;0.00135171668018385;0.0407801418439721;-0.0016007038209167;-0.0255666364460563;0.00163309744148065
0.00247204899151519;0.000691159005509817;9.72475065747214e-05;0.00036914574401325;0.000144135734680436;-0.00123365112825069;0.000812134866783684;0.00112767823581006;-0.000985958049075225;0.102836879432624;-0.0033969134520217;-0.0203082502266544;-0.00217746325530784
0.00207876847013995;0.000720362907151044;0.00430222969082991;0.000755869856788849;-8.92268833735865e-05;-0.00562928184736355;0.000724808537022016;-0.0239318381155245;-0.000238538237679511;0.0416666666666675;-0.00274930045577285;0.00652765185856755;-0.00108873162765352
0.00280914658126744;0.000720362907151079;0.00734802159672664;0.000509772694113706;-0.000247089830880748;-0.00334163752215788;0.0005850864094033;-0.0175416614459338;0.00360987866354971;-0.0301418439716316;-0.00206503012011386;-0.00906618313689957;-0.00190528034839384
0.00286532951289399;0.00106107509296573;0.00563257558076248;0.00105470212575213;-0.000501043268174833;0.00880323863364152;0.000654947473212642;-0.0090214258864804;0.0028147512046181;0.0226063829787234;-0.00233385060912281;-0.0213961922030824;0.00272182906913424
