# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP272A";"GDP263";"PCEPILFE";"GDP279A";"GDP281A";"GDP274_2";"GDP275_2";"GDP276A";"GDP286A"
0.00030207947613571;0.00167983897226416;0.000867093790645021;0.00256131636137846;0.00405836036525242;0.00283483424773029;0.00236947982761638;0.000314374787142068;-0.000349872773536885
0.000574925454580899;0.00164283811384424;0.0013144040794695;0.00204387871261515;0.00354392031895289;0.000806461467026592;0.00349856081929932;0.000925659095473875;-0.000620229007633597
0.000808793436105338;-0.00146523399342864;0.00122838287008045;0.000879644002897623;0.00202918018262616;-0.000378792507239711;0.00147893707361296;0.00116144018583044;0.00023854961832062
0.0004872249615092;0.00657875262706094;0.000543654043341299;7.7615647314502e-05;-0.00150045013504047;0.00312809296301272;0.00198781864732917;0.000681145372141149;0.000500954198473273
0.000896493929177002;0.00372968652872747;0.000870534639020233;0.000452757942667956;0.00402978036268018;0.00193061987560947;0.00415056533562323;0.000925659095473875;0.000453244274809163
0.000954960924558077;-0.00157623656868839;0.00087397548739651;-0.000465693883887009;0.00102888009259925;0.000647612996248687;0.00292606904886861;0.00101298542523556;0.00131202290076337
0.000906238428407164;0.00127282952964508;0.000812040216636186;-0.00173341612335714;-0.00122894011060459;-0.000256601375872162;0.00152664472114874;0.000864530664640698;0.00103371501272264
0.000233867981524438;-0.000436610129354996;0.00030623550542553;-0.000633861119735065;-0.00168622015175984;-0.00145407446327545;0.000779224909753028;0.000261978989285069;7.1564885496186e-05
0.000380035469977178;-0.000858419915342034;0.000674406281613475;-0.000465693883887009;-0.00228640020577597;0.000232163149598674;-0.00157435236868465;0.000532690611546287;0.000691793893129769
0.000545691956890345;-0.000325607554095258;0.000959996696785562;-0.000478629825106062;-0.00190057017105135;-0.00166179938660063;0.00391202709794384;0.000646214840236463;0.000254452926208651
0.000535947457660148;0.0018796436077317;0.000416342653444301;0.000258718824381702;-0.00102888009259925;-0.00260267109813164;-0.000397563729465922;0.00050649271261778;0.000858778625954189
0.00118882890608251;-0.000155403605363636;0.000818921913386611;1.29359412190527e-05;-0.000757370068163267;-0.00200393455443004;-0.0030214843439403;0.000899461196545383;0.00133587786259544
0.000545691956890344;0.00597933872065832;0.000829244458514377;0.000633861119735065;7.14500064305373e-05;-0.00239494617480662;0.00276704355708219;0.000637482207260315;0.000469147582697181
0.000565180955350703;-0.00381848858893526;0.000633116101105564;-0.000116423470971753;0.000200060018005341;-0.00249269907990085;0.00384841690122922;0.000480294813689273;0.000588422391857519
0.000730837442263835;-0.0013986324482728;0.000313117202177018;-0.000491565766325115;-0.00272939024564506;-0.000989748164078125;0.000890542754003538;0.000401701116903753;0.00115298982188295
0.000594414453041259;0.00148003433679661;0.000684728826740214;0.000323398530477059;-0.000557310050157926;-0.000794242353890112;0.00131991158182654;0.000637482207260313;0.000779262086513986
0.000214378983064079;0.0075629754610307;0.000787954278006431;-0.000245782883162558;-0.00160048014404324;-0.00100196727721494;0.00194011099979326;0.000375503217975246;0.000421437659033087
0.000389779969207374;-0.00385548944735518;0.000880857184147011;0.000336334471696112;-0.000257220023149812;0.000562079204291438;0.00219455178665137;0.00050649271261778;-0.000135178117048343
0.00125704040069379;0.00342627948968417;0.00101505027079546;-7.76156473145015e-05;-0.000657340059160596;0.00268820489008906;0.00302148434394041;0.000716075904045835;0.0021071882951654
0.000760070939954425;0.00439570198028594;0.000953115000034036;2.58718824381978e-05;0.000614470055302294;-0.000525421864881109;0.00152664472114874;0.000724808537022016;0.000858778625954203
0.000701603944573281;0.00126542935796111;0.000629675252730316;0.00212149435992965;0.000500150045013557;-0.0016007038209167;0.00135171668018385;0.00074227380297431;0.000596374045801523
0.00104266141762974;-0.00059941390640264;0.000677847129988723;9.05515885335547e-05;-0.00027151002443598;-0.0033969134520217;-0.000985958049075225;0.000812134866783684;0.00135178117048344
0.000993938921478829;0.00228665305035078;0.000619352707603611;0.00248370071406396;-0.000557310050157824;-0.00274930045577285;-0.000238538237679511;0.000724808537022016;0.000294211195928774
0.000954960924558077;-0.00853239795163248;0.000870534639020235;0.000672668943392316;0.000885980079738173;-0.00206503012011386;0.00360987866354971;0.0005850864094033;0.000914440203562327
0.000964705423788272;0.0132463073143297;0.000698492220242163;0.00117717065093658;-0.00021435001929151;-0.00233385060912281;0.0028147512046181;0.000654947473212642;0.000636132315521617
0.000964705423788275;-0.00479531125122102;0.000626234404354074;0.00130653006312738;0.00211492019034286;-0.00461882476569853;0.00527964632730628;0.000681145372141149;0.00138358778625957
0.00135448539299565;0.0057277328834029;0.000650320342983759;0.0022896615957777;-0.00280084025207569;-0.00615843302093139;0.00232177218008048;0.000890728563569206;0.00201176844783715
0.00136422989222585;-0.00149483468016458;0.00114580250906664;-0.000789092414364069;-0.0007430800668772;-0.00120969220053996;0.00631331202391741;0.000951856994402398;0.00100986005089058
0.00208532283525951;0.00364828464020365;0.00178580030692366;0.00461813101521266;0.00207205018648456;0.00272486222949936;0.00693351144188414;0.00132736021237761;0.0012086513994911
0.00216327882910095;-0.00326347571263653;0.00188214406144048;0.000983131532650321;0.00182912016462082;0.00455772920001454;0.00833293576960388;0.00133609284535382;0.00275922391857504
