# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES049";"GDP254";"GDP276_8";"GDP253";"GDP276_1";"IPS38";"CES002";"IPS18";"PMNV";"IPS12";"GDP273A";"GDP279A";"IPS13";"LHEL";"UTL11"
0.00850520944078146;0.00314724040749634;-0.00183351984161142;0.00304475040472902;0.00110286473635205;0.0194458177866979;0.0106858054226485;0.00722620164260229;0.310697674418607;0.007797060644623;0.00048673169402096;0.00256131636137846;0.00791204486606331;0.0516605166051662;0.140551992636963
0.00986797595345527;0.00202870897347328;0.000421795644314362;0.00166347339185195;0.000641831117057321;0.00143942327844211;-0.000628576789567983;0.00682534020905197;-0.349767441860467;0.00445552512412725;0.00102213655744408;0.00204387871261515;0.000545179550926256;0.0258302583025826;-0.179082972385664
0.0037886842054376;0.00251121272932635;0.00129981923043815;-0.0042180932436246;0.00100342611258261;-0.00382599217542088;0.00129937142320996;0.00281021536303869;-0.219534883720928;-0.00413705668434964;0.00103187119132451;0.000879644002897623;-0.0112761741527853;-0.011070110701107;-0.0186619500877738
0.003054143390101;-0.00018642190567047;0.00103296892485152;0.00268086560026141;0.000433913994630331;0.01106817025325;0.00860774931982414;0.00401465980954802;0.223255813953489;0.0155936879988521;0.000389385355216782;7.7615647314502e-05;0.0270090879517562;0.00369003690036862;0.193889913166722
0.00256122784296202;0.00433156780822664;0.00127399500731686;0.00187883378633278;0.000433913994630298;-0.00366402517332808;0.000684867248335223;0.00702530588936177;-0.22046511627907;0.00222797920726053;0.00110974826236786;0.000452757942667956;-0.00382000895250032;-0.0295202952029512;-0.139093499413368
0.00226161251038981;-0.0026208726738384;0.00145476456916588;-0.00066093362444118;0.000786469115267443;-0.00513618194038122;-0.00393095037057983;-0.000802187903564521;-0.0939534883720939;-0.00493301113859615;0.000798239978194427;-0.000465693883887009;-0.00891197845396456;-0.0295202952029523;-0.106700835399042
-0.00334409371194309;0.000339945827987399;0.00116209004045795;-0.00222043992930238;0.000696070366386145;-0.00790364961393568;-0.00544610188573039;0.000401791506481036;-0.0102325581395359;-0.00270503193133557;0.000944259486400694;-0.00173341612335714;-0.0059110520614574;-0.0405904059040592;-0.134379861031471
-0.00360504900160625;0.00244541676261911;-0.000301282603081691;-0.00473792867857832;0.000361594995525254;0.00318620126164173;-0.00513650436251058;0.00200709738654197;-0.0437209302325563;-0.00620601831691769;0.000340712185814693;-0.000633861119735065;-0.0157325385893698;-0.0147601476014756;-0.0892680187134101
-0.00159472677014671;0.00393679200798326;0.000275458379960403;0.00160406362785723;0.000885907739036883;0.0158498102520435;0.00124777183600761;0.00923376406560833;0.105116279069766;0.0151170685651722;-3.89385355216579e-05;-0.000465693883887009;0.0210980358902999;0.0147601476014756;0.111413003525671
0.00465853517097494;0.00020835389457291;0.000972712404235168;0.0019011124478308;0.000587591867728562;0.0114367408328168;0.00525846702317341;0.00742709739584271;0.267906976744186;0.00811552908440057;0.000739832174911872;-0.000478629825106062;0.00727568938198024;0.0295202952029523;0.0908647159319815
0.00197166218854508;0.00535140529218892;0.000929672032366364;0.00396560174664707;5.42392493287913e-05;0.0193059565171738;0.00542264752791023;0.0128475624416089;0.105116279069768;0.013048106932603;0.000223896579249687;0.000258718824381702;0.0120948815031797;0.0405904059040592;0.0982057004737163
0.00707478785301454;0.00343235626322776;0.00134285960230697;0.0018639813453341;0.000903987488813135;0.00301743249568187;0.00488788816962146;0.00301064607981237;0.0716279069767454;0.00286404950602685;0.000895586316998605;1.29359412190527e-05;0.00300092639250597;0.0184501845018442;0.0240533761471654
0.00601163667291572;0.00183132107335155;0.00107600929672032;0.00219816126780436;0.000271196246643958;0.00556426795378713;0.00594333427150863;0.00602222223255673;-0.231627906976745;0.00763804306993167;0.000759301442672736;0.000633861119735065;0.00845759962659176;0;0.00658968410095362
0.00290916822917869;0.00288405654066737;0.000344322974950496;0.000757474490932587;0.000741269740826793;0.00373119259151795;0.00183882165306219;0.00481824282251009;-0.173953488372095;0.00397803910965846;0.000515935595662256;-0.000116423470971753;0.00181864093829454;-0.011070110701107;0.00990069895935475
-0.00069588077242768;0.00236865480146068;0.000602565206163384;0.00407699505413714;0.000262156371755813;0.00163412376914721;0.00166525940519845;0.000802652940031165;0.151627906976746;0.00175049319279034;0.000613281934466433;-0.000491565766325115;0.00291012566895144;-0.0147601476014756;0.00328013949782069
0.00480351033189447;0.00165586516213219;0.000740294396143568;0.00201993197582023;0.000750309615714905;0.0069020898844593;0.00117740876254713;0.0160586392381949;-0.0493023255813964;0.012093568194059;0.000593812666705603;0.000323398530477059;0.00609302871816765;0.011070110701107;0.0300417258444411
0.0035663889586918;0.00167779715103462;8.60807437377473e-06;0.0021090466218123;0.000524312743511628;0.0126181221945381;0.0047424711511399;0.00501867353928653;0.142325581395349;0.00652405346630154;0.000292039016412605;-0.000245782883162558;0.0079116696564622;-0.0073800738007383;0.0647279880732894
0.00205864728509846;0.0032020703797524;0.000697254024274764;0.00109908063390218;0.000298315871308352;0.00880445821612599;0.00311473871845486;0.00120444444651081;-0.0725581395348839;0.00381902153496584;0.000992932655802818;0.000336334471696112;0.00627500537487674;0.0073800738007383;-0.0100021465726897
0.00640790211277131;0.000263183866828977;0.000946888181113881;0.00166347339185195;0.000741269740826793;0.00760012090135354;0.00363542546205038;0.00722666667906764;-0.146046511627906;0.00684208861568521;0.000759301442672736;-7.76156473145015e-05;0.00582062654750508;0.011070110701107;0.0285567680260637
0.00648522219859759;0.00756653617133267;0.00132564345355944;0.00373538891116755;0.000298315871308321;0.00898002874595412;0.00442818275635663;0.0072262016426022;0.126511627906976;0.00541049715306505;0.000983198021922385;2.58718824381978e-05;0.00236419569882299;0.011070110701107;0.0128750253619033
0.00438791487058454;0.00755557017688149;0.00100714470173023;0.00268829182076074;0.000406794369965935;0.0141128098044024;0.00406698564593303;0.0150550905449246;0.0837209302325582;0.0127296384928253;0.000457527792379736;0.00212149435992965;0.0088208025208078;0.0258302583025826;0.0462733439779812
0.00698780275646116;0.00753363818797913;0.00117930618920548;0.00355715961918341;0.000569512117952276;0.0109385116295283;0.00698939863026458;0.00361333333953384;0.103255813953488;0.00525104628797991;0.000691159005509817;9.05515885335547e-05;0.0065481579647426;0.0258302583025837;0.0225934126683104
0.00798329886146357;0.00142557927865683;0.00106740122234655;-0.00362399560367746;0.00032543549597275;0.0100674607442575;0.00501923257341264;0.00702577092582712;0.107906976744187;0.00175092648318553;0.000720362907151044;0.00248370071406396;-0.004729141816847;0.0184501845018442;0.0191897717281645
0.00845688438713978;0.00490179951968947;0.000766118619264889;0.0101516434225965;0.000424874119742187;0.0130092236169148;0.00776339243831554;0.0114422222418576;0.0260465116279059;0.0233911819338703;0.000720362907151079;0.000672668943392316;0.0352847109216388;0.0258302583025836;0.104711580024524
0.00948137552432676;0.00482503755853098;0.000671429801153478;0.000230212835479505;0.000551432368176024;0.0154425546404813;0.00798386340181961;0.000803583012961961;-0.0381395348837218;0.00493257784820095;0.00106107509296573;0.00117717065093658;0.00954908435724861;0.0405904059040582;0.0234696848066762
0.00845688438714268;0.00633834479279757;0.000714470173022282;0.00410669993613451;0.000406794369965904;0.0119341198156215;0.00799324514494797;0.00381376405630751;-0.107906976744184;0.00445595841452115;0.000807974612074859;0.00130653006312738;0.00500154398750965;0.0295202952029523;0.0222361406387406
0.00716177294956791;0.0153633582261407;0.00117069811483174;0.00510923970354527;0.000551432368176024;0.0108364851715171;0.00868749413641011;0.0106386392288956;-0.22418604651163;0.0111381628747261;0.000661955103868524;0.0022896615957777;0.0103670412884397;0.0774907749077487;0.00360065514574492
0.00813793903311337;0.00415611189700743;0.00206593784970301;0.00605236970696135;0.000840708364596234;0.0131648139653819;0.00913781780654944;0.00863154184235362;0.0753488372093022;0.00843399752417823;0.00168409166131264;-0.000789092414364069;0.00736649010553594;0.0553505535055349;0.0500901266477867
0.00829257920476287;0.00405741794694649;0.00201428940346043;-0.00548797694901158;0.000741269740826795;0.0113623465405161;0.00986959377052213;0.00722666667906763;0.0874418604651184;0.00604656745183266;0.00175223409847555;0.00461813101521266;0.00445598922698115;0.011070110701107;0.0197220041343612
0.00943305047068507;0.00316917239639879;0.00178187139536886;0.00432206033061534;0.000515272868623483;0.0119579259891567;0.00766957500703634;0.0094351248553155;0.0893023255813953;0;0.00169382629519304;0.000983131532650321;-0.0119129048464694;0;-0.0142453032695552
0.0063982371020441;-0.00179842308999793;0.0015924937591461;7.42622049935276e-06;0.00134694135833161;-0.00266799187699351;0.00504737780279627;0.0100364170056395;-0.0204651162790715;0.010183624136181;0.00172303019683429;0.0042947324847356;0.0090935799010726;-0.0147601476014756;-0.0288052411659728
0.00518044575029283;0.00358588018554461;0.00031849875182921;-0.00246550520578058;0.00102150586235886;-0.00500184710400017;0.00381367858148046;0.014516113281023;-0.264186046511626;-0.00128167298620713;0.000642485836107692;0.00250957259650215;-0.0206530373029633;-0.011070110701107;-0.0884843726567808
0.00398198442000461;0.00225899485694864;0.00110183351984161;0.0056662062409957;0.000677990616609891;0.000164092553301742;0.000436251055446091;0.00463269327264343;-0.189767441860465;0.00148488618111367;0.00111948289624829;0.00243195694918756;-0.00294426974268536;-0.0147601476014767;-0.0796643113177292
0.00437824985985744;0.000318013839084946;0.000946888181113877;-0.00124017882338961;0.000822628614819947;0.00229431997452745;0.00489257904118492;-0.00109888116876736;0.0734883720930225;0.000646035977834608;0.00208321165040981;0.00315636965745628;0.00267599487763814;-0.00369003690036862;-0.0363388291475182
0.00319911855102054;0.00263183866828966;0.00152362916415598;0.000230212835479499;0.00106670523679954;0.0303231135414194;0.00619664133596121;0.018093638812687;0.182325581395348;0.0221173081747597;0.00197613067772521;0.00466987478008905;0.0249398069996858;0.0184501845018453;0.0594821172852045
0.00393365936636292;0.0104505927120001;0.00210897822157184;0.00847331758974589;0.00126558248433839;0.00755548432597242;0.005178722206586;0.00349567911367815;0.120930232558142;0.00588321697319799;0.00244339310398537;0.00344096036427608;0.00876639712859589;0.011070110701107;0.0011306262993368
0.00880482477335356;0.00619578686493182;0.00224670741155203;0.00267343937976205;0.00147349960676544;0.0233819135147221;0.00694718078618917;0.0054725491299405;0.0437209302325563;0.00589838213699595;0.00236551603294199;0.00483804201593711;0.0062502415411802;0.0258302583025826;-0.00195838001393855
0.00879515976262921;0.00765426412694237;0.00271154342773523;0.00649794293692169;0.00122942298478592;0.0199818818014981;0.00690965381367858;0.00916912399685776;-0.106976744186046;0.00786898685007029;0.00243365847010494;0.00423005277864015;0.00541952748354083;0.0332103321033209;-0.026588096225266
0.00836023427985916;-9.86939500608741e-05;0.00273736765085648;-0.000995113546911439;0.00151869898120609;0.00653181886392729;0.00836382399849991;0.00701507508711247;-0.170232558139535;0.0123674077232274;0.00265755504935462;0.00787798820242163;0.0169208273972043;0.0516605166051662;0.018980995480438
0.00595364660854666;0.00479213957517735;0.00340879745200999;0.00275512780525479;0.00148253948165356;0.0191346370897624;0.0083638239984985;0.0105116842737228;0.0372093023255805;0.00874813306001376;0.00234604676518116;0.00358325571768595;0.00504506830127979;0.0295202952029512;0.0254001299705625
0.00827324918330857;0.00250024673487517;0.00313333907204959;-0.000490130552956367;0.00169949647896875;0.0146599266854876;0.00829346092503944;-0.00290322265620457;0.0893023255813953;-0.00556821485657347;0.00311508284173433;0.00465693883886991;-0.00854990118855067;0;-0.032823448807179
0.00902712002010225;0.000833415578291724;0.00285788069208918;-0.000415868347963005;0.0022418889722566;0.00835469158039409;0.00662820151984239;0.0135860403493535;0.0176744186046532;0.0120736368359223;0.0030664096723322;0.00527786401738592;0.00867747245304909;-0.0184501845018442;-0.00341834349279724
0.00835056926913191;0.00307047844633793;0.00237582852715847;-0.000750048270433235;0.00210629084893466;0.00229559530525253;0.00249085280045033;-0.00269488631950981;0.108837209302326;-0.00686808603934053;0.00290092089636511;0.00632567525613169;-0.0111275911506068;-0.00738007380073835;-0.0733436839304067
0.00659153731660544;0.00528560932548167;0.00193681673409656;-0.00263630827726537;0.00222380922248038;-0.00444282713614619;0.00104137348719394;0.00483870442700718;-0.103255813953488;-0.00816752393171127;0.00293985943188677;0.00562713443030109;-0.02300822797135;-0.0811808118081174;-0.146978478403417
