# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_4";"GDP286A";"GDP274_1"
0.0015831802925717;-0.000349872773536885;0.00301337540687675
0.00474954087771515;-0.000620229007633597;-0.00069648771196679
0.00243809765056046;0.00023854961832062;-0.000440635083081016
0.00187870728051845;0.000500954198473273;-0.003624578909215
0.00175205285711267;0.000453244274809163;-0.00281437891774333
0.00110822620480021;0.00131202290076337;-0.00385200346822454
0.000844362822704935;0.00103371501272264;-0.0021178912057766
0.000316636058514355;7.1564885496186e-05;0.000227424559009592
0.000601608511177239;0.000691793893129769;0.00498912626327234
0.000295526987946706;0.000254452926208651;0.00552925959092007
0.00100268085196211;0.000858778625954189;-0.000568561397523903
0.000886580963840158;0.00133587786259544;0.000326922803576246
0.00109767166951638;0.000469147582697181;0.00328344207070058
0.00107656259894877;0.000588422391857519;0.00294230523218627
0.00120321702235451;0.00115298982188295;-0.00349665259477206
0.00226922508601946;0.000779262086513986;0.000241638593947657
0.00156207122200409;0.000421437659033087;0.00277173681292909
0.000496063158339145;-0.000135178117048343;0.00227424559009566
0.000675490258163935;0.0021071882951654;0.00144983156368599
0.0011398898106516;0.000858778625954203;0.00142140349380976
0.00198425263335658;0.000596374045801523;-0.000696487711966787
0.00146708040444979;0.00135178117048344;0.000142140349380999
0.00102378992252972;0.000294211195928774;-0.00115133682998592
0.000306081523230535;0.000914440203562327;0.00159197191306694
0.000749372005150593;0.000636132315521617;-0.0027290947081148
0.00216367973318136;0.00138358778625957;-0.00312708768638152
0.00166761657484218;0.00201176844783715;-0.00271488067317673
-0.00385240537859116;0.00100986005089058;-0.0012224070046764
0.00395795073142929;0.0012086513994911;0.00231688769490996
0.00453845017203892;0.00275922391857504;0.00126504910949069
0.00206868891562706;0.000978053435114513;0.000994982445666858
0.000569944905325803;0.000970101781170483;-0.00488962801870564
0.00123488062820595;0.00165394402035622;0.00362457890921494
0.00155151668672027;0.00177321882951656;0.00922490867482549
0.00174149832182888;0.00239344783715012;0.00732022799312041
0.00542503113587912;0.00190044529262087;1.42140349381689e-05
0.00447512296033605;0.00190839694656487;0.00234531576478614
0.00225867055073563;0.00220260814249365;0.00361036487427683
0.00448567749561987;0.00262404580152673;0.00405099995735785
0.00337745129081968;0.00131997455470736;0.000682273677028722
0.00246976125641186;0.00287054707379136;0.00270066663823867
0.0026597428915205;0.00393606870229008;0.0012224070046764
0.00291305173833196;0.0026240458015267;0.00373829118871971
0.00197369809807271;0.00477099236641222;0
0.0047706499482828;0.00295801526717557;0.0024021719045385
0.00477064994828276;0.00304548346055979;0.00685116484016327
0.00594220336478588;0.00260814249363871;0.0153227296632695
0.00598442150592109;0.00527194656488547;0.0125509928503405
0.00626939395858402;0.00357824427480917;0.0035392946995863
0.00902412766765877;0.00274332061068702;-0.00668059642090599
0.00207924345091089;0.00295801526717557;-0.00732022799312042
0.00606885778819154;0.00681456743002544;0.00740551220274902
0.00294471534418342;0.00206743002544531;0.00396571574772935
0.0034196694319549;0.00257633587786257;0.00284280698761952
0.00379963270217212;0.00428594147582699;-0.00736287009793471
0.0030080425558863;0.00442907124681932;0.00228845962503378
0.00527726764190573;0.0040553435114504;0.00470484556451044
0.00309247883815675;0.00384860050890584;0.00122240700467639
0.0054355856711629;0.00454834605597966;-0.000426421048142944
0.00753593819264137;0.00524013994910941;0.00133611928418122
0.00997403584320183;0.00684637404580153;0.0154648700126505
0.0069343296814641;0.00846851145038167;0.0282290733870623
0.00402127794313217;0.00847646310432568;0.0199565050530895
0.00454900470732278;0.00551049618320612;0.00683695080522512
0.00523504950077042;0.0048743638676845;0.0106605262035734
0.00618495767631358;0.00461991094147579;0.00854263499779681
0.00915078209106451;0.00595578880407124;0.0124088525009594
0.0137314504042387;0.00399968193384226;0.0113427998806021
0.00706098410486983;0.00397582697201018;0.0101346069108638
0.00771536529246619;0.0036339058524173;0.0121956419768879
0.00701876596373463;0.0058126590330789;0.0185493155942177
0.00327190593798157;0.00601145038167938;0.00656688414140127
0.00443290481920075;0.00481075063613229;0.00297073330206238
0.00440124121334937;0.00362595419847331;0.00719230167867757
0.00540392206531148;0.00751431297709917;0.0150526629994457
0.00589998522365059;0.00412690839694663;0.0137165437152644
0.00639604838198976;0.00458810432569973;0.0103336033999972
0.00892913685010449;0.00481870229007633;0.0147541682657455
0.0047706499482828;0.00629770992366416;0.0139581823092121
0.00193147995693749;0.00683047073791343;0.0149815928247552
0.00353576932007682;0.007029262086514;0.0180660384063224
0.00544614020644668;0.010162213740458;0.00777507711113951
0.00522449496548671;0.0107426844783715;0.0113001577757878
0.00606885778819155;0.00901717557251902;0.0213210524071468
-2.11090705676265e-05;0.0100826972010178;0.0132332665273691
0.0188081818757521;0.008977417302799;0.0146120279163646
0.00844362822704914;0.0147503180661577;0.0178101857774366
0.0136786777278196;0.010535941475827;0.00992139638679235
0.0171616743714775;0.00780852417302796;0.0252014839452476
0.0224600510839508;0.0052480916030534;0.019188947166432
0.0226500327190594;0.0104007633587787;0.0143703893224171
0.0115255525299221;0.00718829516539443;0.00638210168720599
0.0146391404386465;0.00660782442748087;0.00990718235185428
0.0098684904903637;0.00570133587786265;0.00587039642943432
0.00852806450931959;0.00697360050890583;0.000668059642090602
0.0146285859033628;0.00308524173027991;0.0119966454877545
0.00525615857133799;0.00420642493638673;0.00524497889215814
0.00672323897578792;0.0042143765903308;0.0092249086748255
0.00679712072277461;0.00289440203562341;0.0117976489986215
0.025468093639837;0.0134303435114504;0.00140718945887153
0.00483397715998568;0.00495388040712458;0.0108879507625831
0.00653325734067922;0.00410305343511458;0.00753343851719179
0.00624828488801643;0.00291825699745546;0.00218896138046709
0.00667046629936885;0.0067191475826972;0.00960868761815414
0.0111244801891374;0.00226622137404581;0.00378093329353413
0.0133514871340215;0.00174936386768443;0.00379514732847208
0.00519283135963511;0.0050095419847328;0.00523076485721996
0.00699765689316711;0.000914440203562406;0.0045058490753771
0.0095940725729845;0.00116094147582702;0.00877005955680632
0.00238532497414146;0.00293416030534349;0.0146262419513028
0.00199480716864042;0.00451653944020353;0.0102909612951827
-0.0048867498364048;0.0053912213740458;0.00717808764373962
0.00300804255588638;0.00317270992366414;0.0186203857689082
0.00244865218584422;0.00353848600508899;0.0150810910693218
0.0027125155679395;0.00108142493638685;0.00648159993177266
0.000591053975893319;0.00539122137404574;-0.0118118630335594
0.0141430772803074;0.0049300254452927;0.00480434380907702
0.0012032170223546;0.00292620865139942;0.0143419612525408
0.0053405948536086;0.00293416030534355;0.0084289227182921
0.00385240537859111;0.00750636132315524;0.0138160419598312
0.00530893124775722;0.00382474554707374;0.00585618239449626
0.0033985603613873;0.00326812977099233;-0.00154932980825262
0.00215312519789745;0.00363390585241741;0.00581354028968184
0.00663880269351746;0.009009223918575;0.00169147015763371
0.00523504950077036;0.00567748091603054;-0.00599832274387724
-0.000137208958689405;0.00588422391857502;0.000767557886657277
0.00734595655753278;0.00928753180661585;0.00791721746052054
0.0167394929601249;0.00565362595419849;0.0173411226244794
0.0104595444662572;0.00135973282442747;0.00605517888362972
0.00694488421674788;0.00453244274809161;0.00915383850013496
0.00681822979334223;0.00315680661577611;0.00542976134635342
0.00533004031832474;0.0047948473282442;-0.000994982445666759
0.00404238701369986;0.00463581424936388;0.010035108666297
0.00452789563675504;0.00350667938931304;0.00827256833397305
0.00451734110147139;0.00147105597964381;0.00736287009793468
0.00577333080024489;0.00690203562340963;0.00972239989765888
0.00389462351972636;0.00390426208651395;0.0164740664932556
0.00745150191037092;0.0035384860050891;0.0168009892968315
0.00707153864015375;0.00338740458015263;0.0160050033402983
0.00912967302049683;0.00622614503816787;0.0074907964123776
0.00528782217718959;0.00442907124681935;0.0143277472176027
0.00446456842505216;0.00313295165394412;0.0192173752363084
0.00265974289152049;0.0047709923664121;0.0204824243457991
0.0106600806366495;0.00749045801526727;0.0153227296632695
0.00164650750427475;0.0028944020356233;0.00905434025556839
0.00237477043885748;0.00244115776081433;-0.0016061859480051
0.00226922508601946;0.00639312977099238;0.00783193325089171
0.00573111265910975;0.00887404580152673;0.0150242349295695
0.00680767525805837;-0.00242525445292618;0.00058277543246199
0.00355687839064445;0.00403148854961821;0.0041931403067389
0.00540392206531148;0.00460400763358793;0.00739129816781103
0.00376796909632071;0.00570133587786259;0.00487541398376745
0.00383129630802348;0.00070769720101771;-0.00827256833397283
-0.000390517805501034;0.00164599236641216;-0.0039657157477293
0.000601608511177298;0.00477099236641232;0.000213210524071528
0.000928799104975453;0.00189249363867683;-0.00817307008940638
0.00509784054208084;0.00221055979643758;-0.00783193325089193
0.00128765330462499;0.00315680661577611;0.00639631572214405
0.00187870728051842;0.00348282442748094;0.00230267365997172
0.000158318029257143;0.00586036895674302;-0.00292809119724802
-0.00358854199649583;0.006647582697201;-0.000227424559009592
-0.00144597133388213;0.006647582697201;0.0103478174349352
0.00539336753002762;0.00733142493638683;0.0026295964635481
0.000147763493973274;0.012507951653944;-0.00430685258624364
-0.00430625039579502;0.00337945292620856;0.00643895782695847
-0.00244865218584422;0.00867525445292627;-0.00523076485722018
0.00101323538724585;0.0052719465648855;0.00518812275240588
0.0040001688725646;0.00620229007633588;0.00737708413287264
0.00310303337344053;0.00361800254452926;-0.00201839296120987
0.00686044793447749;0.00324427480916034;-0.00483277187895326
0.00330356954383293;0.00222646310432562;0.00336872628032925
0.00611107592932691;0.0103848600508906;-0.00409364206217233
-0.00192092542165367;0.00594783715012737;-0.00288544909243371
0.0156840394317438;0.0053196564885496;0.00335451224539096
0.00483397715998568;0.00741889312977084;-0.00525919292709609
0.00753593819264131;0.0189169847328245;-0.0165167085980698
-0.00526671310662186;0.00271946564885495;-0.00892641394112548
0.00198425263335644;0.0053196564885496;-0.00841470868335392
0.00329301500854928;0.00481870229007642;-0.0151237331741361
0.00536170392417623;0.0153705470737913;-0.000696487711966842
0.0020264707744917;0.010901717557252;0.00678009466547269
0.00403183247841599;0.0105995547073791;-0.000298494733700028
0.000865471893272463;0.0128021628498728;0.0110300911119638
0.0082008739155216;0.0174220737913486;0.015379585803022
0.0058577670825154;0.00966921119592867;0.00100919648060493
0.00351466024950919;0.0164201653944021;-0.00946654726877338
0.00776813796888531;0.0115617048346056;0.00660952624621558
0.00934076372617298;0.0119433842239186;0.00780350518101591
0.00528782217718959;0.0120229007633588;0.00187625261182878
0.00848584636818439;0.00830152671755724;0.00190468068170513
0.0113355708948135;0.00584446564885488;-0.00892641394112548
0.00731429295168129;0.0160225826972011;-0.00564297187042473
0.00912967302049705;0.0133667302798981;0.000511705257771444
0.0085702826504549;0.00883428753180682;0.00525919292709609
0.00642771198784109;0.013334923664122;0.00258695435873391
0.0077998015747367;0.0164042620865139;-0.00314130172131966
0.0145969222975112;0.0186943384223919;-0.00449163504043881
0.0156418212906085;0.0120785623409669;-0.000525919292709731
0.00863360986215778;-0.0167382315521628;-0.0225576734467614
