# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP276_1";"GDP255";"FMFBA";"GDP256"
0.00110286473635205;0.00394605394605394;0.000129475674818692;0.0127264621245896
0.000641831117057321;0.00306693306693309;0.000182487413376498;-0.0114700279657925
0.00100342611258261;0.00273726273726271;-7.7441111165152e-05;0.00508653183642037
0.000433913994630331;0.00252747252747253;-0.000129231381092569;0.017296234750537
0.000433913994630298;0.00205794205794205;-3.10253032112406e-05;-0.017782596360394
0.000786469115267443;8.99100899100919e-05;0.000190549106336906;-0.000962590686175158
0.000696070366386145;0.00223776223776224;0.000116039519884629;-0.0191504883881166
0.000361594995525254;0.00232767232767233;-0.00010944358928066;0.00338426620192112
0.000885907739036883;0.00403596403596404;-5.86304942575095e-05;0.0104973047460787
0.000587591867728562;0.000879120879120888;0.000270677448488811;0.0126352693227415
5.42392493287913e-05;0.00407592407592409;0.000406016172733253;0.00277631418959998
0.000903987488813135;0.00207792207792206;7.59753488087144e-05;0.00985895513314148
0.000271196246643958;0.0037062937062937;0.000232567627221429;-0.0017225307015766
0.000741269740826793;0.0020979020979021;0.000214245597765958;0.00306002512868317
0.000262156371755813;0.00313686313686314;0.000266768748871668;-0.0060085923884408
0.000750309615714905;0.00112887112887113;0.000228170340152191;0.00953471405990353
0.000524312743511628;0.00270729270729272;0.000331750880007025;0.00260406111944232
0.000298315871308352;0.00493506493506493;0.000424093908462677;0.0060085923884408
0.000741269740826793;0.00346653346653348;0.000401863179389988;0.00240141044866857
0.000298315871308321;0.00386613386613387;0.000325887830581349;0.00780205082478823
0.000406794369965935;0.00367632367632366;0.000379876744043422;-0.000871397884326983
0.000569512117952276;0.00366633366633368;0.000534270378921555;0.00467109796133423
0.00032543549597275;0.0037262737262737;0.000445347462631025;0.00155027763141899
0.000424874119742187;0.00257742257742261;0.000311474500743019;0.0206906334859968
0.000551432368176024;0.00379620379620378;0.00029706117090469;-7.09277347707843e-05
0.000406794369965904;0.00380619380619382;0.000455607799126088;0.00805536416325536
0.000551432368176024;0.00462537462537463;0.00059534381043977;0.00115510882341022
0.000840708364596234;0.00261738261738259;0.000535491847551945;0.0196976451992056
0.000741269740826795;0.00345654345654345;0.000417497977858707;-0.00459003769302475
0.000515272868623483;0.00251748251748254;0.000336636754528509;-0.00244194058282333
0.00134694135833161;0.00398601398601396;0.000250401069224805;0.00121590402464233
0.00102150586235886;0.00361638361638364;0.000575556018627861;-0.00687999027276782
0.000677990616609891;0.00363636363636363;0.000372059344809137;-0.0102743890082276
0.000822628614819947;0.00431568431568431;0.000516925524370351;0.00665707453491672
0.00106670523679954;0.00239760239760241;0.000655195773327668;0.00512706197057512
0.00126558248433839;0.00398601398601396;0.000643713968202215;0.00533984517488753
0.00147349960676544;0.00527472527472531;0.00058337341786222;0.0100109431362218
0.00122942298478592;0.0042057942057942;0.0007023444624598;-0.00841000283710941
0.00151869898120609;0.00412587412587409;0.000722865135449852;0.00256353098528757
0.00148253948165356;0.00339660339660341;0.000682068083195719;0.0166274875369838
0.00169949647896875;0.00359640359640359;0.000462936610908203;-0.00212783204312408
0.0022418889722566;0.00330669330669334;0.000439484413205272;0.00621124305921453
0.00210629084893466;0.00460539460539461;0.000787602972859236;-0.0146313784298626
0.00222380922248038;0.00318681318681313;0.000610001434004147;-0.00815668949864223
0.00214245034848717;0.00188811188811189;0.000706253162076943;0.000841000283710924
0.0021514902233753;0.00433566433566437;0.000595343810439769;0.00425566408624814
0.00259444409289378;0.00273726273726277;0.000643469674476167;-0.0149150893689458
