# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSBR";"FYGT10";"IPS32";"GDP263";"LBPUR7";"CES011";"GDP284A";"GDP275_1";"GDP276A";"IPS306";"CES277R";"FYFF";"LHELX";"FYGT1";"sFYAAAC"
-0.0173998044965805;0.0230017251293849;0.0204669819385224;0.00167983897226416;0.00832972218209829;0.0197568389057765;0.000287530421745538;-0.000301755669348951;0.000314374787142068;-0.00327187237158553;0.0151448500342365;0.0297182554998068;0.087061087061087;0.0269682470639413;-0.0166453265044814
-0.0418377321603108;0.0212765957446802;-0.0317118693082068;0.00164283811384424;0.00155680742131705;-0.00338491295938249;0.00248508435937196;0.000713240673006578;0.000925659095473875;-0.0128503512864635;0.0191468728446208;0.0285604013894253;0.0080166746833415;0.0448020878642884;-0.0486555697823304
-0.0543499511241465;0.0069005175388154;0.00652216935268725;-0.00146523399342864;0.00362720079605821;-0.00856590218292273;0.00325525513190455;0.000128017556693483;0.00116144018583044;0.00957983917223857;0.0147430368494399;0.0239289849478964;-0.032547699214366;0.0204436711613749;0.0064020486555698
-0.178885630498533;-0.0083381253594014;0.0274384529656716;0.00657875262706094;0.0202384964771214;-0.00994749930920143;0.000318337252646845;0.000201170446232645;0.000681145372141149;0.000700985959876436;0.0301511765724865;-0.0032805866460828;0.0351130351130351;-0.0226185297955634;0.030729833546735
-0.0213098729227741;-0.0195514663599772;-0.0151808598234888;0.00372968652872747;-0.000128396488356088;0.00476651008565902;-0.000410757745350728;0.00190197512801754;0.000925659095473875;0.0126168404395441;-0.000685959089213498;-0.013701273639521;-0.0376783710117041;-0.0456720313179644;0.0486555697823303
-0.00957966764418591;-0.0368027602070157;-0.00618509957026407;-0.00157623656868839;0.00524820646155336;-0.00621718706825089;0.00145818999599511;9.14411119239352e-05;0.00101298542523556;0.00443988002530078;0.02031551555537;-0.0439984561945195;-0.0468173801507133;-0.051979121357112;0.110115236875801
-0.0146627565982405;0.00460034502587749;-0.0120327552517975;0.00127282952964508;-0.00215064117996385;-0.0124343741365018;-0.000996087532475548;0.00152706656912946;0.000864530664640698;-0.00327141895246577;0.00668894102495736;-0.037051331532227;-0.0665383998717334;-0.00521966072205307;-0.0179257362355955
0.00547409579667679;-0.00862564692351921;-0.00562281779114918;-0.000436610129354996;0.00709390598167141;-0.00324675324675397;0.00145818999599511;0.000640087783467449;0.000261978989285069;0.011215775358032;0.0156979922685869;-0.0169818602856044;-0.031104697771364;-0.00782949108307962;0.0192061459667094
0.0330400782013683;0.000287521564117009;0.0160813337039473;-0.000858419915342034;0.0149421413324345;-0.00352307267200884;0.00404596379170477;-0.000822970007315287;0.000532690611546287;-0.0165896987710075;0.0289665216703791;-0.0156310304901582;0.00336700336700335;0.00413223140495914;0.00384122919334187
0.0471163245356774;0.0163887291546865;0.0138314583748747;-0.000325607554095258;0.00369139904023631;0.00324675324675397;-0.00057506084349104;-0.000173738112655435;0.000646214840236463;0.0186917498123973;-9.63851128525095e-05;-0.00289463527595524;0.0278980278980278;0.00500217485863372;-0.0140845070422533
0.0187683284457478;-0.000575043128234892;0.0119201492534522;0.0018796436077317;0.0059864862696006;0.00856590218292273;0.0023105123175979;9.14411119240337e-06;0.00050649271261778;0.0126172938586652;0.0226383374677136;0.0414897722886918;0.0546737213403876;0.00565463244889108;-0.00768245838668374
