# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"PSCCOMR";"IPS13";"LHU5";"FMRRA";"GDP275_1";"EXRJAN";"PMDEL"
0.023744292251632;0.00791204486606331;-0.01261137765593;-0.000102681564050132;-0.000301755669348951;0;-0.0172872340425532
-0.0167198081998398;0.000545179550926256;0.0418094585332432;0.000151105256187526;0.000713240673006578;0.000311407080919257;-0.0775709219858152
-0.0220198041771708;-0.0112761741527853;0.0482522275531172;-0.000109099161803332;0.000128017556693483;0.00108992478321157;-0.0319148936170213
-0.010947652910178;0.0270090879517562;-0.057162440027416;-0.000266622015744237;0.000201170446232645;0.00108992478321157;-0.266400709219858
0.0123455424099281;-0.00382000895250032;0.0625085675119944;-0.000156939435963049;0.00190197512801754;0.000467110621376943;-0.0474290780141848
-0.0119309928041498;-0.00891197845396456;-0.00808773132282116;0.000424144869684784;9.14411119239352e-05;-0.00604848368705868;0.0669326241134748
-0.0274423603692369;-0.0059110520614574;0.0622344071281686;0.000316795961814127;0.00152706656912946;0.00170076174962741;0.0137411347517739
0.0179385900065644;-0.0157325385893698;0.0271418779986292;-5.89252157334421e-05;0.000640087783467449;-0.00184448809466653;0.036347517730496
0.0112361831594681;0.0210980358902999;-0.0638793694311158;-0.000242701878664111;-0.000822970007315287;0.00933023523211918;0.098847517730496
-0.0169547573168277;0.00727568938198024;0.00424948594927897;0.000234534026978414;-0.000173738112655435;0.00188041968092645;0.0265957446808511
-0.0107293900794117;0.0120948815031797;-0.0227553118574352;0.000435813229236009;9.14411119240337e-06;0;0.038120567375887
0.00307851691542482;0.00300092639250597;-0.0352296093214544;-0.000200695784280095;0.00152706656912946;-0.000515019403055317;0.0487588652482274
