# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS299";"EXRSW";"FSPCOM";"IPS13";"GDP255";"LBMNU";"HSBR";"sFYAAAC";"CES011";"LHU15";"PMI";"GDP276_8";"GDP281A";"LHELX";"GDP279A";"CES155"
0.00796891432553567;0.000856018408624704;0.00138321064470805;0.00791204486606331;0.00394605394605394;0.0184353959602438;-0.0173998044965805;-0.0166453265044814;0.0197568389057765;-0.0711677414342313;0.00959860383944244;-0.00183351984161142;0.00405836036525242;0.087061087061087;0.00256131636137846;0.0851063829787245
0.00371149256068207;-0.000785522774974012;0.000848893489310738;0.000545179550926256;0.00306693306693309;-0.00288554023725553;-0.0418377321603108;-0.0486555697823304;-0.00338491295938249;-0.0228420480149173;-0.301919720767888;0.000421795644314362;0.00354392031895289;0.0080166746833415;0.00204387871261515;-0.021276595744682
-0.00305630242225071;0.00544830540078312;-0.00067078777084504;-0.0112761741527853;0.00273726273726271;0.000144277011862669;-0.0543499511241465;0.0064020486555698;-0.00856590218292273;0.00870173257711129;-0.0558464223385706;0.00129981923043815;0.00202918018262616;-0.032547699214366;0.000879644002897623;-0.0531914893617
0.0102603902079675;-0.000201416096147988;-0.00103162533033402;0.0270090879517562;0.00252747252747253;0.00604360371914079;-0.178885630498533;0.030729833546735;-0.00994749930920143;-0.00543858286069454;0.0270506108202462;0.00103296892485152;-0.00150045013504047;0.0351130351130351;7.7615647314502e-05;0.0531914893617
0;-0.00229614349607787;-0.00014340979928413;-0.00382000895250032;0.00205794205794205;0.00174735492144921;-0.0213098729227741;0.0486555697823303;0.00476651008565902;-0.013052598865667;-0.255671902268762;0.00127399500731686;0.00402978036268018;-0.0376783710117041;0.000452757942667956;-0.127659574468085
-0.00371149256068207;-0.00475341986907263;-0.000242871434271473;-0.00891197845396456;8.99100899100919e-05;-0.00559474190445662;-0.00957966764418591;0.110115236875801;-0.00621718706825089;0.0219874135653795;0.0383944153577669;0.00145476456916588;0.00102888009259925;-0.0468173801507133;-0.000465693883887009;-0.0212765957446788
-0.00316593882363938;-0.000986938871122112;-0.00026831510833803;-0.0059110520614574;0.00223776223776224;-0.00912151330554658;-0.0146627565982405;-0.0179257362355955;-0.0124343741365018;0.0562504855877563;-0.0183246073298428;0.00116209004045795;-0.00122894011060459;-0.0665383998717334;-0.00173341612335714;-0.0638297872340425
-0.00403814896207745;0.00270904649318049;0.00462843561883063;-0.0157325385893698;0.00232767232767233;-0.00545046489259384;0.00547409579667679;0.0192061459667094;-0.00324675324675397;0.0507342086861923;0.0174520069808011;-0.000301282603081691;-0.00168622015175984;-0.031104697771364;-0.000633861119735065;-0.0212765957446819
0.00720446325284449;0.00264862166433344;0.00276179516685846;0.0210980358902999;0.00403596403596404;-0.0022603398525168;0.0330400782013683;0.00384122919334187;-0.00352307267200884;0.0565612617512245;0.331588132635254;0.000275458379960403;-0.00228640020577597;0.00336700336700335;-0.000465693883887009;0.0425531914893606
0.00534815377181136;-0.00248748878741656;0.000587517564809104;0.00727568938198024;0.000879120879120888;0.00567489579993586;0.0471163245356774;-0.0140845070422533;0.00324675324675397;0.0058270530650299;0.0636998254799291;0.000972712404235168;-0.00190057017105135;0.0278980278980278;-0.000478629825106062;0.095744680851064
