# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSBR";"PSCCOMR";"sFYBAAC";"sFYAAAC";"GDP284A";"MOCMQ";"FYGT1"
-0.0173998044965805;0.023744292251632;-0.0353016688061617;-0.0166453265044814;0.000287530421745538;0.00363283052188774;0.0269682470639413
-0.0418377321603108;-0.0167198081998398;-0.01604621309371;-0.0486555697823304;0.00248508435937196;-0.0227869218101212;0.0448020878642884
-0.0543499511241465;-0.0220198041771708;0.0147625160462132;0.0064020486555698;0.00325525513190455;-0.00344645317803923;0.0204436711613749
-0.178885630498533;-0.010947652910178;0.0256739409499358;0.030729833546735;0.000318337252646845;0.00216319933515227;-0.0226185297955634
-0.0213098729227741;0.0123455424099281;0.0314505776636715;0.0486555697823303;-0.000410757745350728;-0.00650181947062782;-0.0456720313179644
-0.00957966764418591;-0.0119309928041498;0.0545571245186135;0.110115236875801;0.00145818999599511;0.00675847023920527;-0.051979121357112
-0.0146627565982405;-0.0274423603692369;-0.0115532734274711;-0.0179257362355955;-0.000996087532475548;-0.0095877394261411;-0.00521966072205307
0.00547409579667679;0.0179385900065644;0.0128369704749685;0.0192061459667094;0.00145818999599511;-0.0120656414894306;-0.00782949108307962
0.0330400782013683;0.0112361831594681;-0.00962772785622593;0.00384122919334187;0.00404596379170477;0.0326526995688884;0.00413223140495914
0.0471163245356774;-0.0169547573168277;-0.0192554557124519;-0.0140845070422533;-0.00057506084349104;0.01180593535456;0.00500217485863372
0.0187683284457478;-0.0107293900794117;0.00256739409499293;-0.00768245838668374;0.0023105123175979;0.024284051293489;0.00565463244889108
0.00273704789834012;0.00307851691542482;-0.0179717586649544;-0.0166453265044817;0.00052371612532217;0.00384365079607545;0.00695954762940432
0.0158357771260997;-0.0308343048321318;0.0179717586649544;0.0115236875800256;-0.0029574557665253;-0.0132511236109535;-0.0123966942148761
0.0158357771260997;-0.0185487215130617;-0.0160462130937092;-0.0294494238156208;-0.000195109929041582;0.0133030648379278;0.0108742931709435
0.00801564027370666;0.00151531990526454;-0.000641848523749711;0.00256081946222761;0.000431295632618251;0.00666069851784207;-0.0121792083514567
0.0127077223851379;-0.00106031063295092;-0.0102695763799737;-0.0192061459667093;0.000431295632618289;0.0174308646992138;0.00195737277076985
0.0518084066471201;0.0047799791618035;-0.0211810012836971;-0.0179257362355952;-0.000441564576252032;0.0145496542853046;0.00761200521966029
0.0119257086999003;-0.00975926847964126;-0.0166880616174584;-0.00128040973111419;-0.000729094997997571;-0.00336701365443255;0.0250108742931714
0.0293255131964809;0.0177412536558945;-0.0160462130937098;-0.0153649167733675;0.000308068309013063;0.0157931883663873;0.0132666376685514
-0.0279569892473137;-0.0108532053925807;-0.0134788189987163;-0.00640204865556954;0.000780439716166403;0.0100582658352002;0.00630709003914767
-0.0406647116324516;0.00557216766236701;0;0.00384122919334187;-9.24204927039186e-05;0.0144702147616962;0.00217485863418854
0.00625610948191785;0.018156603522138;-0.00385109114249037;0.00384122919334189;0.00248508435937192;0.0140577403121976;-0.00608960417572837
-0.044379276637343;0.0406435871324345;0.00128369704749686;0.0153649167733675;0.00341955823004489;0.00230069081831874;0.0106568073075248
0.00234604105571845;-0.00483892106241413;-0.0102695763799745;-0.0153649167733675;0.00713691582546904;0.0273669158827109;0.00521966072205302
-0.00977517106549552;0.0171925736568607;0.00577663671373554;0.00768245838668374;-0.00106797013791194;0.00687151879202977;0.000652457590256617
0.0201368523949207;-0.00563196397394317;0.00577663671373557;0.00512163892445572;0.000318337252646843;0.00576547619411355;0.00413223140495853
0.0365591397849442;0.0186682921088901;-0.0288831835686778;-0.0422535211267606;-0.00119119746151713;0.0191907556837454;0.024793388429752
-0.0355816226783987;0.0499789160737215;-0.0186136071887033;-0.0371318822023048;0.00538092646409461;0.0258331220038311;0.0304480208786431
-0.105376344086017;-0.0209591995188114;0.0603337612323491;0.0691421254801536;0.00271100111931489;0.00038497615286609;0.000217485863418687
-0.116520039100686;-0.0179184026217806;0.00320924261874205;-0.0166453265044813;0.00386112280629689;-0.00823115679223199;0.0376250543714661
-0.0713587487781037;-0.0703470754148889;0.0783055198973036;0.0768245838668375;0.00575060843491033;-0.00172628195531196;-0.00456720313179643
0.124926686217009;-0.0159141461897067;0.0314505776636727;0.0601792573623562;0.00588410470214929;-0.0148490801819776;-0.0545889517181385
0.0826979472140743;-0.0308381116908982;-0.0263157894736849;-0.0358514724711911;-0.000441564576252031;0.00694179221675967;-0.0232709873858195
0.0791788856304984;-0.0243383593504011;-0.0147625160462137;-0.0281690140845069;-0.000349144083548115;0.0135261065772873;0.0574162679425837
