# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP287A;0
-0.000806052107910227;-1.0113639874583642
-0.0011754926573690802;1.0315936066387126
0.000268684035970076;0.42369729928453626
0.0;-0.9508543976964192
0.00039462967783105297;0.8570047687658225
0.00211588678326433;1.0014281546734645
0.0016288969680686;1.2239026984677872
-0.000377836925582933;0.9163600078348283
0.000369440549458858;-0.35697216853760455
-0.00023509853147380498;-0.4129989196967497
0.0008144484840342719;-0.6529871481668102
0.0012174745379894;-0.19045048682175952
0.000436611558451399;-0.022397988471409357
0.000931997749771174;0.1465798367712012
0.0015953114635723301;0.19039755592413138
0.000621331833180814;-0.012472570610510996
0.000201513026977533;-0.351136004409828
-0.000520575319692001;0.07234306575095782
0.00325779393613715;-0.11897391868625984
0.0011922854096172;-0.1483363180077729
0.0006129354570567379;-0.3523086964319649
0.00219145416838092;-0.26512263462127333
3.35855044962703e-05;-0.13413878207971858
0.000579349952560468;-0.8990286880024533
0.000537368071940152;-0.4733857889517669
0.00175484260992955;-0.43854763808596464
0.0031318482942762;-0.5806049659167578
0.00022670215534976;-0.8306719220276005
0.000167927522481293;-0.3890416167262816
0.0037531801274569795;-0.17725653845584086
0.00022670215534976;0.10098355251413299
-0.000268684035970076;0.6563761152062842
0.00191437375628677;0.5635467242620773
0.00166248247256484;0.019565215752759865
0.00321581205551686;-0.5540558454382971
0.00156172595907607;-0.21432805217978526
0.0021074904071402604;-0.29096125367144354
0.00319062292714464;-0.031219614860786334
0.00251051646109542;-0.39338437319012837
0.000251891283721925;-0.44919332190546085
0.0026868403597007603;0.05414049689297895
0.00536528434327743;-0.11516043107896629
0.00230060705799378;0.6179497461172117
0.00612935457056735;1.3997255877286814
0.00227541792962158;0.9687468062393957
0.00314024467040024;0.8120693488046924
0.00202352664589962;1.590523658741891
0.007439189245921459;-0.29946361871162835
0.00428215182327309;-0.058369353534447166
0.0032410011838890198;0.12062158131496
0.00484470902358544;-0.474450443927873
0.0112931258868672;-1.282124910012665
0.0018052208666739398;-0.5930158222642992
0.00171286072930923;-0.3582958703293683
0.00593623791971386;-1.286663918750522
0.0040134677873029795;-1.2703407877297843
0.0038035583842013798;-0.1617280139493819
0.00493706916095014;-0.07281948151513615
0.00523933870141649;-0.29791581852623616
0.0038455402648216704;0.8687190228642301
0.00575151764498441;0.3989365450273025
0.009000915204997541;0.8389053785600323
0.0110832164837656;2.724800903769893
0.00653238062452244;4.181241443481904
0.0042233771904046395;1.113941060832714
0.00575991402110848;-0.9641238995000923
0.00863147465553865;-0.6442552149231536
