# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PMP";"GDP252";"GDP254";"CPILFESL";"GDP259";"sFYBAAC";"FYGM6";"GDP275_3";"GDP278A";"CES006";"FSDXP";"PMDEL"
0.000775193798450924;0.00379713039780874;0.00314724040749634;0.000891729741683906;0.0142744375740034;-0.0353016688061617;0.0179111421260754;0.000825370353037274;0.00117238432292065;0.00440506830330667;-0.00733333333333414;-0.0172872340425532
-0.303875968992249;0.00256108534643871;0.00202870897347328;0.00071338379334679;0.0141823444283646;-0.01604621309371;0.0528029774366134;0.000212724317793116;0.000832721575158606;-0.0422688576519507;-0.0126666666666659;-0.0775709219858152
-0.0705426356589141;0.000326315893561701;0.00251121272932635;0.00107007569002049;-0.0036574134982239;0.0147625160462132;0.0355896720167481;0.00165924967878627;0.000471145101734502;-0.00430607800435556;0.011333333333334;-0.0319148936170213
0.146511627906977;0.00207655568630166;-0.00018642190567047;0.000713383793347322;0.0203262728588344;0.0256739409499358;-0.0295417538962547;-0.000927478025577972;0.000383490199086161;0.0148485448426055;0.0359999999999999;-0.266400709219858
-0.306976744186046;0.00286762451917847;0.00433156780822664;0.000356691896673148;0.00599921063018027;0.0314505776636715;-0.0646662014421961;-2.12724317793071e-05;0.000624541181368974;-0.00267273807166912;0.010666666666666;-0.0474290780141848
0.040310077519379;-0.000969059320274095;-0.0026208726738384;-0.000178345948336565;0.0010656492566767;0.0545571245186135;-0.0404745289602233;0.00150608816997524;-0.000186266668127576;-0.0180657295585038;0.00600000000000006;0.0669326241134748
-0.0325581395348837;0.000266985731095902;0.000339945827987399;0.000891729741683906;0.0196553085120379;-0.0115532734274711;-0.00558269364968597;0.000127634590675873;-0.00064645490703103;-0.0112353989309039;0.00333333333333402;0.0137411347517739
0.0589147286821697;-1.97767208219082e-05;0.00244541676261911;0.000356691896673129;-0.00242073411393234;0.0128369704749685;-0.00651314259130006;-0.000229742263216556;-0.000624541181368935;-0.0288061769946546;-0.0720000000000001;0.036347517730496
0.323255813953489;0.00352025630630187;0.00393679200798326;0.000535037845010244;-0.00895934745428229;-0.00962772785622593;-0.00348918353105375;-0.00193153680556147;0.000219137256620679;-0.010690952286676;-0.038666666666668;0.098847517730496
0.0457364341085278;0.00115693816808232;0.00020835389457291;0.000713383793347322;0.000131561636626733;-0.0192554557124519;0.00767620376831822;0.0016464862197187;-0.000186266668127575;0.00598891308651717;-0.00200000000000006;0.0265957446808511
-0.0682170542635653;0.00481563152013766;0.00535140529218892;0.000535037845010244;-0.00273648204183658;0.00256739409499293;0.0104675505931612;-0.000408430690162777;2.19137256620562e-05;-0.00509800039596081;-0.0159999999999999;0.038120567375887
0.0565891472868212;0.0026105271484935;0.00343235626322776;0.000356691896673128;0.00970924878305485;-0.0179717586649544;0.0116306117701787;-0.000229742263216571;0.000186266668127576;-0.00569194218966634;0.0186666666666679;0.0487588652482274
-0.236434108527133;0.00299617320452097;0.00183132107335155;0.000713383793347342;0.0193000920931456;0.0179717586649544;-0.00767620376831821;0.000502029389991755;0.00027392157077584;-0.0115818649772324;0.085333333333332;-0.152482269503547
-0.0612403100775186;0.00203700224465781;0.00288405654066737;0.000535037845010245;0.0145507170109196;-0.0160462130937092;0.0137241218888116;-0.000319086476689681;-9.86117654792726e-05;-0.0138586418530979;0.0466666666666679;-0.00886524822695078
0.113178294573644;0.00358947482917857;0.00236865480146068;0.000356691896673127;-0.0137350348638338;-0.000641848523749711;-0.00837404047452897;0.00160394135616008;-0.000361576473424143;-0.0122253019204114;-0.0159999999999998;0.0514184397163125
-0.0286821705426372;0.00171068635109614;0.00165586516213219;0.000356691896673681;-0.019286935929483;-0.0102695763799737;0.00581530588508933;-0.000655190898802787;0.000175309805296528;-0.00876064145713737;-0.05;0.047872340425532
0.089147286821707;0.00247209010274006;0.00167779715103462;0.000713383793346791;0.0250624917773977;-0.0211810012836971;0.0041870202372645;-0.000987040834560041;-0.00054784314155168;0.00910710750346436;-0.0280000000000001;0.064716312056738
