# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP284A";"FSDJ";"FSPCOM";"IPS18";"FMRRA";"FMFBA";"PCEPILFE";"CES049";"PMCP";"sFYAAAC";"EXRSW"
0.000287530421745538;0.00225085042840312;0.00138321064470805;0.00722620164260229;-0.000102681564050132;0.000129475674818692;0.000867093790645021;0.00850520944078146;0.0176297747306562;-0.0166453265044814;0.000856018408624704
0.00248508435937196;0.00205435718354434;0.000848893489310738;0.00682534020905197;0.000151105256187526;0.000182487413376498;0.0013144040794695;0.00986797595345527;-0.0739471106758089;-0.0486555697823304;-0.000785522774974012
0.00325525513190455;-9.65746856113276e-05;-0.00067078777084504;0.00281021536303869;-0.000109099161803332;-7.7441111165152e-05;0.00122838287008045;0.0037886842054376;0.0426052889324191;0.0064020486555698;0.00544830540078312
0.000318337252646845;-0.00155316604153013;-0.00103162533033402;0.00401465980954802;-0.000266622015744237;-0.000129231381092569;0.000543654043341299;0.003054143390101;-0.0479921645445632;0.030729833546735;-0.000201416096147988
-0.000410757745350728;-0.000386546628058483;-0.00014340979928413;0.00702530588936177;-0.000156939435963049;-3.10253032112406e-05;0.000870534639020233;0.00256122784296202;-0.058765915768854;0.0486555697823303;-0.00229614349607787
0.00145818999599511;-0.000815946481496111;-0.000242871434271473;-0.000802187903564521;0.000424144869684784;0.000190549106336906;0.00087397548739651;0.00226161251038981;-0.103330068560236;0.110115236875801;-0.00475341986907263
-0.000996087532475548;-0.00142715752149502;-0.00026831510833803;0.000401791506481036;0.000316795961814127;0.000116039519884629;0.000812040216636186;-0.00334409371194309;-0.0509304603330058;-0.0179257362355955;-0.000986938871122112
0.00145818999599511;0.00412213634018582;0.00462843561883063;0.00200709738654197;-5.89252157334421e-05;-0.00010944358928066;0.00030623550542553;-0.00360504900160625;0.05435847208619;0.0192061459667094;0.00270904649318049
0.00404596379170477;0.00301076959703606;0.00276179516685846;0.00923376406560833;-0.000242701878664111;-5.86304942575095e-05;0.000674406281613475;-0.00159472677014671;0.0352595494613124;0.00384122919334187;0.00264862166433344
-0.00057506084349104;0.00131560124913697;0.000587517564809104;0.00742709739584271;0.000234534026978414;0.000270677448488811;0.000959996696785562;0.00465853517097494;0.000979431929479913;-0.0140845070422533;-0.00248748878741656
0.0023105123175979;0.000926216847235839;0.00238939230097551;0.0128475624416089;0.000435813229236009;0.000406016172733253;0.000416342653444301;0.00197166218854508;0.0328109696376111;-0.00768245838668374;0.00119842577207663
