# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES088";"GDP273A";"GDP276_3"
0.0040451710770268;0.00048673169402096;0.000535361300241595
0.0030338783077701;0.00102213655744408;0.00150312980452447
0.00320242710264622;0.00103187119132451;0.0013246760377773
0.00359570762402323;0.000389385355216782;0.00131781243136394
0.00314624417102143;0.00110974826236786;0.00104326817482979
0.00320242710264622;0.000798239978194427;0.000569679332308357
0.00207876847013819;0.000944259486400694;0.000150999341093798
0.00191021967526207;0.000340712185814693;0.000404952778387859
0.00230350019664085;-3.89385355216579e-05;0.000350043927081058
0.00309006123939488;0.000739832174911872;-0.000411816384801245
0.00269678071801786;0.000223896579249687;8.23632769602492e-05
0.00269678071801787;0.000895586316998605;8.23632769602492e-05
0.0030338783077701;0.000759301442672736;-0.000123544915440373
0.00264059778639308;0.000515935595662256;0.000384361959147821
0.00309006123939488;0.000613281934466433;-0.000487316055348108
0.00337097589752233;0.000593812666705603;0.000178453766747198
0.00325861003427276;0.000292039016412605;-0.000150999341093799
0.00258441485476654;0.000992932655802818;-0.000542224906654957
0.00404517107702679;0.000759301442672736;0.000418679991214583
0.00415753694027814;0.000983198021922385;-0.00077558752470898
0.00337097589752233;0.000457527792379736;0.000995222929936303
0.00247204899151519;0.000691159005509817;0.000144135734680436
0.00207876847013995;0.000720362907151044;-8.92268833735865e-05
0.00280914658126744;0.000720362907151079;-0.000247089830880748
0.00286532951289399;0.00106107509296573;-0.000501043268174833
0.00342715882914887;0.000807974612074859;-0.000130408521853712
0.00387662228215069;0.000661955103868524;0.000514770481001533
0.00292151244451877;0.00168409166131264;2.05908192400621e-05
0.00387662228215067;0.00175223409847555;0.00019904458598726
0.00415753694027814;0.00169382629519304;-0.000185317373160561
0.00292151244451877;0.00172303019683429;-4.11816384801242e-05
0.00539356143603573;0.000642485836107692;0.00029513507577421
0.00702286645317211;0.00111948289624829;1.3727212826724e-05
0.0073037811112978;0.00208321165040981;0.00049417966176147
0.00634867127366764;0.00197613067772521;0.000432407204041284
0.00573065902578797;0.00244339310398537;0.00018531737316056
0.00466318332490473;0.00236551603294199;0.000274544256534148
0.00691050058992076;0.00243365847010494;0.000350043927081059
0.00803415922242881;0.00265755504935462;0.000109817702613649
0.00741614697454915;0.00234604676518116;0.00046672523610807
0.00741614697454912;0.00311508284173433;0.00119426751592356
0.00758469576942525;0.0030664096723322;0.0011599494838568
0.00500028091465873;0.00290092089636511;0.00165412914561827
0.0064610371369172;0.00293985943188677;0.000933450472216116
0.00438226866677904;0.00278410528980003;0.0011462222710301
0.00269678071801785;0.00251153554114832;0.00183258291236547
0.00466318332490648;0.00338765259038606;0.00347984845157038
0.00528119557278442;0.00247259700562663;0.00270426092686142
0.00601157368391542;0.00299826723516929;0.00217576323303317
0.00556211023091183;0.00263808578159373;0.00280035141664835
0.00601157368391367;0.0016743570274322;0.00142763013397761
0.00466318332490648;0.0029106555302455;0.00205221831759279
0.00651722006854377;0.00165488775967138;0.00156490226224468
0.00516882970953306;0.0024628623717462;0.00170903799692509
0.00528119557278617;0.00232657749742034;0.00197671864704591
0.00668576886341812;0.00344606039366858;0.00318471337579617
0.00618012247879154;0.00550006814243717;0.0019904458598726
0.0050564638462835;0.00527617156318749;0.00172276520975182
0.00382043935052589;0.00607441154138191;0.00398089171974524
0.00640485420529241;0.0089169246344645;0.010823907313859
0.00382043935052412;0.00863462025193237;0.00986300241598947
0.00230350019664088;0.00850807001148682;0.00730974083022182
0.000393280521376993;0.00824523489671555;0.00660278936964641
-0.00174167088038596;0.00629830812063156;0.0110160882934329
0.000505646384628355;0.00434164671066725;0.00440643531737313
0.00370807348727459;0.00651247006600081;0.00480452448934771
0.00460700039327994;0.00598679983645817;0.00811964638699758
0.0043822686667791;0.00397173062321127;0.00492120579837468
0.0052250126411596;0.00313455210949512;0.00481825170217438
0.0050564638462835;0.00558767984736092;0.0043103448275862
0.00797797629080388;0.00583104569437148;0.00907368767845379
0.00848362267543068;0.00668769347584833;0.00899132440149353
0.00915781785493519;0.00660008177092467;0.00380243795299801
0.00876453733355809;0.00589918813153431;0.00616351855919176
0.011629866846452;0.00569476082004555;0.00456429826488031
0.0107309399404466;0.00678503981465262;0.00344553041950363
0.0110118545985725;0.00843992757432391;0.0086344168679991
0.0108433058036979;0.0073009754103148;0.00221008126509994
0.0101691106241918;0.00799213441582466;0.0056212936525368
0.0107871228720715;0.00806027685298752;0.00751564902262244
0.0104500252823193;0.0119249265035142;0.00782451131122339
0.00943873251306254;0.011107217257559;0.0134183505381067
0.00735996404292427;0.0111266865253198;0.0126153085877443
0.00876453733355803;0.0141444230282499;0.0142076652756424
0.00567447609416161;0.0117886416291883;0.0182503294531079
0.00584302488903921;0.0116328874871017;0.0153950691851526
0.00780942749592622;0.0126842279461869;0.00936195914781468
0.00702286645317207;0.0135700796293051;0.014296892159016
0.0052250126411596;0.00891692463446458;0.0148459806720843
0.00365189055564968;0.00907267877655127;0.017090379969251
0.000898926906005459;0.00847886610984555;0.0121554469580497
0.00146075622226016;0.00715495590210852;0.0175296507797057
0.00157312208550991;0.00547086424079585;0.0122721282670766
0.00162930501713632;0.00904347487490997;0.00770096639578299
0.00179785381201092;0.00660008177092458;0.0212222710300901
0.00533737850441085;0.00512041742110075;0.00933450472216119
0.00780942749592622;0.00550006814243731;0.00573797496156381
0.0103938423506943;0.00795319588030285;0.000796178343949017
0.00898926906005904;0.00411775013141757;0.010261091587964
0.00938254958143769;0.00657087786928329;0.00205221831759284
0.00837125681218098;0.00604520763974076;0.00648610806061933
0.00898926906005904;0.00485758230632943;0.0125809905556776
0.0110680375301988;0.00397173062321127;0.00299253239622232
0.0110680375301974;0.00687265151957639;0.00120799472875027
0.011405135119951;0.00488678620797067;0.00321216780144956
0.0120793302994556;0.00418589256858054;-0.00337003074895675
0.0145513792909708;0.00513988668886156;0.000144135734680417
0.01275352547896;0.00474076669976453;0.00307489567318259
0.0141580987695937;0.000399119989097196;-0.00367202943114425
0.0137086353165904;0.0049938671806552;0.000398089171974425
0.0110118545985725;0.00476997060140577;-0.0139193938062816
0.0110680375301988;0.00760274906060776;0.000679497034922039
0.0117984156413281;0.00586024959601272;0.000102954096200314
0.00741614697454918;0.00700893639390221;0.00558011201405673
0.00449463453003029;0.00588945349765396;-0.00462607072260057
0.0048879150514074;0.00606467690750156;-0.00120113112233688
0.00320242710264618;0.00781691100597703;0.00208653634965961
