# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES155";"HSBR"
0.0851063829787245;-0.0173998044965805
-0.021276595744682;-0.0418377321603108
-0.0531914893617;-0.0543499511241465
0.0531914893617;-0.178885630498533
-0.127659574468085;-0.0213098729227741
-0.0212765957446788;-0.00957966764418591
-0.0638297872340425;-0.0146627565982405
-0.0212765957446819;0.00547409579667679
0.0425531914893606;0.0330400782013683
0.095744680851064;0.0471163245356774
0.0744680851063852;0.0187683284457478
0.0106382978723393;0.00273704789834012
0;0.0158357771260997
-0.0106382978723393;0.0158357771260997
0;0.00801564027370666
0;0.0127077223851379
0;0.0518084066471201
0.0425531914893606;0.0119257086999003
0.0106382978723394;0.0293255131964809
-0.0106382978723394;-0.0279569892473137
0.0531914893617033;-0.0406647116324516
0.0531914893617;0.00625610948191785
-0.0106382978723392;-0.044379276637343
0.106382978723403;0.00234604105571845
-0.0319148936170213;-0.00977517106549552
0.0212765957446819;0.0201368523949207
0.0851063829787246;0.0365591397849442
0.0531914893617;-0.0355816226783987
0.0319148936170213;-0.105376344086017
-0.0425531914893607;-0.116520039100686
-0.0531914893617033;-0.0713587487781037
-0.106382978723403;0.124926686217009
-0.0638297872340425;0.0826979472140743
0.0531914893617031;0.0791788856304984
-0.0106382978723425;0.0404692082111436
0.0212765957446819;-0.000195503421307919
0.0212765957446819;-0.00156402737048089
0.0319148936170213;0.055131964809384
0.0531914893617;0.0158357771260997
-0.0319148936170212;0.0285434995112433
0;-0.0535679374389031
-0.0212765957446788;-0.0508308895405688
-0.0319148936170213;-0.0578690127077242
-0.0851063829787245;-0.0488758553274662
-0.0744680851063821;0.109872922776146
-0.0319148936170214;0.0527859237536656
-0.0851063829787245;0.134701857282504
0.0638297872340426;0.0306940371456481
0.0212765957446819;0.12316715542522
0;0.0877810361681346
0.0212765957446788;0.0330400782013665
