# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP275_2;EXRSW;EXRUK;EXRUS;GDP274_2;CES015;EXRJAN;GDP285A;CES003;GDP256;HSSOU;FYBAAC;GDP257;CES155
0.0023694798276163802;0.000856018408624704;0.0029599210216967303;-0.00442252948352995;0.00283483424773029;0.0545407503234097;0.0;0.00028715488627821;0.0678832848691576;0.0127264621245896;0.010855405992184998;0.00680457267283585;0.00509430094300943;0.0851063829787245
0.0034985608192993197;-0.000785522774974012;-0.0036778342714917102;0.005896705978044921;0.000806461467026592;-0.0179560155239221;0.000311407080919257;0.0005996469684045;-0.0240148400681895;-0.0114700279657925;0.0112896222318707;0.0133369624387594;0.0019782697826978396;-0.021276595744682002
0.00147893707361296;0.005448305400783121;-0.00342734923870613;0.00061000406669387;-0.000378792507239711;-0.00248382923673995;0.00108992478321157;0.0018242781010616399;-0.00862328286372706;0.0050865318364203705;-0.0138949196699948;0.0127925966249315;-0.0021935219352193698;-0.0531914893617
0.00198781864732917;-0.00020141609614798798;0.000297365160295882;0.000355835705566299;0.0031280929630127198;0.0583699870633891;0.00108992478321157;-0.00046451525721476395;0.0506868545071699;0.017296234750536998;-0.0495006513243595;0.0029940119760481602;0.0056478064780648;0.0531914893617
0.00415056533562323;-0.00229614349607787;0.00181930201963321;0.00955673037820748;0.0019306198756094699;-0.0240103492884916;0.000467110621376943;0.000143577443139105;-0.0205053644841175;-0.017782596360393997;-0.0386452453321759;-0.00517147523135521;-0.00338253382533827;-0.127659574468085
0.00292606904886861;-0.00475341986907263;0.00258782226900389;-0.00259251728344834;0.0006476129962486871;-0.0306338939197876;-0.006048483687058679;0.00102193356587251;-0.036498546074391;-0.000962590686175158;-0.0325662179765523;-0.0117038649972787;-0.0043870438704387;-0.0212765957446788
0.00152664472114874;-0.0009869388711221119;0.000215570126097631;0.0029483529890146397;-0.000256601375872162;-0.0420698576972831;0.00170076174962741;-0.000515189648910922;-0.051789832547890005;-0.0191504883881166;-0.0555796786799831;-0.000544365813826324;-0.000635506355063562;-0.0638297872340425
0.000779224909753028;0.00270904649318049;-0.0056236537900638;0.00193167954453544;-0.00145407446327545;-0.0426390685640413;-0.00184448809466653;0.000177360370936524;-0.0468765667301617;0.00338426620192112;0.0751194094659145;-0.00272182906913504;-0.0020090200902009;-0.0212765957446819
-0.00157435236868465;0.0026486216643334397;-0.00429590658026169;-0.00350752338348925;0.00023216314959867402;0.0140750323415317;0.009330235232119179;-0.000261817690430131;0.0104782913867341;0.0104973047460787;0.0295267042987412;-0.0038105606967876898;0.00231652316523166;0.0425531914893606
0.00391202709794384;-0.0024874887874165603;0.00404071391961414;0.0170801138674259;-0.00166179938660063;0.0240103492884758;0.00188041968092645;-0.000228034762632712;0.0261706607841174;0.0126352693227415;0.0542770299609196;0.00734893848666305;0.0038130381303813;0.09574468085106401
-0.000397563729465922;0.00119842577207663;0.00733605342686472;0.00111834078893347;-0.00260267109813164;0.0263389391979352;0.0;-9.29030514429468e-05;0.0309836558708516;0.00277631418959998;0.0047763786365615;0.000544365813826327;0.00548380483804836;0.0744680851063852
-0.0030214843439403;0.00234649752011262;0.000196347312309331;0.00447336315574953;-0.00200393455443004;0.0244760672703803;-0.000515019403055317;-0.00210298725539048;0.0221096961796854;0.00985895513314148;0.00564481111593526;-0.00408274360370169;0.00361828618286184;0.0106382978723393
0.0027670435570821897;0.000574035874019496;-0.0012751786986116;0.0103192354615746;-0.00239494617480662;0.0191979301422921;0.00025152110381832004;0.00030404635017692;0.0272235034593405;-0.0017225307015766;0.0134607034303091;-0.00408274360370169;0.00521730217302173;0.0
