# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=4)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049"
0.0254151987921484;0.0230017251293849;-0.0711677414342313;0.0205269607843134;0.00850520944078146
0.027176648213387;0.0212765957446802;-0.0228420480149173;0.0110294117647059;0.00986797595345527
0.0108203321590342;0.0069005175388154;0.00870173257711129;0.00888480392156895;0.0037886842054376
-0.0140915953699046;-0.0083381253594014;-0.00543858286069454;-0.00153186274509836;0.003054143390101
-0.0256668344237543;-0.0195514663599772;-0.013052598865667;-0.00919117647058828;0.00256122784296202
-0.047307498741822;-0.0368027602070157;0.0219874135653795;-0.0128676470588235;0.00226161251038981
0.00553598389532009;0.00460034502587749;0.0562504855877563;0.000612745098039557;-0.00334409371194309
-0.00780070457976899;-0.00862564692351921;0.0507342086861923;-0.00459558823529418;-0.00360504900160625
-0.00201308505284299;0.000287521564117009;0.0565612617512245;0.00122549019607813;-0.00159472677014671
0.0213890286864617;0.0163887291546865;0.0058270530650299;0.0140931372549026;0.00465853517097494
-0.00427780573729264;-0.000575043128234892;-0.0606013518763111;-0.00245098039215716;0.00197166218854508
-0.00050327126321037;0.00373778033352559;-0.0457617900707008;0;0.00707478785301454
-0.015349773527932;-0.0123634272570448;-0.0237743765053221;-0.0104166666666663;0.00601163667291572
0.00780070457976896;0.0100632547441061;-0.00846865045451164;0.00367647058823522;0.00290916822917869
-0.0103170608958231;-0.0074755606670503;-0.00660399347369983;-0.00735294117647051;-0.00069588077242768
0.00301962757926523;-0.000862564692351943;0.0159272783777477;-0.00551470588235299;0.00480351033189447
0.00880724710619045;0.00603795284646345;-0.00396239608422033;0.00214460784313694;0.0035663889586918
0.0118268746854549;0.00603795284646345;-0.00326314971641675;0.00612745098039246;0.00205864728509846
0.0070457976849527;0.00747556066705034;-0.00940097894491418;0.00428921568627396;0.00640790211277131
0.00553598389531929;0.0051753881541115;-0.00163157485820839;0.00398284313725544;0.00648522219859759
-0.000503271263211147;0.00172512938470389;-0.0120425763343952;0.0027573529411765;0.00438791487058454
-0.00150981378963258;-0.000575043128234934;-0.00800248620930766;0.000306372549019329;0.00698780275646116
0.00100654252642224;-0.0017251293847038;-0.0120425763343952;0.00183823529411761;0.00798329886146357
0.00503271263210822;0.00258769407705571;-0.0147618677647424;-0.000919117647058803;0.00845688438713978
0.00125817815802742;0.00028752156411789;-0.0147618677647424;0.00214460784313694;0.00948137552432676
0.00377453447408152;0.0034502587694077;-0.0132079869474012;0.00490196078431433;0.00845688438714268
0.0231504781077002;0.0195514663599764;-0.0133633750291352;0.0107230392156857;0.00716177294956791
0.0312028183190736;0.0255894192064406;-0.0136741511926036;0.0183823529411765;0.00813793903311337
-0.00176144942123777;0.000862564692351991;-0.0167819128272862;0.0174632352941177;0.00829257920476287
0.0372420734776041;0.0310523289246692;-0.0159272783777484;0.029105392156863;0.00943305047068507
-0.0135883241066935;-0.0117883841288098;0.00520550073809331;0.00582107843137224;0.0063982371020441
-0.0415198792148967;-0.0362277170787808;-0.00481703053375815;-0.0242034313725487;0.00518044575029283
0.00729743331655786;0.0204140310523291;-0.00909020278144667;0.0131740196078428;0.00398198442000461
0.0420231504781071;0.0368027602070157;0.00264159738948039;0.032475490196079;0.00437824985985744
0.0291897332662307;0.0342150661299591;0.0113433299665914;0.0376838235294118;0.00319911855102054
-0.00528434826371416;-0.00287521564117277;-0.00225312718514473;0.0091911764705882;0.00393365936636292
0.017362858580775;0.011500862564692;-0.0174811591950897;0.0116421568627446;0.00880482477335356
-0.0251635631605432;-0.0244393329499709;7.76940408669814e-05;-0.0162377450980387;0.00879515976262921
0.0188726723704076;0.0267395054629096;-0.00776940408670647;0.0153186274509798;0.00836023427985916
0.0420231504781072;0.0350776308223119;-0.00341853779815097;0.0419730392156866;0.00595364660854666
0.0148465022647208;0.0152386428982167;0.00707015771890288;0.0171568627450984;0.00827324918330857
0.0508303975842975;0.0434157561817141;0;0.0162377450980385;0.00902712002010225
0.0349773527931559;0.0379528464634847;0.00295237355294857;0.0370710784313732;0.00835056926913191
0.00503271263210814;0.00603795284646347;0.0198896744619687;0.0392156862745092;0.00659153731660544
0.00301962757926527;0.0299022426681995;0.0322430269598324;0.0226715686274513;0.00128544642684739
-0.0218922999496728;-0.0218516388729152;0.0236966824644549;0.00735294117647062;0.00233893259621332
-0.0732259687971814;-0.0523289246693504;0.0457617900707017;-0.0287990196078429;-0.00147874664140873
-0.0777554101660794;-0.0721679125934437;0.04156631186388;-0.0634191176470588;-0.00377901919471038
0.0505787619526923;0.0198389879240942;0.0163157485820838;0.0235906862745092;0.00107281619082591
0.0271766482133871;0.0204140310523283;0.0203558387071704;0.00765931372549084;0.00410762955946983
-0.0538500251635629;-0.0511788384128805;0.00598244114676483;-0.0235906862745102;0.00937506040631603
-0.00629089079013556;0.012363427257044;-0.00365161992075286;-0.00612745098039247;0.0133570448263208
0.0196275792652239;0.00948821161587118;-0.0208996969932391;0.00398284313725555;0.0109214621228209
0.00780070457976817;0.0126509488211618;-0.00551627690156242;-0.0064338235294118;0.00448456497786814
0.00553598389531929;0.00718803910293242;-0.0211327791158426;-0.00643382352941174;0.00993563102855133
0.032209360845496;0.0198389879240942;-0.034107683940641;0.00765931372548984;0.0141882357489407
0.0105686965274281;0.0175388154111564;-0.0253282573226634;0.00796568627451016;0.0091914252024819
0.0465525918470058;0.0345025876940769;-0.00582705306502991;0.025735294117647;0.0100419461465593
-0.0382486160040263;-0.0391029327199544;0.00489472457462513;0.00582107843137231;0.00957802563161042
0.0148465022647208;0.0258769407705577;0.00660399347370071;0.0226715686274513;0.0156863124118067
0.0785103170608957;0.0422656699252443;0.0169373009090202;0.0428921568627444;0.00741306322849827
0.0296930045294411;0.0362277170787808;0.0163157485820838;0.0572916666666673;0.00613728181238371
-0.0608958228485156;-0.0253018976423229;0.048247999378447;0.00275735294117641;0.000695880772427659
