# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP256";"GDP252";"GDP257";"IPS34";"LHEL";"IPS43";"IPS38";"GDP281A";"IPS18";"FSDXP";"MOCMQ";"PMNO";"CES088";"CCINRV";"EXRJAN"
0.0127264621245896;0.00379713039780874;0.00509430094300943;0.0143273834527761;0.0516605166051662;0.0120540791556577;0.0194458177866979;0.00405836036525242;0.00722620164260229;-0.00733333333333414;0.00363283052188774;-0.0649738610903662;0.0040451710770268;0.000998855522000306;0
-0.0114700279657925;0.00256108534643871;0.00197826978269784;-0.0279503152617967;0.0258302583025826;-0.0104465265171052;0.00143942327844211;0.00354392031895289;0.00682534020905197;-0.0126666666666659;-0.0227869218101212;-0.310679611650486;0.0030338783077701;0.0012707659657937;0.000311407080919257
0.00508653183642037;0.000326315893561701;-0.00219352193521937;0.00569557936907694;-0.011070110701107;0.000903836025232639;-0.00382599217542088;0.00202918018262616;0.00281021536303869;0.011333333333334;-0.00344645317803923;0.0336071695294996;0.00320242710264622;0.00130488355020956;0.00108992478321157
0.017296234750537;0.00207655568630166;0.0056478064780648;0.0226657164948591;0.00369003690036862;0.0165736258008899;0.01106817025325;-0.00150045013504047;0.00401465980954802;0.0359999999999999;0.00216319933515227;0.046303211351756;0.00359570762402323;0.000872087780695748;0.00108992478321157
-0.017782596360394;0.00286762451917847;-0.00338253382533827;-0.0133291579077117;-0.0295202952029512;-0.00703093530901735;-0.00366402517332808;0.00402978036268018;0.00702530588936177;0.010666666666666;-0.00650181947062782;-0.172516803584765;0.00314624417102143;0.00102946046667479;0.000467110621376943
-0.000962590686175158;-0.000969059320274095;-0.0043870438704387;-0.00434512800213515;-0.0295202952029523;-0.00482155835844905;-0.00513618194038122;0.00102888009259925;-0.000802187903564521;0.00600000000000006;0.00675847023920527;0.035847647498133;0.00320242710264622;0.000644488002129126;-0.00604848368705868
-0.0191504883881166;0.000266985731095902;-0.000635506355063562;-0.00962972676907102;-0.0405904059040592;-0.00713209457218203;-0.00790364961393568;-0.00122894011060459;0.000401791506481036;0.00333333333333402;-0.0095877394261411;-0.0448095593726662;0.00207876847013819;0.00052899497765342;0.00170076174962741
0.00338426620192112;-1.97767208219082e-05;-0.0020090200902009;-0.00616592047086262;-0.0147601476014756;-0.00431906071425037;0.00318620126164173;-0.00168622015175984;0.00200709738654197;-0.0720000000000001;-0.0120656414894306;0.0395817774458559;0.00191021967526207;0.000408907677418206;-0.00184448809466653
0.0104973047460787;0.00352025630630187;0.00231652316523166;0.0110979905562294;0.0147601476014756;0.0104468930361743;0.0158498102520435;-0.00228640020577597;0.00923376406560833;-0.038666666666668;0.0326526995688884;0.339058999253173;0.00230350019664085;-0.000181442835622146;0.00933023523211918
0.0126352693227415;0.00115693816808232;0.0038130381303813;0.0110392357759674;0.0295202952029523;0.00893976662264735;0.0114367408328168;-0.00190057017105135;0.00742709739584271;-0.00200000000000006;0.01180593535456;0.00298730395817692;0.00309006123939488;0.000280205842402334;0.00188041968092645
