# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"PMNV";"p_gfsm"
0.310697674418607;0.000775193798450924
-0.349767441860467;-0.303875968992249
-0.219534883720928;-0.0705426356589141
0.223255813953489;0.146511627906977
-0.22046511627907;-0.306976744186046
-0.0939534883720939;0.040310077519379
-0.0102325581395359;-0.0325581395348837
-0.0437209302325563;0.0589147286821697
0.105116279069766;0.323255813953489
0.267906976744186;0.0457364341085278
0.105116279069768;-0.0682170542635653
0.0716279069767454;0.0565891472868212
-0.231627906976745;-0.236434108527133
-0.173953488372095;-0.0612403100775186
0.151627906976746;0.113178294573644
-0.0493023255813964;-0.0286821705426372
0.142325581395349;0.089147286821707
-0.0725581395348839;-0.0124031007751955
-0.146046511627906;0.0596899224806212
0.126511627906976;0.0279069767441857
0.0837209302325582;-0.0620155038759697
0.103255813953488;0.0682170542635675
0.107906976744187;-0.0395348837209304
0.0260465116279059;-0.0286821705426371
-0.0381395348837218;-0.00930232558139532
-0.107906976744184;-0.0240310077519373
-0.22418604651163;0.0496124031007745
0.0753488372093022;0.0968992248062023
0.0874418604651184;-0.171317829457365
0.0893023255813953;-0.0100775193798442
-0.0204651162790715;-0.0744186046511627
-0.264186046511626;-0.0937984496124024
-0.189767441860465;-0.0790697674418605
0.0734883720930225;0.187596899224805
0.182325581395348;0.0604651162790698
0.120930232558142;-0.0139534883720931
0.0437209302325563;0.0139534883720931
-0.106976744186046;-0.0418604651162791
-0.170232558139535;0.0922480620155046
0.0372093023255805;-0.0503875968992256
0.0893023255813953;-0.0519379844961233
0.0176744186046532;-0.0635658914728674
0.108837209302326;-0.0418604651162791
-0.103255813953488;-0.103875968992249
-0.187906976744188;-0.00697674418604666
0.0595348837209321;0.0689922480620164
0;-0.154263565891474
0.0948837209302328;0.275193798449614
0.213953488372091;0.0581395348837209
-0.182325581395348;-0.00542635658914881
-0.210232558139534;0.0705426356589164
0.225116279069766;0.124031007751937
0.0316279069767459;-0.0488372093023254
0.0372093023255805;0.0488372093023254
0.278139534883722;0.113178294573644
-0.0223255813953488;-0.0317829457364349
-0.0520930232558149;-0.153488372093023
0.069767441860465;-0.154263565891472
0.0530232558139537;0.0682170542635651
-0.132093023255813;-0.116279069767442
-0.0204651162790717;-0.0379844961240302
-0.103255813953488;-0.0666666666666675
-0.287441860465117;-0.227131782945737
-0.349767441860464;-0.0821705426356582
-0.106976744186046;0.318604651162791
0.00279069767441865;0.233333333333332
0.316279069767441;0.0426356589147303
0.17953488372093;0.0697674418604654
0.143255813953491;-0.0666666666666677
-0.0297674418604663;-0.172868217054263
-0.0669767441860465;0.056589147286821
0.119069767441861;0.000775193798448703
0.0204651162790689;0.112403100775195
-0.124651162790699;-0.118604651162791
-0.0186046511627889;0.0852713178294557
0.0669767441860465;-0.0860465116279069
0.084651162790697;0.116279069767442
0.0604651162790708;0.0829457364341094
-0.00837209302325603;-0.0875968992248071
-0.0827906976744195;-0.0658914728682163
0.00186046511627991;-0.134883720930232
-0.00465116279069855;-0.0860465116279071
-0.22046511627907;0.0240310077519373
0.00186046511627996;-0.0124031007751931
-0.168372093023258;-0.393023255813953
-0.0325581395348819;0.306976744186047
0.233488372093022;0.368992248062016
-0.0567441860465108;-0.226356589147288
0.103255813953489;0.0961240310077535
-0.0827906976744195;-0.209302325581395
-0.0483720930232551;-0.217829457364342
-0.248372093023256;0.0333333333333326
-0.111627906976744;0.00620155038759754
0.0465116279069777;0.0341085271317838
0.0567441860465108;0.0488372093023256
0.184186046511628;0.323255813953488
0.156279069767442;0.0976744186046511
0.105116279069768;0.203875968992247
0.167441860465116;0.0906976744186044
-0.0800000000000008;-0.275193798449612
0.0586046511627906;-0.0116279069767442
-0.0995348837209312;-0.148837209302326
-0.140465116279069;-0.0201550387596906
-0.036279069767442;-0.0139534883720931
-0.0958139534883713;-0.0488372093023255
0.0548837209302309;-0.0186046511627906
0.0558139534883721;0.117054263565893
-0.0279069767441861;-0.0325581395348837
0.0046511627906986;-0.0108527131782953
0.0390697674418605;0.00542635658914647
