# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP276_4;GDP284A
0.0015831802925717;0.000287530421745538
0.00474954087771515;0.00248508435937196
0.0024380976505604603;0.00325525513190455
0.00187870728051845;0.00031833725264684504
0.00175205285711267;-0.00041075774535072795
0.00110822620480021;0.0014581899959951099
0.000844362822704935;-0.0009960875324755481
0.000316636058514355;0.0014581899959951099
0.000601608511177239;0.00404596379170477
0.000295526987946706;-0.00057506084349104
0.00100268085196211;0.0023105123175979
0.0008865809638401581;0.00052371612532217
0.00109767166951638;-0.0029574557665253
0.00107656259894877;-0.000195109929041582
0.0012032170223545099;0.00043129563261825097
0.0022692250860194604;0.000431295632618289
0.00156207122200409;-0.000441564576252032
0.000496063158339145;-0.000729094997997571
0.0006754902581639349;0.000308068309013063
0.0011398898106516;0.000780439716166403
0.00198425263335658;-9.24204927039186e-05
0.00146708040444979;0.00248508435937192
0.00102378992252972;0.00341955823004489
0.000306081523230535;0.007136915825469041
0.0007493720051505929;-0.00106797013791194
0.00216367973318136;0.00031833725264684303
0.0016676165748421802;-0.00119119746151713
-0.0038524053785911603;0.00538092646409461
0.0039579507314292895;0.0027110011193148898
0.004538450172038921;0.0038611228062968897
0.0020686889156270602;0.00575060843491033
0.000569944905325803;0.0058841047021492895
0.00123488062820595;-0.00044156457625203093
0.00155151668672027;-0.000349144083548115
0.0017414983218288801;0.00192029245951467
0.00542503113587912;0.00252616013390704
0.00447512296033605;0.0072087984309054
0.0022586705507356302;-0.0043232252698164894
0.00448567749561987;0.00250562224663949
0.00337745129081968;0.00542200223862969
0.00246976125641186;0.000605867674392309
0.0026597428915205;0.00494963083147636
0.00291305173833196;0.008410264836056341
0.00197369809807271;-0.000349144083548109
0.0047706499482828;0.007332025754510609
0.0047706499482827605;-0.0008112465470676981
0.0059422033647858795;0.00139657633419253
