# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_4;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;CPILFESL;GDP286A
0.0015831802925717;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.000161429186396907;0.00045504962885012997;0.0008917297416839061;-0.00034987277353688503
0.00474954087771515;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;7.68710411413385e-06;0.0011471042727264301;0.00071338379334679;-0.000620229007633597
0.0024380976505604603;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.000207551811081724;0.000843737853492967;0.00107007569002049;0.00023854961832062003
0.00187870728051845;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.0010685074718652099;6.636140420732691e-05;0.000713383793347322;0.000500954198473273
0.00175205285711267;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.000530410183875523;0.00142203009015669;0.000356691896673148;0.000453244274809163
0.00110822620480021;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;0.0004996617674189741;0.000673094242674189;-0.00017834594833656498;0.0013120229007633699
0.000844362822704935;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.000430477830391742;0.00112814387152432;0.0008917297416839061;0.00103371501272264
0.000316636058514355;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.0005842199126745009;0.000407648625844916;0.000356691896673129;7.1564885496186e-05
0.000601608511177239;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.00106850747186519;-0.0011660646739285099;0.000535037845010244;0.000691793893129769
0.000295526987946706;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.000791771723756224;0.00054037143425957;0.000713383793347322;0.00025445292620865096
0.00100268085196211;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.0009532009101531321;-0.000132722808414654;0.000535037845010244;0.000858778625954189
0.0008865809638401581;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.0015451079269417699;0.0008532180540940241;0.00035669189667312796;0.00133587786259544
0.00109767166951638;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0005457843921038049;0.0007204952456794031;0.000713383793347342;0.000469147582697181
0.00107656259894877;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000215238915195858;0.000398168425243894;0.000535037845010245;0.000588422391857519
0.0012032170223545099;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.000730274890843126;0.0011376240721253802;0.000356691896673127;0.00115298982188295
0.0022692250860194604;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.000991636430723815;0.0005024506318553441;0.000356691896673681;0.000779262086513986
0.00156207122200409;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.000668778057930013;-4.74010030052149e-05;0.000713383793346791;0.00042143765903308704
0.000496063158339145;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.00029210995633725096;0.00146943109316194;0.000713383793347341;-0.00013517811704834298
0.0006754902581639349;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.000960888014267266;0.000540371434259536;0.0008917297416833929;0.0021071882951654
0.0011398898106516;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.000561158600332085;0.0011755448745295301;0.0008917297416839061;0.000858778625954203
0.00198425263335658;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.000614968329131063;9.4802006010461e-05;0.000178345948336545;0.000596374045801523
0.00146708040444979;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.0005688457044462059;0.000568812036062672;0.000356691896673662;0.0013517811704834401
0.00102378992252972;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.00055347149621794;0.000843737853493001;0.0008917297416839061;0.000294211195928774
0.000306081523230535;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.00125299797060451;0.000824777452290888;0.000713383793346827;0.0009144402035623269
0.0007493720051505929;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.000745649099071408;0.00198136192561834;0.000535037845010244;0.0006361323155216169
0.00216367973318136;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00108388168009346;0.00139358948835356;0.00017834594833654598;0.00138358778625957
0.0016676165748421802;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.00103775905540866;0.00078685664988673;0.0008917297416839039;0.00201176844783715
-0.0038524053785911603;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.00176034684213762;0.00292938198572283;0.0008917297416839061;0.0010098600508905802
0.0039579507314292895;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.0022369472972142;0.00209512433283085;0.00178345948336728;0.0012086513994911
0.004538450172038921;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0018756534038497;0.0018960401202089698;0.00160511353503073;0.0027592239185750397
0.0020686889156270602;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.0017603468421376301;0.00175383711119326;0.00178345948336728;0.000978053435114513
0.000569944905325803;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.00224463440132834;0.0005308912336585151;0.00107007569002045;0.000970101781170483
0.00123488062820595;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.00146054978168626;0.0008626982546950451;0.00142676758669415;0.0016539440203562198
0.00155151668672027;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.0019371502367628;0.00248381255747372;0.0019618054317043897;0.00177321882951656
0.0017414983218288801;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00166041448865384;0.00184863911720373;0.00196180543170382;0.00239344783715012
0.00542503113587912;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00230613123424141;0.0026449759676914803;0.00231849732837806;0.00190044529262087
0.00447512296033605;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0017757210503659198;0.00247433235687269;0.0019618054317038602;0.00190839694656487
0.0022586705507356302;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.0013221819076317599;0.00266393636889355;0.00267518922505119;0.00220260814249365
0.00448567749561987;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028134801057745603;0.00283457997971237;0.0028535351733882603;0.00262404580152673
0.00337745129081968;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00234456675481212;0.00217096593763923;0.00267518922505119;0.00131997455470736
0.00246976125641186;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0031286513744542103;0.0036972782344074397;0.00321022707006143;0.00287054707379136
0.0026597428915205;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.00276735748108972;0.0038774020458272798;0.0028535351733877698;0.003936068702290079
0.00291305173833196;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.0029825963962856103;0.0032801494079614697;0.00285353517338773;0.0026240458015267
0.00197369809807271;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.0037359325994711;0.00367831783320537;0.0032102270700614197;0.00477099236641222
0.0047706499482828;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.0035975647254166397;0.00320430780315312;0.00392361086340876;0.00295801526717557
0.0047706499482827605;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.00302871902097044;0.00210460453343191;0.0028535351733877698;0.00304548346055979
0.0059422033647858795;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.00309790295799765;0.00260705516528732;0.0035669189667350797;0.00260814249363871
0.00598442150592109;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.0036436873501014704;0.000966980461306569;0.00214015138004095;0.0052719465648854704
0.00626939395858402;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.00309021585388353;0.00280613937790923;0.0023184973283775197;0.00357824427480917
0.00902412766765877;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.0023830022753828103;0.0026165353658883397;0.00196180543170435;0.00274332061068702
0.00207924345091089;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.0016373531763114301;0.0019055203208099998;0.00124842163835708;0.00295801526717557
0.00606885778819154;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.00375899391181354;0.00307158499473847;0.0019618054317043603;0.00681456743002544
0.0029447153441834197;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.0022676957136707303;0.00119450527573164;0.00178345948336728;0.0020674300254453102
0.0034196694319549;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00317477399913906;0.00268289677009563;0.00178345948336728;0.00257633587786257
0.00379963270217212;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.0032055224155956;0.00343183261757821;0.00124842163835756;0.0042859414758269895
0.0030080425558863;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00468913350962426;0.00588720457324879;0.00178345948336728;0.00442907124681932
0.0052772676419057295;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.00422022015866182;0.008901908364381001;0.00249684327671465;0.0040553435114504
0.00309247883815675;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00315171268679663;0.00801076950788278;0.00249684327671407;0.00384860050890584
0.0054355856711629;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.0041126007010639;0.010380819658144;0.004101956811745329;0.00454834605597966
0.007535938192641371;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.00610356066662568;0.0155570091863144;0.00392361086340823;0.00524013994910941
