# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES053";"LHEL";"CPIAUCSL";"MOCMQ";"HHSNTN"
0.00506402965653098;0.0516605166051662;0.000263675531438038;0.00363283052188774;0.0238907849829351
0.00412005519628439;0.0258302583025826;0.000791026594314095;-0.0227869218101212;-0.00910125142206997
0.00265820585854119;-0.011070110701107;0.00093165354441457;-0.00344645317803923;0.0034129692832765
0.00590311806563871;0.00369003690036862;0.000140626950100457;0.00216319933515227;0.104095563139936
0.00512630574939517;-0.0295202952029512;0.000931653544414027;-0.00650181947062782;-0.0654152445961378
-0.00267787199313071;-0.0295202952029523;8.78918438128604e-05;0.00675847023920527;-0.0335608646188837
-0.00146840471593872;-0.0405904059040592;0.00100196701946454;-0.0095877394261411;-0.0534698521046653
-0.0018551720295126;-0.0147601476014756;0.000316410637725634;-0.0120656414894306;0.0182025028441415
-0.00255987518559884;0.0147601476014756;-5.27351062876149e-05;0.0326526995688884;0.0455062571103529
0.00299253014654514;0.0295202952029523;0.000615242906688936;0.01180593535456;0.00853242320819114
0.00262215127846294;0.0405904059040592;0.000228518793912774;0.024284051293489;-0.00910125142207152
0.00338913052741337;0.0184501845018442;0.000615242906688936;0.00384365079607545;0.0711035267349263
0.00477559301589936;0;0.000597664537926024;-0.0132511236109535;-0.0847554038680322
0.00126846568095636;-0.011070110701107;0.000457037587826109;0.0133030648379278;-0.0437997724687129
0.00231077081414521;-0.0147601476014756;0.0003867241127756;0.00666069851784207;0.0728100113765626
0.00267131661493411;0.011070110701107;0.000509772694113706;0.0174308646992138;0.00967007963595057
0.00291386560819124;-0.0073800738007383;0.000298832268962757;0.0145496542853046;-0.0705346985210457
0.00214033098104547;0.0073800738007383;0.000984388650702167;-0.00336701365443255;0.0273037542662113
0.00466742927566391;0.011070110701107;0.000439459219063215;0.0157931883663873;0.0102389078498293
0.00765995942220896;0.011070110701107;0.000667978012976533;0.0100582658352002;0.0278725824800905
0.000662093197811485;0.0258302583025826;0.000263675531438037;0.0144702147616962;-0.0216154721274182
