# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES088;GDP274_2;GDP285A
0.0040451710770268;0.00283483424773029;0.00028715488627821
0.0030338783077701;0.000806461467026592;0.0005996469684045
0.00320242710264622;-0.000378792507239711;0.0018242781010616399
0.00359570762402323;0.0031280929630127198;-0.00046451525721476395
0.00314624417102143;0.0019306198756094699;0.000143577443139105
0.00320242710264622;0.0006476129962486871;0.00102193356587251
0.00207876847013819;-0.000256601375872162;-0.000515189648910922
0.00191021967526207;-0.00145407446327545;0.000177360370936524
0.00230350019664085;0.00023216314959867402;-0.000261817690430131
0.00309006123939488;-0.00166179938660063;-0.000228034762632712
0.00269678071801786;-0.00260267109813164;-9.29030514429468e-05
0.0026967807180178697;-0.00200393455443004;-0.00210298725539048
0.0030338783077701;-0.00239494617480662;0.00030404635017692
0.00264059778639308;-0.00249269907990085;-0.000641875628151288
0.00309006123939488;-0.000989748164078125;0.0009628134422269471
0.00337097589752233;-0.000794242353890112;0.00168070065792253
0.0032586100342727603;-0.0010019672772149401;0.000810790267138502
0.00258441485476654;0.000562079204291438;0.00110639088536608
0.00404517107702679;0.00268820489008906;0.00104727076172055
0.00415753694027814;-0.000525421864881109;0.00168070065792253
0.00337097589752233;-0.0016007038209167;0.0009797049061256858
0.00247204899151519;-0.0033969134520217;-0.000270263422379501
0.00207876847013995;-0.00274930045577285;0.00058275550450579
0.0028091465812674398;-0.00206503012011386;0.00156246041063148
0.0028653295128939897;-0.00233385060912281;-0.000827681731037212
0.00342715882914887;-0.004618824765698529;0.00134287137994813
0.0038766222821506897;-0.00615843302093139;0.00204386713174498
0.00292151244451877;-0.00120969220053996;0.000996596370024425
0.00387662228215067;0.0027248622294993603;0.00206075859564369
0.00415753694027814;0.00455772920001454;-0.000574309772556451
0.00292151244451877;0.00541306711958861;0.00113172808121416
0.00539356143603573;0.0032258458681068396;8.44573194936048e-05
0.00702286645317211;0.0006842703356590151;-0.00054897257670837
0.0073037811112978;0.0049609599335281;8.44573194936846e-06
0.00634867127366764;0.00557191559036629;8.4457319493577e-05
0.005730659025787971;0.0117059103850244;0.00140199150359366
0.004663183324904729;0.0086511321008321;0.00152023175088469
0.00691050058992076;0.00678160779090645;0.000405395133569266
0.008034159222428809;0.007759136841848091;0.0014526658952897901
0.00741614697454915;0.00664719754640203;0.000844573194935951
0.00741614697454912;0.00846784540378057;0.00090369331858145
0.00758469576942525;0.00652500641503445;0.00150334028698598
0.00500028091465873;0.00586517430564881;0.00538837698369127
0.0064610371369172;0.00376348684612476;0.0022296732346309
0.00438226866677904;0.004753235010202921;0.00248304519311167
0.00269678071801785;0.00182064785737851;0.00532925686004575
0.00466318332490648;0.006085118342110779;0.00222122750268153
0.00528119557278442;0.00489986436784418;0.0057177605297163
0.00601157368391542;0.00577964051369145;0.000777007339341058
0.00556211023091183;0.00507093195175906;0.00284621166693414
0.006011573683913671;0.0011852539742664401;0.00349653302703477
0.00466318332490648;0.0036168574884835603;0.00400327694399635
0.00651722006854377;0.00292036803968759;0.00629207030227276
0.0051688297095330606;0.00438666161610002;0.0040539513356925
0.005281195572786171;0.0050342746123485105;0.00568397760191885
0.00668576886341812;0.00437444250296321;0.0076349416822209
0.00618012247879154;0.00580407873996497;0.0209538609663606
0.0050564638462835;0.00646391084935066;0.0135469540467725
0.0038204393505258897;0.00597514632387969;0.022347406738005
0.00640485420529241;0.0159703808697565;0.0513416045201557
0.0038204393505241203;0.0264299417148303;0.0429465469624925
0.0023035001966408802;0.0377081831400679;0.0216464109862082
0.00039328052137699304;0.036046383753467005;0.0143492985819615
-0.00174167088038596;0.024022776426887;0.00678192275533557
0.000505646384628355;0.018683023986119;0.00127530552435334
0.0037080734872745897;0.0114004325566051;-0.0103122387101679
0.00460700039327994;0.0164958027346375;0.0005743097725565139
0.0043822686667791;0.0132943950928041;0.00752514716687919
0.0052250126411596;0.0082479013673189;0.0069423916623734296
0.0050564638462835;0.006500568188760879;0.00835282889791644
