# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PW561R";"GDP254";"GDP255";"FMRRA";"LBLCPU";"GDP272A";"GDP276_6";"GDP282A";"BUSLOANS";"LHU27";"FYFF";"FYGT1";"PSCCOMR";"EXRCAN"
-0.000384141000141891;0.00314724040749634;0.00394605394605394;-0.000102681564050132;-0.000915001203948942;0.00030207947613571;0.000709594376052017;9.77987139469153e-05;0.000726790791133198;-0.057636887608069;0.0297182554998068;0.0269682470639413;0.023744292251632;-0.0134928557655077
-0.00268167019131771;0.00202870897347328;0.00306693306693309;0.000151105256187526;0.0017625812665543;0.000574925454580899;0.000660087791676294;-3.25995713156481e-05;0.000961928988264466;-0.0414734995614586;0.0285604013894253;0.0448020878642884;-0.0167198081998398;-0.01137328838472
-0.00375231350803201;0.00251121272932635;0.00273726273726271;-0.000109099161803332;0.00298579340235973;0.000808793436105338;0.00103138717449421;9.77987139469153e-05;0.000491652594001792;-0.00400952261621323;0.0239289849478964;0.0204436711613749;-0.0220198041771708;-0.00728924391929727
-0.000593845166715692;-0.00018642190567047;0.00252747252747253;-0.000266622015744237;-0.000443053214543697;0.0004872249615092;8.2510973959493e-06;0.000399344748616551;0.000748166990872384;-0.00714196216013031;-0.0032805866460828;-0.0226185297955634;-0.010947652910178;0.00336028975003112
-0.000944272634826132;0.00433156780822664;0.00205794205794205;-0.000156939435963049;0.00543221767397062;0.000896493929177002;0.00131192448595664;0.000513443248221276;0.000684038391654756;-0.0147851146472875;-0.013701273639521;-0.0456720313179644;0.0123455424099281;0.034843619869549
-0.000940664437391686;-0.0026208726738384;8.99100899100919e-05;0.000424144869684784;0.000876474837466902;0.000954960924558077;0.00108089375886992;2.44496784867288e-05;0.000235138197131269;0.00751785490540031;-0.0439984561945195;-0.051979121357112;-0.0119309928041498;-0.00124072236924211
-0.00086717734101649;0.000339945827987399;0.00223776223776224;0.000316795961814127;0.004729111485673;0.000906238428407164;0.000866365226575138;0.000162997856578183;0.000299266796348969;0.049367247212129;-0.037051331532227;-0.00521966072205307;-0.0274423603692369;0.00884014688084987
-0.000325814340693995;0.00244541676261911;0.00232767232767233;-5.89252157334421e-05;-0.00090536961232845;0.000233867981524438;0.000247532921878605;-0.000431944319932171;0.000213761997392082;0.0412229043979448;-0.0169818602856044;-0.00782949108307962;0.0179385900065644;0.0166980552193818
0.00104191291684828;0.00393679200798326;0.00403596403596404;-0.000242701878664111;-0.00388153142306765;0.000380035469977178;0.000181524142710983;0.000529743033879086;0.00012825719843526;0.0739255732364365;-0.0156310304901582;0.00413223140495914;0.0112361831594681;0.00594512801928603
-0.00101589813976269;0.00020835389457291;0.000879120879120888;0.000234534026978414;-0.00155068625090297;0.000545691956890345;0.00061058120730057;4.07494641445675e-05;0.000213761997392146;0.0184187445182308;-0.00289463527595524;0.00500217485863372;-0.0169547573168277;0.0592961898966938
-0.000438100424281759;0.00535140529218892;0.00407592407592409;0.000435813229236009;-0.000722369371538641;0.000535947457660148;0.00056932572032081;-0.000122248392433644;0.000448900194523419;-0.0513720085202356;0.0414897722886918;0.00565463244889108;-0.0107293900794117;0.00656548920390079
-0.000855960579987478;0.00343235626322776;0.00207792207792206;-0.000200695784280095;-0.000183000240789774;0.00118882890608251;0.000618832304696519;0.000236346892038369;0.000491652594001797;-0.0413482019797017;0.0032805866460828;0.00695954762940432;0.00307851691542482;0.0177836872924751
-0.00086134973119617;0.00183132107335155;0.0037062937062937;-4.66734382052541e-06;0.00218637129785697;0.000545691956890344;0.000717845473447982;-1.62997856578383e-05;0.000577157392958679;-0.021676481643904;0.0086839058278657;-0.0123966942148761;-0.0308343048321318;0.0396514190503663
-0.000653008936359667;0.00288405654066737;0.0020979020979021;5.25076179802421e-05;-0.00147363351793886;0.000565180955350703;0.000404303772401724;-5.70492498023481e-05;0.000641285992176311;-0.0166645783736376;0.0138942493245851;0.0108742931709435;-0.0185487215130617;0.00713415362314218
-0.000321993017697766;0.00236865480146068;0.00313686313686314;0.000241535042709113;0.000654948230195053;0.000730837442263835;0.000503316941153173;-0.000187447535064912;0.000790919390350826;-0.0293196341310612;0.0044384407564643;-0.0121792083514567;0.00151531990526454;-0.00248144473848422
-0.000700266904283112;0.00165586516213219;0.00112887112887113;-6.94267393293122e-05;0.000963159162051508;0.000594414453041259;0.000404303772401726;3.25995713156193e-05;0.000470276394262606;0.0355845132188949;0.00250868390582829;0.00195737277076985;-0.00106031063295092;0.00206787061539843
