# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES017";"HHSNTN";"PMNO";"LHEL";"PMI";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"CPIAUCSL";"GDP282A";"FSDXP";"CES278.R";"PMDEL";"EXRJAN"
0.0736386643807671;0.0238907849829351;-0.0649738610903662;0.0516605166051662;0.00959860383944244;0.00192789302083823;0.00127137850596445;0.00117238432292065;0.00256131636137846;0.000263675531438038;9.77987139469153e-05;-0.00733333333333414;0.0253258283396043;-0.0172872340425532;0
-0.0392685117152438;-0.00910125142206997;-0.310679611650486;0.0258302583025826;-0.301919720767888;0.00249492037990836;0.000917603617348218;0.000832721575158606;0.00204387871261515;0.000791026594314095;-3.25995713156481e-05;-0.0126666666666659;-0.0142202900369192;-0.0775709219858152;0.000311407080919257
-0.00416360519226064;0.0034129692832765;0.0336071695294996;-0.011070110701107;-0.0558464223385706;0.00209800122855926;0.00056382872873207;0.000471145101734502;0.000879644002897623;0.00093165354441457;9.77987139469153e-05;0.011333333333334;-0.00748536008296103;-0.0319148936170213;0.00108992478321157
0.0844150542901475;0.104095563139936;0.046303211351756;0.00369003690036862;0.0270506108202462;0.00120965836601616;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;0.000140626950100457;0.000399344748616551;0.0359999999999999;0.0494064624521511;-0.266400709219858;0.00108992478321157
-0.0374724467303456;-0.0654152445961378;-0.172516803584765;-0.0295202952029512;-0.255671902268762;0.000708784198837588;0.000563828728732031;0.000624541181368974;0.000452757942667956;0.000931653544414027;0.000513443248221276;0.010666666666666;-0.00844549736787218;-0.0474290780141848;0.000467110621376943
-0.0377173646828315;-0.0335608646188837;0.035847647498133;-0.0295202952029523;0.0383944153577669;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;8.78918438128604e-05;2.44496784867288e-05;0.00600000000000006;0.0014819548422625;0.0669326241134748;-0.00604848368705868
-0.0524124418319867;-0.0534698521046653;-0.0448095593726662;-0.0405904059040592;-0.0183246073298428;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;0.00100196701946454;0.000162997856578183;0.00333333333333402;-0.00329670749908872;0.0137411347517739;0.00170076174962741
-0.0599232590415556;0.0182025028441415;0.0395817774458559;-0.0147601476014756;0.0174520069808011;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;0.000316410637725634;-0.000431944319932171;-0.0720000000000001;-0.000214305658936133;0.036347517730496;-0.00184448809466653
0.0200832721038454;0.0455062571103529;0.339058999253173;0.0147601476014756;0.331588132635254;0.000481973255209548;0.000143721048500345;0.000219137256620679;-0.000465693883887009;-5.27351062876149e-05;0.000529743033879086;-0.038666666666668;0.0299867831823537;0.098847517730496;0.00933023523211918
0.0329822842681045;0.00853242320819114;0.00298730395817692;0.0295202952029523;0.0636998254799291;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;0.000615242906688936;4.07494641445675e-05;-0.00200000000000006;0.0117808244458264;0.0265957446808511;0.00188041968092645
0.0300432688382735;-0.00910125142207152;0.0739357729648992;0.0405904059040592;0.0305410122164058;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;0.000228518793912774;-0.000122248392433644;-0.0159999999999999;0.0205898657935665;0.038120567375887;0
0.0304514654257485;0.0711035267349263;-0.190440627333831;0.0184501845018442;-0.0244328097731229;0.0013608656617682;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.000615242906688936;0.000236346892038369;0.0186666666666679;0.0132575516828584;0.0487588652482274;-0.000515019403055317
0.0227773695811905;-0.0847554038680322;-0.133681852128453;0;-0.213787085514835;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000633861119735065;0.000597664537926024;-1.62997856578383e-05;0.085333333333332;-0.00161825802361949;-0.152482269503547;0.00025152110381832
0.0044901624622411;-0.0437997724687129;-0.0321135175504121;-0.011070110701107;-0.0663176265270498;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;0.000457037587826109;-5.70492498023481e-05;0.0466666666666679;0.007359921647951;-0.00886524822695078;-0.00366502179849582
0.00465344109723245;0.0728100113765626;0.0896191187453323;-0.0147601476014756;0.102094240837696;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;-0.000491565766325115;0.0003867241127756;-0.000187447535064912;-0.0159999999999998;0.00644003038445874;0.0514184397163125;-0.00913860010540168
0.0045718017797379;0.00967007963595057;0.0575056011949223;0.011070110701107;0.0244328097731231;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.000323398530477059;0.000509772694113706;3.25995713156193e-05;-0.05;0.0130203657009813;0.047872340425532;0.000431179035117246
0.0131439301167451;-0.0705346985210457;0.0791635548917095;-0.0073800738007383;0.092495636998254;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.000245782883162558;0.000298832268962757;-0.000529743033879086;-0.0280000000000001;0.0161179189926138;0.064716312056738;0.0126239639725986
0.0059596701771566;0.0273037542662113;-0.0560119492158327;0.0073800738007383;-0.0706806282722514;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.000336334471696112;0.000984388650702167;-0.00152402995900605;-0.00333333333333402;0.00851583705032929;-0.128989361702128;0.0026230057969624
0.0105314719568945;0.0102389078498293;0.032860343539956;0.011070110701107;0.0148342059336832;0.00170108207721022;0.000807048964655682;0.000723152946848247;-7.76156473145015e-05;0.000439459219063215;0.000896488211180018;-0.00466666666666599;0.0110412487387156;0.00842198581560233;-0.000946198438175894
0.00677606335211117;0.0278725824800905;-0.0112023898431666;0.011070110701107;0.0523560209424083;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;2.58718824381978e-05;0.000667978012976533;-0.00127138328130984;-0.012;-0.00105907771518848;0.105496453900709;-9.58175633570812e-05
0.0123275369417905;-0.0216154721274182;0.0253920836445101;0.0258302583025826;0.0244328097731231;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.00212149435992965;0.000263675531438037;0.00217602138531878;-0.00533333333333402;0.017223430506819;0.0407801418439721;0.000263498299236997
0.0297983508857876;0.0255972696245733;0.0970873786407784;0.0258302583025837;0.100349040139618;0.00192789302083826;0.000409052214962456;0.000350619610593095;9.05515885335547e-05;0.00036914574401325;0.000383044962958742;-0.00466666666666599;0.0115305814960708;0.102836879432624;-0.00123365112825069
