# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; FCBF(n_components=1)
"MSONDQ";"GDP251"
0.0176932789667134;0.00674133669874321
0.00382818217643254;-0.000199821212599236
-0.00566989166887832;0.000925487721512342
-0.00926484425893238;0.00586843350686228
0.00961870983826741;-0.00134616395856339
-0.0100932114105564;0.000420676237051051
-0.00451178613651168;-0.00348109586159751
0.00205081188023257;0.00159856970079404
-0.0013591655206249;0.00501656412683389
0.0209906627741446;0.00440658358310982
-0.00207493907882357;0.0056475784824105
0.0102942713988154;0.00506914865646526
-0.00170498870042946;0.00313403796603037
-0.00399707256656933;0.00267129410527425
0.015763103079434;0.000715149602986818
0.00698884519185227;0.00384918756901719
0.00934526825423555;0.00371246779197558
0.00517930529752939;0.00566861229426304
0.00588703645619706;0.00238733764526477
0.0170338022052259;0.0069306410054162
0.0221165987083891;0.00367040016827049
-0.00989215142229836;0.00436451595940474
0.0132297472273844;0.000872903191880978
0.00840430750918766;0.00798233159804386
0.00894314827772091;0.0045012357364463
0.00940960745047895;0.00684650575800604
0.0294030126828625;0.00832938949361092
0.0204437796060849;0.00862386285954672
0.0178621693568485;0.0012515118052269
0.00186583669103435;0.00238733764526482
-0.0190122324896857;0.0029342167534311
-0.0530074553043646;0.00326024083714574
0.0202829316154776;2.10338118525749e-05
0.0155700854907062;0.00294473365935742
0.000812282352563531;0.00282904769416836
0.135956764060125;0.00776147657359204
-0.106875447358475;0.00653099858021775
0.0359656106996091;0.00266077719934793
0.0173152861887882;0.00166167113635163
0.0443297062111443;0.006236525214282
0.00780112754441342;0.00114634274596415
-0.00349844379569086;0.00250302361045382
-0.0549617583902334;-0.0019245937845086
-0.010599882580966;-0.000673081979281703
-0.0645804682285016;0.000757217226691864
0.0149427783273434;0.00358626492086028
-0.00267007664406829;-0.00436451595940474
0.0347592507700605;0.0111689540937056
0.00416596295670618;0.00233475311563341
-0.0108894089640577;0.00330230846085081
0.0101012538100876;0.00119892727559556
0.0185940277141072;0.00747752011358258
0.0170659718033489;0.0101172635010779
0.0428418622980336;0.00417521165273183
0.0153770679019809;0.00724614818320451
0.0413459759853935;0.0114213598359362
0.0285424759331194;0.00533207130462218
0.02332295863794;-0.00248198979860123
0.0449007165777983;0.00442761739496239
0.0131493232320796;-0.00405952568754275
-0.0417883079595628;0.00134616395856338
0.0389091289277076;-0.00451175264237264
-0.140733949381137;-0.00180890781931953
-0.0563370087099188;-0.00550034179944262
-0.0294190974819263;0.00332334227270339
0.0159641630676936;0.00774044276173955
-0.0226152274792699;0.00609980543724034
0.019591285255869;0.0106010411736867
0.022969093058605;0.0035967818267866
0.0446192325942361;0.00232423620970709
-0.00376384298019156;0.0034916127675238
-0.000772070354911114;0.00593153494241994
0.0380485921779622;0.00975968869958455
0.0110261297560741;0.00907608981437663
0.0205885427976283;-5.2584529631361e-05
0.0200497020290974;0.00166167113635168
0.0479327012007311;0.0203922805910501
0.0339389260179676;0.00530052058684333
0.0303359310283809;0.00715149602986803
0.0741670084686467;0.00107272440448014
-0.0669851456880667;0.000525845296313887
-0.0016969463009;0.00397539044013251
0.00486565171584674;0.00163012041857286
0.00239663506003562;0.0017773571015407
-0.0957849784061573;-0.0112846400588947
0.0156183398878906;-0.000914970815586003
-0.000522755969471767;0.0101488142188568
0.0104229497912998;0.0112951569648209
-0.0132458320264434;-0.00443813430088863
-0.0268857416298721;0.00682547194615346
-0.0638566522707723;-0.0071199453120892
0.0212238923605255;-0.00924436030919706
-0.0716577798151857;0.00297628437713626
-0.028043847162241;-0.00210338118525527
0.00654651321768518;0.000494294578534948
-0.0253496433195816;0.00685702266393229
0.0440240950289937;0.0126939054530157
0.0143556831616281;0.0113582584003786
0.0332311948592974;0.0120103065678078
0.0561118215230705;0.011715833201872
0.00917637786409869;0.0105063890203502
-0.0145728279489469;0.00603670400168266
-0.0113799953354091;0.00515328390387554
0.0362792642812919;0.00584739969500969
-0.0373489034188241;0.00544775726981123
0.0287757055194997;0.0100646789714466
0.00598354525056088;0.00501656412683388
-0.0159802478667551;0.00629962664983963
-0.0370995890333825;0.0026397433874954
-0.00299177262528044;0.00639427880317617
0.0329497108757353;0.00339696061418721
-0.0205885427976283;0.00445916811274133
0.0518895617696504;0.00749855392543503
0.00402119976516035;0.00625755902613451
0.0322258949180086;0.0121470263448494
0.0552030303761429;0.00346006204974503
-0.0241352409905011;0.0090445390965978
0.0765234315310301;0.00383867066309085
-0.020081871627218;0.0095598674869854
0.0159480782686322;0.00744596939580372
-0.00711752358433659;0.0048588105379398
-0.0375419210075518;0.00532155439869575
0.027513048793237;0.00190355997265618
-0.00345018939850894;0.00869748120103059
-0.0509807706227228;0.00194562759636119
0.0348557595644245;5.25845296314165e-05
0.023314916238408;-0.00577378135352591
-0.0643794082402417;-0.00385970447494338
-0.106143589001214;0.00489036125571857
0.0954069856282314;0.00367040016827047
-0.0437667382440225;0.00357574801493399
0.0299498958509252;0.00794026397433867
0.0490505947354453;0.00746700320765648
-0.0347753355691195;0.00766682442025557
0.0117338609147417;0.00869748120103053
-0.0113397833377566;0.00096755534521753
0.0321293861236446;0.0040490087816164
0.00749551636226264;0.00412262712310041
0.0103827377936473;0.0108639638218436
0.00380405497784397;0.0083188725876846
0.0367537658535793;0.0107798285744335
0.0161813078550124;0.00469054004311931
0.0269500808261155;0.00987537466477351
0.0136399096034284;0.0023663038334123
0.0118142849100465;0.00152495135931008
0.0248429721491689;0.00697270862912125
0.0571090790648298;0.00631014355576609
-0.0180551869455763;0.00613135615501914
-0.0123531256785775;0.014345059683441
0.0138650967902793;0.00745648630173001
0.00443940454073866;0.0104853552084977
0.0404130576398776;0.00701477625282643
0.0278106175758583;0.0139033496345375
0.0762499899470024;0.0115580796129779
0.0527259713208024;0.00693064100541607
-0.0647011042214564;0.0104748383025716
0.0283172887462712;0.00633117736761823
-0.00073185835725853;0.0110953357522218
-0.0442412398163126;0.0148078035441974
0.0349683531578474;0.00840300783509473
-0.00203472708117103;0.00825577115212717
0.0761052267554539;0.0117473839196508
-0.00944177704859939;0.0180890781931955
-0.00879034268664325;0.00262922648156916
0.0809145816745869;0.0163117210916549
-0.00317674781447619;-0.0012094441815218
-0.0405739056304848;0.00547930798759011
-0.071891009401566;-0.0013040963348584
-0.07826058982958;0.00324972393121947
-0.0801183841210873;-0.00373350160382813
-0.0505223538494947;0.0041752116527316
