# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP251;GDP285A;GDP284A;PW561R
0.0067413366987432105;0.00028715488627821;0.000287530421745538;-0.000384141000141891
-0.00019982121259923602;0.0005996469684045;0.00248508435937196;-0.00268167019131771
0.000925487721512342;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103
0.00586843350686228;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692
-0.00134616395856339;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132
0.00042067623705105097;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859
-0.00348109586159751;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649
0.00159856970079404;0.000177360370936524;0.0014581899959951099;-0.000325814340693995
0.00501656412683389;-0.000261817690430131;0.00404596379170477;0.0010419129168482801
0.00440658358310982;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269
0.0056475784824105;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759
0.0050691486564652605;-0.00210298725539048;0.00052371612532217;-0.000855960579987478
0.00313403796603037;0.00030404635017692;-0.0029574557665253;-0.00086134973119617
0.00267129410527425;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667
0.000715149602986818;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766
0.0038491875690171897;0.00168070065792253;0.000431295632618289;-0.000700266904283112
0.00371246779197558;0.000810790267138502;-0.000441564576252032;-0.000800376738470124
0.00566861229426304;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199
0.00238733764526477;0.00104727076172055;0.000308068309013063;-0.00271492745899046
0.0069306410054162;0.00168070065792253;0.000780439716166403;-0.000938289095192293
0.00367040016827049;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031
0.00436451595940474;-0.000270263422379501;0.00248508435937192;-0.000659077688306808
0.0008729031918809781;0.00058275550450579;0.00341955823004489;-0.000598710457441892
0.00798233159804386;0.00156246041063148;0.007136915825469041;-0.000836677158618668
0.0045012357364463;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558
0.00684650575800604;0.00134287137994813;0.00031833725264684303;-0.000594351486831318
0.00832938949361092;0.00204386713174498;-0.00119119746151713;-0.000613067525367897
0.00862386285954672;0.000996596370024425;0.00538092646409461;-0.00107379029602771
0.0012515118052269;0.00206075859564369;0.0027110011193148898;-0.00110746760998209
0.00238733764526482;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013
0.0029342167534311;0.00113172808121416;0.00575060843491033;-0.000213003992235075
0.0032602408371457396;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218
2.10338118525749e-05;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628
0.00294473365935742;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109
0.0028290476941683603;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599
0.007761476573592041;0.00140199150359366;0.00252616013390704;-0.00238808526293445
0.00653099858021775;0.00152023175088469;0.0072087984309054;-0.0023991223110307897
0.00266077719934793;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451
0.00166167113635163;0.0014526658952897901;0.00250562224663949;-0.00242360291263867
0.006236525214282;0.000844573194935951;0.00542200223862969;0.000209353157050993
0.00114634274596415;0.00090369331858145;0.000605867674392309;0.00535452034586582
0.00250302361045382;0.00150334028698598;0.00494963083147636;-0.002398745281613
-0.0019245937845086;0.00538837698369127;0.008410264836056341;-0.0023311787033967898
-0.000673081979281703;0.0022296732346309;-0.000349144083548109;-0.00216333477291265
0.000757217226691864;0.00248304519311167;0.007332025754510609;-0.00208105975077054
0.0035862649208602796;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706
-0.00436451595940474;0.00222122750268153;0.00139657633419253;0.00218199947933941
0.0111689540937056;0.0057177605297163;0.0111212659553711;0.0101709485400819
0.00233475311563341;0.000777007339341058;0.000965280701574242;-0.0023892452270794
0.00330230846085081;0.00284621166693414;-0.001817603023177;-0.00190415806605795
0.00119892727559556;0.00349653302703477;0.00243373964120305;-0.00113836799833437
0.00747752011358258;0.00400327694399635;0.011706595742496;-0.004630863072317
0.0101172635010779;0.00629207030227276;0.00319364147010197;-0.00133710971391747
0.004175211652731829;0.0040539513356925;0.00155061048869906;0.00022576481099487202
0.00724614818320451;0.00568397760191885;0.00930366293219415;-0.000375135449987463
0.0114213598359362;0.0076349416822209;0.0118914367279038;-0.0009433671576401099
0.00533207130462218;0.0209538609663606;0.0194083034678223;0.009125793688363429
-0.0024819897986012303;0.0135469540467725;0.0262268820406445;0.009402012706211509
0.00442761739496239;0.022347406738005;0.0243887411301999;0.0157356733573528
-0.00405952568754275;0.0513416045201557;0.0350170977911502;0.0849271117439291
0.00134616395856338;0.0429465469624925;0.0184635606535156;0.005192680515661021
-0.00451175264237264;0.0216464109862082;0.0312792023084585;0.0273233992605543
-0.00180890781931953;0.0143492985819615;0.0298723570306322;-0.00558932961680475
-0.00550034179944262;0.00678192275533557;0.0174572041774063;-0.00537181758611896
0.0033233422727033898;0.00127530552435334;-0.00187921668497965;0.0143533398904409
0.00774044276173955;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115
0.00609980543724034;0.0005743097725565139;0.0038303159753955702;0.00352517661830343
0.0106010411736867;0.00752514716687919;0.00921124243949023;-0.0212464116058823
0.0035967818267866;0.0069423916623734296;0.00702395744549766;-0.00857126520241275
0.0023242362097070897;0.00835282889791644;0.0038405849190293897;0.00605330203099633
0.0034916127675238;0.0049069702625778;0.011747671517030999;0.00836946534669267
0.005931534942419939;0.016756332187528998;0.0075374046271859405;-0.000253405938942103
0.00975968869958455;0.0137834345413546;0.0100122200429242;-0.0015979443266009
