# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXRUS";"sFYAAAC";"MSONDQ";"EXRUK";"HSMW";"CES017";"FSPXE";"PMCP";"HSFR";"CES155";"FYGT1";"FYGM3";"FYGM6"
-0.00442252948352995;-0.0166453265044814;0.0176932789667134;0.00295992102169673;-0.189922480620156;0.0736386643807671;0.00119959398357378;0.0176297747306562;-0.0667044595616043;0.0851063829787245;0.0269682470639413;0.0153602891348546;0.0179111421260754
0.00589670597804492;-0.0486555697823304;0.00382818217643254;-0.00367783427149171;-0.00465116279069777;-0.0392685117152438;-0.0299898495893688;-0.0739471106758089;-0.0139833711262246;-0.021276595744682;0.0448020878642884;0.0365936299977412;0.0528029774366134
0.00061000406669387;0.0064020486555698;-0.00566989166887832;-0.00342734923870613;-0.0441860465116279;-0.00416360519226064;-0.0377410722524701;0.0426052889324191;-0.027399848828424;-0.0531914893617;0.0204436711613749;0.046758527219336;0.0355896720167481
0.000355835705566299;0.030729833546735;-0.00926484425893238;0.000297365160295882;-0.0612403100775185;0.0844150542901475;-0.0130109808987728;-0.0479921645445632;-0.0566893424036281;0.0531914893617;-0.0226185297955634;-0.0241698667269034;-0.0295417538962547
0.00955673037820748;0.0486555697823303;0.00961870983826741;0.00181930201963321;-0.0294573643410861;-0.0374724467303456;-0.0158715511672962;-0.058765915768854;-0.0500755857898696;-0.127659574468085;-0.0456720313179644;-0.0596340637000227;-0.0646662014421961
-0.00259251728344834;0.110115236875801;-0.0100932114105564;0.00258782226900389;-0.0217054263565883;-0.0377173646828315;-0.00230691150687368;-0.103330068560236;-0.0319349962207087;-0.0212765957446788;-0.051979121357112;-0.0429184549356222;-0.0404745289602233
0.00294835298901464;-0.0179257362355955;-0.00451178613651168;0.000215570126097631;-0.0658914728682188;-0.0524124418319867;0.0335886315400931;-0.0509304603330058;-0.0156840513983389;-0.0638297872340425;-0.00521966072205307;-0.00361418567878902;-0.00558269364968597
0.00193167954453544;0.0192061459667094;0.00205081188023257;-0.0056236537900638;0.0751937984496142;-0.0599232590415556;0.0612715696225883;0.05435847208619;0.0313681027966724;-0.0212765957446819;-0.00782949108307962;0.00293652586401605;-0.00651314259130006
-0.00350752338348925;0.00384122919334187;-0.0013591655206249;-0.00429590658026169;-0.0744186046511628;0.0200832721038454;0.0413398542031946;0.0352595494613124;0.0103930461073355;0.0425531914893606;0.00413223140495914;-0.00316241246894083;-0.00348918353105375
0.0170801138674259;-0.0140845070422533;0.0209906627741446;0.00404071391961414;0.0131782945736417;0.0329822842681045;0.0144874042631716;0.000979431929479913;0.0566893424036281;0.095744680851064;0.00500217485863372;0;0.00767620376831822
