# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PSCCOMR";"IPS13";"FMRRA";"LHU5";"GDP275_1";"GDP276_4";"IPS12";"IPS18";"PMDEL";"CES278.R";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
0.023744292251632;0.00791204486606331;-0.000102681564050132;-0.01261137765593;-0.000301755669348951;0.0015831802925717;0.007797060644623;0.00722620164260229;-0.0172872340425532;0.0253258283396043;0.0668257756563248;-0.00442252948352995;0.000856018408624704;0
-0.0167198081998398;0.000545179550926256;0.000151105256187526;0.0418094585332432;0.000713240673006578;0.00474954087771515;0.00445552512412725;0.00682534020905197;-0.0775709219858152;-0.0142202900369192;0.0525059665871109;0.00589670597804492;-0.000785522774974012;0.000311407080919257
-0.0220198041771708;-0.0112761741527853;-0.000109099161803332;0.0482522275531172;0.000128017556693483;0.00243809765056046;-0.00413705668434964;0.00281021536303869;-0.0319148936170213;-0.00748536008296103;-0.134844868735082;0.00061000406669387;0.00544830540078312;0.00108992478321157
-0.010947652910178;0.0270090879517562;-0.000266622015744237;-0.057162440027416;0.000201170446232645;0.00187870728051845;0.0155936879988521;0.00401465980954802;-0.266400709219858;0.0494064624521511;0.00357995226730307;0.000355835705566299;-0.000201416096147988;0.00108992478321157
0.0123455424099281;-0.00382000895250032;-0.000156939435963049;0.0625085675119944;0.00190197512801754;0.00175205285711267;0.00222797920726053;0.00702530588936177;-0.0474290780141848;-0.00844549736787218;0.0644391408114559;0.00955673037820748;-0.00229614349607787;0.000467110621376943
-0.0119309928041498;-0.00891197845396456;0.000424144869684784;-0.00808773132282116;9.14411119239352e-05;0.00110822620480021;-0.00493301113859615;-0.000802187903564521;0.0669326241134748;0.0014819548422625;-0.0584725536992843;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868
-0.0274423603692369;-0.0059110520614574;0.000316795961814127;0.0622344071281686;0.00152706656912946;0.000844362822704935;-0.00270503193133557;0.000401791506481036;0.0137411347517739;-0.00329670749908872;-0.00954653937947469;0.00294835298901464;-0.000986938871122112;0.00170076174962741
0.0179385900065644;-0.0157325385893698;-5.89252157334421e-05;0.0271418779986292;0.000640087783467449;0.000316636058514355;-0.00620601831691769;0.00200709738654197;0.036347517730496;-0.000214305658936133;-0.0584725536992843;0.00193167954453544;0.00270904649318049;-0.00184448809466653
0.0112361831594681;0.0210980358902999;-0.000242701878664111;-0.0638793694311158;-0.000822970007315287;0.000601608511177239;0.0151170685651722;0.00923376406560833;0.098847517730496;0.0299867831823537;0.0393794749403342;-0.00350752338348925;0.00264862166433344;0.00933023523211918
-0.0169547573168277;0.00727568938198024;0.000234534026978414;0.00424948594927897;-0.000173738112655435;0.000295526987946706;0.00811552908440057;0.00742709739584271;0.0265957446808511;0.0117808244458264;0.0274463007159906;0.0170801138674259;-0.00248748878741656;0.00188041968092645
-0.0107293900794117;0.0120948815031797;0.000435813229236009;-0.0227553118574352;9.14411119240337e-06;0.00100268085196211;0.013048106932603;0.0128475624416089;0.038120567375887;0.0205898657935665;-0.0250596658711217;0.00111834078893347;0.00119842577207663;0
0.00307851691542482;0.00300092639250597;-0.000200695784280095;-0.0352296093214544;0.00152706656912946;0.000886580963840158;0.00286404950602685;0.00301064607981237;0.0487588652482274;0.0132575516828584;-0.0560859188544155;0.00447336315574953;0.00234649752011262;-0.000515019403055317
-0.0308343048321318;0.00845759962659176;-4.66734382052541e-06;-0.0213845099383139;0.00067666422823703;0.00109767166951638;0.00763804306993167;0.00602222223255673;-0.152482269503547;-0.00161825802361949;-0.0656324582338902;0.0103192354615746;0.000574035874019496;0.00025152110381832
-0.0185487215130617;0.00181864093829454;5.25076179802421e-05;0.0413982179575064;0.000557790782735917;0.00107656259894877;0.00397803910965846;0.00481824282251009;-0.00886524822695078;0.007359921647951;0.0155131264916467;0.00132167547784157;-0.00275940051721513;-0.00366502179849582
0.00151531990526454;0.00291012566895144;0.000241535042709113;0.0183687457162413;0.000877834674469643;0.00120321702235451;0.00175049319279034;0.000802652940031165;0.0514184397163125;0.00644003038445874;-0.0572792362768497;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168
-0.00106031063295092;0.00609302871816765;-6.94267393293122e-05;0.0113776559287196;0.000923555230431593;0.00226922508601946;0.012093568194059;0.0160586392381949;0.047872340425532;0.0130203657009813;-0.0226730310262529;0.000711671411132819;0.00246734717780406;0.000431179035117246
0.0047799791618035;0.0079116696564622;-8.98463685440885e-05;0.0023303632625099;-0.000283467446964144;0.00156207122200409;0.00652405346630154;0.00501867353928653;0.064716312056738;0.0161179189926138;0.0298329355608591;0.00310085400570337;-0.00011077885288191;0.0126239639725986
-0.00975926847964126;0.00627500537487674;0.000142353986524331;-0.0330363262508594;0.0013624725676664;0.000496063158339145;0.00381902153496584;0.00120444444651081;-0.128989361702128;0.00851583705032929;0.0107398568019093;0.00208418056119364;-0.002135010619158;0.0026230057969624
0.0177412536558945;0.00582062654750508;0.00012660170113008;0.0419465387251542;0.000384052670080483;0.000675490258163935;0.00684208861568521;0.00722666667906764;0.00842198581560233;0.0110412487387156;0;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894
-0.0108532053925807;0.00236419569882299;1.10849415735472e-05;-0.0102810143934201;0.00174652523774688;0.0011398898106516;0.00541049715306505;0.0072262016426022;0.105496453900709;-0.00105907771518848;0.0226730310262533;0.000711671411147696;0.002014160961473;-9.58175633570812e-05
