# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; FCBF(n_components=1)
"FMRRA";"GDP251"
-0.000102681564050132;0.00674133669874321
0.000151105256187526;-0.000199821212599236
-0.000109099161803332;0.000925487721512342
-0.000266622015744237;0.00586843350686228
-0.000156939435963049;-0.00134616395856339
0.000424144869684784;0.000420676237051051
0.000316795961814127;-0.00348109586159751
-5.89252157334421e-05;0.00159856970079404
-0.000242701878664111;0.00501656412683389
0.000234534026978414;0.00440658358310982
0.000435813229236009;0.0056475784824105
-0.000200695784280095;0.00506914865646526
-4.66734382052541e-06;0.00313403796603037
5.25076179802421e-05;0.00267129410527425
0.000241535042709113;0.000715149602986818
-6.94267393293122e-05;0.00384918756901719
-8.98463685440885e-05;0.00371246779197558
0.000142353986524331;0.00566861229426304
0.00012660170113008;0.00238733764526477
1.10849415735472e-05;0.0069306410054162
-5.71749618005892e-05;0.00367040016827049
0.000381555357323092;0.00436451595940474
0.000343049770804248;0.000872903191880978
-0.000103848400005487;0.00798233159804386
0.000140603732591656;0.0045012357364463
0.000153438928097699;0.00684650575800604
0.000173858557312476;0.00832938949361092
7.6427755060011e-05;0.00862386285954672
7.29272471948401e-05;0.0012515118052269
-7.00101573069883e-06;0.00238733764526482
-8.05116809030376e-05;0.0029342167534311
0.000247952640462313;0.00326024083714574
0.000181442991020495;2.10338118525749e-05
0.000515158074184049;0.00294473365935742
0.000672680928124596;0.00282904769416836
0.000124851447197405;0.00776147657359204
-6.70930674191387e-05;0.00653099858021775
0.000485403757328399;0.00266077719934793
0.00035880205619832;0.00166167113635163
2.97543168554706e-05;0.006236525214282
6.65096494416404e-05;0.00114634274596415
-7.58443370819841e-06;0.00250302361045382
0.000669180420259248;-0.0019245937845086
7.58443370837535e-06;-0.000673081979281703
2.15864651695961e-05;0.000757217226691864
0.000346550278669597;0.00358626492086028
0.000361719146086171;-0.00436451595940474
0.000415977017998909;0.0111689540937056
0.000336632173051226;0.00233475311563341
0.00054841289890469;0.00330230846085081
-2.91708988779714e-05;0.00119892727559556
0.000305711020240579;0.00747752011358258
0.000634175341605753;0.0101172635010779
0.000318546215746802;0.00417521165273183
0.000836621379818521;0.00724614818320451
0.000621923564077208;0.0114213598359362
-0.000114349923601535;0.00533207130462218
0.000215864651696668;-0.00248198979860123
0.000235700862933412;0.00442761739496239
0.000323796977544826;-0.00405952568754275
0.000355884966310649;0.00134616395856338
0.000101514728095133;-0.00451175264237264
5.25076179802436e-05;-0.00180890781931953
-0.000215281233718993;-0.00550034179944262
0.000340132680916398;0.00332334227270339
0.000326714067432676;0.00774044276173955
7.70111730376884e-05;0.00609980543724034
2.27533011247713e-05;0.0106010411736867
0.00017969273708782;0.0035967818267866
0.000176775647200148;0.00232423620970709
0.000523325925869745;0.0034916127675238
0.000186693752818698;0.00593153494241994
0.00023920137079894;0.00975968869958455
0.000586335067446035;0.00907608981437663
0.000247952640462136;-5.2584529631361e-05
0.000683765869698321;0.00166167113635168
0.000463233874181306;0.0203922805910501
0.0006376758494711;0.00530052058684333
-0.000169191213491949;0.00715149602986803
-0.000634758759583251;0.00107272440448014
0.000127768537085255;0.000525845296313887
0.000666263330371395;0.00397539044013251
0.000866959114651671;0.00163012041857286
0.000341299516871573;0.0017773571015407
-0.000253203402260337;-0.0112846400588947
0.000813868078693752;-0.000914970815586003
0.00132610906298995;0.0101488142188568
0.000159273107873399;0.0112951569648209
0.000799282629254678;-0.00443813430088863
0.000126601701130259;0.00682547194615346
-5.54247078680958e-05;-0.0071199453120892
0.000347133696647097;-0.00924436030919706
-0.000329631157320348;0.00297628437713626
6.35925595537899e-05;-0.00210338118525527
0.00153263902704557;0.000494294578534948
0.0009906437258939;0.00685702266393229
0.00203962924954356;0.0126939054530157
0.000659262314640877;0.0113582584003786
2.91708988779706e-05;0.0120103065678078
0.00048190324946305;0.011715833201872
0.000364052817996344;0.0105063890203502
0.000257287328103185;0.00603670400168266
0.000922967240497084;0.00515328390387554
0.00150113445625742;0.00584739969500969
0.00152272092142702;0.00544775726981123
0.00230450101135513;0.0100646789714466
0.00242235144282183;0.00501656412683388
0.00136286439557594;0.00629962664983963
0.00257754062485238;0.0026397433874954
0.00334881919118427;0.00639427880317617
0.00402733429908456;0.00339696061418721
0.00274498158441166;0.00445916811274133
0.00100931310117564;0.00749855392543503
-0.000817368586559099;0.00625755902613451
0.000389139791031466;0.0121470263448494
3.67553325861733e-05;0.00346006204974503
0.00100406233937762;0.0090445390965978
0.000857624427010623;0.00383867066309085
5.60081258455872e-05;0.0095598674869854
-0.000477235905642526;0.00744596939580372
-0.00156706068772156;0.0048588105379398
0.000343633188781924;0.00532155439869575
0.00134827894613705;0.00190355997265618
0.000761360460713512;0.00869748120103059
7.99282629255355e-05;0.00194562759636119
0.00016160677978358;5.25845296314165e-05
0.000586918485423533;-0.00577378135352591
0.00153088877311289;-0.00385970447494338
0.00047665248766502;0.00489036125571857
0.00172049961581926;0.00367040016827047
0.0024521057596773;0.00357574801493399
0.00473268663395248;0.00794026397433867
0.00314929024285952;0.00746700320765648
0.00232258696865936;0.00766682442025557
0.0054316213710672;0.00869748120103053
0.00215164550123474;0.00096755534521753
0.00260962861361803;0.0040490087816164
0.00331614778444111;0.00412262712310041
0.00331439753050845;0.0108639638218436
0.000726355382060007;0.0083188725876846
-0.000691933721384194;0.0107798285744335
-0.000258454164058175;0.00469054004311931
-0.0010664880629766;0.00987537466477351
-0.00115925152140817;0.0023663038334123
-0.00191069387650331;0.00152495135931008
-0.00018961084270637;0.00697270862912125
-0.001842433973129;0.00631014355576609
-0.00216273044280829;0.00613135615501914
-0.00142120619333189;0.014345059683441
-0.00379980128783684;0.00745648630173001
-0.00399641314627409;0.0104853552084977
-0.0021895676697761;0.00701477625282643
-0.00309269869903625;0.0139033496345375
-0.000602087352840106;0.0115580796129779
-0.000390890044963968;0.00693064100541607
-0.000578167215760157;0.0104748383025716
-0.000686099541608497;0.00633117736761823
-0.00138795136861106;0.0110953357522218
0.000100931310117458;0.0148078035441974
-0.000315045707881455;0.00840300783509473
-0.00214231081359387;0.00825577115212717
-0.00259329291024628;0.0117473839196508
-0.000355301548332972;0.0180890781931955
-0.000574083289917308;0.00262922648156916
-0.0019801206158328;0.0163117210916549
-0.00106007046522321;-0.0012094441815218
-0.00110616048545043;0.00547930798759011
-0.00156472701581121;-0.0013040963348584
0.000490654519126422;0.00324972393121947
0.0125843257759313;-0.00373350160382813
-0.00546896012163105;0.0041752116527316
-0.00187627221582731;0.0072040805594995
-0.00319187975522103;0.00581584897723098
-0.000643510029246806;0.00633117736761835
0.000789364523636309;0.00054687910816642
0.00232958798439007;0.00323920702529312
0.000282957719115802;0.00928642793290224
0.00544095605870807;0.0199295367302939
-0.00230333417539995;0.00730924961876211
0.00123159535062552;0.00821370352842199
0.00316679278218609;0.00970710416995324
0.000448648424742411;0.010117263501078
0.000669763838236748;0.00725666508913081
0.00128410296860575;0.00850817689435768
-0.00196436833043855;0.00753010464321391
-1.34186134838968e-05;0.0111268864700006
-0.00108632427421351;0.00387022138086968
-0.00151688674165131;0.0140505863175053
0.000851790247234918;0.00797181469211772
-0.00251044755743307;0.00239785455119101
-0.000665679912393899;0.00453278645422506
-0.00120009077983736;0.000157753588894138
0.00121700990118644;0.0143029920597361
0.000207113382033296;0.0143976442130725
-0.00104023425398647;-0.000536362202240181
0.000907214955103194;0.00270284482305316
0.00104373476185163;0.00871851501288312
0.0347874637478655;-0.00159856970079386
0.907709110130061;-0.0203922805910502
