# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; FCBF(n_components=4)
"MZMSL";"LBOUT";"GDP274_2";"GDP275_2";"GDP276_1"
0.000453220361116727;0.00322597593653131;0.00283483424773029;0.00236947982761638;0.00110286473635205
0.000441697809563026;0.00303683076761416;0.000806461467026592;0.00349856081929932;0.000641831117057321
0.000168997422789221;0.00131350811748017;-0.000378792507239711;0.00147893707361296;0.00100342611258261
0.000211246778486711;0.0138286134608311;0.00312809296301272;0.00198781864732917;0.000433913994630331
0.000234291881594218;-0.0104660326800819;0.00193061987560947;0.00415056533562323;0.000433913994630298
0.000530037371475542;0.00102979036410444;0.000647612996248687;0.00292606904886861;0.000786469115267443
0.000503151417850009;-0.00393001628750068;-0.000256601375872162;0.00152664472114874;0.000696070366386145
0.000591490979762519;0.00538012924919876;-0.00145407446327545;0.000779224909753028;0.000361594995525254
0.000564605026136986;0.0178006620080912;0.000232163149598674;-0.00157435236868465;0.000885907739036883
0.000499310567331995;0.00545368570377764;-0.00166179938660063;0.00391202709794384;0.000587591867728562
0.00066062628908553;0.00587400830137128;-0.00260267109813164;-0.000397563729465922;5.42392493287913e-05
0.00062989948494187;0.00536962118425895;-0.00200393455443004;-0.0030214843439403;0.000903987488813135
0.000622217783906065;0.00312089528713284;-0.00239494617480662;0.00276704355708219;0.000271196246643958
0.000506992268367912;0.00777596805548261;-0.00249269907990085;0.00384841690122922;0.000741269740826793
0.000729761598408428;0.00464456470340986;-0.000989748164078125;0.000890542754003538;0.000262156371755813
0.000818101160320939;0.00415068565123737;-0.000794242353890112;0.00131991158182654;0.000750309615714905
0.00075664755203385;0.00398255661219983;-0.00100196727721494;0.00194011099979326;0.000524312743511628
0.000702875644782776;0.0120737666158777;0.000562079204291438;0.00219455178665137;0.000298315871308352
0.000687512242711069;0.0014711290915778;0.00268820489008906;0.00302148434394041;0.000741269740826793
0.000668307990121327;0.00814375032837701;-0.000525421864881109;0.00152664472114874;0.000298315871308321
0.000695193943746867;0.00152366941627702;-0.0016007038209167;0.00135171668018385;0.000406794369965935
0.000898759021197655;0.0058845163663111;-0.0033969134520217;-0.000985958049075225;0.000569512117952276
0.000887236469643837;-0.00328902432617029;-0.00274930045577285;-0.000238538237679511;0.00032543549597275
0.000791215206695412;0.00995113749802969;-0.00206503012011386;0.00360987866354971;0.000424874119742187
0.000683671392193047;0.000704040350969382;-0.00233385060912281;0.0028147512046181;0.000551432368176024
0.000814260309803043;0.0143540167078232;-0.00461882476569853;0.00527964632730628;0.000406794369965904
0.001002461985182;0.0101928229916461;-0.00615843302093139;0.00232177218008048;0.000551432368176024
0.000718239046854498;0.0110439762517733;-0.00120969220053996;0.00631331202391741;0.000840708364596234
-9.60212629484321e-05;-0.00357274207954603;0.00272486222949936;0.00693351144188414;0.000741269740826795
-0.000268859536255668;0.000882677454946634;0.00455772920001454;0.00833293576960388;0.000515272868623483
-4.99310567332809e-05;0.00535911311931905;0.00541306711958861;0.00861918165481929;0.00134694135833161
0.00025733698470197;0.00597908895076976;0.00322584586810684;0.0104002671628261;0.00102150586235886
