# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP261";"CES003";"CES011";"HSSOU";"HHSNTN";"LBPUR7";"HSWST";"HSFR";"FYGT5";"PMI";"FYBAAC";"HSBR";"FYFF"
0.0131693685837726;0.0678832848691576;0.0197568389057765;0.010855405992185;0.0238907849829351;0.00832972218209829;0.0761346998535878;-0.0667044595616043;0.0254151987921484;0.00959860383944244;0.00680457267283585;-0.0173998044965805;0.0297182554998068
-0.00726346664552694;-0.0240148400681895;-0.00338491295938249;0.0112896222318707;-0.00910125142206997;0.00155680742131705;-0.035139092240117;-0.0139833711262246;0.027176648213387;-0.301919720767888;0.0133369624387594;-0.0418377321603108;0.0285604013894253
-0.0109893376669706;-0.00862328286372706;-0.00856590218292273;-0.0138949196699948;0.0034129692832765;0.00362720079605821;-0.0505124450951683;-0.027399848828424;0.0108203321590342;-0.0558464223385706;0.0127925966249315;-0.0543499511241465;0.0239289849478964
0.0105037853264101;0.0506868545071699;-0.00994749930920143;-0.0495006513243595;0.104095563139936;0.0202384964771214;-0.0292825768667658;-0.0566893424036281;-0.0140915953699046;0.0270506108202462;0.00299401197604816;-0.178885630498533;-0.0032805866460828
-0.0309762574814698;-0.0205053644841175;0.00476651008565902;-0.0386452453321759;-0.0654152445961378;-0.000128396488356088;-0.0658857979502195;-0.0500755857898696;-0.0256668344237543;-0.255671902268762;-0.00517147523135521;-0.0213098729227741;-0.013701273639521
-0.0104839668635301;-0.036498546074391;-0.00621718706825089;-0.0325662179765523;-0.0335608646188837;0.00524820646155336;-0.0336749633967781;-0.0319349962207087;-0.047307498741822;0.0383944153577669;-0.0117038649972787;-0.00957966764418591;-0.0439984561945195
-0.000455824646240431;-0.05178983254789;-0.0124343741365018;-0.0555796786799831;-0.0534698521046653;-0.00215064117996385;0.0131771595900439;-0.0156840513983389;0.00553598389532009;-0.0183246073298428;-0.000544365813826324;-0.0146627565982405;-0.037051331532227
0.00129810931864125;-0.0468765667301617;-0.00324675324675397;0.0751194094659145;0.0182025028441415;0.00709390598167141;0.0204978038067342;0.0313681027966724;-0.00780070457976899;0.0174520069808011;-0.00272182906913504;0.00547409579667679;-0.0169818602856044
0.00120892623568116;0.0104782913867341;-0.00352307267200884;0.0295267042987412;0.0455062571103529;0.0149421413324345;-0.0270863836017561;0.0103930461073355;-0.00201308505284299;0.331588132635254;-0.00381056069678769;0.0330400782013683;-0.0156310304901582
0.0182230766181775;0.0261706607841174;0.00324675324675397;0.0542770299609196;0.00853242320819114;0.00369139904023631;0.0592972181551976;0.0566893424036281;0.0213890286864617;0.0636998254799291;0.00734893848666305;0.0471163245356774;-0.00289463527595524
