# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHELX";"FYBAAC"
0.087061087061087;0.00680457267283585
0.0080166746833415;0.0133369624387594
-0.032547699214366;0.0127925966249315
0.0351130351130351;0.00299401197604816
-0.0376783710117041;-0.00517147523135521
-0.0468173801507133;-0.0117038649972787
-0.0665383998717334;-0.000544365813826324
-0.031104697771364;-0.00272182906913504
0.00336700336700335;-0.00381056069678769
0.0278980278980278;0.00734893848666305
0.0546737213403876;0.000544365813826327
0.0450537117203785;-0.00408274360370169
0.00785634118967432;-0.00408274360370169
-0.0144300144300143;0.00272182906913504
-0.0104216770883435;-0.00734893848666312
-0.00913900913900911;-0.005171475231356
-0.00208433541766906;-0.00326619488296136
0.0157126823793491;-0.00136091453456672
0.00272566939233626;0.000272182906913199
0.0145903479236811;-0.000816548720740322
0.0347923681257012;0.00163309744148065
0.0413660413660413;-0.00217746325530784
0.0182780182780183;-0.00108873162765352
0.0280583613916964;-0.00190528034839384
0.0564373897707213;0.00272182906913424
0.0641333974667291;0.00571584104518233
0.115440115440115;0.0062602068590096
0.107263107263107;0.0163309744148067
0.0160333493666859;0.0264017419706041
0.00737534070867241;0.0307566684812197
-0.00705467372134194;0.0220468154599892
-0.0405643738977056;-0.0209580838323357
-0.0198813532146849;0.00816548720740344
-0.00721500721500723;0.0285792052259119
-0.0121853455186821;0.0321175830157864
0.0532307198973881;0.00870985302123056
0.0663780663780663;0.0157866086009796
0.0437710437710437;-0.0130647795318455
0.0889850889850889;0.0133369624387595
0.0311046977713659;0.0285792052259119
-0.0206830206830205;0.0171475231355472
-0.076158409491746;0.0269461077844312
-0.0105820105820106;0.0372890582471417
-0.21067821067821;0.0313010342950469
-0.163219496552828;0.0179640718562875
-0.0899470899470897;0.0353837778987478
-0.0838544171877502;-0.0108873162765376
-0.0184383517716854;-0.0609689711486124
0.0112233445566782;0.00626020685900958
-0.000641333974667591;0.0078933043004894
0.0080166746833415;-0.0236799129014698
0.040564373897707;-0.0146978769733261
0.027096360429694;-0.000816548720740495
0.0347923681257013;-0.00435492651061481
0.0808080808080806;-0.014425694066413
0.0925124258457575;-0.00217746325530693
-0.00144300144300147;0.0103429504627104
0.0152316818983501;0.0304844855743066
-0.0134680134680134;-0.00244964616222115
