# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP266";"PMCP";"EXRSW"
0.0208919087785068;0.0176297747306562;0.000856018408624704
0.0183926897844423;-0.0739471106758089;-0.000785522774974012
-0.0131990003124023;0.0426052889324191;0.00544830540078312
-0.0407034260127045;-0.0479921645445632;-0.000201416096147988
-0.00329324169530355;-0.058765915768854;-0.00229614349607787
0.0266713527022806;-0.103330068560236;-0.00475341986907263
0.0030329063834219;-0.0509304603330058;-0.000986938871122112
-0.0011454753722796;0.05435847208619;0.00270904649318049
0.00801832760595647;0.0352595494613124;0.00264862166433344
0.0252395084869313;0.000979431929479913;-0.00248748878741656
0.0159325210871601;0.0328109696376111;0.00119842577207663
0.0344814120587317;0.0239960822722817;0.00234649752011262
0.00387899614703741;-0.0553379040156714;0.000574035874019496
0.0290013537436219;-0.0617042115572968;-0.00275940051721513
-0.00524575653441639;-0.0313418217433883;-0.000926514042278281
-0.0240289492866813;0.0460333006856018;0.00246734717780406
-0.00902061855670101;0.16209598432909;-0.00011077885288191
0.0532515880454026;-0.0107737512242909;-0.002135010619158
-0.0269837550765387;0.141527913809991;-0.000805664384590066
-0.00519368947204002;-0.131243878550442;0.002014160961473
-0.00649536603144843;0.0190989226248777;-0.00161132876917947
-0.00754972404456938;0.0137120470127334;0.00100708048073794
-0.01373268770176;0.0954946131243879;-0.00141998347783778
-0.0117150890346766;-0.0337904015670911;0.00445129572485181
0.0016140789336665;0.0582761998041126;0.00328308236720021
0.0380740393626991;-0.0161606268364347;-0.00666687278247269
0.0275304592314901;-0.0117531831537708;-0.000201416096148321
0.0228574403832136;0.177766895200783;0.00457214538254314
0.0273742580443612;0.0303623898139085;-0.00412902997101827
0.0427861085077579;-0.0773751224289917;0.0011581425528453
0.00898156825991894;-0.113124387855044;0.000805664384589733
0.0762391960845569;-0.103330068560234;0.00197387774224134
-0.0171430802874102;-0.0876591576885411;-0.00437072928639193
0.0184968239091951;0.175318315377082;0.00462249940657777
-0.00227793397896503;0.173849167482859;-0.00232001130347115
0.0204753722794961;-0.0572967678746328;0.00459530823359788
-0.00984067478912842;-0.0945151811949063;-0.0057357261699843
-0.0101270436321984;0.0132223310479921;-0.00636182810485675
-0.00760179110694559;0.0161606268364349;-0.000857226905201514
-0.00632614807872545;0.0930460333006851;0.00435804007233476
-0.0188743101114235;0.0142017629774736;0.00232172334028946
0.000794022701239294;0.0465230166503418;-0.00490760389067502
-0.0310970530042696;0.00391772771792398;0.00262173261550069
-0.0221285015099449;-0.129285014691479;-0.00159360415271759
-0.0346766635426428;0.021057786483839;0.000392257847248612
-0.015568051650526;-0.0763956904995103;-0.00162713993272601
-0.00562324273664463;-0.0548481880509301;0.00504164630265913
-0.0407554930750807;-0.018119490695396;-0.00589907462395756
-0.0144225762782464;0.116552399608227;-0.0387789431153603
-0.00450380089555352;-0.113614103819784;-0.0415791303920482
-0.0306024159116943;-0.13026444662096;-0.0245149573103619
0.00397011350619607;0.277179236043095;-0.0259644482462862
0.0151905654482972;-0.0602350636630753;-0.00872494245290167
-0.0526007497656982;-0.0318315377081297;-0.0186055097574535
-0.00304592314901586;0.0783545543584715;0.00301751524442972
0.0150864313235446;0.177277179236044;-0.101473127114807
-0.0142924086223055;0.0220372184133203;-0.0897089164790884
-0.038972196188691;-0.0852105778648385;-0.0658622577757428
0.000520670623763486;0.180705190989226;0.058580965191975
0.0279079454337187;-0.00881488736532821;0.0226102659971441
-0.00162709569926064;-0.0416258570029379;-0.0689504700699205
0.00452983442674163;-0.0827619980411369;0.00125381519851631
0.00692491929605327;-0.225759059745347;-0.0703782080674579
-0.0105565968968032;-0.332027424094025;-0.0769044924148207
-0.00730240549828169;-0.0568070519098928;0.00810639362163457
0.0226882224304904;0.310479921645445;0.0441468834937808
0.00230396751015317;0.0739471106758089;-0.00514285789097618
-0.00870821618244295;0.0352595494613125;-0.0213370141453506
-0.0019394980735187;0.0798237022526929;-0.0253019907060572
-0.00260335311881708;-0.028893241919687;-0.00477789192475436
0.00233000104134128;-0.0759059745347689;-0.0102757456851898
0.0076278246381339;0.115083251714005;0.0227461211539964
0.0152165989794855;-0.0475024485798232;-0.00284721793513659
0.0054410080183277;-0.105778648383937;-0.0344450729745602
-0.00922888680620644;-0.0543584720861898;-0.0646686659899767
0.00330625846089752;0.118021547502448;-0.0764986389810852
0.0223758200562325;0.122428991185112;-0.00371874538316347
0.00329324169530355;0.060724779627817;-0.0721293196073644
0.00843486410496716;0.000979431929479802;-0.0155453950086885
0.00145787774653747;0.0225269343780617;0.0144795010278777
0.0120274914089348;0.009304603330068;0.0116356064583275
-0.00158804540247839;0.00881488736532832;-0.0228295074178043
-0.000117150890346779;-0.0220372184133203;-0.00450295895351349
0.0314615224409039;-0.0377081292850152;0.0127832753741722
0.0255779443923774;-0.194906953966698;0.0057357261699843
-0.0141101739039884;-0.0852105778648384;-0.0157935396391409
0.00342340935124427;0.157688540646425;0.0275539233690316
0.0214516296990525;-0.0328109696376098;0.0516704796412134
0.0312662709569926;-0.0617042115572966;0.0431936818187612
-0.00117150890346771;-0.0435847208619008;0.0177044748513372
0.0116760387378945;-0.135651322233104;-0.0810397662848175
0.00150994480891389;-0.201273261508325;0.0139178522437713
0.0100489430386336;-0.0626836434867781;0.037020278471851
0.0166484431948349;0.0220372184133203;0.036093764429576
0.0332057690305113;-0.0186092066601376;0.00763367004397614
0.0139669894824535;0.112144955925564;-0.0375943143458705
0.0248229719879204;0.181684622918706;0.017724616460953
0.0335051546391752;0.113614103819785;0.0217227259694737
-0.0431375611787982;0.0401567091087164;0.00369598536429977
0.0102051442257627;0.00146914789422148;0.0112188765553969
0.037410184317401;-0.0523996082272288;0.0151565612350765
-0.00469905237946483;-0.122428991185112;0.0593069695105377
0.040950744558992;-0.0783545543584716;0.0224881071348319
0.0133161512027491;-0.092066601371205;0.071714201033205
0.0313964386129336;-0.0166503428011749;-0.0488333325108832
0.0440487347703843;-0.00636630754162687;-0.0709790322822689
-0.000702905342080729;0.0337904015670911;-0.067786587158332
-0.00702905342080601;0.0308521057786484;-0.0471615789128627
0.0428902426325107;-0.0171400587659147;-0.0342105239306009
0.0529391856711445;0.0700293829578833;-0.0539996553770584
-0.022011350619598;0.0641527913809995;-0.006646731172857
0.00861709882328421;0.0749265426052889;-0.0355297993603629
0.0204233052171197;0.0954946131243877;-0.0166369695417582
0.00191346454233066;0.113614103819784;0.0100708048073611
0.0218160991356868;0.0416258570029392;-0.0371511989343487
-0.0399094033114652;-0.0151811949069549;-0.00829834316126493
-0.0145527439341874;0.0430950048971607;0.0132733207361013
-0.0105826304279911;-0.0548481880509315;0.0441101250562328
0.0422524211184004;-0.096963761018609;-0.021118477681032
-0.0297693429136729;-0.0288932419196858;0.0264157210097019
0.0320082265958556;-0.154750244857983;0.0340292494440654
0.0138107882953244;-0.200293829578844;-0.0110476728736709
-0.0072503384359055;-0.0533790401567086;-0.0158514467667842
0.0220894512131626;0.110675808031341;-0.0301117063740047
0.00182234718317187;0.0426052889324192;-0.0188626174041826
-0.0131078829532438;0.100391772771792;-0.0326797615998813
0.0131469332500261;0.106758080313419;-0.0188122633801447
0.0113376028324481;-0.289911851126346;0.0112390181650127
0.00432156617723622;-0.101371204701273;0.0498806962108496
-0.0274653754035197;0.0445641527913804;0.0122360278409413
-0.0285457669478288;0.101860920666013;-0.0251870828232061
0.000767989170051053;-0.034769833496571;0.00715027141322591
-0.00111944184109136;0.100881488736532;0.00661651875843494
0.0166484431948349;0.00734573947110673;-0.0529522916770951
0.000859106529209619;-0.122428991185112;0.0261135968654811
-0.0448557742372175;0.101860920666013;0.0349658342911528
-0.0203452046235552;-0.0083251714005867;-0.0129510549822648
-0.0201369363740497;-0.0142017629774736;0.00425995043351288
0.00351452671040287;0.0195886385896176;-0.00261840924991433
-0.0409507445589919;0.137610186092067;-0.00465271182099994
-0.00730240549828171;0.079333986287953;-0.0134747368322465
0.0319952098302613;0.127815866797258;-0.0294067500374875
-0.0367853795688846;0.140058765915768;-0.00424987962870654
