# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES053";"LHEL";"HSBR";"CPIAUCSL";"GDP266";"GDP276_2";"IPS13";"HSFR"
0.00506402965653098;0.0516605166051662;-0.0173998044965805;0.000263675531438038;0.0208919087785068;0.00090698554987101;0.00791204486606331;-0.0667044595616043
0.00412005519628439;0.0258302583025826;-0.0418377321603108;0.000791026594314095;0.0183926897844423;0.00290587603356726;0.000545179550926256;-0.0139833711262246
0.00265820585854119;-0.011070110701107;-0.0543499511241465;0.00093165354441457;-0.0131990003124023;0.0018227767846922;-0.0112761741527853;-0.027399848828424
0.00590311806563871;0.00369003690036862;-0.178885630498533;0.000140626950100457;-0.0407034260127045;0.00165546877063831;0.0270090879517562;-0.0566893424036281
0.00512630574939517;-0.0295202952029512;-0.0213098729227741;0.000931653544414027;-0.00329324169530355;0.00140890959203262;-0.00382000895250032;-0.0500755857898696
-0.00267787199313071;-0.0295202952029523;-0.00957966764418591;8.78918438128604e-05;0.0266713527022806;0.000836540070269388;-0.00891197845396456;-0.0319349962207087
-0.00146840471593872;-0.0405904059040592;-0.0146627565982405;0.00100196701946454;0.0030329063834219;0.000466701302360812;-0.0059110520614574;-0.0156840513983389
-0.0018551720295126;-0.0147601476014756;0.00547409579667679;0.000316410637725634;-0.0011454753722796;0.00036103308295833;-0.0157325385893698;0.0313681027966724
-0.00255987518559884;0.0147601476014756;0.0330400782013683;-5.27351062876149e-05;0.00801832760595647;0.000475506987311027;0.0210980358902999;0.0103930461073355
0.00299253014654514;0.0295202952029523;0.0471163245356774;0.000615242906688936;0.0252395084869313;-0.000132085274253064;0.00727568938198024;0.0566893424036281
0.00262215127846294;0.0405904059040592;0.0187683284457478;0.000228518793912774;0.0159325210871601;0.000484312672261209;0.0120948815031797;0.016817838246406
