# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP284A";"BUSLOANS";"FMRRA";"FSPCOM";"IPS18";"PW561R";"PCEPILFE";"CES049";"PMCP";"EXRSW"
0.000287530421745538;0.000726790791133198;-0.000102681564050132;0.00138321064470805;0.00722620164260229;-0.000384141000141891;0.000867093790645021;0.00850520944078146;0.0176297747306562;0.000856018408624704
0.00248508435937196;0.000961928988264466;0.000151105256187526;0.000848893489310738;0.00682534020905197;-0.00268167019131771;0.0013144040794695;0.00986797595345527;-0.0739471106758089;-0.000785522774974012
0.00325525513190455;0.000491652594001792;-0.000109099161803332;-0.00067078777084504;0.00281021536303869;-0.00375231350803201;0.00122838287008045;0.0037886842054376;0.0426052889324191;0.00544830540078312
0.000318337252646845;0.000748166990872384;-0.000266622015744237;-0.00103162533033402;0.00401465980954802;-0.000593845166715692;0.000543654043341299;0.003054143390101;-0.0479921645445632;-0.000201416096147988
-0.000410757745350728;0.000684038391654756;-0.000156939435963049;-0.00014340979928413;0.00702530588936177;-0.000944272634826132;0.000870534639020233;0.00256122784296202;-0.058765915768854;-0.00229614349607787
0.00145818999599511;0.000235138197131269;0.000424144869684784;-0.000242871434271473;-0.000802187903564521;-0.000940664437391686;0.00087397548739651;0.00226161251038981;-0.103330068560236;-0.00475341986907263
-0.000996087532475548;0.000299266796348969;0.000316795961814127;-0.00026831510833803;0.000401791506481036;-0.00086717734101649;0.000812040216636186;-0.00334409371194309;-0.0509304603330058;-0.000986938871122112
0.00145818999599511;0.000213761997392082;-5.89252157334421e-05;0.00462843561883063;0.00200709738654197;-0.000325814340693995;0.00030623550542553;-0.00360504900160625;0.05435847208619;0.00270904649318049
0.00404596379170477;0.00012825719843526;-0.000242701878664111;0.00276179516685846;0.00923376406560833;0.00104191291684828;0.000674406281613475;-0.00159472677014671;0.0352595494613124;0.00264862166433344
-0.00057506084349104;0.000213761997392146;0.000234534026978414;0.000587517564809104;0.00742709739584271;-0.00101589813976269;0.000959996696785562;0.00465853517097494;0.000979431929479913;-0.00248748878741656
0.0023105123175979;0.000448900194523419;0.000435813229236009;0.00238939230097551;0.0128475624416089;-0.000438100424281759;0.000416342653444301;0.00197166218854508;0.0328109696376111;0.00119842577207663
0.00052371612532217;0.000491652594001797;-0.000200695784280095;-0.00028681959856819;0.00301064607981237;-0.000855960579987478;0.000818921913386611;0.00707478785301454;0.0239960822722817;0.00234649752011262
-0.0029574557665253;0.000577157392958679;-4.66734382052541e-06;-0.00529922338967567;0.00602222223255673;-0.00086134973119617;0.000829244458514377;0.00601163667291572;-0.0553379040156714;0.000574035874019496
-0.000195109929041582;0.000641285992176311;5.25076179802421e-05;-0.00304861476542665;0.00481824282251009;-0.000653008936359667;0.000633116101105564;0.00290916822917869;-0.0617042115572968;-0.00275940051721513
0.000431295632618251;0.000790919390350826;0.000241535042709113;0.00123980084542392;0.000802652940031165;-0.000321993017697766;0.000313117202177018;-0.00069588077242768;-0.0313418217433883;-0.000926514042278281
0.000431295632618289;0.000470276394262606;-6.94267393293122e-05;0.00411724907622112;0.0160586392381949;-0.000700266904283112;0.000684728826740214;0.00480351033189447;0.0460333006856018;0.00246734717780406
-0.000441564576252032;0.000555781193219492;-8.98463685440885e-05;0.00285894374056705;0.00501867353928653;-0.000800376738470124;0.000787954278006431;0.0035663889586918;0.16209598432909;-0.00011077885288191
-0.000729094997997571;0.000513028793741047;0.000142353986524331;0.000899780837443855;0.00120444444651081;-0.00088872867615962;0.000880857184147011;0.00205864728509846;-0.0107737512242909;-0.002135010619158
0.000308068309013063;0.00113293858617811;0.00012660170113008;0.0016006384049129;0.00722666667906764;-0.00271492745899046;0.00101505027079546;0.00640790211277131;0.141527913809991;-0.000805664384590066
0.000780439716166403;0.000876424189307648;1.10849415735472e-05;0.00296534455939079;0.0072262016426022;-0.000938289095192293;0.000953115000034036;0.00648522219859759;-0.131243878550442;0.002014160961473
-9.24204927039186e-05;0.000684038391654752;-5.71749618005892e-05;0.00191058861626889;0.0150550905449246;-0.000615991484229403;0.000629675252730316;0.00438791487058454;0.0190989226248777;-0.00161132876917947
0.00248508435937192;0.000940552788525211;0.000381555357323092;0.00178799636849381;0.00361333333953384;-0.000659077688306808;0.000677847129988723;0.00698780275646116;0.0137120470127334;0.00100708048073794
0.00341955823004489;0.00128257198435262;0.000343049770804248;0.00129994043867205;0.00702577092582712;-0.000598710457441892;0.000619352707603611;0.00798329886146357;0.0954946131243879;-0.00141998347783778
0.00713691582546904;0.00200936277548582;-0.000103848400005487;0.00126061839693291;0.0114422222418576;-0.000836677158618668;0.000870534639020235;0.00845688438713978;-0.0337904015670911;0.00445129572485181
-0.00106797013791194;0.00181697697783286;0.000140603732591656;0.000599082871202944;0.000803583012961961;-0.000666572580722558;0.000698492220242163;0.00948137552432676;0.0582761998041126;0.00328308236720021
0.000318337252646843;0.00162459118017997;0.000153438928097699;-0.000349272253095143;0.00381376405630751;-0.000594351486831318;0.000626234404354074;0.00845688438714268;-0.0161606268364347;-0.00666687278247269
-0.00119119746151713;0.00153908638122314;0.000173858557312476;0.00335162579294632;0.0106386392288956;-0.000613067525367897;0.000650320342983759;0.00716177294956791;-0.0117531831537708;-0.000201416096148321
0.00538092646409461;0.00188110557705056;7.6427755060011e-05;-8.7896328593514e-05;0.00863154184235362;-0.00107379029602771;0.00114580250906664;0.00813793903311337;0.177766895200783;0.00457214538254314
0.00271100111931489;0.00185972937731129;7.29272471948401e-05;-0.00241714903632081;0.00722666667906763;-0.00110746760998209;0.00178580030692366;0.00829257920476287;0.0303623898139085;-0.00412902997101827
0.00386112280629689;0.00218037237339946;-7.00101573069883e-06;-0.00465850541545477;0.0094351248553155;-0.000634515766628013;0.00188214406144048;0.00943305047068507;-0.0773751224289917;0.0011581425528453
0.00575060843491033;0.0008336717898292;-8.05116809030376e-05;-0.00112183472020627;0.0100364170056395;-0.000213003992235075;0.00201977799646213;0.0063982371020441;-0.113124387855044;0.000805664384589733
0.00588410470214929;0.000876424189307584;0.000247952640462313;0.00503784746517396;0.014516113281023;-0.00099580039298218;0.001107953176936;0.00518044575029283;-0.103330068560234;0.00197387774224134
-0.000441564576252031;0.00134670058357025;0.000181442991020495;0.00318045925831688;0.00463269327264343;-0.00138129986164628;0.00155526346575942;0.00398198442000461;-0.0876591576885411;-0.00437072928639193
-0.000349144083548115;0.0011970671853958;0.000515158074184049;0.00192678004522037;-0.00109888116876736;-0.000880843965528011;0.00220902465711949;0.00437824985985744;0.175318315377082;0.00462249940657777
0.00192029245951467;0.00076954319061158;0.000672680928124596;7.17048996420368e-05;0.018093638812687;-0.00161212376672416;0.00247396998203913;0.00319911855102054;0.173849167482859;-0.00232001130347115
0.00252616013390704;0.00130394818409181;0.000124851447197405;-0.00202161555765015;0.00349567911367815;-0.00238808526293445;0.00282149566797154;0.00393365936636292;-0.0572967678746328;0.00459530823359788
