# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP285A";"GDP258";"IPS38";"LBMNU";"GDP257";"GDP259";"EXRJAN";"GDP275_3";"GDP266";"EXRSW";"GDP276_3";"IPS32";"CES151";"CES017";"IPS306";"HSNE"
0.00028715488627821;0.00299488884899903;0.0194458177866979;0.0184353959602438;0.00509430094300943;0.0142744375740034;0;0.000825370353037274;0.0208919087785068;0.000856018408624704;0.000535361300241595;0.0204669819385224;0.142857142857155;0.0736386643807671;-0.00327187237158553;-0.261013215859031
0.0005996469684045;0.00319328842574659;0.00143942327844211;-0.00288554023725553;0.00197826978269784;0.0141823444283646;0.000311407080919257;0.000212724317793116;0.0183926897844423;-0.000785522774974012;0.00150312980452447;-0.0317118693082068;-0.103896103896116;-0.0392685117152438;-0.0128503512864635;-0.0506607929515407
0.00182427810106164;-0.000415694351280609;-0.00382599217542088;0.000144277011862669;-0.00219352193521937;-0.0036574134982239;0.00108992478321157;0.00165924967878627;-0.0131990003124023;0.00544830540078312;0.0013246760377773;0.00652216935268725;-0.090909090909076;-0.00416360519226064;0.00957983917223857;0.014317180616739
-0.000464515257214764;0.00398688673273686;0.01106817025325;0.00604360371914079;0.0056478064780648;0.0203262728588344;0.00108992478321157;-0.000927478025577972;-0.0407034260127045;-0.000201416096147988;0.00131781243136394;0.0274384529656716;0.0129870129869982;0.0844150542901475;0.000700985959876436;-0.0737885462555055
0.000143577443139105;0.00166277740512249;-0.00366402517332808;0.00174735492144921;-0.00338253382533827;0.00599921063018027;0.000467110621376943;-2.12724317793071e-05;-0.00329324169530355;-0.00229614349607787;0.00104326817482979;-0.0151808598234888;-0.0259740259739992;-0.0374724467303456;0.0126168404395441;-0.052863436123348
0.00102193356587251;-0.00272090848110953;-0.00513618194038122;-0.00559474190445662;-0.0043870438704387;0.0010656492566767;-0.00604848368705868;0.00150608816997524;0.0266713527022806;-0.00475341986907263;0.000569679332308357;-0.00618509957026407;-0.129870129870154;-0.0377173646828315;0.00443988002530078;-0.0220264317180627
-0.000515189648910922;-0.000566855933564472;-0.00790364961393568;-0.00912151330554658;-0.000635506355063562;0.0196553085120379;0.00170076174962741;0.000127634590675873;0.0030329063834219;-0.000986938871122112;0.000150999341093798;-0.0120327552517975;-0.207792207792193;-0.0524124418319867;-0.00327141895246577;0.123348017621144
0.000177360370936524;-0.00224852853647247;0.00318620126164173;-0.00545046489259384;-0.0020090200902009;-0.00242073411393234;-0.00184448809466653;-0.000229742263216556;-0.0011454753722796;0.00270904649318049;0.000404952778387859;-0.00562281779114918;0.168831168831154;-0.0599232590415556;0.011215775358032;-0.145374449339207
-0.000261817690430131;0.00215405254754504;0.0158498102520435;-0.0022603398525168;0.00231652316523166;-0.00895934745428229;0.00933023523211918;-0.00193153680556147;0.00801832760595647;0.00264862166433344;0.000350043927081058;0.0160813337039473;0.0389610389610389;0.0200832721038454;-0.0165896987710075;0.13215859030837
-0.000228034762632712;0.000859731499239479;0.0114367408328168;0.00567489579993586;0.0038130381303813;0.000131561636626733;0.00188041968092645;0.0016464862197187;0.0252395084869313;-0.00248748878741656;-0.000411816384801245;0.0138314583748747;0.0649350649350769;0.0329822842681045;0.0186917498123973;0.0848017621145385
-9.29030514429468e-05;0.00358063998034899;0.0193059565171738;0.0123276691247194;0.00548380483804836;-0.00273648204183658;0;-0.000408430690162777;0.0159325210871601;0.00119842577207663;8.23632769602492e-05;0.0119201492534522;0.181818181818191;0.0300432688382735;0.0126172938586652;-0.0286343612334814
-0.00210298725539048;0.0025791944977184;0.00301743249568187;0.00360692529656944;0.00361828618286184;0.00970924878305485;-0.000515019403055317;-0.000229742263216571;0.0344814120587317;0.00234649752011262;8.23632769602492e-05;0.00539797990076493;-0.0909090909091148;0.0304514654257485;0.00794435640556484;-0.0319383259911871
