# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP282A";"LBMNU";"GDP252";"GDP254";"FM1";"GDP274A";"PW561R";"HSWST";"GDP281A";"CES088";"sFYAAAC";"CES006";"PMI"
9.77987139469153e-05;0.0184353959602438;0.00379713039780874;0.00314724040749634;0.000862110254322515;0.00269005136934253;-0.000384141000141891;0.0761346998535878;0.00405836036525242;0.0040451710770268;-0.0166453265044814;0.00440506830330667;0.00959860383944244
-3.25995713156481e-05;-0.00288554023725553;0.00256108534643871;0.00202870897347328;0.000718425211935436;-0.000258366515699503;-0.00268167019131771;-0.035139092240117;0.00354392031895289;0.0030338783077701;-0.0486555697823304;-0.0422688576519507;-0.301919720767888
9.77987139469153e-05;0.000144277011862669;0.000326315893561701;0.00251121272932635;-0.000886057761386783;-0.000379950758381693;-0.00375231350803201;-0.0505124450951683;0.00202918018262616;0.00320242710264622;0.0064020486555698;-0.00430607800435556;-0.0558464223385706
0.000399344748616551;0.00604360371914079;0.00207655568630166;-0.00018642190567047;-0.000287370084774178;-0.00120064439648622;-0.000593845166715692;-0.0292825768667658;-0.00150045013504047;0.00359570762402323;0.030729833546735;0.0148485448426055;0.0270506108202462
0.000513443248221276;0.00174735492144921;0.00286762451917847;0.00433156780822664;-0.000215527563580639;-0.00113985227514518;-0.000944272634826132;-0.0658857979502195;0.00402978036268018;0.00314624417102143;0.0486555697823303;-0.00267273807166912;-0.255671902268762
2.44496784867288e-05;-0.00559474190445662;-0.000969059320274095;-0.0026208726738384;0.000933952775516074;-0.0023404966716313;-0.000940664437391686;-0.0336749633967781;0.00102888009259925;0.00320242710264622;0.110115236875801;-0.0180657295585038;0.0383944153577669
0.000162997856578183;-0.00912151330554658;0.000266985731095902;0.000339945827987399;-4.78950141292714e-05;-0.00135262469983899;-0.00086717734101649;0.0131771595900439;-0.00122894011060459;0.00207876847013819;-0.0179257362355955;-0.0112353989309039;-0.0183246073298428
-0.000431944319932171;-0.00545046489259384;-1.97767208219082e-05;0.00244541676261911;0.000502897648354797;0;-0.000325814340693995;0.0204978038067342;-0.00168622015175984;0.00191021967526207;0.0192061459667094;-0.0288061769946546;0.0174520069808011
0.000529743033879086;-0.0022603398525168;0.00352025630630187;0.00393679200798326;0.000742372719000439;0.00357153712878821;0.00104191291684828;-0.0270863836017561;-0.00228640020577597;0.00230350019664085;0.00384122919334187;-0.010690952286676;0.331588132635254
4.07494641445675e-05;0.00567489579993586;0.00115693816808232;0.00020835389457291;0.000598687676612625;0.00334356667375906;-0.00101589813976269;0.0592972181551976;-0.00190057017105135;0.00309006123939488;-0.0140845070422533;0.00598891308651717;0.0636998254799291
-0.000122248392433644;0.0123276691247194;0.00481563152013766;0.00535140529218892;0.000933952775516054;-0.00100307000212776;-0.000438100424281759;0.0380673499267927;-0.00102888009259925;0.00269678071801786;-0.00768245838668374;-0.00509800039596081;0.0305410122164058
0.000236346892038369;0.00360692529656944;0.0026105271484935;0.00343235626322776;0.000670530197806185;-0.000151980303352655;-0.000855960579987478;0.00366032210834633;-0.000757370068163267;0.00269678071801787;-0.0166453265044817;-0.00569194218966634;-0.0244328097731229
-1.62997856578383e-05;0.0117665918563643;0.00299617320452097;0.00183132107335155;0.000694477704871147;0.00179336757956172;-0.00086134973119617;0.0907759882869684;7.14500064305373e-05;0.0030338783077701;0.0115236875800256;-0.0115818649772324;-0.213787085514835
-5.70492498023481e-05;-0.00208400128246237;0.00203700224465781;0.00288405654066737;-9.57900282578077e-05;0.00153500106386211;-0.000653008936359667;0.0117130307467073;0.000200060018005341;0.00264059778639308;-0.0294494238156208;-0.0138586418530979;-0.0663176265270498
-0.000187447535064912;-0.00634818852196218;0.00358947482917857;0.00236865480146068;0.000574740169548336;-0.00275084349068368;-0.000321993017697766;0.0190336749633951;-0.00272939024564506;0.00309006123939488;0.00256081946222761;-0.0122253019204114;0.102094240837696
3.25995713156193e-05;0.00602757294004496;0.00171068635109614;0.00165586516213219;0.00110158532496744;1.51980303353411e-05;-0.000700266904283112;0.0600292825768683;-0.000557310050157926;0.00337097589752233;-0.0192061459667093;-0.00876064145713737;0.0244328097731231
-0.000529743033879086;0.00630009618467459;0.00247209010274006;0.00167779715103462;0.000981847789645325;0.00217331833794341;-0.000800376738470124;0.0366032210834537;-0.00160048014404324;0.00325861003427276;-0.0179257362355952;0.00910710750346436;0.092495636998254
-0.00152402995900605;0.00270920166720098;0.00353014466671281;0.0032020703797524;0.00110158532496742;0.0021277242469375;-0.00088872867615962;-0.0197657393850659;-0.000257220023149812;0.00258441485476654;-0.00128040973111419;0.000148485448425911;-0.0706806282722514
0.000896488211180018;0.00780698941968583;0.00223476945287701;0.000263183866828977;0.00107763781790315;0.00232529864129618;-0.00271492745899046;0.0183016105417293;-0.000657340059160596;0.00404517107702679;-0.0153649167733675;-0.00346466046327398;0.0148342059336832
-0.00127138328130984;0.0188041038794486;0.00527049609904183;0.00756653617133267;0.000694477704871167;0.00153500106386211;-0.000938289095192293;-0.0732064421669122;0.000614470055302294;0.00415753694027814;-0.00640204865556954;-0.00386062165907747;0.0523560209424083
0.00217602138531878;0.00448861814684196;0.00479585479931572;0.00755557017688149;0.000766320226063991;-0.000911881820116148;-0.000615991484229403;-0.13762811127379;0.000500150045013557;0.00337097589752233;0.00384122919334187;0.000395961195801764;0.0244328097731231
0.000383044962958742;0.00663674254568775;0.00510239397205547;0.00753363818797913;0.00182001053690357;-0.000759901516763384;-0.000659077688306808;0.0475841874084903;-0.00027151002443598;0.00247204899151519;0.00384122919334189;0.000940407840032687;0.100349040139618
0.0029828607753808;0.0101154216094902;0.000781180472465871;0.00142557927865683;0.00148474543799943;-0.00151980303352688;-0.000598710457441892;-0.107613469985359;-0.000557310050157824;0.00207876847013995;0.0153649167733675;0.00806770936448192;-0.0401396160558481
