# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES046";"GDP252";"GDP275_3";"GDP261";"LHEL";"HHSNTN";"FMRRA";"IPS25";"GDP275_1";"GDP276_7";"CES278.R";"HSSOU";"CES088"
0.00408944081253784;0.00379713039780874;0.000825370353037274;0.0131693685837726;0.0516605166051662;0.0238907849829351;-0.000102681564050132;0.0064834046680511;-0.000301755669348951;0.00192789302083823;0.0253258283396043;0.010855405992185;0.0040451710770268
0.0020264820676606;0.00256108534643871;0.000212724317793116;-0.00726346664552694;0.0258302583025826;-0.00910125142206997;0.000151105256187526;0.0019978014384176;0.000713240673006578;0.00249492037990836;-0.0142202900369192;0.0112896222318707;0.0030338783077701
0.00313294127660182;0.000326315893561701;0.00165924967878627;-0.0109893376669706;-0.011070110701107;0.0034129692832765;-0.000109099161803332;-0.00218652157429553;0.000128017556693483;0.00209800122855926;-0.00748536008296103;-0.0138949196699948;0.00320242710264622
0.00431640680411619;0.00207655568630166;-0.000927478025577972;0.0105037853264101;0.00369003690036862;0.104095563139936;-0.000266622015744237;0.00471212339272829;0.000201170446232645;0.00120965836601616;0.0494064624521511;-0.0495006513243595;0.00359570762402323
0.00322210648757969;0.00286762451917847;-2.12724317793071e-05;-0.0309762574814698;-0.0295202952029512;-0.0654152445961378;-0.000156939435963049;-0.000980000705599948;0.00190197512801754;0.000708784198837588;-0.00844549736787218;-0.0386452453321759;0.00314624417102143
-0.000405296413531622;-0.000969059320274095;0.00150608816997524;-0.0104839668635301;-0.0295202952029523;-0.0335608646188837;0.000424144869684784;-0.00324184233412706;9.14411119239352e-05;0.0013608656617682;0.0014819548422625;-0.0325662179765523;0.00320242710264622
0.000320184166689896;0.000266985731095902;0.000127634590675873;-0.000455824646240431;-0.0405904059040592;-0.0534698521046653;0.000316795961814127;-0.00275184198132622;0.00152706656912946;0.00125691064593866;-0.00329670749908872;-0.0555796786799831;0.00207876847013819
-5.26885337587546e-05;-1.97767208219082e-05;-0.000229742263216556;0.00129810931864125;-0.0147601476014756;0.0182025028441415;-5.89252157334421e-05;-0.00154560111283281;0.000640087783467449;0.00123800973396967;-0.000214305658936133;0.0751194094659145;0.00191021967526207
0.00111861810134842;0.00352025630630187;-0.00193153680556147;0.00120892623568116;0.0147601476014756;0.0455062571103529;-0.000242701878664111;0.000980560706004271;-0.000822970007315287;0.000481973255209548;0.0299867831823537;0.0295267042987412;0.00230350019664085
0.00365577365005938;0.00115693816808232;0.0016464862197187;0.0182230766181775;0.0295202952029523;0.00853242320819114;0.000234534026978414;0.00192220138398472;-0.000173738112655435;0.00150262250153572;0.0117808244458264;0.0542770299609196;0.00309006123939488
0.00286544564367068;0.00481563152013766;-0.000408430690162777;0.0119208054223315;0.0405904059040592;-0.00910125142207152;0.000435813229236009;0.00293972211660022;9.14411119240337e-06;0.000897793318527608;0.0205898657935665;0.0047763786365615;0.00269678071801786
0.00315320609728007;0.0026105271484935;-0.000229742263216571;0.00661936660192634;0.0184501845018442;0.0711035267349263;-0.000200695784280095;0.00222432160151155;0.00152706656912946;0.0013608656617682;0.0132575516828584;0.00564481111593526;0.00269678071801787
0.00394758706780121;0.00299617320452097;0.000502029389991755;0.0117127115620913;0;-0.0847554038680322;-4.66734382052541e-06;0.00241248173698686;0.00067666422823703;0.000444171431271529;-0.00161825802361949;0.0134607034303091;0.0030338783077701
0.0023628780908926;0.00203700224465781;-0.000319086476689681;-0.00032700463752032;-0.011070110701107;-0.0437997724687129;5.25076179802421e-05;0.00229936165554012;0.000557790782735917;0.00121910882200068;0.007359921647951;-0.00955275727312288;0.00264059778639308
0.00237503698329732;0.00358947482917857;0.00160394135616008;-0.000505370803440507;-0.0147601476014756;0.0728100113765626;0.000241535042709113;0.000527520379814669;0.000877834674469643;0.00147427113358218;0.00644003038445874;0.108988276161529;0.00309006123939488
0.00246420219427519;0.00171068635109614;-0.000655190898802787;0.0139125609417734;0.011070110701107;0.00967007963595057;-6.94267393293122e-05;-7.53200542307174e-05;0.000923555230431593;0.000236261399612553;0.0130203657009813;-0.0625271385149804;0.00337097589752233
0.00320184166690268;0.00247209010274006;-0.000987040834560041;0.0286872250188275;-0.0073800738007383;-0.0705346985210457;-8.98463685440885e-05;0.00101780073281681;-0.000283467446964144;0.00117185654207814;0.0161179189926138;0.041684759009987;0.00325861003427276
0.00283302193058894;0.00353014466671281;0.000863660730240036;0.00790756668912762;0.0073800738007383;0.0273037542662113;0.000142353986524331;0.00346780249681752;0.0013624725676664;0.00189954165288476;0.00851583705032929;0.0764220581849765;0.00258441485476654
0.00402459338637312;0.00223476945287701;-9.78531861848307e-05;0.0132585516667327;0.011070110701107;0.0102389078498293;0.00012660170113008;0.0032415623339249;0.000384052670080483;0.00170108207721022;0.0110412487387156;-0.0581849761181072;0.00404517107702679
0.00462443207840013;0.00527049609904183;-0.000216978804148983;0.0274882080145864;0.011070110701107;0.0278725824800905;1.10849415735472e-05;0.00331744238855909;0.00174652523774688;0.0015593252374427;-0.00105907771518848;0.0178028658271823;0.00415753694027814
0.00305593495803238;0.00479585479931572;-0.000744535112275898;-0.023970430853383;0.0258302583025826;-0.0216154721274182;-5.71749618005892e-05;0.00467432336551227;0.000429773226042434;0.00133251429381469;0.017223430506819;-0.0451584889274863;0.00337097589752233
0.00451500204674648;0.00510239397205547;-0.000140398049743445;-0.00739228665424704;0.0258302583025837;0.0255972696245733;0.000381555357323092;0.00275156198112491;0.00106986100950988;0.00192789302083826;0.0115305814960708;0.00347372991749934;0.00247204899151519
