# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FMFBA";"GDP276_1";"GDP274_3";"FSPIN";"HHSNTN";"MZMSL";"GDP264";"GDP279A";"CES053";"GDP276A";"HSBR";"CES048";"LHU5";"FM2";"FMRRA"
0.000129475674818692;0.00110286473635205;-0.000904498838066846;0.00140678002809346;0.0238907849829351;0.000453220361116727;0.00269457325479383;0.00256131636137846;0.00506402965653098;0.000314374787142068;-0.0173998044965805;0.00753742467824435;-0.01261137765593;0.000558146779622885;-0.000102681564050132
0.000182487413376498;0.000641831117057321;0.000250476601310837;0.000847134567326003;-0.00910125142206997;0.000441697809563026;0.000595312695826549;0.00204387871261515;0.00412005519628439;0.000925659095473875;-0.0418377321603108;0.00317033739948135;0.0418094585332432;0.000514879587404103;0.000151105256187526
-7.7441111165152e-05;0.00100342611258261;0.000264391968050295;-0.000597977341641897;0.0034129692832765;0.000168997422789221;-0.00142561724526883;0.000879644002897623;0.00265820585854119;0.00116144018583044;-0.0543499511241465;0.00222553486321786;0.0482522275531172;0.000134128295878319;-0.000109099161803332
-0.000129231381092569;0.000433913994630331;0.0020038128104866;-0.00105029353596079;0.104095563139936;0.000211246778486711;0.00202876300288257;7.7615647314502e-05;0.00590311806563871;0.000681145372141149;-0.178885630498533;0.00556383715803181;-0.057162440027416;0.000203355803428536;-0.000266622015744237
-3.10253032112406e-05;0.000433913994630298;0.00151677497460448;-0.000233824473334295;-0.0654152445961378;0.000234291881594218;0.000360320842210799;0.000452757942667956;0.00512630574939517;0.000925659095473875;-0.0213098729227741;0.00508093808394257;0.0625085675119944;0.000311523783975567;-0.000156939435963049
0.000190549106336906;0.000786469115267443;0.00115497543937768;-0.000419734095575561;-0.0335608646188837;0.000530037371475542;-0.00167627522245895;-0.000465693883887009;-0.00267787199313071;0.00101298542523556;-0.00957966764418591;-0.00371622330932833;-0.00808773132282116;0.000696601794723171;0.000424144869684784
0.000116039519884629;0.000696070366386145;0.000918414204806403;-0.000222324909072006;-0.0534698521046653;0.000503151417850009;-0.00257707732798596;-0.00173341612335714;-0.00146840471593872;0.000864530664640698;-0.0146627565982405;-0.00352726280207435;0.0622344071281686;0.000579780375732212;0.000316795961814127
-0.00010944358928066;0.000361594995525254;0.000570530036319162;0.00397309945263991;0.0182025028441415;0.000591490979762519;-0.000258491038977318;-0.000633861119735065;-0.0018551720295126;0.000261978989285069;0.00547409579667679;-0.00422011799533895;0.0271418779986292;0.000696601794723179;-5.89252157334421e-05
-5.86304942575095e-05;0.000885907739036883;0.000542699302840048;0.00243790762361696;0.0455062571103529;0.000564605026136986;0.000657977190124073;-0.000465693883887009;-0.00255987518559884;0.000532690611546287;0.0330400782013683;-0.00201557874404249;-0.0638793694311158;0.000757175863829446;-0.000242701878664111
0.000270677448488811;0.000587591867728562;0.000445291735663743;0.000435066847925376;0.00853242320819114;0.000499310567331995;0.00348571249530017;-0.000478629825106062;0.00299253014654514;0.000646214840236463;0.0471163245356774;0.00321232862331771;0.00424948594927897;0.000705255233166988;0.000234534026978414
0.000406016172733253;5.42392493287913e-05;0.000654022236756009;0.00195875911268593;-0.00910125142207152;0.00066062628908553;0.00133945356560973;0.000258718824381702;0.00262215127846294;0.00050649271261778;0.0187683284457478;0.00230951731087774;-0.0227553118574352;0.000748522425385636;0.000435813229236009
7.59753488087144e-05;0.000903987488813135;0.0011828061728567;-9.9662890273633e-05;0.0711035267349263;0.00062989948494187;0.00173893971675648;1.29359412190527e-05;0.00338913052741337;0.000899461196545383;0.00273704789834012;0.00375821453316469;-0.0352296093214544;0.000895630878929747;-0.000200695784280095
0.000232567627221429;0.000271196246643958;0.000640106870016552;-0.00482023401996591;-0.0847554038680322;0.000622217783906065;0.00128462213309939;0.000633861119735065;0.00477559301589936;0.000637482207260315;0.0158357771260997;0.00541686787461418;-0.0213845099383139;0.000934571351926687;-4.66734382052541e-06
