# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3
0.0040451710770268;0.00283483424773029;0.00028715488627821;0.0;0.0023694798276163802;0.000535361300241595
0.0030338783077701;0.000806461467026592;0.0005996469684045;0.000311407080919257;0.0034985608192993197;0.00150312980452447
0.00320242710264622;-0.000378792507239711;0.0018242781010616399;0.00108992478321157;0.00147893707361296;0.0013246760377773
0.00359570762402323;0.0031280929630127198;-0.00046451525721476395;0.00108992478321157;0.00198781864732917;0.00131781243136394
0.00314624417102143;0.0019306198756094699;0.000143577443139105;0.000467110621376943;0.00415056533562323;0.00104326817482979
0.00320242710264622;0.0006476129962486871;0.00102193356587251;-0.006048483687058679;0.00292606904886861;0.0005696793323083571
0.00207876847013819;-0.000256601375872162;-0.000515189648910922;0.00170076174962741;0.00152664472114874;0.000150999341093798
0.00191021967526207;-0.00145407446327545;0.000177360370936524;-0.00184448809466653;0.000779224909753028;0.000404952778387859
0.00230350019664085;0.00023216314959867402;-0.000261817690430131;0.009330235232119179;-0.00157435236868465;0.000350043927081058
0.00309006123939488;-0.00166179938660063;-0.000228034762632712;0.00188041968092645;0.00391202709794384;-0.00041181638480124503
0.00269678071801786;-0.00260267109813164;-9.29030514429468e-05;0.0;-0.000397563729465922;8.23632769602492e-05
0.0026967807180178697;-0.00200393455443004;-0.00210298725539048;-0.000515019403055317;-0.0030214843439403;8.23632769602492e-05
0.0030338783077701;-0.00239494617480662;0.00030404635017692;0.00025152110381832004;0.0027670435570821897;-0.000123544915440373
0.00264059778639308;-0.00249269907990085;-0.000641875628151288;-0.0036650217984958203;0.0038484169012292205;0.000384361959147821
0.00309006123939488;-0.000989748164078125;0.0009628134422269471;-0.009138600105401679;0.0008905427540035381;-0.000487316055348108
0.00337097589752233;-0.000794242353890112;0.00168070065792253;0.000431179035117246;0.00131991158182654;0.000178453766747198
0.0032586100342727603;-0.0010019672772149401;0.000810790267138502;0.0126239639725986;0.0019401109997932602;-0.000150999341093799
0.00258441485476654;0.000562079204291438;0.00110639088536608;0.0026230057969624;0.00219455178665137;-0.0005422249066549571
0.00404517107702679;0.00268820489008906;0.00104727076172055;-0.000946198438175894;0.00302148434394041;0.000418679991214583
0.00415753694027814;-0.000525421864881109;0.00168070065792253;-9.581756335708121e-05;0.00152664472114874;-0.0007755875247089799
0.00337097589752233;-0.0016007038209167;0.0009797049061256858;0.00026349829923699703;0.00135171668018385;0.000995222929936303
0.00247204899151519;-0.0033969134520217;-0.000270263422379501;-0.0012336511282506901;-0.000985958049075225;0.00014413573468043602
0.00207876847013995;-0.00274930045577285;0.00058275550450579;-0.00562928184736355;-0.000238538237679511;-8.92268833735865e-05
0.0028091465812674398;-0.00206503012011386;0.00156246041063148;-0.00334163752215788;0.0036098786635497104;-0.00024708983088074797
0.0028653295128939897;-0.00233385060912281;-0.000827681731037212;0.008803238633641521;0.0028147512046181;-0.000501043268174833
0.00342715882914887;-0.004618824765698529;0.00134287137994813;0.000598859770997051;0.00527964632730628;-0.000130408521853712
0.0038766222821506897;-0.00615843302093139;0.00204386713174498;-0.00249125664734562;0.00232177218008048;0.000514770481001533
0.00292151244451877;-0.00120969220053996;0.000996596370024425;0.000179657931298594;0.00631331202391741;2.05908192400621e-05
0.00387662228215067;0.0027248622294993603;0.00206075859564369;0.00256311981986557;0.00693351144188414;0.00019904458598726002
0.00415753694027814;0.00455772920001454;-0.000574309772556451;0.0008264264839743519;0.00833293576960388;-0.00018531737316056102
0.00292151244451877;0.00541306711958861;0.00113172808121416;-4.79087816820378e-05;0.008619181654819291;-4.11816384801242e-05
0.00539356143603573;0.0032258458681068396;8.44573194936048e-05;-0.000503042207636639;0.0104002671628261;0.00029513507577421
0.00702286645317211;0.0006842703356590151;-0.00054897257670837;-0.0018923968763451301;0.00822161792535347;1.3727212826724e-05
0.0073037811112978;0.0049609599335281;8.44573194936846e-06;0.000682700138935455;0.009748262646502229;0.00049417966176147
0.00634867127366764;0.00557191559036629;8.4457319493577e-05;-0.000611316054235034;0.0088100122449629;0.00043240720404128397
0.005730659025787971;0.0117059103850244;0.00140199150359366;0.000439802615819551;0.0130718954248365;0.00018531737316056002
0.004663183324904729;0.0086511321008321;0.00152023175088469;7.89297178184212e-05;0.0162365027113847;0.000274544256534148
