# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP253";"GDP275A";"GDP254";"HSSOU";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276_7";"IPS18";"IPS38"
0.00304475040472902;0.00045504962885013;0.00314724040749634;0.010855405992185;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;0.000825370353037274;0.00192789302083823;0.00722620164260229;0.0194458177866979
0.00166347339185195;0.00114710427272643;0.00202870897347328;0.0112896222318707;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.000212724317793116;0.00249492037990836;0.00682534020905197;0.00143942327844211
-0.0042180932436246;0.000843737853492967;0.00251121272932635;-0.0138949196699948;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.00165924967878627;0.00209800122855926;0.00281021536303869;-0.00382599217542088
0.00268086560026141;6.63614042073269e-05;-0.00018642190567047;-0.0495006513243595;0.0020038128104866;0.000201170446232645;0.00198781864732917;-0.000927478025577972;0.00120965836601616;0.00401465980954802;0.01106817025325
0.00187883378633278;0.00142203009015669;0.00433156780822664;-0.0386452453321759;0.00151677497460448;0.00190197512801754;0.00415056533562323;-2.12724317793071e-05;0.000708784198837588;0.00702530588936177;-0.00366402517332808
-0.00066093362444118;0.000673094242674189;-0.0026208726738384;-0.0325662179765523;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;0.00150608816997524;0.0013608656617682;-0.000802187903564521;-0.00513618194038122
-0.00222043992930238;0.00112814387152432;0.000339945827987399;-0.0555796786799831;0.000918414204806403;0.00152706656912946;0.00152664472114874;0.000127634590675873;0.00125691064593866;0.000401791506481036;-0.00790364961393568
-0.00473792867857832;0.000407648625844916;0.00244541676261911;0.0751194094659145;0.000570530036319162;0.000640087783467449;0.000779224909753028;-0.000229742263216556;0.00123800973396967;0.00200709738654197;0.00318620126164173
0.00160406362785723;-0.00116606467392851;0.00393679200798326;0.0295267042987412;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;-0.00193153680556147;0.000481973255209548;0.00923376406560833;0.0158498102520435
0.0019011124478308;0.00054037143425957;0.00020835389457291;0.0542770299609196;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.0016464862197187;0.00150262250153572;0.00742709739584271;0.0114367408328168
