# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Sfygt1";"HSMW";"HSNE";"UTL11";"HSSOU";"GDP275_3";"PMP";"PMI";"CES006";"HSFR";"sFYAAAC";"PSCCOMR";"FSPXE";"FSDJ"
0.0668257756563248;-0.189922480620156;-0.261013215859031;0.140551992636963;0.010855405992185;0.000825370353037274;0.000775193798450924;0.00959860383944244;0.00440506830330667;-0.0667044595616043;-0.0166453265044814;0.023744292251632;0.00119959398357378;0.00225085042840312
0.0525059665871109;-0.00465116279069777;-0.0506607929515407;-0.179082972385664;0.0112896222318707;0.000212724317793116;-0.303875968992249;-0.301919720767888;-0.0422688576519507;-0.0139833711262246;-0.0486555697823304;-0.0167198081998398;-0.0299898495893688;0.00205435718354434
-0.134844868735082;-0.0441860465116279;0.014317180616739;-0.0186619500877738;-0.0138949196699948;0.00165924967878627;-0.0705426356589141;-0.0558464223385706;-0.00430607800435556;-0.027399848828424;0.0064020486555698;-0.0220198041771708;-0.0377410722524701;-9.65746856113276e-05
0.00357995226730307;-0.0612403100775185;-0.0737885462555055;0.193889913166722;-0.0495006513243595;-0.000927478025577972;0.146511627906977;0.0270506108202462;0.0148485448426055;-0.0566893424036281;0.030729833546735;-0.010947652910178;-0.0130109808987728;-0.00155316604153013
0.0644391408114559;-0.0294573643410861;-0.052863436123348;-0.139093499413368;-0.0386452453321759;-2.12724317793071e-05;-0.306976744186046;-0.255671902268762;-0.00267273807166912;-0.0500755857898696;0.0486555697823303;0.0123455424099281;-0.0158715511672962;-0.000386546628058483
-0.0584725536992843;-0.0217054263565883;-0.0220264317180627;-0.106700835399042;-0.0325662179765523;0.00150608816997524;0.040310077519379;0.0383944153577669;-0.0180657295585038;-0.0319349962207087;0.110115236875801;-0.0119309928041498;-0.00230691150687368;-0.000815946481496111
-0.00954653937947469;-0.0658914728682188;0.123348017621144;-0.134379861031471;-0.0555796786799831;0.000127634590675873;-0.0325581395348837;-0.0183246073298428;-0.0112353989309039;-0.0156840513983389;-0.0179257362355955;-0.0274423603692369;0.0335886315400931;-0.00142715752149502
-0.0584725536992843;0.0751937984496142;-0.145374449339207;-0.0892680187134101;0.0751194094659145;-0.000229742263216556;0.0589147286821697;0.0174520069808011;-0.0288061769946546;0.0313681027966724;0.0192061459667094;0.0179385900065644;0.0612715696225883;0.00412213634018582
0.0393794749403342;-0.0744186046511628;0.13215859030837;0.111413003525671;0.0295267042987412;-0.00193153680556147;0.323255813953489;0.331588132635254;-0.010690952286676;0.0103930461073355;0.00384122919334187;0.0112361831594681;0.0413398542031946;0.00301076959703606
0.0274463007159906;0.0131782945736417;0.0848017621145385;0.0908647159319815;0.0542770299609196;0.0016464862197187;0.0457364341085278;0.0636998254799291;0.00598891308651717;0.0566893424036281;-0.0140845070422533;-0.0169547573168277;0.0144874042631716;0.00131560124913697
