# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES278.R";"GDP285A";"Sfygt1";"FM1";"CES003";"HSBR";"IPS38";"PW561R";"PMI";"CES006";"GDP275_2";"MOCMQ";"HHSNTN"
0.0253258283396043;0.00028715488627821;0.0668257756563248;0.000862110254322515;0.0678832848691576;-0.0173998044965805;0.0194458177866979;-0.000384141000141891;0.00959860383944244;0.00440506830330667;0.00236947982761638;0.00363283052188774;0.0238907849829351
-0.0142202900369192;0.0005996469684045;0.0525059665871109;0.000718425211935436;-0.0240148400681895;-0.0418377321603108;0.00143942327844211;-0.00268167019131771;-0.301919720767888;-0.0422688576519507;0.00349856081929932;-0.0227869218101212;-0.00910125142206997
-0.00748536008296103;0.00182427810106164;-0.134844868735082;-0.000886057761386783;-0.00862328286372706;-0.0543499511241465;-0.00382599217542088;-0.00375231350803201;-0.0558464223385706;-0.00430607800435556;0.00147893707361296;-0.00344645317803923;0.0034129692832765
0.0494064624521511;-0.000464515257214764;0.00357995226730307;-0.000287370084774178;0.0506868545071699;-0.178885630498533;0.01106817025325;-0.000593845166715692;0.0270506108202462;0.0148485448426055;0.00198781864732917;0.00216319933515227;0.104095563139936
-0.00844549736787218;0.000143577443139105;0.0644391408114559;-0.000215527563580639;-0.0205053644841175;-0.0213098729227741;-0.00366402517332808;-0.000944272634826132;-0.255671902268762;-0.00267273807166912;0.00415056533562323;-0.00650181947062782;-0.0654152445961378
0.0014819548422625;0.00102193356587251;-0.0584725536992843;0.000933952775516074;-0.036498546074391;-0.00957966764418591;-0.00513618194038122;-0.000940664437391686;0.0383944153577669;-0.0180657295585038;0.00292606904886861;0.00675847023920527;-0.0335608646188837
-0.00329670749908872;-0.000515189648910922;-0.00954653937947469;-4.78950141292714e-05;-0.05178983254789;-0.0146627565982405;-0.00790364961393568;-0.00086717734101649;-0.0183246073298428;-0.0112353989309039;0.00152664472114874;-0.0095877394261411;-0.0534698521046653
-0.000214305658936133;0.000177360370936524;-0.0584725536992843;0.000502897648354797;-0.0468765667301617;0.00547409579667679;0.00318620126164173;-0.000325814340693995;0.0174520069808011;-0.0288061769946546;0.000779224909753028;-0.0120656414894306;0.0182025028441415
0.0299867831823537;-0.000261817690430131;0.0393794749403342;0.000742372719000439;0.0104782913867341;0.0330400782013683;0.0158498102520435;0.00104191291684828;0.331588132635254;-0.010690952286676;-0.00157435236868465;0.0326526995688884;0.0455062571103529
0.0117808244458264;-0.000228034762632712;0.0274463007159906;0.000598687676612625;0.0261706607841174;0.0471163245356774;0.0114367408328168;-0.00101589813976269;0.0636998254799291;0.00598891308651717;0.00391202709794384;0.01180593535456;0.00853242320819114
