# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP276_4;0;1;2
0.0015831802925717;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.00474954087771515;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.0024380976505604603;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.00187870728051845;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.00175205285711267;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.00110822620480021;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.000844362822704935;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
0.000316636058514355;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.000601608511177239;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.000295526987946706;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.00100268085196211;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.0008865809638401581;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.00109767166951638;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.00107656259894877;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.0012032170223545099;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.0022692250860194604;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.00156207122200409;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.000496063158339145;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.0006754902581639349;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.0011398898106516;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.00198425263335658;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.00146708040444979;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.00102378992252972;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.000306081523230535;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.0007493720051505929;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.00216367973318136;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.0016676165748421802;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
-0.0038524053785911603;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.0039579507314292895;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.004538450172038921;0.01322374969443964;0.019729311625352595;0.021996833654954785
0.0020686889156270602;0.032639843429885115;0.018318481723977258;-0.006143684874897144
0.000569944905325803;0.036871258903587445;-0.019574014357987557;-0.028687438815196
0.00123488062820595;0.01560855983230749;-0.03580458324822537;0.013121651584084168
0.00155151668672027;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
0.0017414983218288801;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.00542503113587912;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.00447512296033605;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.0022586705507356302;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.00448567749561987;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.00337745129081968;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
0.00246976125641186;0.00416383024173052;0.015545563764491361;0.014011120911401586
0.0026597428915205;0.009302630134655827;0.021645657785442064;0.022999981953761166
0.00291305173833196;0.00866514728768229;0.008053711733580974;0.010506568225394376
0.00197369809807271;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
0.0047706499482828;0.011914542036883724;-0.035797862110913556;0.017768631038554403
0.0047706499482827605;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
0.0059422033647858795;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
0.00598442150592109;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.00626939395858402;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
0.00902412766765877;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
0.00207924345091089;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.00606885778819154;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.0029447153441834197;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.0034196694319549;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
0.00379963270217212;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.0030080425558863;-0.017990691225427992;0.03728016235721396;0.011258985953000435
0.0052772676419057295;0.023466097477783627;0.046518075322717796;0.006391822581035468
0.00309247883815675;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
0.0054355856711629;-0.00206527378985021;0.011865176817023903;0.020921991173732828
0.007535938192641371;0.03401137267556914;0.012956440882877103;-0.0011471303253224225
0.00997403584320183;0.018303577764693005;0.0024908565796859642;0.03177088427812346
0.0069343296814641;0.04403140888118554;0.012945656986122177;0.035678730960174605
0.004021277943132171;0.1108841126802089;-0.007917720280605122;-0.01751211335695319
0.00454900470732278;0.07296518388286526;-0.07444027053361423;0.0010895221980818872
0.00523504950077042;-0.04255416109929445;-0.06781151463612341;0.010792980385346913
0.006184957676313579;-0.07735735177724407;-0.007093793302211757;-0.0025632000248930957
0.00915078209106451;-0.03179035652356193;-0.007415271019352918;-0.006116482742625201
0.0137314504042387;-0.03864842555609438;-0.007396624582392778;-0.004101023334301751
0.00706098410486983;-0.007316831741229705;0.014706717331618192;0.004630674902851658
0.00771536529246619;0.013028777851075507;0.0035212429844274406;-0.017880948209689957
0.00701876596373463;0.0009827096001288971;-0.012080093119921212;-0.028520096089828532
0.00327190593798157;-0.029150256623328107;-6.376464086601245e-05;0.011894203961504486
0.00443290481920075;-0.02541409070201589;0.006727856750749441;-0.003392750840773638
0.0044012412133493705;0.009472147756910097;0.013009676023645856;-0.01142695940174034
0.0054039220653114796;-0.014757342403986028;0.007830546004100141;-0.0013263540086190131
0.00589998522365059;0.009185755286403618;0.026084045423329694;0.023552522541655928
0.00639604838198976;-0.049405300007657;-0.009857912558118975;0.010210594568433647
0.008929136850104491;-0.012458659913180816;0.026627173501152686;-0.0055105229239470485
0.0047706499482828;-0.006040752668360122;0.025651115041949512;0.005668675411509739
0.0019314799569374898;0.0243421692925398;0.04419466144477761;0.0036643210032383045
0.0035357693200768203;0.016558458060519126;0.0035290794325659406;-0.019200548074101736
0.0054461402064466796;0.015915082226582944;0.018616656187739757;0.0019407655128222921
0.00522449496548671;0.015742553257235496;0.03610710468252753;0.012305562841945448
0.00606885778819155;0.016635632143043387;0.022689350826617206;0.030194532968094465
-2.11090705676265e-05;0.12784597336453551;-0.04064064945141494;0.01572725300895889
0.0188081818757521;-0.061790699630097014;-0.08121769483451599;-0.00933667951786971
0.00844362822704914;-0.09700188598267795;0.056834087995088885;-0.048490648782295774
0.0136786777278196;0.03377417708622274;0.03869650110240792;-0.008158940961266223
0.0171616743714775;-0.011376647345965094;0.0023109460844237626;0.02898042107645804
0.0224600510839508;0.03581677615010921;0.001455444750418048;0.07278556556107334
0.0226500327190594;0.07879727579931955;-0.052028702189044575;0.04230105703987798
0.0115255525299221;0.027025093683871557;-0.008024027399946586;-0.027505732866963613
0.0146391404386465;0.004385118625702984;-0.025610211289944593;-0.020886241714476082
0.0098684904903637;0.00537185510546409;-0.08599663107643536;0.054915785909690214
0.00852806450931959;0.0034479273332016;-0.028614407326602902;-0.09861844422741252
0.0146285859033628;-0.07788537357442857;-0.028893444966741007;-0.044630732540332944
0.005256158571337989;-0.05455476763098581;0.0037375812321656684;-0.0030865708411522324
0.00672323897578792;-0.0625392435987029;0.0005756835500336021;0.021498857642958096
0.00679712072277461;-0.02877463333831628;0.015114138790777202;0.012994295308529769
0.025468093639837;0.00045480863524821375;0.02033292839791226;-0.014570133029115941
0.00483397715998568;-0.0023201168845822275;0.013307014299422593;0.05034073185455027
0.006533257340679221;0.038458560340505016;0.03458380478598467;-0.01459101062190904
0.006248284888016429;0.022910928613192928;-0.01400278788806742;-0.015792481414572207
0.00667046629936885;0.009238401103377456;-0.014827885024093376;-0.004317347732255699
0.0111244801891374;0.01189100908496934;-0.005656058226856123;-0.015426123821050058
0.0133514871340215;-0.004944445835063466;-0.0010487954341496927;-0.007989099463085956
0.00519283135963511;-0.020469376765032868;-0.00010185714341118204;-0.020683152813393228
0.00699765689316711;-0.0014604303821677174;-0.0029560647018524195;-0.028557819297337604
0.0095940725729845;0.0078114848944031414;-0.012921599040030951;-0.01706440832803386
0.00238532497414146;0.00365172046523045;-9.395832844679366e-05;0.0079284122420265
0.00199480716864042;-0.0017092822756865085;0.0038557095487630503;0.002984429147990827
-0.0048867498364048;-0.03287524800991294;0.003807873424159255;-0.003946559588970518
0.00300804255588638;-0.016875214995557556;0.0003547108914670963;0.05662921211894574
0.0024486521858442197;-0.020737345238294215;0.008618015737097829;0.0010573388436671573
0.0027125155679395;-0.0026406021756045063;0.008228672223622632;0.03580030532406949
0.0005910539758933191;0.020020516839405155;0.01609153877544441;-0.022115806903474852
0.0141430772803074;-0.02074954106049261;0.00862031380667575;0.003949888330897025
0.0012032170223546;0.0002708953167857902;0.012266641663468393;-0.007707217972442227
0.0053405948536086;-0.006766284552391878;0.015105049405068577;-0.020050925542832162
0.00385240537859111;0.005703611869280434;0.02406208335959834;-0.0006657585379699831
0.00530893124775722;0.03406258225770468;0.014136298743666351;-0.010926241331591691
0.0033985603613873;0.028828484825208674;-0.0028131005314060193;-0.019191295483731986
0.00215312519789745;-0.0002942127279640833;-0.010892118948427175;-0.007787142013342257
0.0066388026935174605;-0.01761688411383235;-0.008585358761915799;0.013643033327718873
0.00523504950077036;0.006811197990499096;0.006773815169094836;0.025837806570214613
-0.000137208958689405;0.02585602026078685;0.009169593081436264;0.006579550250725546
0.007345956557532779;0.03524023485114432;0.002728302849977301;0.010925894219872086
0.0167394929601249;0.03422388071331546;-0.028211151115908353;0.00047590261925842205
0.0104595444662572;-0.029660969570907223;-0.04795254463494311;-0.0016310198423266156
0.006944884216747879;-0.03950093596522325;-0.013326568580391543;-0.009309846460176194
0.00681822979334223;0.017410070658601874;-0.007022923168143349;-0.00825295172261639
0.00533004031832474;-0.014362042304731728;-0.03456276344497994;-0.003935738838586939
0.00404238701369986;-0.01748112693460608;-0.005511399365278489;0.010621771039031674
0.00452789563675504;0.014774065945651275;-0.0027381673230587296;-0.017126687698950777
0.00451734110147139;-0.006449434009606295;-0.012105651612766907;0.00043631095092084416
0.00577333080024489;-0.01632074053397187;0.010207114574247177;-0.0027766284848332527
0.0038946235197263603;0.012283016795582816;0.01341751099468173;-0.006836742958699971
0.00745150191037092;-0.008104385860493467;0.0027217304619116794;-0.007314626006163314
0.00707153864015375;-0.03208783520399406;-0.013255552571773879;-0.008713417107796936
0.00912967302049683;-0.02101791669648419;-0.003660802155087817;0.013926384777814438
0.00528782217718959;-0.0309316257027067;0.007572756696495538;0.02842094143632694
0.0044645684250521605;-0.008534966487517325;0.013362989332355506;0.0031009242111959246
0.00265974289152049;-0.02074568252991013;0.017140712126869108;0.010879811051239854
0.0106600806366495;0.02089790737695331;0.03695046602833531;-0.011024715507700324
0.00164650750427475;0.04831637316919851;0.016374218950967006;-0.03906719417269595
0.00237477043885748;-0.0002651141041225331;-0.013026674805473804;-0.01960569452607643
0.0022692250860194604;0.012662066082706739;0.005732059287005726;-0.0110561920350779
0.00573111265910975;0.006020995628974891;-0.011777251801858938;-0.003409546402532232
0.006807675258058371;-0.041097283605205905;-0.01724425284032699;0.026826887068802218
0.00355687839064445;-0.008277930098244216;0.005350132063956119;0.001716623060769655
0.0054039220653114796;-0.009883952985164944;0.004498791610857868;-0.0064917404542300765
0.00376796909632071;-0.012904445694931144;0.0013153130865584772;0.003892691883215716
0.0038312963080234796;-0.011007603171648778;-0.003582665495288272;0.008297042106913111
-0.000390517805501034;-0.013701850480537148;0.007123657389173521;-0.018513422068978404
0.0006016085111772981;-0.006025972898697373;0.008545443515698083;-0.010742092346842801
0.0009287991049754529;0.010980787117685204;0.0033599836313676083;-0.01700152763912681
0.00509784054208084;0.012810249763225444;0.0027613044798863555;0.007922614670175378
0.00128765330462499;0.012142966461049712;-0.0023427077658771454;-0.016872929395477822
0.00187870728051842;0.006028856381059204;-0.00714582216470083;-0.015335274232370636
0.000158318029257143;-0.024047296469467794;-0.0075508446769815465;0.005134735808112616
-0.0035885419964958296;-0.017319866844452456;-0.0010691414677124094;0.025111929151319712
-0.0014459713338821302;-0.014767976096527309;0.001412574014719475;0.005192832373140018
0.00539336753002762;-0.023522167473865537;0.007117379166523535;0.0066518768022980415
0.000147763493973274;-0.004912275154128996;0.01124230728773907;0.006092656265450396
-0.00430625039579502;0.02479871116952904;0.016399379497417408;-0.006037315409161868
-0.0024486521858442197;0.01926992636214;0.01420034248159466;-0.02221812248028457
0.00101323538724585;0.025067985657743354;0.005381525600097306;-0.015386733173422722
0.0040001688725646;0.04237661802835742;-0.01602056714644569;-0.006179514829940846
0.00310303337344053;0.010790841648159981;-0.04517098879126695;0.01663524481911429
0.00686044793447749;0.006764624402579743;-0.030441075911411482;-0.0057785089884273486
0.00330356954383293;0.03420888659286231;-0.03645261706732256;0.009349165815170816
0.00611107592932691;-0.05524101232722073;-0.038272356625049214;0.008702067450930271
-0.0019209254216536699;-0.024913542962589946;-0.006930390579203189;0.0064296836604922905
0.0156840394317438;0.024558997893283235;0.020779028088408667;-0.026346317835044424
0.00483397715998568;0.009950638411183002;-0.013720257338691956;-0.007212065532190131
0.007535938192641309;-0.00033926814434428326;0.0032482009646971908;0.004529939100560769
-0.00526671310662186;-0.0014922092422883372;-0.014406565517418818;-0.01268842417949759
0.00198425263335644;-0.029507067242833918;-0.026266380445217685;0.007256034503784962
0.00329301500854928;-0.050580036214419644;-0.011218165962567191;-0.0012181855049984134
0.00536170392417623;-0.019310033070503725;0.01604430534122028;0.0062903345893850025
0.0020264707744917;-0.0022916438572552285;0.0034093260720794;0.025803509214356098
0.00403183247841599;0.005526094793737275;0.01679342875475432;-0.0123990060115626
0.000865471893272463;0.0029536933902670837;0.012615751897399604;-0.01046373805531428
0.0082008739155216;-0.004986044462055057;0.009771436695442753;-0.003346555052377002
0.0058577670825154;0.015060209136898099;0.017164294190505667;-0.005897548427159984
0.00351466024950919;-0.01869359533515854;0.0030276534430057145;-0.005636705188946384
0.007768137968885309;-0.01975667307970893;0.01519762770575809;0.012922255348491838
0.00934076372617298;-0.003517704883917484;0.013268122147367011;-0.019219464716900062
0.00528782217718959;0.011448082963562175;0.02677795804959543;0.03002426711961939
0.008485846368184391;0.013858421155377786;0.016943611656426723;0.0013084617556738747
0.0113355708948135;0.018753557164178935;0.007406959273004393;-0.010011909218687248
0.00731429295168129;0.0026642119461813595;0.0044171329484371125;0.005199219389003306
0.00912967302049705;-0.019294020484423267;-0.007292945013296515;0.016841650916505576
0.0085702826504549;0.025103852203834442;0.0031763342945510717;0.010304782470061969
0.00642771198784109;0.020203648191480246;0.0056004199434426475;0.016096356901385535
0.0077998015747367;0.019553792276239552;-0.006215388199341983;0.004059909151377824
0.0145969222975112;0.008203358009269218;-0.016293045489105193;0.027166159665232607
0.0156418212906085;0.03796769015994081;-0.017422544364337086;0.0075497723351267655
0.00863360986215778;0.14675043313897249;-0.03790590163006907;-0.011929239325793624
