# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Sfygt10";"MOCMQ";"FYAAAC";"GDP274A";"MSONDQ";"Sfygm6"
0.00764818355640529;0.00363283052188774;0.0205269607843134;0.00269005136934253;0.0176932789667134;0.0166358595194085
-0.0560866794136399;-0.0227869218101212;0.0110294117647059;-0.000258366515699503;0.00382818217643254;0.120147874306839
-0.116634799235182;-0.00344645317803923;0.00888480392156895;-0.000379950758381693;-0.00566989166887832;-0.0998151571164511
0.0497131931166348;0.00216319933515227;-0.00153186274509836;-0.00120064439648622;-0.00926484425893238;-0.0369685767097968
0.124920331421288;-0.00650181947062782;-0.00919117647058828;-0.00113985227514518;0.00961870983826741;-0.0258780036968573
0.0395156150414264;0.00675847023920527;-0.0128676470588235;-0.0023404966716313;-0.0100932114105564;0.029574861367837
0.0203951561504149;-0.0095877394261411;0.000612745098039557;-0.00135262469983899;-0.00451178613651168;-0.0147874306839187
-0.0274059910771185;-0.0120656414894306;-0.00459558823529418;0;0.00205081188023257;-0.0757855822550828
0.00956022944550661;0.0326526995688884;0.00122549019607813;0.00357153712878821;-0.0013591655206249;-0.00184842883549019
0.0363288718929256;0.01180593535456;0.0140931372549026;0.00334356667375906;0.0209906627741446;0.0609981515711645
-0.0312300828553232;0.024284051293489;-0.00245098039215716;-0.00100307000212776;-0.00207493907882357;-0.00369685767097927
-0.0420650095602294;0.00384365079607545;0;-0.000151980303352655;0.0102942713988154;-0.0536044362292054
-0.026131293817717;-0.0132511236109535;-0.0104166666666663;0.00179336757956172;-0.00170498870042946;-0.0573012939001848
-0.00127469725940149;0.0133030648379278;0.00367647058823522;0.00153500106386211;-0.00399707256656933;0.0406654343807764
-0.011472275334608;0.00666069851784207;-0.00735294117647051;-0.00275084349068368;0.015763103079434;-0.0517560073937154
-0.0197578075207138;0.0174308646992138;-0.00551470588235299;1.51980303353411e-05;0.00698884519185227;-0.00554528650646952
0.00701083492670418;0.0145496542853046;0.00214460784313694;0.00217331833794341;0.00934526825423555;0.0147874306839186
-0.0541746335245373;-0.00336701365443255;0.00612745098039246;0.0021277242469375;0.00517930529752939;0.0221811460258779
-0.0223072020395157;0.0157931883663873;0.00428921568627396;0.00232529864129618;0.00588703645619706;0.00554528650646946
0.00509878903760369;0.0100582658352002;0.00398284313725544;0.00153500106386211;0.0170338022052259;0.00739371534195971
0.0140216698534097;0.0144702147616962;0.0027573529411765;-0.000911881820116148;0.0221165987083891;-0.00924214417744934
-0.00509878903760341;0.0140577403121976;0.000306372549019329;-0.000759901516763384;-0.00989215142229836;-0.00554528650646946
-0.0395156150414278;0.00230069081831874;0.00183823529411761;-0.00151980303352688;0.0132297472273844;0.0129390018484286
-0.0337794773741237;0.0273669158827109;-0.000919117647058803;0.000577525152740154;0.00840430750918766;-0.0295748613678372
0.00382409177820264;0.00687151879202977;0.00214460784313694;-0.00288762576370099;0.00894314827772091;-0.0166358595194084
0.00892288081580633;0.00576547619411355;0.00490196078431433;-0.00395148788716979;0.00940960745047895;0.0258780036968578
-0.0140216698534098;0.0191907556837454;0.0107230392156857;-0.00434663667588683;0.0294030126828625;0.0295748613678372
-0.0280433397068197;0.0258331220038311;0.0183823529411765;-0.00110945621447461;0.0204437796060849;0
0.00637348629700435;0.00038497615286609;0.0174632352941177;0.0025076750053193;0.0178621693568485;-0.00739371534195921
-0.0184831102613128;-0.00823115679223199;0.029105392156863;0.00276604152101891;0.00186583669103435;0.0776340110905731
-0.0579987253027407;-0.00172628195531196;0.00582107843137224;0.00281163561202461;-0.0190122324896857;-0.0480591497227359
0.0528999362651371;-0.0148490801819776;-0.0242034313725487;-0.00188455576157323;-0.0530074553043646;-0.1090573012939
0.208413001912046;0.00694179221675967;0.0131740196078428;0.00348034894677648;0.0202829316154776;0.1090573012939
-0.0407903123008285;0.0135261065772873;0.032475490196079;0.0081613422900392;0.0155700854907062;0.186691312384473
-0.0108349267049077;0.0130005835749616;0.0376838235294118;0.00749262895528743;0.000812282352563531;-0.0110905730129388
-0.0630975143403442;0.0114942879927159;0.0091911764705882;0.00452901303990995;0.135956764060125;-0.177449168207024
-0.0643722115997451;0.0054079983378808;0.0116421568627446;0.00445302288823378;-0.106875447358475;-0.0351201478743072
0.00764818355640534;0.000125270017996337;-0.0162377450980387;0.00601842001276625;0.0359656106996091;-0.0184842883548981
-0.0152963671128107;0.0336579150791494;0.0153186274509798;0.0067175294081887;0.0173152861887882;0.00184842883548969
-0.0191204588910133;-0.00433250940289021;0.0419730392156866;0.00370831940180552;0.0443297062111443;0.0277264325323475
0.0140216698534099;-0.00123742334849802;0.0171568627450984;0.00559287516337886;0.00780112754441342;-0.00369685767097933
-0.0618228170809434;0.00967634504862641;0.0162377450980385;0.00361713121979391;-0.00349844379569086;0.044362292051756
0.0210325047801148;-0.0123956210490291;0.0370710784313732;0.00460500319158644;-0.0549617583902334;0.0129390018484287
0.0407903123008286;-0.0420143418893777;0.0392156862745092;0.00142861485151516;-0.010599882580966;-0.147874306839187
0.168260038240918;-0.00149407411707558;0.0226715686274513;0.00273564546034843;-0.0645804682285016;0.0924214417744917
0.0184831102613117;-0.000146657582044185;0.00735294117647062;0.00572965743639617;0.0149427783273434;0.0166358595194084
0.0701083492670497;-0.0225119388437883;-0.0287990196078429;0.0137086233624123;-0.00267007664406829;-0.0147874306839188
0.129381771829191;0.0485222720925901;-0.0634191176470588;0.0117936715401684;0.0347592507700605;-0.042513863216266
-0.0344168260038241;-0.0136391551301128;0.0235906862745092;0.00591203380041939;0.00416596295670618;0.0702402957486136
-0.100063734862971;0.0125575554625366;0.00765931372549084;-0.00223411045928446;-0.0108894089640577;0.033271719038817
0.0356915232632256;0.0187660597690751;-0.0235906862745102;-0.0046809933432627;0.0101012538100876;-0.0499075785582256
0.179094964945826;0.0322891109800701;-0.00612745098039247;0.0069758959238882;0.0185940277141072;0.107208872458411
-0.0427023581899312;0.0134405563210943;0.00398284313725555;0.00451381500957483;0.0170659718033489;0.0536044362292049
-0.05799872530274;0.0241190615136893;-0.0064338235294118;0.00398188394784037;0.0428418622980336;0.0240295748613683
-0.107074569789675;0.0490691826589637;-0.00643382352941174;-0.00300921000638318;0.0153770679019809;-0.1090573012939
-0.115997450605481;0.0518251230548774;0.00765931372548984;0.00372351743214076;0.0413459759853935;-0.0129390018484287
-0.133843212237094;-0.024476539369923;0.00796568627451016;0.00604881607343692;0.0285424759331194;-0.055452865064695
-0.252390057361377;-0.017253653454244;0.025735294117647;0.00390589379616399;0.02332295863794;-0.0573012939001851
0.0707456978967501;0.0107640554487871;0.00582107843137231;0.00250767500531929;0.0449007165777983;0.0166358595194084
0.0350541746335247;-0.00327229729936174;0.0226715686274513;0.00781178759232809;0.0131493232320796;-0.138632162661738
-0.00892288081580631;0.00357477856232796;0.0428921568627444;0.0200614000425545;-0.0417883079595628;0.146025878003697
0.0732950924155513;-0.0333218247869642;0.0572916666666673;0.0326757652208274;0.0389091289277076;0.11645101663586
0.102613129381772;-0.0770227288698506;0.00275735294117641;0.0270068999057722;-0.140733949381137;-0.133086876155268
0.282982791586998;-0.068305768837097;-0.0284926470588234;0.0144533268488404;-0.0563370087099188;0.0110905730129392
0.165710643722117;0.0152829421955248;0.0153186274509797;0.0179184777652815;-0.0294190974819263;0.123844731977819
-0.131931166347992;0.0501905020883431;0.00367647058823539;0.010471442901;0.0159641630676936;0.0646950092421443
0.0898661567877629;0.0104676849184064;-0.00949754901960753;0.0152284263959391;-0.0226152274792699;-0.0646950092421443
0.0764818355640536;0.038525113583242;-0.0232843137254899;0.0127359494209549;0.019591285255869;0.00184842883548963
-0.0420650095602296;0.0148979660426587;-0.00214460784313791;0.011079364114411;0.022969093058605;0.0129390018484291
-0.0070108349267054;0.00478775898048595;-0.0064338235294118;0.0117024833581567;0.0446192325942361;-0.0591497227356748
-0.0121096239643079;0.0174278093329217;-0.025735294117647;0.0165962491261132;-0.00376384298019156;-0.0646950092421444
0.0395156150414264;0.0504013223625317;-0.0137867647058824;0.00922520441350799;-0.000772070354911114;0.0536044362292054
-0.0369662205226252;0.0108526610712725;-0.00183823529411764;0.00553208304203784;0.0380485921779622;-0.00554528650646957
-0.12810707456979;0.0111551423342388;-0.00612745098039152;0.0107146113863643;0.0110261297560741;0.0166358595194086
-0.0713830465264494;0.0129914174760838;0.014399509803921;0.0141341682117996;0.0205885427976283;0.0240295748613676
0.0248565965583175;-0.0126919915794109;0.0318627450980394;0.0159579318520319;0.0200497020290974;-0.00369685767097927
0.0433397068196291;0.0564631690870233;0.0202205882352942;0.0165506550351077;0.0479327012007311;0.121996303142329
-0.127469725940088;-0.0135413834087469;0.00765931372548995;0.0177664974619289;0.0339389260179676;-0.127541589648799
-0.177182919056725;0.0172505980879518;0.0251225490196085;0.0192407064044499;0.0303359310283809;0.10720887245841
-0.100701083492671;-0.00365727345222777;0.0245098039215679;0.0186023891303688;0.0741670084686467;-0.229205175600739
0.00254939451880193;-0.0113476304106718;0.00888480392156904;0.0202893704975836;-0.0669851456880667;-0.044362292051756
-0.0586360739324411;-0.0330223988902913;-0.00919117647058837;0.0129943159366545;-0.0016969463009;-0.00924214417744923
-0.158062460165711;-0.0253900938914061;0.115196078431369;0.0202437764065779;0.00486565171584674;-0.022181146025878
0.00573613766730402;-0.00718927688645932;0.147058823529412;0.0338460135566429;0.00239663506003562;-0.022181146025878
0.425748884639899;-0.10009074437889;-0.0863970588235294;0.0274476427854952;-0.0957849784061573;0.0573012939001848
0.179732313575526;0.0364199662076494;0.0343137254902023;0.0224778868658622;0.0156183398878906;0.11090573012939
-0.5717017208413;0.0622469774788951;0.115196078431369;0.0222195203501625;-0.000522755969471767;-0.304990757855823
-0.0458891013384321;-0.0252862114374586;0.0306372549019577;0.0169002097328188;0.0104229497912998;-0.21441774491682
0.0522625876354359;0.0229366347584578;0.0753676470588236;0.0254415027812394;-0.0132458320264434;0.0628465804066541
0.181644359464628;-0.0311066842248377;0.0860906862745128;0.0200158059515488;-0.0268857416298721;0.353049907578558
0.486297004461441;-0.0560415285386489;-0.0278799019607812;0.0175385270068998;-0.0638566522707723;0.253234750462107
-0.163798597833015;-0.00342201024769906;0.0361519607843106;0.011824067600839;0.0212238923605255;-0.114602587800369
0.00573613766730396;0.00718622152016685;-0.0459558823529412;0.0113073345694398;-0.0716577798151857;-0.0683918669131243
0.437858508604206;-0.00600073939864221;-0.069546568627454;0.00417945834219879;-0.028043847162241;0.513863216266174
-0.198852772466539;-0.0330498971869245;-0.172487745098033;0.00384510167482288;0.00654651321768518;-0.390018484288355
-0.0579987253027399;0.0467501596428884;-0.00306372549020228;0.0100914921426184;-0.0253496433195816;-0.158964879852126
-0.0592734225621415;0.0400130769677329;-0.0251225490196048;0.00496975591963278;0.0440240950289937;0.0018484288354898
0.0650095602294455;0.0418921272376737;0.0710784313725459;0.00746223289461689;0.0143556831616281;0.0517560073937156
0.0764818355640535;0.0445075207841321;0.00612745098039535;0.00945317486853703;0.0332311948592974;0.00554528650646946
-0.0216698534098165;0.0129272547839367;-0.0116421568627483;-0.000562327122404893;0.0561118215230705;-0.0351201478743072
0.120458891013385;-0.0135077743795345;0.0854779411764706;0.00952916502021339;0.00917637786409869;0.171903881700555
-0.163798597833014;0.000403308350621634;-0.0205269607843107;0.00290282379403628;-0.0145728279489469;-0.11645101663586
0.0752071383046521;-0.00615350771326917;-0.0588235294117647;0.00284203167269514;-0.0113799953354091;-0.0166358595194084
0.0879541108986616;0.00515134756930336;-0.00857843137254577;0.00759901516763428;0.0362792642812919;0.0351201478743072
