# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHUR;GDP284A
-0.10091743119266;0.000287530421745538
0.0229357798165142;0.00248508435937196
0.0458715596330267;0.00325525513190455
-0.0642201834862386;0.00031833725264684504
0.0137614678899081;-0.00041075774535072795
0.0412844036697246;0.0014581899959951099
0.100917431192661;-0.0009960875324755481
0.0733944954128432;0.0014581899959951099
0.0275229357798164;0.00404596379170477
-0.0321100917431186;-0.00057506084349104
-0.0779816513761469;0.0023105123175979
-0.0779816513761469;0.00052371612532217
-0.0137614678899083;-0.0029574557665253
0.00458715596330367;-0.000195109929041582
-0.00458715596330367;0.00043129563261825097
0.0321100917431201;0.000431295632618289
-0.0045871559633037205;-0.000441564576252032
-0.0321100917431186;-0.000729094997997571
0.00917431192660589;0.000308068309013063
-0.0137614678899081;0.000780439716166403
-0.0366972477064223;-9.24204927039186e-05
-0.0275229357798164;0.00248508435937192
-0.0045871559633022295;0.00341955823004489
-0.00917431192660592;0.007136915825469041
-0.0321100917431188;-0.00106797013791194
-0.0412844036697246;0.00031833725264684303
-0.0366972477064223;-0.00119119746151713
-0.0321100917431186;0.00538092646409461
-0.0045871559633036295;0.0027110011193148898
-0.00917431192660451;0.0038611228062968897
-0.00917431192660592;0.00575060843491033
0.0183486238532104;0.0058841047021492895
0.0;-0.00044156457625203093
-0.00458715596330229;-0.000349144083548115
0.0137614678899082;0.00192029245951467
-0.0229357798165141;0.00252616013390704
-0.0229357798165127;0.0072087984309054
-0.0045871559633036295;-0.0043232252698164894
-0.0183486238532105;0.00250562224663949
0.0;0.00542200223862969
0.00458715596330229;0.000605867674392309
0.0183486238532118;0.00494963083147636
0.0;0.008410264836056341
0.0825688073394491;-0.000349144083548109
0.0825688073394493;0.007332025754510609
0.0550458715596327;-0.0008112465470676981
0.0917431192660538;0.00139657633419253
0.0137614678899081;0.0111212659553711
-0.0045871559633022295;0.000965280701574242
0.0183486238532104;-0.001817603023177
-0.0137614678899082;0.00243373964120305
-0.0229357798165127;0.011706595742496
