# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HSFR";"FYGT1"
-0.0667044595616043;0.0269682470639413
-0.0139833711262246;0.0448020878642884
-0.027399848828424;0.0204436711613749
-0.0566893424036281;-0.0226185297955634
-0.0500755857898696;-0.0456720313179644
-0.0319349962207087;-0.051979121357112
-0.0156840513983389;-0.00521966072205307
0.0313681027966724;-0.00782949108307962
0.0103930461073355;0.00413223140495914
0.0566893424036281;0.00500217485863372
0.016817838246406;0.00565463244889108
-0.0156840513983334;0.00695954762940432
0.0621693121693085;-0.0123966942148761
-0.0226757369614513;0.0108742931709435
0.0808767951625113;-0.0121792083514567
-0.0916477702192006;0.00195737277076985
0.129251700680272;0.00761200521966029
0.0185185185185204;0.0250108742931714
-0.0234315948601644;0.0132666376685514
0.00907029478458043;0.00630709003914767
-0.0897581254724149;0.00217485863418854
0.0228647014361337;-0.00608960417572837
-0.0173847316704478;0.0106568073075248
-0.0523431594860148;0.00521966072205302
0.0353363567649264;0.000652457590256617
0.00736961451247165;0.00413223140495853
0.0236205593348469;0.024793388429752
-0.0804988662131519;0.0304480208786431
-0.0625472411186734;0.000217485863418687
-0.105820105820102;0.0376250543714661
-0.0863567649281955;-0.00456720313179643
0.0854119425547999;-0.0545889517181385
0.075018896447466;-0.0232709873858195
0.103741496598639;0.0574162679425837
0.0273998488284239;0.0284906481078726
0.00547996976568038;-0.00587211831230972
0.000188964474682418;0.0306655067420618
0.0370370370370352;-0.0282731622444539
0.0347694633408901;0.0213136146150502
0.0544217687074829;0.0343627664201823
-0.0755857898715023;0.0137016093953893
-0.0759637188208616;0.0704654197477164
-0.0559334845049149;0.0160939538929972
-0.0430839002267574;-0.0226185297955635
0.0434618291761167;-0.00652457590256639
0.0965608465608447;-0.0337103088299255
0.126606198034773;-0.0841670291431057
0.0678382464096713;-0.104175728577643
0.109977324263039;0.0615484993475422
0.0417611489040079;0.0493692909960855
0.0610355253212416;-0.0667681600695952
0.115835222978078;-0.0208786428882123
-0.0933484504913096;0.0284906481078726
0.0738851095993992;0.0202261852979556
0.0296674225245634;0.0184862983906051
-0.0258881330309921;0.0569812962157458
-0.135676492819348;0.0461070030448023
-0.0697278911564626;0.0972161809482383
-0.211829176114892;-0.0713353632013923
-0.0319349962207087;-0.00391474554153981
-0.040060468631899;0.0872118312309702
-0.177248677248674;0.0208786428882123
-0.101473922902494;-0.0872118312309702
-0.026832955404386;-0.0891692040017394
0.0536659108087681;0.0143540669856459
0.101473922902494;0.0648107872988253
0.051965230536661;-0.0548064375815572
0.056878306878305;-0.045889517181383
0.00434618291761335;0.0197912135711176
0.0608465608465589;-0.0173988690735104
0.0761526832955386;-0.0513266637668547
0.0867346938775511;0.0126141800782947
0.0421390778533672;0.0178338408003478
0.0512093726379422;0.0382775119617227
0.0376039304610714;0.0443671161374511
-0.139455782312925;0.0228360156589821
0.161375661375663;0.0311004784688997
-0.0536659108087698;0.0430622009569379
0.0115268329554081;0.0893866898651588
-0.212018140589569;0.0315354501957371
0.102040816326531;-0.0237059591126576
-0.0315570672713549;0.0141365811222247
-0.126039304610731;0.13810352327099
-0.182350718065006;0.108525445846018
-0.106575963718821;-0.238147020443671
0.189342403628118;-0.00956937799042623
0.0640589569160998;0.241626794258371
-0.0786092214663662;0.0182688125271857
-0.10468631897203;0.0656807307525034
-0.123393801965232;0.0778599391039561
-0.051398337112623;-0.180948238364504
0.00377928949357538;0.0513266637668508
0.0385487528344671;-0.0350152240104349
0.0967498110355272;-0.127664201826884
0.0929705215419501;-0.176816006959548
0.197089947089943;-0.0176163549369291
0.0170068027210883;0.0208786428882123
0.0801209372637981;0.0728577642453263
-0.0410052910052946;-0.0224010439321469
0.119425547996978;0.0145715528490672
-0.0665154950869218;0.0893866898651589
-0.0854119425548016;0.0171813832100892
-0.0236205593348469;-0.117007394519354
0.0476190476190476;-0.0408873423227512
0.00642479213908154;-0.060243584167029
-0.01398337112623;-0.0308829926054811
0.0701058201058219;-0.00913440626359285
0.0419501133786848;-0.025880817746846
-0.011715797430085;-0.0554588951718138
-0.0676492819349943;-0.0402348847324926
-0.0262660619803514;-0.0126141800782947
0.0277777777777778;0.00826446280991688
-0.0846560846560829;0.0550239234449765
0.00736961451247165;0.0234884732492388
-0.0574452003023413;0.00739451935624164
-0.055744520030238;-0.0300130491518051
0.0370370370370408;0.0339277946933449
-0.00377928949357709;0.045889517181383
0.0381708238851078;0.0341452805567642
-0.0351473922902494;0.0498042627229228
-0.0757747543461793;-0.0237059591126575
-0.00547996976568588;-0.0541539799913006
-0.00491307634164961;-0.0176163549369291
0.0500755857898752;0.0195737277076991
-0.12093726379441;0.00956937799043012
-0.0455404383975794;-0.0291431056981292
-0.0506424792139059;-0.0341452805567642
-0.0839002267573713;-0.0565463244889078
0.0659486016628872;-0.0126141800782954
0.0177626606198016;-0.0232709873858195
0.0253212396069557;-0.0665506742061766
0.0873015873015873;-0.0332753371030883
-0.0500755857898696;-0.00891692040017422
0.0175736961451247;-0.0524140930839493
0.0253212396069502;0.00956937799043014
-0.0343915343915307;-0.0102218355806868
0.0557445200302324;-0.00173988690735125
0.0187074829931973;0.00282731622444521
0.076341647770221;0.00674206176598563
-0.0241874527588832;0.0250108742931708
0.0428949357520805;0.0798173118747279
-0.00699168556311786;0.0304480208786431
0.0100151171579761;0.0650282731622447
-0.0839002267573696;0.00848194867333618
-0.0207860922146655;-0.0493692909960855
0.072562358276644;-0.0206611570247936
0.00113378684807258;-0.0137016093953893
0.0245653817082425;-0.0208786428882122
0.0198412698412698;0.0352327098738582
0.00321239606953527;0.00782949108307956
-0.0478080120937245;-0.0197912135711176
0.00888133030990357;0.0108742931709441
0.024565381708237;0.0132666376685513
-0.01039304610733;-0.0202261852979556
0.0421390778533617;-0.00369725967812118
0.0151171579743026;-0.0110917790343628
0.00774754346182549;0.0063070900391477
0.0334467120181406;-0.0206611570247936
