# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP258";"GDP254";"IPS43";"MOCMQ";"GDP260";"IPS25";"GDP275_1";"FMRRA";"CES046"
0.00299488884899903;0.00314724040749634;0.0120540791556577;0.00363283052188774;0.00157801418439716;0.0064834046680511;-0.000301755669348951;-0.000102681564050132;0.00408944081253784
0.00319328842574659;0.00202870897347328;-0.0104465265171052;-0.0227869218101212;0.00174645390070922;0.0019978014384176;0.000713240673006578;0.000151105256187526;0.0020264820676606
-0.000415694351280609;0.00251121272932635;0.000903836025232639;-0.00344645317803923;-9.75177304964551e-05;-0.00218652157429553;0.000128017556693483;-0.000109099161803332;0.00313294127660182
0.00398688673273686;-0.00018642190567047;0.0165736258008899;0.00216319933515227;0.00200354609929078;0.00471212339272829;0.000201170446232645;-0.000266622015744237;0.00431640680411619
0.00166277740512249;0.00433156780822664;-0.00703093530901735;-0.00650181947062782;0.00101063829787234;-0.000980000705599948;0.00190197512801754;-0.000156939435963049;0.00322210648757969
-0.00272090848110953;-0.0026208726738384;-0.00482155835844905;0.00675847023920527;-0.0024290780141844;-0.00324184233412706;9.14411119239352e-05;0.000424144869684784;-0.000405296413531622
-0.000566855933564472;0.000339945827987399;-0.00713209457218203;-0.0095877394261411;-0.00187943262411347;-0.00275184198132622;0.00152706656912946;0.000316795961814127;0.000320184166689896
-0.00224852853647247;0.00244541676261911;-0.00431906071425037;-0.0120656414894306;-0.00176418439716312;-0.00154560111283281;0.000640087783467449;-5.89252157334421e-05;-5.26885337587546e-05
0.00215405254754504;0.00393679200798326;0.0104468930361743;0.0326526995688884;0.00248226950354609;0.000980560706004271;-0.000822970007315287;-0.000242701878664111;0.00111861810134842
0.000859731499239479;0.00020835389457291;0.00893976662264735;0.01180593535456;0.000735815602836881;0.00192220138398472;-0.000173738112655435;0.000234534026978414;0.00365577365005938
0.00358063998034899;0.00535140529218892;0.009642750197829;0.024284051293489;0.00329787234042553;0.00293972211660022;9.14411119240337e-06;0.000435813229236009;0.00286544564367068
