# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=11, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES053;0;1;2;3;4;5;6;7;8;9;10
0.00506402965653098;-0.020959240666335085;0.029408605099046706;0.020469516152188477;-0.002921159837923535;0.005975200062745771;0.0352469157113478;-0.0268902522178279;-0.015829996434907786;0.009123581437010397;-0.0019177972531477148;0.003593207695837191
0.00412005519628439;0.06010853721713628;0.016722932391463784;0.008500518256795018;0.0214221946479208;-0.03353598739622328;-0.022666528242559575;-0.0021180080087350142;-0.008507841116230786;-0.012825154378462303;0.009708055563365165;0.010495061947144087
0.00265820585854119;0.016225303569037498;0.01472872378007645;-0.01576489271619715;-0.009949999913652693;-0.0047562983314747695;-0.022326429093717057;0.005753439251768053;0.0014655343085470556;-0.015169543648006505;0.00088429036102482;-0.002761909977582925
0.00590311806563871;-0.013032409375150374;0.00826527346006629;0.006900639446132004;-0.01795929751779341;0.009261923399717467;0.022526420511040725;-0.02336207265442074;0.013568478332061788;0.01764898775504895;-0.009111099682460749;-0.0013474025206107042
0.00512630574939517;0.05870866686713616;0.0021677059335275;0.009424155735205763;0.018398558969132;-0.0031262286003790034;-0.00978493390866561;-0.006424823259675812;7.938279179964037e-05;-0.010953957361131018;0.002601246985052724;0.007406818942601689
-0.00267787199313071;0.01639685172211221;-0.018314988830159397;-0.0065055762607057095;-0.014272241896407186;0.00825703056449932;-0.004505532711120642;0.0031898807715467128;-0.0012256203893126608;-0.008271945334364235;-0.01263435864790801;-0.007160181191530857
-0.00146840471593872;0.021513235377057325;-0.014049977177289702;-0.0023141394551894727;-0.008251724381930056;0.0026124726746189725;-0.014485673307098032;0.007805305608661828;-0.008630631714490505;0.0076872794674311025;0.009277769112183351;-0.01974843349174203
-0.0018551720295126;-0.007313456511724664;-0.010497884480658571;-0.014316700241371477;-0.008244666412842331;0.005145724718323467;-0.006261973490140197;0.008449471373340246;-0.0068135859572276075;0.0003390971247402354;0.0011765809377498697;0.023123890251775196
-0.0025598751855988398;-0.05949736204424311;-0.027016358317833927;-0.0010141769463156637;-0.032616335014739595;0.012505697675496428;0.001983420850061532;0.007900128347991062;0.015012342056495763;-0.0014622506642068993;-0.0032260441707189025;-0.012671637149331453
0.00299253014654514;-0.027643190731449004;-0.004740130224317685;0.004150836308834696;0.009479630454342105;0.0030066212452753583;0.021887216181176908;-5.8375154924605306e-05;0.0005519864736115821;0.017169597545885394;0.008927764835535727;-0.007665742148079384
0.00262215127846294;-0.02237734940881664;0.01410453546598701;-0.001762112196100486;0.011858784166309772;0.0009968792050855037;0.016434234263851148;-0.005150244012427113;0.004948485710878895;-0.001208792760661975;-0.0032533478185901225;0.009315302214392697
0.00338913052741337;-0.001682926401062826;0.019673460933940987;-0.003918067080595586;0.002477115913544343;-0.00019306839025392235;0.009082613605873972;-0.011412684985336085;-0.008967134040185754;-0.0009952813467648787;0.004718560041452807;-0.008363123151295882
0.00477559301589936;0.030568922194268853;0.012084708741874547;-0.016093530718540198;0.033249714222436694;-0.016142173584238147;-0.006798034375358831;0.0011224220848327765;0.016445411417451705;-0.013409377929209319;0.00744621056013908;0.007656908438555902
0.00126846568095636;0.015470650613622076;0.004553254734047807;0.005061444281463254;0.0024548461109021803;-0.013300302589357844;-0.007193999824305399;-0.0011264949636539702;-0.0027097626543506484;-0.013295724804185184;-0.007767909101655787;0.004588159437009292
0.00231077081414521;-0.022213109388708976;-0.01057470862838613;-0.015546376154019497;-0.0020227243723670006;0.0016258745450174843;0.005623632200163464;-0.0011037824926136992;-0.004831317017788226;0.012174218477666506;-0.006941317389784321;-0.014132352664204522
0.00267131661493411;-0.002101576844695685;0.006553233088552557;0.00511279739477124;-0.020506191293340838;0.005681213993524744;-0.0004553747821900843;-0.01020686784077044;-0.014800416504383353;-0.014570829294313293;0.004215077344079779;0.010404400701665274
0.00291386560819124;-0.037684223487476395;-0.011727384775777049;-0.004853381676654805;0.02728740420966207;0.006293025763024766;0.0020540235911269355;0.021668831647979826;0.008489695555737885;0.010891308948657882;0.0019973848134922146;-0.003001316726893898
0.00214033098104547;0.00482701295837282;0.0065435101462382505;-0.002198262930636751;0.00390180037038181;-0.013256299538338562;-0.004421592095968973;-0.004023188124077209;0.0005112163684257367;-0.0008419705465004094;-0.0002842898081381084;0.004407089766031902
0.00466742927566391;-0.008555943230615502;0.0038300726566075096;0.0028489258491972537;-0.0009075023372833238;-0.0004284327627014716;-0.01297974494942582;0.0015722825864620089;-0.0014085339051553224;-0.018490884695190814;0.001001796065440279;0.0044653426140615175
0.00765995942220896;-0.006935620771865216;-0.002046988787709156;0.00016205779230098742;-0.0022836279501686797;-0.004821710158241328;0.011809073866754482;0.001046100130700458;-0.003997315945692809;0.01538850151792939;-0.013424075959547694;-0.0003934547726951074
0.000662093197811485;-0.005668090247934539;0.014998635980102416;0.01427157381465452;-0.007990541127234735;0.012107734048261484;0.009579642777380245;-0.006069554599775078;0.015220928907420255;-0.0003700457864561653;0.005044291334294531;0.0021737642275394447
0.00853838010049367;-0.024822578369725446;-0.001986483011146518;-0.0046840844776135;-0.002905691327724469;0.004031049908643359;0.009793148609703081;-0.0003734603265437178;-0.003051548654177;-0.0010855371632407219;-0.004495428307928658;-0.003972271816590311
0.0059686718476005705;-0.0015480278486584953;0.016491559434157615;0.00501222083125776;0.008177782720553129;0.008891154457228937;0.005322018581404784;0.0014719167898295615;0.008466639805183009;0.008203060461300697;0.014423267565028623;-0.00016652719126285015
0.007771400851544329;-0.010111057695878086;0.015760806742326244;0.0007144418743579523;-0.009863761204792808;-0.0007552711920537408;0.00861549802993148;-0.011486239228044553;0.0037554124577856953;-0.003505804633684295;-0.00889199854410033;0.00936230756297999
0.0089382581704595;0.0008493467529065727;0.007184347400128616;-0.0021163704652215056;0.020980885609499966;-0.0031590572674755867;-0.0014622674233425626;0.0038806784522997656;0.00917383352919348;-0.0010691188057435769;0.003414779859896519;-0.0006759797753598628
0.00565073600508632;0.0026007656945582773;0.003045223143808941;0.0020483398153025995;0.005966726397403336;-0.010859131541726413;-0.00044632615016411675;-0.003080077343799294;0.002085999375723082;-0.009427678904183967;-0.0071859731226708535;0.0059495139621120454
0.00725680366314538;-0.015531383503202158;-0.001157034996143627;-0.0007147632516027367;0.006054357881772681;-0.018605648082004704;-0.011889078504689763;0.0008551651372734996;0.01661560754105117;-0.020909234963879093;-0.003964484121578703;0.003770602228576205
0.00628333000101607;-0.03377821019864932;0.021915205861531336;0.0184718943277377;-0.012410896531134403;0.01621434451202267;0.01004929809893439;0.005862318580401034;-0.00477861592829262;-0.016630201940632694;-0.002384384214458592;0.005179619103230728
0.0071453622338111;0.027195423122573642;0.02682096151327269;0.012242513091209165;0.007572417967747352;0.009804304205761895;0.013570621964324545;-0.005788256494039652;-0.006999633300767346;0.0036336836770486758;0.0012591525134886057;-0.002772134364788429
0.0065389897506662;0.013223749694439638;0.0197293116253526;0.021996833654954785;-0.01228865110581579;-0.0015205684164461201;0.007049171670131168;0.0009291074089071372;0.0005210856446686398;0.009153565899526657;-0.009309907483657134;-0.009100444235128662
0.0036644564116518796;0.03263984342988511;0.018318481723977258;-0.006143684874897144;-0.013392490875795172;0.0006014515859413197;0.0054297575496653145;-0.0097111720885017;-0.0008306950061632832;0.0034475474509572303;-0.0031638721697144112;0.0019057242821752737
0.00315313691235061;0.03687125890358743;-0.01957401435798756;-0.028687438815196;0.02062071419957581;-0.01628444451621135;-0.020578061021658853;-0.011427475153259732;0.006583707205172334;-0.004386844950198003;-0.00029957989496245046;-0.0033553777865217675
0.00213377560284904;0.015608559832307484;-0.03580458324822538;0.013121651584084168;0.019870450484053462;-0.02228590581855577;-0.013008699604965486;-0.006978604437280232;-0.006627709003057425;-0.006522009056026259;-0.012746916840114073;-0.0006716976229160063
0.0071191407210260405;-0.051358517099760435;-0.019324305926125614;0.008578507588004507;0.00636742929314258;-0.004489379169404794;-0.003797590643024454;0.017059280236328776;0.0014433441770826212;-0.0022861206349163764;0.006371321876148886;-0.010430924094373697
