# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP259";"CES049";"GDP254";"CES002";"IPS25";"FM1";"sFYBAAC";"LHUR";"LHU15";"Sfygm6";"sFYAAAC";"PMCP"
0.0142744375740034;0.00850520944078146;0.00314724040749634;0.0106858054226485;0.0064834046680511;0.000862110254322515;-0.0353016688061617;-0.10091743119266;-0.0711677414342313;0.0166358595194085;-0.0166453265044814;0.0176297747306562
0.0141823444283646;0.00986797595345527;0.00202870897347328;-0.000628576789567983;0.0019978014384176;0.000718425211935436;-0.01604621309371;0.0229357798165142;-0.0228420480149173;0.120147874306839;-0.0486555697823304;-0.0739471106758089
-0.0036574134982239;0.0037886842054376;0.00251121272932635;0.00129937142320996;-0.00218652157429553;-0.000886057761386783;0.0147625160462132;0.0458715596330267;0.00870173257711129;-0.0998151571164511;0.0064020486555698;0.0426052889324191
0.0203262728588344;0.003054143390101;-0.00018642190567047;0.00860774931982414;0.00471212339272829;-0.000287370084774178;0.0256739409499358;-0.0642201834862386;-0.00543858286069454;-0.0369685767097968;0.030729833546735;-0.0479921645445632
0.00599921063018027;0.00256122784296202;0.00433156780822664;0.000684867248335223;-0.000980000705599948;-0.000215527563580639;0.0314505776636715;0.0137614678899081;-0.013052598865667;-0.0258780036968573;0.0486555697823303;-0.058765915768854
0.0010656492566767;0.00226161251038981;-0.0026208726738384;-0.00393095037057983;-0.00324184233412706;0.000933952775516074;0.0545571245186135;0.0412844036697246;0.0219874135653795;0.029574861367837;0.110115236875801;-0.103330068560236
0.0196553085120379;-0.00334409371194309;0.000339945827987399;-0.00544610188573039;-0.00275184198132622;-4.78950141292714e-05;-0.0115532734274711;0.100917431192661;0.0562504855877563;-0.0147874306839187;-0.0179257362355955;-0.0509304603330058
-0.00242073411393234;-0.00360504900160625;0.00244541676261911;-0.00513650436251058;-0.00154560111283281;0.000502897648354797;0.0128369704749685;0.0733944954128432;0.0507342086861923;-0.0757855822550828;0.0192061459667094;0.05435847208619
-0.00895934745428229;-0.00159472677014671;0.00393679200798326;0.00124777183600761;0.000980560706004271;0.000742372719000439;-0.00962772785622593;0.0275229357798164;0.0565612617512245;-0.00184842883549019;0.00384122919334187;0.0352595494613124
0.000131561636626733;0.00465853517097494;0.00020835389457291;0.00525846702317341;0.00192220138398472;0.000598687676612625;-0.0192554557124519;-0.0321100917431186;0.0058270530650299;0.0609981515711645;-0.0140845070422533;0.000979431929479913
-0.00273648204183658;0.00197166218854508;0.00535140529218892;0.00542264752791023;0.00293972211660022;0.000933952775516054;0.00256739409499293;-0.0779816513761469;-0.0606013518763111;-0.00369685767097927;-0.00768245838668374;0.0328109696376111
0.00970924878305485;0.00707478785301454;0.00343235626322776;0.00488788816962146;0.00222432160151155;0.000670530197806185;-0.0179717586649544;-0.0779816513761469;-0.0457617900707008;-0.0536044362292054;-0.0166453265044817;0.0239960822722817
0.0193000920931456;0.00601163667291572;0.00183132107335155;0.00594333427150863;0.00241248173698686;0.000694477704871147;0.0179717586649544;-0.0137614678899083;-0.0237743765053221;-0.0573012939001848;0.0115236875800256;-0.0553379040156714
0.0145507170109196;0.00290916822917869;0.00288405654066737;0.00183882165306219;0.00229936165554012;-9.57900282578077e-05;-0.0160462130937092;0.00458715596330367;-0.00846865045451164;0.0406654343807764;-0.0294494238156208;-0.0617042115572968
-0.0137350348638338;-0.00069588077242768;0.00236865480146068;0.00166525940519845;0.000527520379814669;0.000574740169548336;-0.000641848523749711;-0.00458715596330367;-0.00660399347369983;-0.0517560073937154;0.00256081946222761;-0.0313418217433883
