# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP;HSMW;MSONDQ;HSWST;FM1;CES003;FSPCOM;CES015
0.00225085042840312;0.0205269607843134;0.0230017251293849;0.0254151987921484;0.024489089140142;0.000856018408624704;0.0029599210216967303;0.0253258283396043;0.0007751937984509241;-0.18992248062015601;0.0176932789667134;0.0761346998535878;0.000862110254322515;0.0678832848691576;0.00138321064470805;0.0545407503234097
0.00205435718354434;0.0110294117647059;0.0212765957446802;0.027176648213387;-0.0068261557668680296;-0.000785522774974012;-0.0036778342714917102;-0.0142202900369192;-0.30387596899224895;-0.004651162790697771;0.00382818217643254;-0.035139092240117006;0.0007184252119354361;-0.0240148400681895;0.000848893489310738;-0.0179560155239221
-9.657468561132759e-05;0.00888480392156895;0.0069005175388154;0.0108203321590342;-0.003973189720805789;0.005448305400783121;-0.00342734923870613;-0.0074853600829610295;-0.0705426356589141;-0.0441860465116279;-0.005669891668878321;-0.0505124450951683;-0.000886057761386783;-0.00862328286372706;-0.0006707877708450401;-0.00248382923673995
-0.0015531660415301302;-0.00153186274509836;-0.0083381253594014;-0.0140915953699046;0.0394239112338028;-0.00020141609614798798;0.000297365160295882;0.0494064624521511;0.146511627906977;-0.0612403100775185;-0.00926484425893238;-0.0292825768667658;-0.000287370084774178;0.0506868545071699;-0.00103162533033402;0.0583699870633891
-0.000386546628058483;-0.009191176470588279;-0.0195514663599772;-0.0256668344237543;-0.0019901587255812;-0.00229614349607787;0.00181930201963321;-0.00844549736787218;-0.30697674418604604;-0.0294573643410861;0.00961870983826741;-0.0658857979502195;-0.000215527563580639;-0.0205053644841175;-0.00014340979928413;-0.0240103492884916
-0.000815946481496111;-0.0128676470588235;-0.0368027602070157;-0.047307498741822;0.000934983131874068;-0.00475341986907263;0.00258782226900389;0.0014819548422625;0.040310077519379;-0.0217054263565883;-0.0100932114105564;-0.0336749633967781;0.000933952775516074;-0.036498546074391;-0.000242871434271473;-0.0306338939197876
-0.00142715752149502;0.000612745098039557;0.00460034502587749;0.00553598389532009;0.00525829938843169;-0.0009869388711221119;0.000215570126097631;-0.00329670749908872;-0.0325581395348837;-0.0658914728682188;-0.00451178613651168;0.0131771595900439;-4.7895014129271397e-05;-0.051789832547890005;-0.00026831510833803;-0.0420698576972831
0.004122136340185821;-0.004595588235294179;-0.00862564692351921;-0.007800704579768991;-0.00033746106172392903;0.00270904649318049;-0.0056236537900638;-0.000214305658936133;0.0589147286821697;0.0751937984496142;0.00205081188023257;0.0204978038067342;0.000502897648354797;-0.0468765667301617;0.004628435618830629;-0.0426390685640413
0.0030107695970360603;0.0012254901960781302;0.00028752156411700897;-0.00201308505284299;0.0257880898964753;0.0026486216643334397;-0.00429590658026169;0.0299867831823537;0.323255813953489;-0.0744186046511628;-0.0013591655206249;-0.0270863836017561;0.000742372719000439;0.0104782913867341;0.0027617951668584603;0.0140750323415317
0.00131560124913697;0.0140931372549026;0.0163887291546865;0.0213890286864617;0.0125957884736347;-0.0024874887874165603;0.00404071391961414;0.0117808244458264;0.0457364341085278;0.0131782945736417;0.0209906627741446;0.0592972181551976;0.000598687676612625;0.0261706607841174;0.000587517564809104;0.0240103492884758
0.0009262168472358391;-0.00245098039215716;-0.000575043128234892;-0.00427780573729264;0.0147845163021044;0.00119842577207663;0.00733605342686472;0.0205898657935665;-0.0682170542635653;0.0403100775193816;-0.00207493907882357;0.0380673499267927;0.0009339527755160539;0.0309836558708516;0.0023893923009755103;0.0263389391979352
-0.0006421786666542701;0.0;0.00373778033352559;-0.0005032712632103701;0.00819160944737707;0.00234649752011262;0.000196347312309331;0.0132575516828584;0.0565891472868212;-0.0558139534883721;0.0102942713988154;0.00366032210834633;0.000670530197806185;0.0221096961796854;-0.00028681959856819;0.0244760672703803
-0.00580181441940286;-0.0104166666666663;-0.0123634272570448;-0.015349773527931999;0.0038579251528833205;0.000574035874019496;-0.0012751786986116;-0.00161825802361949;-0.23643410852713298;0.0627906976744186;-0.00170498870042946;0.0907759882869684;0.000694477704871147;0.0272235034593405;-0.005299223389675671;0.0191979301422921
-0.00323593752662834;0.0036764705882352203;0.0100632547441061;0.00780070457976896;0.0116472608796008;-0.00275940051721513;-0.00453128797363689;0.007359921647951;-0.0612403100775186;-0.0271317829457373;-0.00399707256656933;0.0117130307467073;-9.57900282578077e-05;0.00536448410709429;-0.00304861476542665;0.00269081500647883
0.00197636875463818;-0.007352941176470509;-0.0074755606670503;-0.0103170608958231;0.00524100295997659;-0.0009265140422782811;-0.0009415255735016891;0.00644003038445874;0.11317829457364399;0.0713178294573653;0.015763103079433998;0.0190336749633951;0.000574740169548336;-0.00120324877168355;0.00123980084542392;0.0006209573091849879
0.0043542683062234;-0.00551470588235299;-0.0008625646923519429;0.00301962757926523;0.0109062845116718;0.00246734717780406;0.00045212842644015705;0.0130203657009813;-0.0286821705426372;-0.182945736434109;0.006988845191852271;0.0600292825768683;0.00110158532496744;-0.00310839266018763;0.0041172490762211205;0.0016558861578160901
