# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS18";"LHEL";"HHSNTN";"GDP276A";"GDP273A";"CES033"
0.00722620164260229;0.0516605166051662;0.0238907849829351;0.000314374787142068;0.00048673169402096;0.0214810627473161
0.00682534020905197;0.0258302583025826;-0.00910125142206997;0.000925659095473875;0.00102213655744408;0.0189372526851302
0.00281021536303869;-0.011070110701107;0.0034129692832765;0.00116144018583044;0.00103187119132451;0.000423968343696957
0.00401465980954802;0.00369003690036862;0.104095563139936;0.000681145372141149;0.000389385355216782;0.013284341435842
0.00702530588936177;-0.0295202952029512;-0.0654152445961378;0.000925659095473875;0.00110974826236786;-0.00070661390616289
-0.000802187903564521;-0.0295202952029523;-0.0335608646188837;0.00101298542523556;0.000798239978194427;-0.0183719615602023
0.000401791506481036;-0.0405904059040592;-0.0534698521046653;0.000864530664640698;0.000944259486400694;-0.0241661955907292
0.00200709738654197;-0.0147601476014756;0.0182025028441415;0.000261978989285069;0.000340712185814693;-0.01271905031091
0.00923376406560833;0.0147601476014756;0.0455062571103529;0.000532690611546287;-3.89385355216579e-05;0.00367439231203803
0.00742709739584271;0.0295202952029523;0.00853242320819114;0.000646214840236463;0.000739832174911872;0.00847936687394013
0.0128475624416089;0.0405904059040592;-0.00910125142207152;0.00050649271261778;0.000223896579249687;0.0199265121537592
0.00301064607981237;0.0184501845018442;0.0711035267349263;0.000899461196545383;0.000895586316998605;0.014132278123236
0.00602222223255673;0;-0.0847554038680322;0.000637482207260315;0.000759301442672736;0.0130016958733722
0.00481824282251009;-0.011070110701107;-0.0437997724687129;0.000480294813689273;0.000515935595662256;-0.000423968343697068
0.000802652940031165;-0.0147601476014756;0.0728100113765626;0.000401701116903753;0.000613281934466433;-0.00635952515545501
0.0160586392381949;0.011070110701107;0.00967007963595057;0.000637482207260313;0.000593812666705603;-0.00339174674957599
0.00501867353928653;-0.0073800738007383;-0.0705346985210457;0.000375503217975246;0.000292039016412605;0.0077727529677809
0.00120444444651081;0.0073800738007383;0.0273037542662113;0.00050649271261778;0.000992932655802818;0.0033917467495761
0.00722666667906764;0.011070110701107;0.0102389078498293;0.000716075904045835;0.000759301442672736;0.00113058224985607
0.0072262016426022;0.011070110701107;0.0278725824800905;0.000724808537022016;0.000983198021922385;0.00607687959299297
0.0150550905449246;0.0258302583025826;-0.0216154721274182;0.00074227380297431;0.000457527792379736;0.00819672131147409
0.00361333333953384;0.0258302583025837;0.0255972696245733;0.000812134866783684;0.000691159005509817;0.0151215375918611
0.00702577092582712;0.0184501845018442;0.0329920364050119;0.000724808537022016;0.000720362907151044;0.0196438665912932
0.0114422222418576;0.0258302583025836;0.0307167235494878;0.0005850864094033;0.000720362907151079;0.021057094403619
0.000803583012961961;0.0405904059040582;0.0136518771331057;0.000654947473212642;0.00106107509296573;0.0114471452798192
0.00381376405630751;0.0295202952029523;0.015358361774744;0.000681145372141149;0.000807974612074859;0.0211984171848502
0.0106386392288956;0.0774907749077487;0.0273037542662113;0.000890728563569206;0.000661955103868524;0.0286885245901614
0.00863154184235362;0.0553505535055349;-0.0989761092150165;0.000951856994402398;0.00168409166131264;0.0279819106840021
0.00722666667906763;0.011070110701107;-0.0773606370876054;0.00132736021237761;0.00175223409847555;0.0332108535896012
0.0094351248553155;0;-0.0784982935153579;0.00133609284535382;0.00169382629519304;0.0176653476540393
0.0100364170056395;-0.0147601476014756;-0.00455062571103426;0.00150201287190098;0.00172303019683429;0.00960994912380009
0.014516113281023;-0.011070110701107;0.0767918088737198;0.000847065398688372;0.000642485836107692;0.00862068965517104
0.00463269327264343;-0.0147601476014767;-0.0136518771331058;0.00101298542523556;0.00111948289624829;-0.0168174109666452
-0.00109888116876736;-0.00369003690036862;0.0034129692832765;0.00120510335071129;0.00208321165040981;0.00522894290559517
0.018093638812687;0.0184501845018453;-0.0494880546075084;0.00148454760594865;0.00197613067772521;0.0223289994347101
0.00349567911367815;0.011070110701107;0.0250284414106927;0.00195610978666178;0.00244339310398537;0.00876201243640218
0.0054725491299405;0.0258302583025826;-0.0523321956769041;0.00193864452070945;0.00236551603294199;0.0248728094968921
0.00916912399685776;0.0332103321033209;-0.00853242320819103;0.00182512029201924;0.00243365847010494;0.0180893159977401
