# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXRCAN";"HSWST";"LHU5";"PMP"
-0.0134928557655077;0.0761346998535878;-0.01261137765593;0.000775193798450924
-0.01137328838472;-0.035139092240117;0.0418094585332432;-0.303875968992249
-0.00728924391929727;-0.0505124450951683;0.0482522275531172;-0.0705426356589141
0.00336028975003112;-0.0292825768667658;-0.057162440027416;0.146511627906977
0.034843619869549;-0.0658857979502195;0.0625085675119944;-0.306976744186046
-0.00124072236924211;-0.0336749633967781;-0.00808773132282116;0.040310077519379
0.00884014688084987;0.0131771595900439;0.0622344071281686;-0.0325581395348837
0.0166980552193818;0.0204978038067342;0.0271418779986292;0.0589147286821697
0.00594512801928603;-0.0270863836017561;-0.0638793694311158;0.323255813953489
0.0592961898966938;0.0592972181551976;0.00424948594927897;0.0457364341085278
0.00656548920390079;0.0380673499267927;-0.0227553118574352;-0.0682170542635653
0.0177836872924751;0.00366032210834633;-0.0352296093214544;0.0565891472868212
0.0396514190503663;0.0907759882869684;-0.0213845099383139;-0.236434108527133
0.00713415362314218;0.0117130307467073;0.0413982179575064;-0.0612403100775186
-0.00248144473848422;0.0190336749633951;0.0183687457162413;0.113178294573644
0.00206787061539843;0.0600292825768683;0.0113776559287196;-0.0286821705426372
-0.00020678706153518;0.0366032210834537;0.0023303632625099;0.089147286821707
0.00516967653850328;-0.0197657393850659;-0.0330363262508594;-0.0124031007751955
-0.00387725740388142;0.0183016105417293;0.0419465387251542;0.0596899224806212
0.0030501091577253;-0.0732064421669122;-0.0102810143934201;0.0279069767441857
0.000982238542311359;-0.13762811127379;-0.0176833447566826;-0.0620155038759697
-0.0034636832807956;0.0475841874084903;-0.0386566141192597;0.0682170542635675
-0.00630700537698572;-0.107613469985359;0.0187799862919821;-0.0395348837209304
0.00351538004619101;-0.0673499267935562;0.00671692940369982;-0.0286821705426371
0.00527307006927896;-0.0373352855051244;0.000274160383825869;-0.00930232558139532
-0.00129241913463771;-0.0366032210834561;-0.0245373543522974;-0.0240310077519373
-0.00641039890774556;0.000732064421668371;-0.0540095956134325;0.0496124031007745
0.00067205795000122;-0.0183016105417269;0.00699108978752569;0.0968992248062023
0.00155090296155244;-0.0607613469985365;0.0397532556545592;-0.171317829457365
-0.00201617385001815;-0.106881405563688;-0.00328992460589445;-0.0100775193798442
0.00940881130009091;-0.0424597364568096;-0.0267306374228924;-0.0744186046511627
-0.00139581266539754;0.038067349926795;0.0230294722412611;-0.0937984496124024
0.00155090296155277;0.0834553440702781;0.00575736806031528;-0.0790697674418605
-0.0082714824616088;0.117130307467056;0.00986977381768333;0.187596899224805
-0.000155090296155236;-0.0161054172767196;0.0167237834132941;0.0604651162790698
0.0144750943078192;0.0871156661786221;-0.0283755997258396;-0.0139534883720931
-0.0112181980885588;-0.000732064421668344;-0.00836189170664704;0.0139534883720931
-0.00806469540007365;-0.0161054172767195;0.0093214530500356;-0.0418604651162791
-0.000258483826930556;0.0695461200585635;-0.0272789581905441;0.0922480620155046
0.00263653503463945;-0.0607613469985342;-0.00383824537354218;-0.0503875968992256
0.00454931535388264;0.132503660322107;0.0430431802604536;-0.0519379844961233
0.00217126414617341;-0.046852122986822;0.0141192597669623;-0.0635658914728674
-0.00471009229423519;0.00146412884333663;-0.0050719671007526;-0.0418604651162791
-0.00480262950426433;-0.1303074670571;0.102673063742286;-0.103875968992249
-0.0177764497453157;0.0219619326500731;0.0849897189856078;-0.00697674418604666
-0.0593142837645792;0.125183016105417;0.027553118574366;0.0689922480620164
-0.00543798275086768;0.0856515373352854;0.0745716244002726;-0.154263565891474
-0.0174300814172254;0.185212298682283;-0.0642906100068525;0.275193798449614
0.00623256203481563;0.0717423133235731;-0.00123372172721042;0.0581395348837209
0.00522240723921204;0.00439238653001461;0.03193968471556;-0.00542635658914881
-0.0206128444749392;0.0270863836017562;-0.000274160383825994;0.0705426356589164
0.000631165808591613;0.209370424597366;-0.014804660726525;0.124031007751937
-0.0232625621847518;-0.258418740849195;-0.00520904729266763;-0.0488372093023254
-0.00763623260856133;0.0680819912152268;0.0254969156956819;0.0488372093023254
0.0090392311243467;0.0322108345534413;-0.0467443454420807;0.113178294573644
0.0127824388155868;-0.173499267935578;-0.0157642220699137;-0.0317829457364349
0.00432893204305043;0.0563689604685196;0.0514050719671006;-0.153488372093023
0.00608450249876318;-0.117130307467056;-0.00452364633310481;-0.154263565891472
-0.00627707294982319;-0.162518301610541;-0.0122001370801891;0.0682170542635651
-0.0307558015402534;-0.0710102489019025;0.0770390678546935;-0.116279069767442
-0.022691261230476;0.0109809663250366;0.0063056888279629;-0.0379844961240302
0.0239662068584036;-0.130307467057102;0.0777244688142563;-0.0666666666666675
0.00829205777423708;-0.0827232796486075;0.142837559972587;-0.227131782945737
0.0191547372072476;-0.0585651537335292;0.0730637422892362;-0.0821705426356582
0.0363560087408838;0.171303074670571;-0.0815627141877983;0.318604651162791
0.0137544413983616;0.0497803806735;-0.0370116518163125;0.233333333333332
-0.0205473963699617;0.0666178623718878;-0.0172721041809458;0.0426356589147303
-0.0346274756934687;0.0241581259150805;-0.0364633310486649;0.0697674418604654
-0.0250630571295785;0.0746705710102489;0.0471555860178219;-0.0666666666666677
-0.00244112126148373;0.070278184480234;0.033995887594244;-0.172868217054263
0.0227133874460614;0.202781844802342;-0.0104180945853353;0.056589147286821
0.0582674242655311;0.163250366032212;0.0287868403015764;0.000775193798448703
0.0353848850031352;-0.172035139092241;0.00068540095956271;0.112403100775195
0.0267603136339258;0.112005856515373;-0.0368745716244017;-0.118604651162791
0.0495761640689906;0.0358711566617875;-0.0139821795750513;0.0852713178294557
0.0178777754054808;-0.0702781844802342;-0.0105551747772419;-0.0860465116279069
0.0217472782945393;0.0505124450951683;-0.00699108978752561;0.116279069767442
0.025457038178573;-0.00878477306002923;0.0630568882796421;0.0829457364341094
0.0539429898410739;0.0358711566617855;-0.027553118574366;-0.0875968992248071
0.0122841853908094;-0.243777452415812;-0.0183687457162454;-0.0658914728682163
-0.0439851588925934;0.136896046852122;0.017135023989035;-0.134883720930232
0.0131687170465432;-0.0622254758418733;0.0649760109664153;-0.0860465116279071
0.0129981177207723;-0.176427525622254;-0.00685400959561488;0.0240310077519373
-0.0168262631975482;-0.197657393850659;0.0498971898560686;-0.0124031007751931
0.00997333997809607;-0.165446559297219;0.149554489376282;-0.393023255813953
-0.018334257843826;0.215226939970717;-0.0704592186429046;0.306976744186047
0.0393034998193302;0.0102489019033682;-0.0745716244002727;0.368992248062016
0.0146555160190077;-0.142752562225476;0.0622344071281685;-0.226356589147288
0.00801299863469374;-0.00805270863836099;0.000137080191910832;0.0961240310077535
0.0199549514386484;-0.132503660322107;0.0254969156956819;-0.209302325581395
-0.0307595754041369;-0.0556368960468513;0.177793008910215;-0.217829457364342
0.0268306212348601;-0.0475841874084926;0.028923920493487;0.0333333333333326
0.0554706292582028;0.0322108345534414;-0.0254969156956819;0.00620155038759754
0.00801299863469374;0.0556368960468513;0.0477039067854694;0.0341085271317838
-0.0284849177271878;0.134699853587115;-0.000548320767647437;0.0488372093023256
-0.00625530861159035;0.128111273792095;-0.125154215215904;0.323255813953488
0.0058417344885045;0.117862371888725;-0.0160383824537353;0.0976744186046511
0.0024297479731043;0.0790629575402635;0.0141192597669665;0.203875968992247
0.00873675335007423;-0.0417276720351392;-0.0775873886223455;0.0906976744186044
0.0261068665194792;0.211566617862373;-0.044139821795749;-0.275193798449612
0.0578486804659117;-0.0944363103953146;-0.0248115147361234;-0.0116279069767442
0.032982536315675;-0.0680819912152268;0.0677176148046621;-0.148837209302326
0.00723754715391722;-0.0534407027818464;-0.0134338588074038;-0.0201550387596906
0.0552638421966525;0.173499267935578;0.0645647703906785;-0.0139534883720931
0.0239356023733052;-0.0373352855051243;-0.0160383824537355;-0.0488372093023255
-0.0147852749001448;0.051244509516839;-0.00712816997943655;-0.0186046511627906
0.0300875174541202;-0.0300146412884343;-0.0285126799177504;0.117054263565893
0.038048819323434;0.0300146412884343;0.0149417409184358;-0.0325581395348837
-0.0303460012810507;0.0724743777452412;0.0389307745030858;-0.0108527131782953
0.00155090296155247;-0.135431918008785;-0.0525017135024004;0.00542635658914647
-0.000827148246156151;0.0805270863836025;-0.0320767649074708;0.000775193798451035
